,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
416,417,1.3501198291778564,0.13432298600673676,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[325 327 327 327 325 326 326 322 322 322 324 322 324 319 330 318 326 323
 318 324 321 321 320 326 333 326 318 326 325 320 313 314]","[0.7793765  0.78417266 0.78417266 0.78417266 0.7793765  0.78177458
 0.78177458 0.77218225 0.77218225 0.77218225 0.77697842 0.77218225
 0.77697842 0.76498801 0.79136691 0.76258993 0.78177458 0.77458034
 0.76258993 0.77697842 0.76978417 0.76978417 0.76738609 0.78177458
 0.79856115 0.78177458 0.76258993 0.78177458 0.7793765  0.76738609
 0.75059952 0.7529976 ]","[359.84892086 358.05275779 358.87290168 354.84652278 360.52997602
 360.67386091 357.82973621 355.74340528 351.2470024  347.73621103
 358.04076739 352.79856115 354.20143885 355.87529976 357.96882494
 355.00719424 358.26139089 348.72422062 344.20863309 356.38609113
 354.4940048  357.47721823 356.40527578 361.10791367 368.30695444
 356.00719424 347.03117506 356.49640288 359.23741007 350.69064748
 346.14628297 342.05995204]","[551 551 551 551 551 551 551 551 551 551 551 551 551 551 551 551 551 551
 551 551 551 551 551 551 551 551 551 551 551 551 551 551]","[753 750 706 742 741 732 706 820 723 746 733 774 699 775 678 705 696 739
 685 670 721 758 704 749 749 698 756 755 757 755 688 702]","[0.79202052 0.78803809 0.78430448 0.7873562  0.79356977 0.7881991
 0.79301347 0.7847364  0.78366853 0.78634101 0.79007165 0.79450553
 0.78265984 0.78798692 0.7836141  0.78883762 0.78227517 0.78605174
 0.78793085 0.78651608 0.79022377 0.78722011 0.78339501 0.79062685
 0.78787288 0.78988114 0.78668776 0.78741379 0.78135008 0.78704247
 0.78966574 0.79487651]","[54 58 57 56 56 52 51 55 52 57 54 54 56 55 58 54 53 56 53 55 56 54 52 53
 56 53 53 53 54 57 53 56]"
417,418,1.8743016719818115,0.1656508892774582,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[326 328 328 328 326 327 327 323 323 323 325 323 325 320 331 319 327 324
 319 325 322 322 321 327 334 327 319 327 326 321 314 315]","[0.77990431 0.784689   0.784689   0.784689   0.77990431 0.78229665
 0.78229665 0.77272727 0.77272727 0.77272727 0.77751196 0.77272727
 0.77751196 0.76555024 0.79186603 0.76315789 0.78229665 0.77511962
 0.76315789 0.77751196 0.77033493 0.77033493 0.76794258 0.78229665
 0.79904306 0.78229665 0.76315789 0.78229665 0.77990431 0.76794258
 0.75119617 0.75358852]","[360.4569378  358.66507177 359.48325359 355.46650718 361.13636364
 361.27990431 358.44258373 356.36124402 351.87559809 348.37320574
 358.65311005 353.42344498 354.82296651 356.49282297 358.58133971
 355.62679426 358.87320574 349.35885167 344.85406699 357.00239234
 355.11483254 358.09090909 357.0215311  361.71291866 368.89473684
 356.62440191 347.66985646 357.11244019 359.84688995 351.32057416
 346.78708134 342.71052632]","[614 614 614 614 614 614 614 614 614 614 614 614 614 614 614 614 614 614
 614 614 614 614 614 614 614 614 614 614 614 614 614 614]","[822 782 808 777 816 769 868 858 831 816 817 839 738 837 899 803 864 806
 817 839 772 861 782 696 833 762 873 889 815 817 802 827]","[0.79182586 0.78802628 0.78420157 0.78736799 0.79339342 0.78824021
 0.79262022 0.78442411 0.78347023 0.78619171 0.78990574 0.7942228
 0.78285196 0.78774615 0.78314141 0.78873449 0.78195257 0.78594648
 0.78776833 0.7862743  0.79024479 0.78688473 0.78340228 0.79096022
 0.78765682 0.78994531 0.78629399 0.78696035 0.78123166 0.786887
 0.78956055 0.79463597]","[55 59 58 57 56 53 52 56 53 57 55 54 57 56 59 55 54 56 54 56 57 55 53 54
 57 54 54 54 55 58 54 57]"
418,419,1.648736596107483,0.16236838698387146,"[False False  True  True  True  True  True  True  True  True  True  True
 False  True False  True  True  True  True  True  True  True  True  True
 False  True  True  True  True False  True  True]","[326 328 329 329 327 328 328 324 324 324 326 324 325 321 331 320 328 325
 320 326 323 323 322 328 334 328 320 328 327 321 315 316]","[0.77804296 0.78281623 0.78520286 0.78520286 0.78042959 0.78281623
 0.78281623 0.77326969 0.77326969 0.77326969 0.77804296 0.77326969
 0.77565632 0.76610979 0.78997613 0.76372315 0.78281623 0.77565632
 0.76372315 0.77804296 0.77088305 0.77088305 0.76849642 0.78281623
 0.79713604 0.78281623 0.76372315 0.78281623 0.78042959 0.76610979
 0.75178998 0.75417661]","[359.59665871 357.80906921 360.3627685  356.35560859 362.01193317
 362.15513126 359.32458234 357.24821002 352.77326969 349.27923628
 359.53460621 354.31742243 353.97613365 357.37947494 357.72553699
 356.51551313 359.75417661 350.26252983 345.76849642 357.88782816
 356.00477327 358.97374702 357.90692124 362.58711217 368.01431981
 357.51073986 348.57756563 357.99761337 360.72553699 350.48210024
 347.69689737 343.6300716 ]","[  0   0 728 728 728 728 728 728 728 728 728 728   0 728   0 728 728 728
 728 728 728 728 728 728   0 728 728 728 728   0 728 728]","[  0   0 825 804 867 785 838 739 819 829 831 779   0 791   0 836 771 828
 841 893 839 829 885 872   0 862 798 820 826   0 831 826]","[0.79182586 0.78802628 0.78462266 0.78786903 0.79360337 0.78880803
 0.79295616 0.78520209 0.78392813 0.78660152 0.79028129 0.79480796
 0.78285196 0.78829834 0.78314141 0.78909696 0.78260215 0.78636032
 0.78812458 0.78640991 0.79058921 0.78728082 0.78358353 0.79115958
 0.78765682 0.7901936  0.78683561 0.78739442 0.78165937 0.786887
 0.78995028 0.7950315 ]","[55 59 59 58 57 54 53 57 54 58 56 55 57 57 59 56 55 57 55 57 58 56 54 55
 57 55 55 55 56 58 55 58]"
419,420,0.40393272042274475,0.034252580255270004,"[ True  True  True  True  True  True  True  True False  True  True  True
  True False  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[327 329 330 330 328 329 329 325 324 325 327 325 326 321 332 321 328 326
 321 327 324 324 323 329 335 329 321 329 328 322 316 317]","[0.77857143 0.78333333 0.78571429 0.78571429 0.78095238 0.78333333
 0.78333333 0.77380952 0.77142857 0.77380952 0.77857143 0.77380952
 0.77619048 0.76428571 0.79047619 0.76428571 0.78095238 0.77619048
 0.76428571 0.77857143 0.77142857 0.77142857 0.76904762 0.78333333
 0.79761905 0.78333333 0.76428571 0.78333333 0.78095238 0.76666667
 0.75238095 0.7547619 ]","[359.47619048 357.69285714 360.24047619 356.24285714 361.88571429
 362.02857143 359.2047619  357.13333333 351.93333333 349.18333333
 359.41428571 354.20952381 353.86904762 356.52857143 357.60952381
 356.40238095 358.89761905 350.16428571 345.68095238 357.77142857
 355.89285714 358.8547619  357.79047619 362.45952381 367.87380952
 357.3952381  348.48333333 357.88095238 360.60238095 350.38333333
 347.6047619  343.54761905]","[309 309 309 309 309 309 309 309   0 309 309 309 309   0 309 309   0 309
 309 309 309 309 309 309 309 309 309 309 309 309 309 309]","[487 516 422 398 459 426 451 543   0 401 482 401 431   0 487 398   0 436
 372 405 461 431 407 515 428 477 407 433 431 428 461 428]","[0.79142423 0.78751455 0.78450801 0.78784496 0.79331493 0.78866781
 0.79270068 0.78458818 0.78392813 0.78656705 0.78990497 0.79475605
 0.78270234 0.78829834 0.78276414 0.78907028 0.78260215 0.78617936
 0.78821045 0.78636021 0.79029597 0.78712248 0.78353182 0.79064827
 0.78751351 0.7898362  0.78677518 0.78722713 0.78151542 0.78673845
 0.78965189 0.79485922]","[55 59 59 58 57 54 53 57 53 58 56 55 57 56 59 56 54 57 55 57 58 56 54 55
 57 55 55 55 56 58 55 58]"
420,421,0.26397642493247986,0.02054457738995552,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[328 330 331 331 329 330 330 326 325 326 328 326 327 322 333 322 329 327
 322 328 325 325 324 330 336 330 322 330 329 323 317 318]","[0.77909739 0.78384798 0.78622328 0.78622328 0.78147268 0.78384798
 0.78384798 0.77434679 0.7719715  0.77434679 0.77909739 0.77434679
 0.77672209 0.76484561 0.79097387 0.76484561 0.78147268 0.77672209
 0.76484561 0.77909739 0.7719715  0.7719715  0.7695962  0.78384798
 0.79809976 0.78384798 0.76484561 0.78384798 0.78147268 0.7672209
 0.75296912 0.75534442]","[359.14964371 357.37054632 359.91211401 355.9239905  361.55344418
 361.695962   358.87885986 356.81235154 351.62470309 348.88123515
 359.08788599 353.89548694 353.55581948 356.20902613 357.28741093
 356.08313539 358.57244656 349.85985748 345.3871734  357.44893112
 355.57482185 358.52969121 357.46793349 362.12589074 367.52731591
 357.0736342  348.18289786 357.55819477 360.27315914 350.0783848
 347.3064133  343.25890736]","[222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222
 222 222 222 222 222 222 222 222 222 222 222 222 222 222]","[256 313 275 275 294 298 298 264 294 241 294 275 279 260 256 256 275 260
 298 275 264 279 290 283 279 275 298 279 245 264 256 241]","[0.79152576 0.78738637 0.78454043 0.78787305 0.79325638 0.78860037
 0.79262605 0.78466585 0.78388325 0.7867408  0.78985151 0.79477441
 0.78272141 0.78838794 0.78287662 0.78917556 0.78263732 0.78627327
 0.7881406  0.78639026 0.79036652 0.78713496 0.78350462 0.79063918
 0.78752513 0.78986139 0.78670831 0.78723949 0.78167276 0.78681479
 0.7897591  0.79502668]","[55 59 59 58 57 54 53 57 53 58 57 55 57 56 59 56 54 57 55 57 58 56 54 55
 57 55 55 55 56 58 55 58]"
421,422,0.33719053864479065,0.034363169223070145,"[ True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[329 331 331 332 330 331 331 327 326 327 329 327 328 323 334 323 330 328
 323 329 326 326 325 331 337 331 323 331 330 324 318 319]","[0.77962085 0.78436019 0.78436019 0.78672986 0.78199052 0.78436019
 0.78436019 0.77488152 0.77251185 0.77488152 0.77962085 0.77488152
 0.77725118 0.76540284 0.79146919 0.76540284 0.78199052 0.77725118
 0.76540284 0.77962085 0.77251185 0.77251185 0.77014218 0.78436019
 0.7985782  0.78436019 0.76540284 0.78436019 0.78199052 0.76777251
 0.7535545  0.75592417]","[358.87914692 357.1042654  359.05924171 355.66113744 361.27725118
 361.41943128 358.60900474 356.54739336 351.37203791 348.63507109
 358.81753555 353.63744076 353.2985782  355.94549763 357.02132701
 355.81990521 358.30331754 349.61137441 345.1492891  357.18246445
 355.31279621 358.26066351 357.2014218  361.84834123 367.23696682
 356.80805687 347.93838863 357.29146919 360.         349.82938389
 347.06398104 343.02606635]","[245 245   0 245 245 245 245 245 245 245 245 245 245 245 245 245 245 245
 245 245 245 245 245 245 245 245 245 245 245 245 245 245]","[340 297   0 312 327 312 327 368 340 340 312 327 299 312 340 286 312 301
 327 284 299 327 312 299 353 312 325 284 353 340 299 327]","[0.79139973 0.78744461 0.78454043 0.78786877 0.79318149 0.78859498
 0.79255174 0.78443772 0.7837695  0.78662054 0.78984404 0.79469511
 0.78277899 0.78838281 0.78276659 0.78927698 0.78264155 0.78631768
 0.78807177 0.78650331 0.79041228 0.78707044 0.78350746 0.79068371
 0.78735749 0.78985386 0.78665109 0.78735137 0.78151364 0.7866948
 0.78980689 0.79494445]","[56 59 58 58 58 55 54 57 53 59 57 55 57 57 59 57 55 58 55 57 58 57 55 56
 58 55 56 55 57 59 55 59]"
422,423,2.235610008239746,0.23570722341537476,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[330 332 332 333 331 332 332 328 327 328 330 328 329 324 335 324 331 329
 324 330 327 327 326 332 338 332 324 332 331 325 319 320]","[0.78014184 0.78486998 0.78486998 0.78723404 0.78250591 0.78486998
 0.78486998 0.77541371 0.77304965 0.77541371 0.78014184 0.77541371
 0.77777778 0.76595745 0.79196217 0.76595745 0.78250591 0.77777778
 0.76595745 0.78014184 0.77304965 0.77304965 0.77068558 0.78486998
 0.79905437 0.78486998 0.76595745 0.78486998 0.78250591 0.76832151
 0.75413712 0.75650118]","[359.78723404 358.01654846 359.96690307 356.57683215 362.17966903
 362.321513   359.5177305  357.46099291 352.29787234 349.56737589
 359.72576832 354.55791962 354.21985816 356.86052009 357.93380615
 356.73522459 359.21276596 350.54137116 346.08983452 358.09456265
 356.22931442 359.17021277 358.11347518 362.74940898 368.12529551
 357.72104019 348.87234043 358.20330969 360.90543735 350.75886525
 348.         343.97163121]","[743 743 743 743 743 743 743 743 743 743 743 743 743 743 743 743 743 743
 743 743 743 743 743 743 743 743 743 743 743 743 743 743]","[ 948  893  937  857  924  942  951  990  914  931  919  954  895  918
  901 1012  892  921  914  938  886  885  931  881  870  919  959  842
  868  910  931  865]","[0.79136204 0.78765168 0.78458106 0.78822306 0.79323378 0.78859571
 0.7924959  0.78426349 0.78390961 0.78667724 0.78993298 0.7946149
 0.78300063 0.78848344 0.78296169 0.7889855  0.78287281 0.7864174
 0.788194   0.78653062 0.7906363  0.78731111 0.78357757 0.79092291
 0.78765086 0.78994325 0.78659034 0.78776756 0.78184472 0.78683856
 0.78984815 0.7952471 ]","[56 59 59 58 58 55 55 57 53 59 57 55 57 57 59 57 56 59 55 58 58 57 55 56
 58 55 56 55 57 59 55 59]"
423,424,1.7444645166397095,0.1613096296787262,"[ True False False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True]","[331 332 332 334 332 333 333 329 328 329 331 329 330 325 336 325 332 330
 325 331 328 328 327 333 339 333 325 333 332 325 320 321]","[0.78066038 0.78301887 0.78301887 0.78773585 0.78301887 0.78537736
 0.78537736 0.7759434  0.77358491 0.7759434  0.78066038 0.7759434
 0.77830189 0.76650943 0.79245283 0.76650943 0.78301887 0.77830189
 0.76650943 0.78066038 0.77358491 0.77358491 0.77122642 0.78537736
 0.7995283  0.78537736 0.76650943 0.78537736 0.78301887 0.76650943
 0.75471698 0.75707547]","[360.58490566 357.17216981 359.11792453 357.38207547 362.97169811
 363.11320755 360.31603774 358.26415094 353.11320755 350.38915094
 360.52358491 355.36792453 355.03066038 357.66509434 358.73584906
 357.54009434 360.01179245 351.36084906 346.91981132 358.89622642
 357.03537736 359.96933962 358.91509434 363.54009434 368.90330189
 358.52358491 349.69575472 359.00471698 361.7004717  349.93160377
 348.8254717  344.80660377]","[698   0   0 698 698 698 698 698 698 698 698 698 698 698 698 698 698 698
 698 698 698 698 698 698 698 698 698 698 698   0 698 698]","[786   0   0 828 809 753 775 816 753 813 833 808 735 844 900 809 806 806
 872 796 791 837 826 768 843 774 849 802 850   0 764 781]","[0.79175557 0.78765168 0.78458106 0.78845904 0.79352394 0.78912973
 0.79293092 0.78456326 0.784474   0.78698676 0.79013967 0.79491008
 0.7836383  0.78865256 0.78292738 0.78929639 0.7832166  0.78675616
 0.78825131 0.78690254 0.79101569 0.78751245 0.78383905 0.79138792
 0.78782216 0.79039344 0.7867505  0.78811036 0.7820152  0.78683856
 0.79035344 0.79566569]","[56 58 58 58 58 55 55 57 53 59 57 55 57 57 59 57 56 59 55 58 58 57 55 56
 58 55 56 55 57 58 55 59]"
424,425,0.21521325409412384,0.025682035833597183,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True False False  True  True
  True  True  True  True  True  True  True  True]","[332 333 333 335 333 334 334 330 329 330 332 330 331 326 337 326 333 330
 326 332 328 328 328 334 340 334 326 334 333 326 321 322]","[0.78117647 0.78352941 0.78352941 0.78823529 0.78352941 0.78588235
 0.78588235 0.77647059 0.77411765 0.77647059 0.78117647 0.77647059
 0.77882353 0.76705882 0.79294118 0.76705882 0.78352941 0.77647059
 0.76705882 0.78117647 0.77176471 0.77176471 0.77176471 0.78588235
 0.8        0.78588235 0.76705882 0.78588235 0.78352941 0.76705882
 0.75529412 0.75764706]","[360.19529412 356.79058824 358.73176471 357.         362.57647059
 362.71764706 359.92705882 357.88       352.74117647 350.02352941
 360.13411765 354.99058824 354.65411765 357.28235294 358.35058824
 357.15764706 359.62352941 350.53411765 346.56235294 358.51058824
 356.19529412 359.12235294 358.52941176 363.14352941 368.49411765
 358.13882353 349.33176471 358.61882353 361.30823529 349.56705882
 348.46352941 344.45411765]","[195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195   0
 195 195   0   0 195 195 195 195 195 195 195 195 195 195]","[308 217 263 262 285 263 262 240 240 217 240 218 262 262 240 262 263   0
 263 285   0   0 240 263 262 307 285 285 218 262 285 239]","[0.79150294 0.78777677 0.78452268 0.78839888 0.79336354 0.78906554
 0.79286484 0.78459785 0.78450919 0.78711493 0.79016737 0.79502448
 0.78358469 0.78859217 0.78296387 0.78923506 0.78316031 0.78675616
 0.78818543 0.78675142 0.79101569 0.78751245 0.78387444 0.79132058
 0.78776477 0.79014608 0.78659567 0.78795728 0.78214009 0.7867795
 0.79019203 0.79569197]","[57 59 59 59 59 56 56 58 54 60 58 56 58 58 60 58 57 59 56 59 58 57 56 57
 59 56 57 56 58 59 56 60]"
425,426,0.43391746282577515,0.05257695913314819,"[False  True False False False False False False  True False False False
 False False False False  True False  True False False False False False
 False  True False  True False False False False]","[332 334 333 335 333 334 334 330 330 330 332 330 331 326 337 326 334 330
 327 332 328 328 328 334 340 335 326 335 333 326 321 322]","[0.77934272 0.78403756 0.78169014 0.78638498 0.78169014 0.78403756
 0.78403756 0.77464789 0.77464789 0.77464789 0.77934272 0.77464789
 0.77699531 0.76525822 0.79107981 0.76525822 0.78403756 0.77464789
 0.76760563 0.77934272 0.76995305 0.76995305 0.76995305 0.78403756
 0.79812207 0.78638498 0.76525822 0.78638498 0.78169014 0.76525822
 0.75352113 0.75586854]","[359.34976526 357.86384977 357.88967136 356.16197183 361.72535211
 361.86619718 359.08215962 357.0399061  353.82394366 349.20187793
 359.28873239 354.157277   353.82159624 356.44366197 357.50938967
 356.31924883 360.69014085 349.71126761 347.65962441 357.66901408
 355.35915493 358.27934272 357.68779343 362.29107981 367.62910798
 359.20892019 348.51173709 359.68779343 360.4600939  348.74647887
 347.64553991 343.64553991]","[  0 814   0   0   0   0   0   0 814   0   0   0   0   0   0   0 814   0
 814   0   0   0   0   0   0 814   0 814   0   0   0   0]","[   0 1024    0    0    0    0    0    0  985    0    0    0    0    0
    0    0 1032    0 1026    0    0    0    0    0    0 1025    0 1034
    0    0    0    0]","[0.79150294 0.78781458 0.78452268 0.78839888 0.79336354 0.78906554
 0.79286484 0.78459785 0.78472399 0.78711493 0.79016737 0.79502448
 0.78358469 0.78859217 0.78296387 0.78923506 0.78318977 0.78675616
 0.78821376 0.78675142 0.79101569 0.78751245 0.78387444 0.79132058
 0.78776477 0.79016725 0.78659567 0.78795343 0.78214009 0.7867795
 0.79019203 0.79569197]","[57 60 59 59 59 56 56 58 55 60 58 56 58 58 60 58 58 59 57 59 58 57 56 57
 59 57 57 57 58 59 56 60]"
