,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
419,420,-0.10298728942871094,0.0034915681462734938,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False]","[323 335 330 328 322 322 330 329 326 327 326 330 326 334 325 326 333 332
 331 327 331 324 326 319 328 327 327 322 324 336 337 331]","[0.76904762 0.79761905 0.78571429 0.78095238 0.76666667 0.76666667
 0.78571429 0.78333333 0.77619048 0.77857143 0.77619048 0.78571429
 0.77619048 0.7952381  0.77380952 0.77619048 0.79285714 0.79047619
 0.78809524 0.77857143 0.78809524 0.77142857 0.77619048 0.75952381
 0.78095238 0.77857143 0.77857143 0.76666667 0.77142857 0.8
 0.80238095 0.78809524]","[352.         365.22619048 358.81904762 360.71428571 349.68571429
 350.82857143 358.91666667 357.94285714 358.69761905 355.63571429
 353.76904762 357.36428571 356.65       363.78095238 357.84047619
 358.77142857 358.72380952 360.32142857 360.17619048 359.15952381
 360.94285714 352.06190476 359.94047619 347.59761905 357.72857143
 358.89047619 363.37619048 353.96666667 357.95714286 371.12857143
 368.18809524 361.57380952]","[309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309 309
 309 309 309 309 309 309 309 309 309 309 309 309 309   0]","[428 461 452 489 402 458 487 510 459 373 437 480 457 461 433 424 517 391
 398 482 452 368 454 429 393 510 508 452 365 423 510   0]","[0.78516764 0.78519948 0.78755827 0.78696802 0.78841333 0.78223477
 0.78704453 0.78857754 0.7910744  0.78734799 0.78782914 0.7893483
 0.78233961 0.78716937 0.78612115 0.7850701  0.78776503 0.78476569
 0.78514559 0.79247176 0.78739716 0.78759374 0.78617824 0.78706015
 0.78163969 0.78331861 0.78770987 0.78589402 0.78393359 0.78510519
 0.78424103 0.78390795]","[56 57 54 53 57 58 58 59 56 54 56 57 55 56 56 59 60 56 56 58 55 56 56 56
 56 54 56 54 57 57 58 57]"
420,421,-0.09457530081272125,0.0034672426991164684,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[324 336 331 329 323 323 331 330 327 328 327 331 327 335 326 327 333 333
 332 328 332 325 327 320 329 328 328 323 325 337 338 332]","[0.7695962  0.79809976 0.78622328 0.78147268 0.7672209  0.7672209
 0.78622328 0.78384798 0.77672209 0.77909739 0.77672209 0.78622328
 0.77672209 0.79572447 0.77434679 0.77672209 0.79097387 0.79097387
 0.78859857 0.77909739 0.78859857 0.7719715  0.77672209 0.76009501
 0.78147268 0.77909739 0.77909739 0.7672209  0.7719715  0.80047506
 0.80285036 0.78859857]","[351.6912114  364.88598575 358.49406176 360.3847981  349.3824228
 350.52256532 358.59144893 357.61995249 358.37292162 355.31828979
 353.45605701 357.04275534 356.33016627 363.44418052 357.51781473
 358.44655582 357.87173397 359.99287411 359.847981   358.83372922
 360.6128266  351.75296912 359.6128266  347.29928741 357.40617577
 358.56532067 363.04038005 353.65320665 357.63420428 370.77434679
 367.84085511 361.24228029]","[222 222 222 222 222 222 222 222 222 222 222 222 222 222 222 222   0 222
 222 222 222 222 222 222 222 222 222 222 222 222 222 222]","[226 275 294 275 302 279 283 241 294 275 256 294 237 260 279 279   0 260
 241 279 264 279 279 298 279 298 283 260 256 298 279 275]","[0.78540397 0.78523051 0.78750848 0.78699698 0.78832704 0.78225469
 0.78704071 0.78874494 0.79101895 0.78737683 0.78793671 0.78929543
 0.78253045 0.78725856 0.78613511 0.78508553 0.78776503 0.7848587
 0.78531551 0.79247649 0.78747043 0.78760577 0.78619203 0.78699263
 0.78166007 0.78325931 0.78770512 0.78598729 0.78404458 0.78504504
 0.78425722 0.78394107]","[56 57 54 53 57 58 58 59 56 54 56 57 55 56 56 59 60 56 56 58 55 56 56 56
 56 54 56 54 57 57 58 57]"
421,422,0.04448925703763962,0.0020724604837596416,"[ True  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[325 337 332 330 324 323 332 331 328 329 328 332 328 336 327 328 334 334
 333 329 333 326 328 321 330 329 329 324 326 338 339 333]","[0.77014218 0.7985782  0.78672986 0.78199052 0.76777251 0.76540284
 0.78672986 0.78436019 0.77725118 0.77962085 0.77725118 0.78672986
 0.77725118 0.79620853 0.77488152 0.77725118 0.79146919 0.79146919
 0.78909953 0.77962085 0.78909953 0.77251185 0.77725118 0.76066351
 0.78199052 0.77962085 0.77962085 0.76777251 0.77251185 0.80094787
 0.80331754 0.78909953]","[351.43838863 364.60189573 358.22511848 360.11137441 349.13507109
 349.69194313 358.32227488 357.35308057 358.1042654  355.05687204
 353.19905213 356.77725118 356.06635071 363.16350711 357.25118483
 358.17772512 357.6042654  359.72037915 359.57582938 358.56398104
 360.33886256 351.5        359.34123223 347.05687204 357.13981043
 358.29620853 362.76066351 353.3957346  357.36729858 370.47630332
 367.54976303 360.96682464]","[245 245 245 245 245   0 245 245 245 245 245 245 245 245 245 245 245 245
 245 245 245 245 245 245 245 245 245 245 245 245 245 245]","[271 299 353 299 299   0 325 340 325 340 325 299 286 312 299 327 353 327
 353 258 327 355 368 353 340 299 299 299 299 327 353 286]","[0.78557429 0.78528265 0.78733666 0.78704716 0.78837675 0.78225469
 0.78698456 0.78862375 0.79095572 0.78725752 0.78787815 0.78934262
 0.78264085 0.78725536 0.78618697 0.78502464 0.78759238 0.78479848
 0.78514881 0.79268887 0.78740569 0.7874221  0.78596233 0.78681637
 0.78155239 0.78331529 0.78775388 0.78603994 0.78409954 0.78498624
 0.78409625 0.78404809]","[56 58 55 54 57 58 58 59 57 55 57 57 56 56 56 59 60 56 56 59 56 57 57 56
 57 54 56 55 57 57 58 57]"
422,423,0.7446079254150391,0.0331885851919651,"[ True False  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True]","[326 337 333 331 325 323 333 332 329 330 329 333 329 337 328 329 335 335
 334 330 334 327 329 322 331 330 330 325 327 339 339 334]","[0.77068558 0.79669031 0.78723404 0.78250591 0.76832151 0.76359338
 0.78723404 0.78486998 0.77777778 0.78014184 0.77777778 0.78723404
 0.77777778 0.79669031 0.77541371 0.77777778 0.79196217 0.79196217
 0.78959811 0.78014184 0.78959811 0.77304965 0.77777778 0.76122931
 0.78250591 0.78014184 0.78014184 0.76832151 0.77304965 0.80141844
 0.80141844 0.78959811]","[352.36406619 363.73995272 359.13475177 361.01654846 350.06619385
 348.86524823 359.23167849 358.26477541 359.0141844  355.97399527
 354.12056738 357.69030733 356.98108747 364.06146572 358.16312057
 359.08747045 358.51536643 360.62647754 360.4822695  359.47281324
 361.24349882 352.42553191 360.24822695 347.9929078  358.05200946
 359.20567376 363.65957447 354.31678487 358.27895981 371.356974
 366.68085106 361.86997636]","[743   0 743 743 743   0 743 743 743 743 743 743 743 743 743 743 743 743
 743 743 743 743 743 743 743 743 743 743 743 743   0 743]","[952   0 851 943 889   0 856 973 926 982 959 939 928 929 940 930 965 975
 935 835 861 898 885 863 924 977 989 918 872 930   0 958]","[0.78554865 0.78528265 0.78771506 0.78705135 0.78860113 0.78225469
 0.78734384 0.78849716 0.7910108  0.78710025 0.78781201 0.78935205
 0.78272747 0.78731486 0.78620765 0.78509146 0.78750396 0.78468439
 0.78519457 0.7931119  0.787741   0.78761174 0.786207   0.78715849
 0.78165997 0.78320035 0.78756912 0.78615227 0.78440628 0.78505103
 0.78409625 0.78400651]","[56 57 55 54 57 57 58 59 57 56 57 57 57 56 56 59 60 56 56 59 56 57 57 56
 58 55 56 55 57 57 57 57]"
423,424,0.053196020424366,0.010161597281694412,"[ True  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True False  True
 False  True  True  True  True  True  True  True]","[327 338 334 332 326 323 334 333 330 331 330 334 330 338 329 330 336 336
 335 331 335 328 329 323 331 331 331 326 328 340 340 335]","[0.77122642 0.79716981 0.78773585 0.78301887 0.76886792 0.76179245
 0.78773585 0.78537736 0.77830189 0.78066038 0.77830189 0.78773585
 0.77830189 0.79716981 0.7759434  0.77830189 0.79245283 0.79245283
 0.79009434 0.78066038 0.79009434 0.77358491 0.7759434  0.76179245
 0.78066038 0.78066038 0.78066038 0.76886792 0.77358491 0.80188679
 0.80188679 0.79009434]","[353.17924528 364.52830189 359.93396226 361.81132075 350.88679245
 348.04245283 360.03066038 359.06603774 359.81367925 356.78066038
 354.93160377 358.49292453 357.78537736 364.8490566  358.96462264
 359.88679245 359.31603774 361.42216981 361.27830189 360.27122642
 362.03773585 353.24056604 359.39858491 348.81839623 357.20754717
 360.00471698 364.44811321 355.12735849 359.08018868 372.12735849
 367.46226415 362.66273585]","[698 698 698 698 698   0 698 698 698 698 698 698 698 698 698 698 698 698
 698 698 698 698   0 698   0 698 698 698 698 698 698 698]","[806 738 831 810 786   0 877 793 799 813 830 776 826 777 822 839 853 798
 784 832 802 834   0 880   0 742 817 819 793 790 771 869]","[0.78588897 0.78588499 0.78793918 0.78736181 0.78901564 0.78225469
 0.78738253 0.78887398 0.79135306 0.7874026  0.78804302 0.78979611
 0.78299311 0.7877541  0.78647499 0.78529375 0.78763972 0.78505233
 0.78561721 0.79330993 0.78808103 0.7878281  0.786207   0.78718671
 0.78165997 0.78380044 0.78784727 0.78643505 0.78479786 0.78543836
 0.78456689 0.78409166]","[56 57 55 54 57 56 58 59 57 56 57 57 57 56 56 59 60 56 56 59 56 57 56 56
 57 55 56 55 57 57 57 57]"
424,425,0.013853833079338074,0.0007822820916771889,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[328 339 335 333 327 324 335 334 331 332 331 335 331 339 330 331 337 337
 336 332 336 329 330 324 332 332 332 327 329 341 341 336]","[0.77176471 0.79764706 0.78823529 0.78352941 0.76941176 0.76235294
 0.78823529 0.78588235 0.77882353 0.78117647 0.77882353 0.78823529
 0.77882353 0.79764706 0.77647059 0.77882353 0.79294118 0.79294118
 0.79058824 0.78117647 0.79058824 0.77411765 0.77647059 0.76235294
 0.78117647 0.78117647 0.78117647 0.76941176 0.77411765 0.80235294
 0.80235294 0.79058824]","[352.80705882 364.12941176 359.54588235 361.41882353 350.52
 347.68235294 359.64235294 358.68       359.42588235 356.4
 354.55529412 358.10823529 357.40235294 364.44941176 358.57882353
 359.49882353 358.92941176 361.03058824 360.88705882 359.88235294
 361.64470588 352.86823529 359.01176471 348.45647059 356.82588235
 359.61647059 364.04941176 354.75058824 358.69411765 371.71058824
 367.05647059 362.26823529]","[195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195 195
 195 195 195 195 195 195 195 195 195 195 195 195 195 195]","[263 308 262 263 218 263 262 240 262 307 263 262 285 285 263 263 240 240
 285 261 263 285 263 307 262 263 263 241 240 285 285 262]","[0.78582771 0.78564611 0.78788019 0.78729991 0.78913745 0.78219787
 0.78732435 0.78890332 0.79128917 0.78715974 0.78797894 0.78973422
 0.78284801 0.78760405 0.78641388 0.78523449 0.78767053 0.78508604
 0.7854692  0.79324741 0.78801815 0.787673   0.78614635 0.78693873
 0.78160949 0.78374331 0.78778513 0.78646358 0.78483209 0.78529495
 0.78442307 0.78403854]","[57 58 56 55 58 57 59 60 58 57 58 58 58 57 57 60 61 57 57 60 57 58 57 57
 58 56 57 56 58 58 58 58]"
425,426,0.14371883869171143,0.02655802294611931,"[ True  True  True  True False  True False False  True  True False False
 False  True  True  True False False False False  True False  True  True
 False  True False  True  True False  True False]","[329 340 336 334 327 325 335 334 332 333 331 335 331 340 331 332 337 337
 336 332 337 329 331 325 332 333 332 328 330 341 342 336]","[0.77230047 0.79812207 0.78873239 0.78403756 0.76760563 0.7629108
 0.78638498 0.78403756 0.77934272 0.78169014 0.77699531 0.78638498
 0.77699531 0.79812207 0.77699531 0.77934272 0.79107981 0.79107981
 0.78873239 0.77934272 0.79107981 0.77230047 0.77699531 0.7629108
 0.77934272 0.78169014 0.77934272 0.76995305 0.77464789 0.80046948
 0.8028169  0.78873239]","[353.88967136 365.18544601 360.61267606 362.48122066 349.6971831
 348.77699531 358.79812207 357.83802817 360.49295775 357.4741784
 353.72300469 357.26760563 356.56338028 365.50469484 359.64788732
 360.5657277  358.08685446 360.18309859 360.0399061  359.03755869
 362.70657277 352.0399061  360.07981221 349.54929577 355.98826291
 360.68309859 363.19483568 355.8286385  359.7629108  370.83802817
 368.1056338  361.41784038]","[814 814 814 814   0 814   0   0 814 814   0   0   0 814 814 814   0   0
   0   0 814   0 814 814   0 814   0 814 814   0 814   0]","[1090  976  976 1011    0 1016    0    0 1107 1024    0    0    0  895
 1036  899    0    0    0    0 1086    0 1047 1057    0 1021    0 1031
 1017    0 1112    0]","[0.78560597 0.7858846  0.7881112  0.7873919  0.78913745 0.78229942
 0.78732435 0.78890332 0.79097005 0.78720083 0.78797894 0.78973422
 0.78284801 0.78815627 0.78641016 0.78578737 0.78767053 0.78508604
 0.7854692  0.79324741 0.78780509 0.787673   0.78609974 0.78684471
 0.78160949 0.7838137  0.78778513 0.78647995 0.78491314 0.78529495
 0.78413165 0.78403854]","[58 59 57 56 58 58 59 60 59 58 58 58 58 58 58 61 61 57 57 60 58 58 58 58
 58 57 57 57 59 58 59 58]"
426,427,0.09473179280757904,0.01599752902984619,"[ True  True False False  True  True  True  True  True  True  True  True
  True  True  True False False  True  True  True  True  True  True False
  True False  True  True False  True False  True]","[330 341 336 334 328 326 336 335 333 334 332 336 332 341 332 332 337 338
 337 333 338 330 332 325 333 333 333 329 330 342 342 337]","[0.77283372 0.79859485 0.78688525 0.78220141 0.76814988 0.76346604
 0.78688525 0.78454333 0.77985948 0.78220141 0.77751756 0.78688525
 0.77751756 0.79859485 0.77751756 0.77751756 0.78922717 0.79156909
 0.78922717 0.77985948 0.79156909 0.77283372 0.77751756 0.76112412
 0.77985948 0.77985948 0.77985948 0.7704918  0.77283372 0.80093677
 0.80093677 0.78922717]","[354.65339578 365.92271663 359.76814988 361.6323185  350.470726
 349.55269321 359.55035129 358.59250585 361.2412178  358.2295082
 354.48711944 358.0234192  357.32084309 366.2412178  360.39812646
 359.72131148 357.24824356 360.93208431 360.78922717 359.78922717
 363.44964871 352.80796253 360.82903981 348.73067916 356.7470726
 359.83840749 363.93676815 356.58782201 358.92037471 371.56206089
 367.24355972 362.16393443]","[680 680   0   0 680 680 680 680 680 680 680 680 680 680 680   0   0 680
 680 680 680 680 680   0 680   0 680 680   0 680   0 680]","[813 920   0   0 885 856 856 883 947 851 956 880 880 854 937   0   0 839
 866 835 951 846 838   0 816   0 969 885   0 902   0 934]","[0.78582029 0.78566831 0.7881112  0.7873919  0.7890405  0.78235368
 0.78735538 0.7888178  0.79061614 0.78725277 0.7875975  0.78965692
 0.78280232 0.78819112 0.78611967 0.78578737 0.78767053 0.78519462
 0.7854681  0.7933385  0.78745395 0.78774426 0.78620816 0.78684471
 0.78182611 0.7838137  0.78736276 0.78639714 0.78491314 0.78515472
 0.78413165 0.78377351]","[57 58 55 54 57 57 58 59 58 57 57 57 57 57 57 59 59 56 56 59 57 57 57 56
 57 55 56 56 57 57 58 58]"
427,428,0.2953140437602997,0.010807742364704609,"[ True  True  True False  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True  True  True]","[331 342 337 334 329 327 336 336 334 335 333 337 333 342 333 333 338 339
 338 334 338 331 333 326 334 334 334 330 331 343 343 338]","[0.77336449 0.79906542 0.78738318 0.78037383 0.76869159 0.76401869
 0.78504673 0.78504673 0.78037383 0.78271028 0.77803738 0.78738318
 0.77803738 0.79906542 0.77803738 0.77803738 0.78971963 0.79205607
 0.78971963 0.78037383 0.78971963 0.77336449 0.77803738 0.76168224
 0.78037383 0.78037383 0.78037383 0.77102804 0.77336449 0.80140187
 0.80140187 0.78971963]","[355.4088785  366.65186916 360.51168224 360.78738318 351.23598131
 350.32009346 358.71028037 359.33878505 361.98130841 358.97663551
 355.24299065 358.77102804 358.07009346 366.96962617 361.14018692
 360.46495327 357.99766355 361.6728972  361.53037383 360.53271028
 362.60046729 353.56775701 361.57009346 349.5        357.49766355
 360.5817757  364.67056075 357.33878505 359.66588785 372.27803738
 367.96962617 362.90186916]","[678 678 678   0 678 678   0 678 678 678 678 678 678 678 678 678 678 678
 678 678   0 678 678 678 678 678 678 678 678 678 678 678]","[ 986  831  863    0  932  992    0  956  871 1055  933  995  901  981
  939  963  947  923  943  923    0  977  939  941  953 1007  919 1006
 1059 1000  882  987]","[0.78532045 0.78579405 0.78810027 0.7873919  0.78873941 0.78184217
 0.78735538 0.78842763 0.79056192 0.78647188 0.78730323 0.78910341
 0.78266287 0.78771359 0.78581379 0.78538666 0.7873215  0.78495763
 0.78514997 0.79305967 0.78745395 0.78726758 0.78590219 0.7865165
 0.78148351 0.78324883 0.78713286 0.78581595 0.78413264 0.78462705
 0.78406392 0.78329148]","[55 56 54 52 55 55 55 57 56 55 55 55 55 55 55 57 57 54 54 57 54 55 55 54
 55 53 54 54 55 55 56 56]"
428,429,0.14325980842113495,0.008636513724923134,"[ True False  True  True  True  True  True  True False  True  True  True
  True  True  True  True False  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True]","[332 342 338 335 330 328 337 337 334 336 334 338 334 343 334 334 338 340
 339 334 339 332 334 327 335 335 335 331 332 344 344 339]","[0.77389277 0.7972028  0.78787879 0.78088578 0.76923077 0.76456876
 0.78554779 0.78554779 0.77855478 0.78321678 0.77855478 0.78787879
 0.77855478 0.7995338  0.77855478 0.77855478 0.78787879 0.79254079
 0.79020979 0.77855478 0.79020979 0.77389277 0.77855478 0.76223776
 0.78088578 0.78088578 0.78088578 0.77156177 0.77389277 0.8018648
 0.8018648  0.79020979]","[355.92307692 365.7972028  361.01398601 361.28904429 351.75990676
 350.84615385 359.21678322 359.84382284 361.13752914 359.48251748
 355.75757576 359.27738928 358.57808858 367.45687646 361.64102564
 360.96736597 357.16317016 362.17249417 362.03030303 359.69230769
 363.0979021  354.08624709 362.06993007 350.02797203 358.00699301
 361.08391608 365.16317016 357.84848485 360.17016317 372.75291375
 368.45454545 363.3986014 ]","[576   0 576 576 576 576 576 576   0 576 576 576 576 576 576 576   0 576
 576   0 576 576 576 576 576 576 576 576 576 576 576 576]","[736   0 776 781 726 736 726 716   0 756 736 776 741 746 691 721   0 816
 681   0 716 741 786 786 851 746 746 716 801 736 741 671]","[0.78531018 0.78579405 0.78791933 0.78719406 0.78875706 0.7818451
 0.78737776 0.78848629 0.79056192 0.78637717 0.78728541 0.78891738
 0.78264276 0.78765546 0.78598098 0.78543605 0.7873215  0.78463178
 0.78535887 0.79305967 0.78751555 0.78722941 0.78569116 0.78629552
 0.7810307  0.78320685 0.78707658 0.78588432 0.78386838 0.78461976
 0.78403917 0.78354484]","[56 56 55 53 56 56 56 58 56 56 56 56 56 56 56 58 57 55 55 57 55 56 56 55
 56 54 55 55 56 56 57 57]"
