,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
144,145,0.1867508590221405,0.006268369033932686,"[ True False  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[131 128 128 129 130 129 132 130 130 131 131 132 130 133 131 132 131 131
 132 129 128 131 128 129 130 131 134 131 131 130 131 131]","[0.90344828 0.88275862 0.88275862 0.88965517 0.89655172 0.88965517
 0.91034483 0.89655172 0.89655172 0.90344828 0.90344828 0.91034483
 0.89655172 0.91724138 0.90344828 0.91034483 0.90344828 0.90344828
 0.91034483 0.88965517 0.88275862 0.90344828 0.88275862 0.88965517
 0.89655172 0.90344828 0.92413793 0.90344828 0.90344828 0.89655172
 0.90344828 0.90344828]","[426.24137931 425.66896552 433.31034483 427.49655172 426.68965517
 424.17931034 435.84827586 425.91724138 428.         434.54482759
 429.24827586 435.82758621 428.44137931 440.34482759 424.2
 438.8137931  434.75172414 427.17931034 433.6        421.8137931
 423.91034483 422.57931034 422.95862069 430.8        432.46206897
 428.13103448 451.35862069 433.16551724 430.09655172 426.68275862
 439.93103448 437.3862069 ]","[386   0 386   0 386 386 386 386 386 386 386 386 386 386 386 386 386 386
   0 386 386 386 386 386 386 386 386 386 386 386 386 386]","[518   0 468   0 483 602 520 513 485 599 483 567 498 523 500 580 503 490
   0 573 480 562 523 458 525 466 523 486 540 458 547 508]","[0.79894775 0.79632043 0.79604196 0.79504149 0.78838386 0.78828581
 0.78878197 0.79963228 0.79459176 0.78903276 0.79452877 0.79815853
 0.79555379 0.79973447 0.7956871  0.79490287 0.79647997 0.78886639
 0.79607987 0.78528876 0.78924256 0.79573523 0.79304058 0.79363224
 0.80183878 0.79793059 0.80247928 0.78669573 0.79401092 0.7939761
 0.79226489 0.79978057]","[56 54 54 56 56 56 55 56 55 55 55 55 55 55 55 55 56 56 56 55 53 56 54 54
 56 57 55 55 56 56 55 56]"
145,146,0.11104583740234375,0.02584441564977169,"[False False False False False False False False  True  True  True False
 False False  True False  True  True False  True  True False  True  True
 False False  True False False False False False]","[131 128 128 129 130 129 132 130 131 132 132 132 130 133 132 132 132 132
 132 130 129 131 129 130 130 131 135 131 131 130 131 131]","[0.89726027 0.87671233 0.87671233 0.88356164 0.89041096 0.88356164
 0.90410959 0.89041096 0.89726027 0.90410959 0.90410959 0.90410959
 0.89041096 0.9109589  0.90410959 0.90410959 0.90410959 0.90410959
 0.90410959 0.89041096 0.88356164 0.89726027 0.88356164 0.89041096
 0.89041096 0.89726027 0.92465753 0.89726027 0.89726027 0.89041096
 0.89726027 0.89726027]","[423.32191781 422.75342466 430.34246575 424.56849315 423.76712329
 421.2739726  432.8630137  423.         430.3630137  436.8630137
 431.60273973 432.84246575 425.50684932 437.32876712 426.5890411
 435.80821918 437.06849315 429.54794521 430.63013699 424.21917808
 426.30136986 419.68493151 425.35616438 433.14383562 429.5
 425.19863014 453.56164384 430.19863014 427.15068493 423.76027397
 436.91780822 434.39041096]","[  0   0   0   0   0   0   0   0 773 773 773   0   0   0 773   0 773 773
   0 773 773   0 773 773   0   0 773   0   0   0   0   0]","[  0   0   0   0   0   0   0   0 876 838 823   0   0   0 900   0 820 885
   0 847 878   0 834 915   0   0 839   0   0   0   0   0]","[0.79894775 0.79632043 0.79604196 0.79504149 0.78838386 0.78828581
 0.78878197 0.79963228 0.79556591 0.79041812 0.79603335 0.79815853
 0.79555379 0.79973447 0.79641446 0.79490287 0.79797917 0.78980908
 0.79607987 0.78665871 0.79025889 0.79573523 0.79446832 0.79422034
 0.80183878 0.79793059 0.80368954 0.78669573 0.79401092 0.7939761
 0.79226489 0.79978057]","[56 54 54 56 56 56 55 56 56 55 56 55 55 55 56 54 56 57 55 56 53 56 55 55
 55 57 55 55 56 56 55 55]"
146,147,-0.21809855103492737,0.0349065400660038,"[False  True False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[131 129 128 129 130 129 132 130 131 132 132 132 130 133 132 132 132 132
 132 130 129 131 129 130 130 131 135 131 131 130 131 131]","[0.89115646 0.87755102 0.8707483  0.87755102 0.88435374 0.87755102
 0.89795918 0.88435374 0.89115646 0.89795918 0.89795918 0.89795918
 0.88435374 0.9047619  0.89795918 0.89795918 0.89795918 0.89795918
 0.89795918 0.88435374 0.87755102 0.89115646 0.87755102 0.88435374
 0.88435374 0.89115646 0.91836735 0.89115646 0.89115646 0.88435374
 0.89115646 0.89115646]","[420.44217687 425.72789116 427.41496599 421.68027211 420.88435374
 418.40816327 429.91836735 420.12244898 427.43537415 433.89115646
 428.66666667 429.89795918 422.6122449  434.3537415  423.68707483
 432.84353741 434.0952381  426.62585034 427.70068027 421.33333333
 423.40136054 416.82993197 422.46258503 430.19727891 426.57823129
 422.30612245 450.47619048 427.27210884 424.24489796 420.87755102
 433.94557823 431.43537415]","[  0 860   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[   0 1042    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0]","[0.79894775 0.79670533 0.79604196 0.79504149 0.78838386 0.78828581
 0.78878197 0.79963228 0.79556591 0.79041812 0.79603335 0.79815853
 0.79555379 0.79973447 0.79641446 0.79490287 0.79797917 0.78980908
 0.79607987 0.78665871 0.79025889 0.79573523 0.79446832 0.79422034
 0.80183878 0.79793059 0.80368954 0.78669573 0.79401092 0.7939761
 0.79226489 0.79978057]","[56 55 54 56 56 56 55 56 56 55 56 55 55 55 56 54 56 57 55 56 53 56 55 55
 55 57 55 55 56 56 55 55]"
147,148,-0.0731768012046814,0.007564889267086983,"[ True  True  True False  True False  True  True False  True False  True
  True  True False  True False False  True False  True  True False False
  True False False  True False  True False  True]","[132 130 129 129 131 129 133 131 131 133 132 133 131 134 132 133 132 132
 133 130 130 132 129 130 131 131 135 132 131 131 131 132]","[0.89189189 0.87837838 0.87162162 0.87162162 0.88513514 0.87162162
 0.89864865 0.88513514 0.88513514 0.89864865 0.89189189 0.89864865
 0.88513514 0.90540541 0.89189189 0.89864865 0.89189189 0.89189189
 0.89864865 0.87837838 0.87837838 0.89189189 0.87162162 0.87837838
 0.88513514 0.88513514 0.91216216 0.89189189 0.88513514 0.88513514
 0.88513514 0.89189189]","[420.15540541 425.40540541 427.08108108 418.83108108 420.59459459
 415.58108108 429.56756757 419.83783784 424.5472973  433.51351351
 425.77027027 429.5472973  422.31081081 433.97297297 420.82432432
 432.47297297 431.16216216 423.74324324 427.36486486 418.48648649
 423.09459459 416.56756757 419.60810811 427.29054054 426.25
 419.4527027  447.43243243 426.93918919 421.37837838 420.58783784
 431.01351351 431.07432432]","[378 378 378   0 378   0 378 378   0 378   0 378 378 378   0 378   0   0
 378   0 378 378   0   0 378   0   0 378   0 378   0 378]","[558 491 479   0 532   0 468 522   0 504   0 510 510 533   0 437   0   0
 506   0 449 473   0   0 481   0   0 520   0 538   0 545]","[0.79807742 0.79653855 0.79600035 0.79504149 0.78785961 0.78828581
 0.78889178 0.79912546 0.79556591 0.79016725 0.79603335 0.79779384
 0.79520096 0.79913403 0.79641446 0.79528342 0.79797917 0.78980908
 0.79576765 0.78665871 0.79055146 0.79575611 0.79446832 0.79422034
 0.80174112 0.79793059 0.80368954 0.78630894 0.79401092 0.79334956
 0.79226489 0.79905565]","[57 56 55 56 57 56 56 57 56 56 56 56 56 56 56 55 56 57 56 56 54 57 55 55
 56 57 55 56 56 57 55 56]"
148,149,0.0031460069585591555,0.007520068436861038,"[ True  True False  True  True  True  True  True  True  True  True  True
  True False  True  True  True False  True  True  True False False  True
  True False False  True  True  True  True  True]","[133 131 129 130 132 130 134 132 132 134 133 134 132 134 133 134 133 132
 134 131 131 132 129 131 132 131 135 133 132 132 132 133]","[0.89261745 0.87919463 0.86577181 0.87248322 0.88590604 0.87248322
 0.89932886 0.88590604 0.88590604 0.89932886 0.89261745 0.89932886
 0.88590604 0.89932886 0.89261745 0.89932886 0.89261745 0.88590604
 0.89932886 0.87919463 0.87919463 0.88590604 0.86577181 0.87919463
 0.88590604 0.87919463 0.90604027 0.89261745 0.88590604 0.88590604
 0.88590604 0.89261745]","[420.06711409 425.28187919 424.2147651  418.75167785 420.5033557
 415.52348993 429.41610738 419.75167785 424.4295302  433.33557047
 425.6442953  429.39597315 422.20805369 431.06040268 420.73154362
 432.30201342 431.         420.89932886 427.22818792 418.40939597
 422.98657718 413.77181208 416.79194631 427.15436242 426.12080537
 416.63758389 444.4295302  426.80536913 421.28187919 420.4966443
 430.85234899 430.91275168]","[407 407   0 407 407 407 407 407 407 407 407 407 407   0 407 407 407   0
 407 407 407   0   0 407 407   0   0 407 407 407 407 407]","[548 591   0 536 553 587 601 638 547 600 571 612 639   0 613 551 547   0
 594 584 591   0   0 578 592   0   0 494 571 605 591 599]","[0.79769066 0.79573795 0.79600035 0.79479765 0.78749906 0.78757696
 0.78806503 0.79781358 0.79521163 0.78934693 0.79543716 0.79678199
 0.79392463 0.79913403 0.79538419 0.79489837 0.79761284 0.78980908
 0.79494736 0.78599796 0.78979686 0.79575611 0.79446832 0.79357123
 0.80088803 0.79793059 0.80368954 0.78653853 0.79342468 0.79242658
 0.79150998 0.79816514]","[58 57 55 57 58 57 57 58 57 57 57 57 57 56 57 56 57 57 57 57 55 57 55 56
 57 57 55 57 57 58 56 57]"
149,150,-0.022370371967554092,0.002604295499622822,"[ True False False False False  True False False False  True False False
 False False False  True False False  True False  True  True False False
 False False  True False False False False False]","[134 131 129 130 132 131 134 132 132 135 133 134 132 134 133 135 133 132
 135 131 132 133 129 131 132 131 136 133 132 132 132 133]","[0.89333333 0.87333333 0.86       0.86666667 0.88       0.87333333
 0.89333333 0.88       0.88       0.9        0.88666667 0.89333333
 0.88       0.89333333 0.88666667 0.9        0.88666667 0.88
 0.9        0.87333333 0.88       0.88666667 0.86       0.87333333
 0.88       0.87333333 0.90666667 0.88666667 0.88       0.88
 0.88       0.88666667]","[418.08666667 422.44666667 421.38666667 415.96       417.7
 413.57333333 426.55333333 416.95333333 421.6        431.26666667
 422.80666667 426.53333333 419.39333333 428.18666667 417.92666667
 430.24       428.12666667 418.09333333 425.2        415.62
 420.98666667 411.83333333 414.01333333 424.30666667 423.28
 413.86       442.28666667 423.96       418.47333333 417.69333333
 427.98       428.04      ]","[123   0   0   0   0 123   0   0   0 123   0   0   0   0   0 123   0   0
 123   0 123 123   0   0   0   0 123   0   0   0   0   0]","[131   0   0   0   0 127   0   0   0 127   0   0   0   0   0 127   0   0
 127   0 123 131   0   0   0   0 127   0   0   0   0   0]","[0.79792608 0.79573795 0.79600035 0.79479765 0.78749906 0.78786878
 0.78806503 0.79781358 0.79521163 0.78962466 0.79543716 0.79678199
 0.79392463 0.79913403 0.79538419 0.79517003 0.79761284 0.78980908
 0.79522218 0.78599796 0.79012037 0.79599778 0.79446832 0.79357123
 0.80088803 0.79793059 0.80394319 0.78653853 0.79342468 0.79242658
 0.79150998 0.79816514]","[59 57 55 57 58 58 57 58 57 58 57 57 57 56 57 57 57 57 58 57 56 58 55 56
 57 57 56 57 57 58 56 57]"
150,151,-0.12093474715948105,0.02826010435819626,"[False  True False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[134 132 129 130 132 131 134 132 132 135 133 134 132 134 133 135 133 132
 135 131 132 133 129 131 132 131 136 133 132 132 132 133]","[0.88741722 0.87417219 0.85430464 0.86092715 0.87417219 0.86754967
 0.88741722 0.87417219 0.87417219 0.89403974 0.8807947  0.88741722
 0.87417219 0.88741722 0.8807947  0.89403974 0.8807947  0.87417219
 0.89403974 0.86754967 0.87417219 0.8807947  0.85430464 0.86754967
 0.87417219 0.86754967 0.90066225 0.8807947  0.87417219 0.87417219
 0.87417219 0.8807947 ]","[415.31788079 424.49668874 418.59602649 413.20529801 414.93377483
 410.83443709 423.72847682 414.19205298 418.80794702 428.41059603
 420.00662252 423.70860927 416.61589404 425.35099338 415.1589404
 427.39072848 425.29139073 415.32450331 422.38410596 412.86754967
 418.1986755  409.10596026 411.27152318 421.49668874 420.47682119
 411.1192053  439.35761589 421.15231788 415.70198675 414.92715232
 425.14569536 425.20529801]","[  0 732   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[  0 896   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.79792608 0.79597412 0.79600035 0.79479765 0.78749906 0.78786878
 0.78806503 0.79781358 0.79521163 0.78962466 0.79543716 0.79678199
 0.79392463 0.79913403 0.79538419 0.79517003 0.79761284 0.78980908
 0.79522218 0.78599796 0.79012037 0.79599778 0.79446832 0.79357123
 0.80088803 0.79793059 0.80394319 0.78653853 0.79342468 0.79242658
 0.79150998 0.79816514]","[59 57 55 57 58 58 57 58 57 58 57 57 57 56 57 57 57 57 58 57 56 58 55 56
 57 57 56 57 57 58 56 57]"
151,152,-0.021044377237558365,0.0075011905282735825,"[False False False False False False False False False False False False
 False  True False  True False  True False  True False  True False False
 False False  True False False False  True False]","[134 132 129 130 132 131 134 132 132 135 133 134 132 135 133 136 133 133
 135 132 132 134 129 131 132 131 137 133 132 132 133 133]","[0.88157895 0.86842105 0.84868421 0.85526316 0.86842105 0.86184211
 0.88157895 0.86842105 0.86842105 0.88815789 0.875      0.88157895
 0.86842105 0.88815789 0.875      0.89473684 0.875      0.875
 0.88815789 0.86842105 0.86842105 0.88157895 0.84868421 0.86184211
 0.86842105 0.86184211 0.90131579 0.875      0.86842105 0.86842105
 0.875      0.875     ]","[412.58552632 421.70394737 415.84210526 410.48684211 412.20394737
 408.13157895 420.94078947 411.46710526 416.05263158 425.59210526
 417.24342105 420.92105263 413.875      424.42105263 412.42763158
 426.44736842 422.49342105 414.46052632 419.60526316 412.01973684
 415.44736842 408.28289474 408.56578947 418.72368421 417.71052632
 408.41447368 438.33552632 418.38157895 412.96710526 412.19736842
 424.21710526 422.40789474]","[  0   0   0   0   0   0   0   0   0   0   0   0   0 284   0 284   0 284
   0 284   0 284   0   0   0   0 284   0   0   0 284   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0 349   0 356   0 343
   0 327   0 373   0   0   0   0 356   0   0   0 350   0]","[0.79792608 0.79597412 0.79600035 0.79479765 0.78749906 0.78786878
 0.78806503 0.79781358 0.79521163 0.78962466 0.79543716 0.79678199
 0.79392463 0.79919723 0.79538419 0.79518131 0.79761284 0.78997329
 0.79522218 0.7863367  0.79012037 0.79583226 0.79446832 0.79357123
 0.80088803 0.79793059 0.8039166  0.78653853 0.79342468 0.79242658
 0.79159557 0.79816514]","[59 57 55 57 58 58 57 58 57 58 57 57 57 57 57 58 57 58 58 58 56 59 55 56
 57 57 57 57 57 58 57 57]"
152,153,0.0631612092256546,0.00913918111473322,"[ True  True  True  True  True False  True False False  True  True  True
  True  True False  True False  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True]","[135 133 130 131 133 131 135 132 132 136 134 135 133 136 133 137 133 134
 136 133 133 134 130 132 133 132 138 134 133 133 134 134]","[0.88235294 0.86928105 0.8496732  0.85620915 0.86928105 0.85620915
 0.88235294 0.8627451  0.8627451  0.88888889 0.87581699 0.88235294
 0.86928105 0.88888889 0.86928105 0.89542484 0.86928105 0.87581699
 0.88888889 0.86928105 0.86928105 0.87581699 0.8496732  0.8627451
 0.86928105 0.8627451  0.90196078 0.87581699 0.86928105 0.86928105
 0.87581699 0.87581699]","[413.26143791 422.32026144 416.49673203 411.17647059 412.88235294
 405.46405229 421.5620915  408.77777778 413.33333333 426.18300654
 417.88888889 421.54248366 414.54248366 425.01960784 409.73202614
 427.03267974 419.73202614 415.12418301 420.23529412 412.69934641
 416.10457516 405.61437908 409.26797386 419.35947712 418.35294118
 409.11764706 438.84313725 419.01960784 413.64052288 412.87581699
 424.81699346 423.01960784]","[516 516 516 516 516   0 516   0   0 516 516 516 516 516   0 516   0 516
 516 516 516   0 516 516 516 516 516 516 516 516 516 516]","[663 672 670 625 695   0 675   0   0 614 694 744 597 689   0 706   0 702
 716 650 691   0 692 585 732 632 705 694 598 735 678 688]","[0.79776174 0.79574143 0.79578406 0.79504095 0.78710891 0.78786878
 0.78787027 0.79781358 0.79521163 0.7900023  0.79498912 0.79583426
 0.79445106 0.79877165 0.79538419 0.79462917 0.79761284 0.78949397
 0.79456253 0.78639749 0.78974855 0.79583226 0.79404007 0.79421194
 0.80001    0.79807987 0.80330929 0.78617239 0.7939457  0.79159409
 0.79134352 0.79775669]","[59 57 55 57 58 58 57 57 56 58 57 57 57 57 56 58 56 58 58 58 56 58 55 56
 57 57 57 57 57 58 57 57]"
153,154,-0.07405595481395721,0.006814783439040184,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[136 134 131 132 134 132 136 133 133 137 135 136 134 137 134 138 134 135
 137 134 134 135 131 133 134 133 139 135 134 134 135 135]","[0.88311688 0.87012987 0.85064935 0.85714286 0.87012987 0.85714286
 0.88311688 0.86363636 0.86363636 0.88961039 0.87662338 0.88311688
 0.87012987 0.88961039 0.87012987 0.8961039  0.87012987 0.87662338
 0.88961039 0.87012987 0.87012987 0.87662338 0.85064935 0.86363636
 0.87012987 0.86363636 0.9025974  0.87662338 0.87012987 0.87012987
 0.87662338 0.87662338]","[411.17532468 420.17532468 414.38961039 409.1038961  410.7987013
 403.42857143 419.42207792 406.72077922 411.24675325 424.01298701
 415.77272727 419.4025974  412.44805195 422.85714286 407.66883117
 424.85714286 417.6038961  413.02597403 418.1038961  410.61688312
 414.         403.57792208 407.20779221 417.23376623 416.23376623
 407.05844156 436.59090909 416.8961039  411.55194805 410.79220779
 422.65584416 420.87012987]","[92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92 92
 92 92 92 92 92 92 92 92]","[96 94 94 94 96 94 94 94 94 96 94 94 96 94 94 94 96 96 96 92 94 96 94 96
 94 96 96 96 96 96 94 94]","[0.79795599 0.79595301 0.79599855 0.79525889 0.78731348 0.78809636
 0.78808917 0.79803025 0.79542828 0.79019786 0.79520362 0.79604614
 0.79464788 0.79897919 0.79560259 0.7948394  0.79780424 0.7896952
 0.79475659 0.78664195 0.78996865 0.79603207 0.79425995 0.79440674
 0.80021972 0.79827577 0.80348714 0.78637483 0.79414344 0.79179444
 0.79155772 0.79796612]","[57 55 52 54 55 56 54 55 54 55 54 54 54 54 54 55 54 55 55 55 54 56 52 53
 55 54 54 54 54 55 55 55]"
