,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
559,560,0.7882830500602722,0.05298306792974472,"[False  True  True False  True  True False  True  True  True  True  True
 False  True  True  True False  True  True  True  True  True  True  True
  True  True False False  True  True  True  True]","[412 415 408 403 395 415 420 421 410 411 408 410 408 413 407 409 405 406
 416 403 388 410 410 412 414 415 411 415 402 404 404 403]","[0.73571429 0.74107143 0.72857143 0.71964286 0.70535714 0.74107143
 0.75       0.75178571 0.73214286 0.73392857 0.72857143 0.73214286
 0.72857143 0.7375     0.72678571 0.73035714 0.72321429 0.725
 0.74285714 0.71964286 0.69285714 0.73214286 0.73214286 0.73571429
 0.73928571 0.74107143 0.73392857 0.74107143 0.71785714 0.72142857
 0.72142857 0.71964286]","[332.85535714 335.74821429 331.94107143 326.78571429 319.60178571
 333.24464286 340.97142857 338.50714286 328.15357143 332.43571429
 326.95892857 329.29642857 332.13392857 334.33571429 325.53035714
 327.70357143 325.975      331.13392857 337.80892857 332.525
 310.97321429 330.12321429 332.78035714 334.98571429 337.14107143
 337.58571429 332.39821429 335.29642857 324.13392857 326.31964286
 327.65357143 324.63928571]","[  0 803 803   0 803 803   0 803 803 803 803 803   0 803 803 803   0 803
 803 803 803 803 803 803 803 803   0   0 803 803 803 803]","[   0  870  994    0  988 1013    0  972  992  928  964 1016    0  917
  995  994    0  993 1006  992  964  905  964  874  942  970    0    0
  929  966 1024  992]","[0.78571127 0.78248656 0.78671672 0.78438096 0.78581746 0.78070014
 0.78707013 0.78568261 0.78647425 0.78591994 0.78782911 0.78371257
 0.7869107  0.78691694 0.78295509 0.77493866 0.78371486 0.78170712
 0.77406195 0.78606797 0.78342061 0.77943942 0.78866581 0.7863053
 0.78082906 0.78867928 0.78078807 0.78823727 0.78153996 0.78505914
 0.78309078 0.78307877]","[55 57 56 56 53 58 58 59 58 58 57 54 56 56 57 56 58 55 56 54 56 56 52 56
 56 55 58 55 58 56 59 57]"
560,561,0.35735076665878296,0.0266772098839283,"[ True  True  True  True  True False  True  True  True False False  True
  True  True  True False  True  True False  True  True  True  True  True
  True False False  True  True  True  True  True]","[413 416 409 404 396 415 421 422 411 411 408 411 409 414 408 409 406 407
 416 404 389 411 411 413 415 415 411 416 403 405 405 404]","[0.73618538 0.74153298 0.72905526 0.7201426  0.70588235 0.73975045
 0.75044563 0.75222816 0.73262032 0.73262032 0.72727273 0.73262032
 0.72905526 0.73796791 0.72727273 0.72905526 0.72370766 0.7254902
 0.74153298 0.7201426  0.69340463 0.73262032 0.73262032 0.73618538
 0.73975045 0.73975045 0.73262032 0.74153298 0.71836007 0.72192513
 0.72192513 0.7201426 ]","[333.67023173 336.55793226 332.75757576 327.6114082  320.4402852
 332.65062389 341.77183601 339.31194296 328.97682709 331.84313725
 326.37611408 330.11764706 332.95008913 335.14795009 326.35828877
 327.11942959 326.80213904 331.95187166 337.20677362 333.34046346
 311.82709447 330.942959   333.59536542 335.79679144 337.9483066
 336.98395722 331.8057041  336.10695187 324.96434938 327.14616756
 328.47771836 325.4688057 ]","[790 790 790 790 790   0 790 790 790   0   0 790 790 790 790   0 790 790
   0 790 790 790 790 790 790   0   0 790 790 790 790 790]","[1053 1026 1046 1114 1172    0 1160 1162 1030    0    0 1077 1023  960
 1002    0 1053 1110    0  958  986 1035  997  983  996    0    0 1092
 1036 1042 1044 1005]","[0.78555452 0.78243338 0.78657807 0.78402348 0.78524534 0.78070014
 0.78656553 0.78517541 0.78638874 0.78591994 0.78782911 0.78348387
 0.78684747 0.78706161 0.78297852 0.77493866 0.7835642  0.78138112
 0.77406195 0.78622331 0.7834992  0.77936923 0.78868141 0.78637652
 0.78087969 0.78867928 0.78078807 0.7879416  0.78145562 0.78493925
 0.78297373 0.78309166]","[55 55 54 55 51 57 57 58 57 56 57 53 54 55 55 53 55 54 55 53 55 54 51 55
 54 53 56 54 56 54 57 55]"
561,562,-0.061124324798583984,0.004875298589468002,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[414 417 410 405 397 416 422 423 412 412 409 412 410 415 409 410 407 408
 417 405 390 412 412 414 416 416 412 417 404 406 406 405]","[0.7366548  0.74199288 0.72953737 0.72064057 0.70640569 0.74021352
 0.75088968 0.75266904 0.73309609 0.73309609 0.72775801 0.73309609
 0.72953737 0.73843416 0.72775801 0.72953737 0.72419929 0.72597865
 0.74199288 0.72064057 0.69395018 0.73309609 0.73309609 0.7366548
 0.74021352 0.74021352 0.73309609 0.74199288 0.71886121 0.72241993
 0.72241993 0.72064057]","[333.28113879 336.16370107 332.37010676 327.23309609 320.0747331
 332.2633452  341.3683274  338.91281139 328.59608541 331.45729537
 326.         329.73487544 332.56227758 334.75622776 325.98220641
 326.74199288 326.4252669  331.5658363  336.8113879  332.9519573
 311.47686833 330.55871886 333.20640569 335.40391459 337.55160142
 336.58896797 331.41992883 335.71352313 324.59074733 326.76868327
 328.09786477 325.09430605]","[115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115 115
 115 115 115 115 115 115 115 115 115 115 115 115 115 115]","[142 115 142 142 169 169 142 169 169 169 169 142 169 169 142 169 142 169
 142 115 169 169 169 169 142 169 142 115 142 169 169 169]","[0.78556899 0.78253702 0.78659199 0.78403912 0.78516805 0.78062933
 0.78657909 0.78510247 0.78631252 0.78584476 0.7877511  0.78349971
 0.78677179 0.78698626 0.78299484 0.7748713  0.78358015 0.78130962
 0.77408274 0.78632662 0.78342128 0.77929912 0.7886044  0.78630186
 0.78089663 0.78860304 0.78080538 0.78804346 0.7814729  0.78486379
 0.78290018 0.78301733]","[56 56 55 56 52 58 58 59 58 57 58 54 55 56 56 54 56 55 56 54 56 55 52 56
 55 54 57 55 57 55 58 56]"
562,563,0.09594027698040009,0.008263337425887585,"[ True False  True  True  True False  True  True False  True False  True
  True False  True  True  True False  True False  True  True  True  True
  True  True  True False  True  True  True  True]","[415 417 411 406 398 416 423 424 412 413 409 413 411 415 410 411 408 408
 418 405 391 413 413 415 417 417 413 417 405 407 407 406]","[0.73712256 0.74067496 0.73001776 0.72113677 0.70692718 0.73889876
 0.75133215 0.75310835 0.73179396 0.73357016 0.72646536 0.73357016
 0.73001776 0.73712256 0.72824156 0.73001776 0.72468917 0.72468917
 0.74245115 0.71936057 0.69449378 0.73357016 0.73357016 0.73712256
 0.74067496 0.74067496 0.73357016 0.74067496 0.71936057 0.72291297
 0.72291297 0.72113677]","[333.52220249 335.56660746 332.61278863 327.48490231 320.339254
 331.6731794  341.59502664 339.14387211 328.01243339 331.70159858
 325.42095915 329.98223801 332.80461812 334.1616341  326.23623446
 326.9946714  326.67850799 330.97690941 337.04618117 332.36056838
 311.75666075 330.80461812 333.44760213 335.64120782 337.78507993
 336.82415631 331.6642984  335.11722913 324.84724689 327.02131439
 328.34813499 325.34991119]","[469   0 469 469 469   0 469 469   0 469   0 469 469   0 469 469 469   0
 469   0 469 469 469 469 469 469 469   0 469 469 469 469]","[625   0 624 661 623   0 697 676   0 654   0 705 600   0 614 691 633   0
 625   0 653 582 633 627 634 665 654   0 665 667 663 563]","[0.78547704 0.78253702 0.78650029 0.78382974 0.78508029 0.78062933
 0.78625511 0.78484873 0.78631252 0.78565569 0.7877511  0.78314827
 0.78675893 0.78698626 0.78294471 0.77459177 0.7834651  0.78130962
 0.77402236 0.78632662 0.78323129 0.77936376 0.78847761 0.78620196
 0.78078952 0.78837263 0.78063127 0.78804346 0.78125641 0.78463151
 0.78268822 0.78313773]","[56 55 55 57 52 58 58 59 57 57 57 54 55 55 56 55 57 55 56 53 57 56 52 56
 55 54 57 54 57 55 58 56]"
563,564,-0.22213788330554962,0.012240391224622726,"[False  True  True  True  True False False  True False False False  True
 False  True False  True  True False  True False False False False False
  True False False  True False  True  True  True]","[415 418 412 407 399 416 423 425 412 413 409 414 411 416 410 412 409 408
 419 405 391 413 413 415 418 417 413 418 405 408 408 407]","[0.7358156  0.74113475 0.73049645 0.72163121 0.70744681 0.73758865
 0.75       0.7535461  0.73049645 0.7322695  0.7251773  0.73404255
 0.7287234  0.73758865 0.72695035 0.73049645 0.7251773  0.72340426
 0.7429078  0.71808511 0.69326241 0.7322695  0.7322695  0.7358156
 0.74113475 0.7393617  0.7322695  0.74113475 0.71808511 0.72340426
 0.72340426 0.72163121]","[332.93085106 335.55496454 332.60638298 327.48758865 320.35460993
 331.08510638 340.9893617  339.12588652 327.43085106 331.11347518
 324.84397163 329.98049645 332.21453901 334.15248227 325.65780142
 326.99822695 326.68262411 330.39007092 337.03191489 331.7712766
 311.20390071 330.21808511 332.85638298 335.04609929 337.76950355
 336.22695035 331.07624113 335.10638298 324.2712766  327.0248227
 328.34929078 325.35638298]","[  0 329 329 329 329   0   0 329   0   0   0 329   0 329   0 329 329   0
 329   0   0   0   0   0 329   0   0 329   0 329 329 329]","[  0 461 411 458 453   0   0 491   0   0   0 501   0 376   0 376 411   0
 467   0   0   0   0   0 434   0   0 427   0 532 475 434]","[0.78547704 0.78240576 0.78652439 0.78370248 0.78496455 0.78062933
 0.78625511 0.78461753 0.78631252 0.78565569 0.7877511  0.78288176
 0.78675893 0.78712447 0.78294471 0.77475036 0.78349485 0.78130962
 0.77389017 0.78632662 0.78323129 0.77936376 0.78847761 0.78620196
 0.7807491  0.78837263 0.78063127 0.78801221 0.78125641 0.78425553
 0.78250747 0.78309129]","[56 56 56 58 53 58 58 60 57 57 57 55 55 56 56 56 58 55 57 53 57 56 52 56
 56 54 57 55 57 56 59 57]"
564,565,0.0010699275881052017,0.0029878111090511084,"[ True  True False  True False False  True False False  True  True  True
  True  True  True  True  True  True False False  True  True  True  True
 False  True  True False  True False  True  True]","[416 419 412 408 399 416 424 425 412 414 410 415 412 417 411 413 410 409
 419 405 392 414 414 416 418 418 414 418 406 408 409 408]","[0.73628319 0.74159292 0.72920354 0.72212389 0.70619469 0.73628319
 0.75044248 0.75221239 0.72920354 0.73274336 0.72566372 0.73451327
 0.72920354 0.7380531  0.72743363 0.73097345 0.72566372 0.72389381
 0.74159292 0.71681416 0.69380531 0.73274336 0.73274336 0.73628319
 0.73982301 0.73982301 0.73274336 0.73982301 0.71858407 0.72212389
 0.72389381 0.72212389]","[332.77699115 335.39646018 332.01769912 327.34336283 319.78761062
 330.49911504 340.82123894 338.52566372 326.85132743 330.96283186
 324.70442478 329.83185841 332.0619469  333.99646018 325.51681416
 326.85486726 326.53982301 330.24070796 336.43539823 331.1840708
 311.08849558 330.06902655 332.70265487 334.88849558 337.17168142
 336.06725664 330.92566372 334.51327434 324.13274336 326.4460177
 328.20353982 325.2159292 ]","[246 246   0 246   0   0 246   0   0 246 246 246 246 246 246 246 246 246
   0   0 246 246 246 246   0 246 246   0 246   0 246 246]","[297 333   0 415   0   0 356   0   0 361 364 328 325 277 302 356 407 325
   0   0 285 364 336 364   0 305 392   0 341   0 341 305]","[0.78553016 0.78234573 0.78652439 0.78336687 0.78496455 0.78062933
 0.78611669 0.78461753 0.78631252 0.78549765 0.7875762  0.78283645
 0.78671827 0.78724114 0.78298537 0.77462532 0.78318547 0.78127643
 0.77389017 0.78632662 0.78333281 0.77920629 0.78839822 0.78603505
 0.7807491  0.78839566 0.78038081 0.78801221 0.78116935 0.78425553
 0.78241956 0.7831218 ]","[56 56 55 58 53 57 58 59 56 57 57 55 55 56 56 56 58 55 56 53 57 56 52 56
 55 54 57 55 57 55 59 57]"
565,566,-0.27275651693344116,0.029924489557743073,"[False  True False False False False False False False False False  True
 False False False False False False False False False False  True False
 False False False False  True False  True False]","[416 420 412 408 399 416 424 425 412 414 410 416 412 417 411 413 410 409
 419 405 392 414 415 416 418 418 414 418 407 408 410 408]","[0.73498233 0.74204947 0.72791519 0.72084806 0.704947   0.73498233
 0.74911661 0.75088339 0.72791519 0.73144876 0.72438163 0.73498233
 0.72791519 0.73674912 0.72614841 0.72968198 0.72438163 0.72261484
 0.74028269 0.7155477  0.69257951 0.73144876 0.73321555 0.73498233
 0.7385159  0.7385159  0.73144876 0.7385159  0.71908127 0.72084806
 0.72438163 0.72084806]","[332.18904594 336.27385159 331.43109541 326.76501767 319.22261484
 329.91519435 340.21908127 337.92756184 326.27385159 330.37809187
 324.13074205 330.71908127 331.47526502 333.40636042 324.94169611
 326.27738516 325.96289753 329.65724382 335.8409894  330.59893993
 310.53886926 329.48586572 333.58480565 334.29681979 336.57597173
 335.47349823 330.3409894  333.92226148 325.03003534 325.86925795
 329.09363958 324.64134276]","[  0 832   0   0   0   0   0   0   0   0   0 832   0   0   0   0   0   0
   0   0   0   0 832   0   0   0   0   0 832   0 832   0]","[   0 1003    0    0    0    0    0    0    0    0    0  940    0    0
    0    0    0    0    0    0    0    0  941    0    0    0    0    0
  963    0  864    0]","[0.78553016 0.78254023 0.78652439 0.78336687 0.78496455 0.78062933
 0.78611669 0.78461753 0.78631252 0.78549765 0.7875762  0.7832387
 0.78671827 0.78724114 0.78298537 0.77462532 0.78318547 0.78127643
 0.77389017 0.78632662 0.78333281 0.77920629 0.7887747  0.78603505
 0.7807491  0.78839566 0.78038081 0.78801221 0.78150807 0.78425553
 0.78307534 0.7831218 ]","[56 57 55 58 53 57 58 59 56 57 57 55 55 56 56 56 58 55 56 52 57 56 52 56
 55 54 57 55 57 55 59 57]"
566,567,0.10021164268255234,0.015134641900658607,"[False  True  True False  True  True False False  True False  True  True
  True False  True  True False False False  True False  True  True False
 False  True False  True  True False False False]","[416 421 413 408 400 417 424 425 413 414 411 417 413 417 412 414 410 409
 419 406 392 415 416 416 418 419 414 419 408 408 410 408]","[0.73368607 0.74250441 0.72839506 0.71957672 0.70546737 0.73544974
 0.74779541 0.74955908 0.72839506 0.73015873 0.72486772 0.73544974
 0.72839506 0.73544974 0.72663139 0.73015873 0.72310406 0.72134039
 0.73897707 0.71604938 0.69135802 0.7319224  0.73368607 0.73368607
 0.7372134  0.73897707 0.73015873 0.73897707 0.71957672 0.71957672
 0.72310406 0.71957672]","[331.6031746  336.74250441 331.90828924 326.18871252 319.72134039
 330.39506173 339.61904762 337.33156966 326.76014109 329.79541446
 324.62081129 331.19753086 331.95238095 332.81834215 325.4303351
 326.76366843 325.38800705 329.07583774 335.24867725 331.07760141
 309.99118166 329.9664903  334.05820106 333.70723104 335.98236332
 335.94356261 329.75837743 334.39506173 325.51851852 325.29453263
 328.51322751 324.06878307]","[  0 602 602   0 602 602   0   0 602   0 602 602 602   0 602 602   0   0
   0 602   0 602 602   0   0 602   0 602 602   0   0   0]","[   0  856  836    0  843  802    0    0  966    0  874  971  906    0
  863 1022    0    0    0  878    0  884  870    0    0  798    0  974
  829    0    0    0]","[0.78553016 0.78226223 0.78629236 0.78336687 0.78470602 0.78052906
 0.78611669 0.78461753 0.78564432 0.78549765 0.78720693 0.78257807
 0.78625556 0.78724114 0.78267269 0.77383314 0.78318547 0.78127643
 0.77389017 0.78595652 0.78333281 0.77884487 0.78842408 0.78603505
 0.7807491  0.78828335 0.78038081 0.78732487 0.78131389 0.78425553
 0.78307534 0.7831218 ]","[56 58 56 58 54 58 58 59 57 57 58 56 56 56 57 57 58 55 56 53 57 57 53 56
 55 55 57 56 58 55 59 57]"
567,568,-0.3947460353374481,0.020638221874833107,"[ True False False False False False False False False False False False
 False False False False False False False False  True False  True False
 False False  True False False False False  True]","[417 421 413 408 400 417 424 425 413 414 411 417 413 417 412 414 410 409
 419 406 393 415 417 416 418 419 415 419 408 408 410 409]","[0.73415493 0.74119718 0.72711268 0.71830986 0.70422535 0.73415493
 0.74647887 0.74823944 0.72711268 0.72887324 0.72359155 0.73415493
 0.72711268 0.73415493 0.72535211 0.72887324 0.72183099 0.72007042
 0.73767606 0.71478873 0.69190141 0.7306338  0.73415493 0.73239437
 0.73591549 0.73767606 0.7306338  0.73767606 0.71830986 0.71830986
 0.72183099 0.72007042]","[332.14612676 336.14964789 331.32394366 325.61443662 319.1584507
 329.81338028 339.02112676 336.73767606 326.18485915 329.21478873
 324.04929577 330.61443662 331.36795775 332.23239437 324.85739437
 326.18838028 324.81514085 328.49647887 334.6584507  330.49471831
 310.5721831  329.38556338 334.59683099 333.11971831 335.39084507
 335.35211268 330.30457746 333.80633803 324.94542254 324.72183099
 327.93485915 324.625     ]","[640   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0 640   0 640   0   0   0 640   0   0   0   0 640]","[875   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0 879   0 954   0   0   0 872   0   0   0   0 868]","[0.7853331  0.78226223 0.78629236 0.78336687 0.78470602 0.78052906
 0.78611669 0.78461753 0.78564432 0.78549765 0.78720693 0.78257807
 0.78625556 0.78724114 0.78267269 0.77383314 0.78318547 0.78127643
 0.77389017 0.78595652 0.78311729 0.77884487 0.78795907 0.78603505
 0.7807491  0.78828335 0.78021242 0.78732487 0.78131389 0.78425553
 0.78307534 0.78295301]","[56 56 54 56 53 56 56 57 55 55 57 54 55 54 55 55 56 53 54 51 56 55 52 54
 54 54 56 54 56 53 57 56]"
568,569,0.03714389726519585,0.0021655189339071512,"[ True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True]","[418 422 414 409 400 418 425 426 414 415 412 418 414 418 413 415 411 410
 420 407 394 416 418 417 419 420 415 420 409 409 411 410]","[0.73462214 0.74165202 0.72759227 0.71880492 0.7029877  0.73462214
 0.74692443 0.7486819  0.72759227 0.72934974 0.72407733 0.73462214
 0.72759227 0.73462214 0.7258348  0.72934974 0.72231986 0.72056239
 0.73813708 0.71528998 0.69244288 0.73110721 0.73462214 0.73286467
 0.73637961 0.73813708 0.72934974 0.73813708 0.71880492 0.71880492
 0.72231986 0.72056239]","[332.05448155 336.05096661 331.23374341 325.53427065 318.59753954
 329.7258348  338.91739895 336.63796134 326.10369069 329.12829525
 323.97188049 330.5254833  331.27768014 332.14059754 324.77855888
 326.10720562 324.73637961 328.4112478  334.56239016 330.4059754
 310.51845343 329.29876977 334.50087873 333.02636204 335.29349736
 335.25483304 329.72407733 333.71177504 324.86643234 324.64323374
 327.85061511 324.54657293]","[280 280 280 280   0 280 280 280 280 280 280 280 280 280 280 280 280 280
 280 280 280 280 280 280 280 280   0 280 280 280 280 280]","[338 381 359 370   0 362 327 400 354 411 338 351 310 329 313 384 335 362
 405 314 384 356 356 378 446 335   0 340 338 332 359 378]","[0.78539361 0.78218842 0.78628285 0.78332523 0.78470602 0.78051845
 0.78621021 0.78447891 0.78565229 0.78531801 0.78726639 0.78260019
 0.78640684 0.78732862 0.78282105 0.77376162 0.78326021 0.78126463
 0.77375431 0.78609538 0.78302547 0.77885623 0.78795694 0.78596404
 0.78047004 0.78834916 0.78021242 0.78737591 0.78138117 0.78433887
 0.78307063 0.78288537]","[55 55 54 56 53 56 57 57 55 56 56 54 55 54 55 55 57 52 55 52 56 54 51 54
 54 53 56 53 56 53 57 56]"
