,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
490,491,-0.08597983419895172,0.008776495233178139,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[372 371 367 374 369 362 377 364 365 366 372 364 372 361 366 367 372 371
 359 370 366 364 370 363 373 374 361 370 369 370 373 364]","[0.75763747 0.75560081 0.74745418 0.76171079 0.75152749 0.73727088
 0.76782077 0.7413442  0.74338086 0.74541752 0.75763747 0.7413442
 0.75763747 0.73523422 0.74541752 0.74745418 0.75763747 0.75560081
 0.7311609  0.75356415 0.74541752 0.7413442  0.75356415 0.73930754
 0.75967413 0.76171079 0.73523422 0.75356415 0.75152749 0.75356415
 0.75967413 0.7413442 ]","[347.02851324 343.57230143 337.42566191 344.52138493 343.00610998
 331.56619145 344.28309572 338.74338086 342.50916497 339.23828921
 344.32790224 341.87780041 346.08757637 336.59063136 339.2586558
 336.66802444 348.24847251 343.26069246 332.27291242 343.23421589
 336.9490835  340.34419552 344.3095723  342.39511202 349.46232179
 344.94501018 336.0203666  342.88594705 344.24847251 349.50712831
 340.68228106 344.06313646]","[93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93
 93 93 93 93 93 93 93 93]","[ 97  97 101 101 101 101  93  97  97  97  97  93  93 101 101  97  93  93
 101  97 101 101  93  97  97  97  97  97  97  97 101 101]","[0.78654222 0.78258126 0.78492275 0.78492513 0.79007712 0.78403695
 0.78447688 0.78518319 0.78085881 0.77977417 0.78569105 0.78740061
 0.78075866 0.78276891 0.78543575 0.78167159 0.78233736 0.7852374
 0.78481987 0.78898138 0.78379556 0.7872993  0.79203542 0.78369912
 0.78701954 0.78953551 0.78940292 0.78380316 0.79090182 0.78333349
 0.78851602 0.7834812 ]","[57 56 56 58 53 56 56 56 57 55 56 55 56 56 55 59 54 55 55 56 54 54 54 55
 55 55 54 56 53 54 57 54]"
491,492,-0.0959305614233017,0.007512494921684265,"[False  True  True  True  True  True False  True False  True  True  True
  True  True  True False  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True]","[372 372 368 375 370 363 377 365 365 367 373 365 373 362 367 367 373 372
 360 371 367 365 371 363 374 375 362 371 370 371 374 365]","[0.75609756 0.75609756 0.74796748 0.76219512 0.75203252 0.73780488
 0.76626016 0.74186992 0.74186992 0.74593496 0.75813008 0.74186992
 0.75813008 0.73577236 0.74593496 0.74593496 0.75813008 0.75609756
 0.73170732 0.75406504 0.74593496 0.74186992 0.75406504 0.73780488
 0.7601626  0.76219512 0.73577236 0.75406504 0.75203252 0.75406504
 0.7601626  0.74186992]","[346.32317073 343.18699187 337.05284553 344.13414634 342.62195122
 331.20528455 343.58333333 338.36788618 341.81300813 338.86178862
 343.94105691 341.49593496 345.69715447 336.2195122  338.88211382
 335.98373984 347.85365854 342.87601626 331.91056911 342.8495935
 336.57723577 339.96544715 343.92276423 341.69918699 349.06504065
 344.55691057 335.6504065  342.50203252 343.86178862 349.1097561
 340.30284553 343.67682927]","[  0 154 154 154 154 154   0 154   0 154 154 154 154 154 154   0 154 154
 154 154 154 154 154   0 154 154 154 154 154 154 154 154]","[  0 180 180 206 206 197   0 206   0 189 189 171 206 206 206   0 197 197
 180 197 188 188 180   0 197 197 180 189 197 180 197 189]","[0.78654222 0.78264215 0.78498294 0.78488946 0.79003609 0.78403476
 0.78447688 0.78514665 0.78085881 0.77980514 0.78571661 0.78749133
 0.78072728 0.7827346  0.78539901 0.78167159 0.78233681 0.78523418
 0.78488107 0.78897469 0.78382702 0.78732748 0.79208894 0.78369912
 0.78701476 0.78952835 0.78945985 0.78383042 0.79089337 0.78339278
 0.78850972 0.78350864]","[57 57 57 59 54 57 56 57 57 56 57 56 57 57 56 59 55 56 56 57 55 55 55 55
 56 56 55 57 54 55 58 55]"
492,493,-0.08483369648456573,0.0015685658436268568,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[372 372 368 375 370 363 377 365 365 367 373 365 373 362 367 367 373 372
 360 371 367 365 371 363 374 375 362 371 370 371 374 365]","[0.75456389 0.75456389 0.7464503  0.76064909 0.7505071  0.73630832
 0.76470588 0.74036511 0.74036511 0.74442191 0.75659229 0.74036511
 0.75659229 0.73427992 0.74442191 0.74442191 0.75659229 0.75456389
 0.73022312 0.7525355  0.74442191 0.74036511 0.7525355  0.73630832
 0.75862069 0.76064909 0.73427992 0.7525355  0.7505071  0.7525355
 0.75862069 0.74036511]","[345.62068966 342.49087221 336.36916836 343.43610548 341.92697769
 330.53346856 342.88640974 337.68154158 341.11967546 338.17444219
 343.24340771 340.80324544 344.9959432  335.53752535 338.19472617
 335.30223124 347.14807302 342.18052738 331.23732252 342.15415822
 335.89452333 339.27586207 343.22515213 341.00608519 348.35699797
 343.85801217 334.96957404 341.80730223 343.1643002  348.40162272
 339.61257606 342.97971602]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78654222 0.78264215 0.78498294 0.78488946 0.79003609 0.78403476
 0.78447688 0.78514665 0.78085881 0.77980514 0.78571661 0.78749133
 0.78072728 0.7827346  0.78539901 0.78167159 0.78233681 0.78523418
 0.78488107 0.78897469 0.78382702 0.78732748 0.79208894 0.78369912
 0.78701476 0.78952835 0.78945985 0.78383042 0.79089337 0.78339278
 0.78850972 0.78350864]","[57 57 57 59 54 57 56 57 57 56 57 56 57 57 56 59 55 56 56 57 55 55 55 55
 56 56 55 57 54 55 58 55]"
493,494,0.5248845219612122,0.03915436193346977,"[False False  True  True  True False False  True False  True  True  True
  True  True False  True  True False  True  True False  True  True False
  True  True  True  True  True  True  True  True]","[372 372 369 376 371 363 377 366 365 368 374 366 374 363 367 368 374 372
 361 372 367 366 372 363 375 376 363 372 371 372 375 366]","[0.75303644 0.75303644 0.74696356 0.7611336  0.75101215 0.73481781
 0.76315789 0.74089069 0.7388664  0.74493927 0.75708502 0.74089069
 0.75708502 0.73481781 0.74291498 0.74493927 0.75708502 0.75303644
 0.73076923 0.75303644 0.74291498 0.74089069 0.75303644 0.73481781
 0.75910931 0.7611336  0.73481781 0.75303644 0.75101215 0.75303644
 0.75910931 0.74089069]","[344.92105263 341.79757085 337.39271255 344.44534413 342.93927126
 329.86437247 342.19230769 338.70242915 340.4291498  339.19433198
 344.25303644 341.81781377 346.00202429 336.56275304 337.51012146
 336.32793522 348.14979757 341.48785425 332.27125506 343.1659919
 335.2145749  340.29352227 344.23481781 340.31578947 349.3562753
 344.86639676 335.99595142 342.81983806 344.17408907 349.40080972
 340.62955466 343.98987854]","[  0   0 842 842 842   0   0 842   0 842 842 842 842 842   0 842 842   0
 842 842   0 842 842   0 842 842 842 842 842 842 842 842]","[   0    0  943  921  948    0    0  915    0  982  928  975  924  948
    0  886  907    0  893 1063    0  949  947    0  934  842  911  921
  882  938  897  934]","[0.78654222 0.78264215 0.7854625  0.7854393  0.79047024 0.78403476
 0.78447688 0.78572703 0.78085881 0.78016007 0.78623837 0.7878375
 0.78127857 0.78320552 0.78539901 0.78237529 0.78293963 0.78523418
 0.78555635 0.78899014 0.78382702 0.78777186 0.7925172  0.78369912
 0.78750268 0.79035049 0.79004436 0.78438665 0.79156579 0.78387952
 0.78914146 0.78401709]","[57 56 58 59 55 56 55 57 57 56 58 56 57 57 56 59 55 56 56 57 54 56 55 54
 56 56 55 57 54 56 58 55]"
494,495,-0.13535718619823456,0.011654707603156567,"[False  True False  True False  True  True False False  True False False
  True False False False  True False False False False False False  True
 False False False False False False False  True]","[372 373 369 377 371 364 378 366 365 369 374 366 375 363 367 368 375 372
 361 372 367 366 372 364 375 376 363 372 371 372 375 367]","[0.75151515 0.75353535 0.74545455 0.76161616 0.74949495 0.73535354
 0.76363636 0.73939394 0.73737374 0.74545455 0.75555556 0.73939394
 0.75757576 0.73333333 0.74141414 0.74343434 0.75757576 0.75151515
 0.72929293 0.75151515 0.74141414 0.73939394 0.75151515 0.73535354
 0.75757576 0.75959596 0.73333333 0.75151515 0.74949495 0.75151515
 0.75757576 0.74141414]","[344.22424242 341.74343434 336.71111111 344.38585859 342.24646465
 329.83434343 342.13737374 338.01818182 339.74141414 339.14545455
 343.55757576 341.12727273 345.93939394 335.88282828 336.82828283
 335.64848485 348.08282828 340.7979798  331.6        342.47272727
 334.53737374 339.60606061 343.53939394 340.26464646 348.65050505
 344.16969697 335.31717172 342.12727273 343.47878788 348.69494949
 339.94141414 343.93131313]","[  0 315   0 315   0 315 315   0   0 315   0   0 315   0   0   0 315   0
   0   0   0   0   0 315   0   0   0   0   0   0   0 315]","[  0 446   0 393   0 446 399   0   0 451   0   0 427   0   0   0 380   0
   0   0   0   0   0 399   0   0   0   0   0   0   0 422]","[0.78654222 0.78248461 0.7854625  0.78546844 0.79047024 0.78386826
 0.78448611 0.78572703 0.78085881 0.77998885 0.78623837 0.7878375
 0.78119369 0.78320552 0.78539901 0.78237529 0.78301908 0.78523418
 0.78555635 0.78899014 0.78382702 0.78777186 0.7925172  0.78370984
 0.78750268 0.79035049 0.79004436 0.78438665 0.79156579 0.78387952
 0.78914146 0.78394408]","[57 57 58 60 55 57 56 57 57 57 58 56 58 57 56 59 56 56 56 57 54 56 55 55
 56 56 55 57 54 56 58 56]"
495,496,-0.05706379562616348,0.0013386111240833998,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[373 374 370 378 372 365 379 367 366 370 375 367 376 364 368 369 376 373
 362 373 368 367 373 365 376 377 364 373 372 373 376 368]","[0.75201613 0.75403226 0.74596774 0.76209677 0.75       0.7358871
 0.7641129  0.73991935 0.73790323 0.74596774 0.75604839 0.73991935
 0.75806452 0.73387097 0.74193548 0.74395161 0.75806452 0.75201613
 0.72983871 0.75201613 0.74193548 0.73991935 0.75201613 0.7358871
 0.75806452 0.76008065 0.73387097 0.75201613 0.75       0.75201613
 0.75806452 0.74193548]","[344.07056452 341.59475806 336.57258065 344.23185484 342.09677419
 329.70967742 341.98790323 337.87701613 339.59677419 339.00201613
 343.40524194 340.97983871 345.78225806 335.74596774 336.68951613
 335.51209677 347.92137097 340.65120968 331.47177419 342.32258065
 334.40322581 339.46169355 343.38709677 340.11895161 348.48790323
 344.01612903 335.18145161 341.97782258 343.3266129  348.53225806
 339.79637097 343.77822581]","[268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 268 268 268 268 268 268 268 268 268 268 268 268]","[418 461 426 391 416 405 408 362 399 419 404 369 381 350 361 369 426 399
 329 377 342 416 390 351 321 378 386 359 404 370 404 491]","[0.78626221 0.78205661 0.78514923 0.78528852 0.79018693 0.78363122
 0.78424537 0.78564999 0.78065691 0.77971611 0.78600929 0.78773172
 0.78105873 0.78317673 0.78532598 0.782278   0.78272169 0.78502367
 0.785602   0.78885332 0.7838267  0.78749258 0.79232609 0.78367694
 0.78757199 0.79020807 0.78986877 0.78432379 0.79132512 0.78377962
 0.78890361 0.78340692]","[56 56 57 59 54 56 55 56 56 56 57 55 57 56 55 58 55 55 55 56 53 55 54 54
 55 55 54 56 53 55 57 55]"
496,497,-0.03130592405796051,0.0029002022929489613,"[False  True  True  True  True  True False  True False  True  True  True
  True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True]","[373 375 371 379 373 366 379 368 366 371 376 368 377 365 369 370 377 374
 363 373 369 368 374 366 377 378 365 374 373 374 377 369]","[0.75050302 0.75452716 0.74647887 0.76257545 0.75050302 0.73641851
 0.76257545 0.74044266 0.73641851 0.74647887 0.75653924 0.74044266
 0.75855131 0.73440644 0.74245473 0.7444668  0.75855131 0.75251509
 0.73038229 0.75050302 0.74245473 0.74044266 0.75251509 0.73641851
 0.75855131 0.76056338 0.73440644 0.75251509 0.75050302 0.75251509
 0.75855131 0.74245473]","[343.37826962 341.41046278 336.39839034 344.04225352 341.91146881
 329.54929577 341.29979879 337.70020121 338.91348089 338.82293763
 343.21730382 340.79678068 345.58953722 335.57344064 336.51509054
 335.34004024 347.72434608 340.46881288 331.30784708 341.63380282
 334.2334004  339.28169014 343.19919517 339.93762575 348.28973843
 343.82696177 335.01006036 341.79275654 343.138833   348.33400402
 339.61569416 343.58953722]","[  0 250 250 250 250 250   0 250   0 250 250 250 250 250 250 250 250 250
 250   0 250 250 250 250 250 250 250 250 250 250 250 250]","[  0 350 350 346 284 338   0 330   0 304 300 304 330 346 316 296 284 274
 326   0 330 356 360 334 300 350 350 300 300 364 346 300]","[0.78626221 0.7819473  0.78503277 0.78518882 0.79030593 0.7835601
 0.78424537 0.78560663 0.78065691 0.77977615 0.78607472 0.78778069
 0.78102349 0.78307822 0.78533461 0.78236459 0.7828472  0.78518563
 0.78557286 0.78885332 0.78378582 0.78735087 0.79216244 0.78362245
 0.78763446 0.79008521 0.7897433  0.78439168 0.7913836  0.78361985
 0.78879631 0.78347564]","[55 56 57 59 54 56 54 56 55 56 57 55 57 56 55 58 55 55 55 55 53 55 54 54
 55 55 54 56 53 55 57 55]"
497,498,0.05971168354153633,0.004199342802166939,"[ True  True False  True  True False  True  True False  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[374 376 371 380 374 366 380 369 366 372 377 369 378 366 370 371 378 375
 364 374 370 369 375 367 378 379 366 375 374 375 378 370]","[0.75100402 0.75502008 0.74497992 0.76305221 0.75100402 0.73493976
 0.76305221 0.74096386 0.73493976 0.74698795 0.75702811 0.74096386
 0.75903614 0.73493976 0.74297189 0.74497992 0.75903614 0.75301205
 0.73092369 0.75100402 0.74297189 0.74096386 0.75301205 0.73694779
 0.75903614 0.76104418 0.73493976 0.75301205 0.75100402 0.75301205
 0.75903614 0.74297189]","[343.47791165 341.51405622 335.72289157 344.14056225 342.01405622
 328.8875502  341.40361446 337.81124498 338.23293173 338.93172691
 343.31726908 340.90160643 345.68473896 335.68875502 336.62851406
 335.45582329 347.81526104 340.57429719 331.43172691 341.73694779
 334.35140562 339.38955823 343.29919679 340.04417671 348.37951807
 343.92570281 335.12650602 341.89558233 343.23895582 348.42369478
 339.72289157 343.68875502]","[393 393   0 393 393   0 393 393   0 393 393 393 393 393 393 393 393 393
 393 393 393 393 393 393 393 393 393 393 393 393 393 393]","[549 529   0 684 572   0 636 663   0 573 527 607 567 587 554 584 504 641
 576 531 660 632 519 566 528 514 599 600 573 667 569 569]","[0.78608456 0.78185237 0.78503277 0.78452932 0.79003201 0.7835601
 0.78375774 0.78501001 0.78065691 0.77952763 0.78597698 0.78738562
 0.78079744 0.78276606 0.78513755 0.78206545 0.78284018 0.78467532
 0.78528982 0.78873337 0.78320116 0.78686388 0.79207843 0.78338869
 0.78753064 0.79002477 0.78936465 0.78403419 0.79110377 0.78303466
 0.78853611 0.78323403]","[56 57 57 60 55 56 55 57 55 57 58 56 58 57 56 59 56 56 56 56 54 56 55 55
 56 56 55 57 54 56 58 56]"
498,499,-0.22958245873451233,0.016039593145251274,"[False  True False False False False  True False  True False  True  True
 False  True False False False  True False False  True False False False
 False False False False False False False False]","[374 377 371 380 374 366 381 369 367 372 378 370 378 367 370 371 378 376
 364 374 371 369 375 367 378 379 366 375 374 375 378 370]","[0.749499   0.75551102 0.74348697 0.76152305 0.749499   0.73346693
 0.76352705 0.73947896 0.73547094 0.74549098 0.75751503 0.74148297
 0.75751503 0.73547094 0.74148297 0.74348697 0.75751503 0.75350701
 0.72945892 0.749499   0.74348697 0.73947896 0.75150301 0.73547094
 0.75751503 0.75951904 0.73346693 0.75150301 0.749499   0.75150301
 0.75751503 0.74148297]","[342.78957916 341.93587174 335.0501002  343.4509018  341.32865731
 328.22845691 341.8256513  337.13426854 338.66132265 338.25250501
 343.73547094 341.3246493  344.99198397 336.12224449 335.95390782
 334.78356713 347.11823647 340.99799599 330.76753507 341.05210421
 334.78757515 338.70941884 342.61122244 339.36272545 347.68136273
 343.23647295 334.45490982 341.21042084 342.5511022  347.7254509
 339.04208417 343.        ]","[  0 552   0   0   0   0 552   0 552   0 552 552   0 552   0   0   0 552
   0   0 552   0   0   0   0   0   0   0   0   0   0   0]","[  0 813   0   0   0   0 776   0 753   0 752 688   0 728   0   0   0 732
   0   0 799   0   0   0   0   0   0   0   0   0   0   0]","[0.78608456 0.78146927 0.78503277 0.78452932 0.79003201 0.7835601
 0.78349961 0.78501001 0.78049141 0.77952763 0.78579806 0.78743314
 0.78079744 0.78268275 0.78513755 0.78206545 0.78284018 0.78457211
 0.78528982 0.78873337 0.78285543 0.78686388 0.79207843 0.78338869
 0.78753064 0.79002477 0.78936465 0.78403419 0.79110377 0.78303466
 0.78853611 0.78323403]","[56 58 57 60 55 56 56 57 56 57 59 57 58 58 56 59 56 57 56 56 55 56 55 55
 56 56 55 57 54 56 58 56]"
499,500,-0.10239244997501373,0.012271297164261341,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[375 378 372 381 375 367 382 370 368 373 379 371 379 368 371 372 379 377
 365 375 372 370 376 368 379 380 367 376 375 376 379 371]","[0.75  0.756 0.744 0.762 0.75  0.734 0.764 0.74  0.736 0.746 0.758 0.742
 0.758 0.736 0.742 0.744 0.758 0.754 0.73  0.75  0.744 0.74  0.752 0.736
 0.758 0.76  0.734 0.752 0.75  0.752 0.758 0.742]","[342.242 341.39  334.518 342.902 340.784 327.71  341.28  336.598 338.122
 337.714 343.186 340.78  344.44  335.588 335.42  334.252 346.562 340.454
 330.244 340.508 334.256 338.17  342.064 338.822 347.124 342.688 333.924
 340.666 342.004 347.168 338.502 342.452]","[69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69
 69 69 69 69 69 69 69 69]","[73 77 73 77 73 73 77 77 77 73 73 73 77 77 77 73 73 73 73 77 77 77 73 77
 77 73 77 73 73 77 77 77]","[0.78613792 0.78150968 0.78508766 0.78456864 0.79008453 0.78361653
 0.78353943 0.78504991 0.78053251 0.77958347 0.78585135 0.78748637
 0.78083769 0.78272349 0.78517756 0.78212118 0.78289373 0.78462616
 0.78534534 0.78877168 0.78289628 0.78690302 0.7921302  0.78342883
 0.78756858 0.790077   0.78940351 0.78408835 0.79115581 0.78307394
 0.7885747  0.78327379]","[57 59 58 61 56 57 57 58 57 58 60 58 59 59 57 60 57 58 57 57 56 57 56 56
 57 57 56 58 55 57 59 57]"
500,501,-0.17235927283763885,0.012224415317177773,"[False False False False  True  True False  True False  True False False
  True False False False  True False False  True False False False  True
 False False  True False False False  True False]","[375 378 372 381 376 368 382 371 368 374 379 371 380 368 371 372 380 377
 365 376 372 370 376 369 379 380 368 376 375 376 380 371]","[0.74850299 0.75449102 0.74251497 0.76047904 0.750499   0.73453094
 0.76247505 0.74051896 0.73453094 0.74650699 0.75648703 0.74051896
 0.75848303 0.73453094 0.74051896 0.74251497 0.75848303 0.75249501
 0.72854291 0.750499   0.74251497 0.73852295 0.750499   0.73652695
 0.75648703 0.75848303 0.73453094 0.750499   0.74850299 0.750499
 0.75848303 0.74051896]","[341.55888224 340.70858283 333.8502994  342.21756487 341.15968064
 328.11177645 340.5988024  336.98203593 337.44710579 338.09580838
 342.500998   340.0998004  344.80838323 334.91816367 334.750499
 333.58483034 346.9261477  339.7744511  329.58483034 340.88423154
 333.58882236 337.49500998 341.38123752 339.20159681 346.43113772
 342.00399202 334.31337325 339.98602794 341.32135729 346.4750499
 338.88223553 341.76846307]","[  0   0   0   0 529 529   0 529   0 529   0   0 529   0   0   0 529   0
   0 529   0   0   0 529   0   0 529   0   0   0 529   0]","[  0   0   0   0 600 666   0 627   0 629   0   0 624   0   0   0 612   0
   0 678   0   0   0 666   0   0 603   0   0   0 638   0]","[0.78613792 0.78150968 0.78508766 0.78456864 0.79033862 0.78365043
 0.78353943 0.78522095 0.78053251 0.77976136 0.78585135 0.78748637
 0.78102648 0.78272349 0.78517756 0.78212118 0.78311842 0.78462616
 0.78534534 0.78874495 0.78289628 0.78690302 0.7921302  0.78346219
 0.78756858 0.790077   0.78965334 0.78408835 0.79115581 0.78307394
 0.78869497 0.78327379]","[55 57 56 59 55 56 55 57 55 57 58 56 58 58 55 58 56 56 55 56 54 56 54 55
 55 55 55 56 53 55 58 55]"
