,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
206,207,0.1672249138355255,0.013254322111606598,"[False False False False  True  True False  True  True  True  True  True
 False  True  True False False False  True  True  True  True False  True
  True  True  True  True False  True False  True]","[170 174 170 169 174 175 167 171 176 171 170 172 172 173 172 170 174 171
 172 172 172 174 170 167 173 173 169 173 170 175 172 176]","[0.82125604 0.84057971 0.82125604 0.81642512 0.84057971 0.84541063
 0.80676329 0.82608696 0.85024155 0.82608696 0.82125604 0.83091787
 0.83091787 0.83574879 0.83091787 0.82125604 0.84057971 0.82608696
 0.83091787 0.83091787 0.83091787 0.84057971 0.82125604 0.80676329
 0.83574879 0.83574879 0.81642512 0.83574879 0.82125604 0.84541063
 0.83091787 0.85024155]","[396.52173913 408.95169082 400.90821256 398.32850242 401.17874396
 409.06763285 391.27536232 400.84541063 405.87922705 398.88888889
 402.3236715  402.4057971  402.41062802 399.5942029  404.5942029
 397.58937198 399.10144928 401.50241546 398.48309179 400.58937198
 403.74396135 404.44927536 396.29951691 390.08695652 399.14492754
 401.87439614 394.38164251 399.75362319 396.90821256 409.50241546
 399.07246377 417.29951691]","[  0   0   0   0 251 251   0 251 251 251 251 251   0 251 251   0   0   0
 251 251 251 251   0 251 251 251 251 251   0 251   0 251]","[  0   0   0   0 310 308   0 348 309 327 319 307   0 367 358   0   0   0
 347 279 327 299   0 336 318 338 338 299   0 319   0 299]","[0.79186524 0.79168966 0.78909184 0.79056924 0.79502939 0.7888745
 0.7936931  0.78793433 0.78744283 0.79167386 0.79953342 0.79437345
 0.79095096 0.78564644 0.79375806 0.79135577 0.78976349 0.79456783
 0.79531408 0.79193567 0.79006078 0.78883843 0.79903766 0.79195763
 0.79055237 0.78382376 0.79656734 0.7949755  0.79143066 0.78977183
 0.79739761 0.79492937]","[53 55 52 52 54 54 53 52 53 53 52 53 53 52 53 54 55 53 53 53 53 53 55 54
 53 54 53 54 52 52 53 53]"
207,208,0.40218058228492737,0.03257714956998825,"[False False False False False False  True  True  True False False  True
 False False  True False False False  True False  True  True False False
  True False  True False  True False False False]","[170 174 170 169 174 175 168 172 177 171 170 173 172 173 173 170 174 171
 173 172 173 175 170 167 174 173 170 173 171 175 172 176]","[0.81730769 0.83653846 0.81730769 0.8125     0.83653846 0.84134615
 0.80769231 0.82692308 0.85096154 0.82211538 0.81730769 0.83173077
 0.82692308 0.83173077 0.83173077 0.81730769 0.83653846 0.82211538
 0.83173077 0.82692308 0.83173077 0.84134615 0.81730769 0.80288462
 0.83653846 0.83173077 0.81730769 0.83173077 0.82211538 0.84134615
 0.82692308 0.84615385]","[394.61538462 406.98557692 398.98076923 396.41346154 399.25
 407.10096154 392.09134615 401.61538462 406.625      396.97115385
 400.38942308 403.16826923 400.47596154 397.67307692 405.34615385
 395.67788462 397.18269231 399.57211538 399.26442308 398.66346154
 404.5        405.20192308 394.39423077 388.21153846 399.92307692
 399.94230769 395.18269231 397.83173077 397.69711538 407.53365385
 397.15384615 415.29326923]","[  0   0   0   0   0   0 561 561 561   0   0 561   0   0 561   0   0   0
 561   0 561 561   0   0 561   0 561   0 561   0   0   0]","[  0   0   0   0   0   0 821 738 743   0   0 742   0   0 797   0   0   0
 768   0 776 719   0   0 805   0 807   0 769   0   0   0]","[0.79186524 0.79168966 0.78909184 0.79056924 0.79502939 0.7888745
 0.79281215 0.78774105 0.78721879 0.79167386 0.79953342 0.79410428
 0.79095096 0.78564644 0.79308431 0.79135577 0.78976349 0.79456783
 0.79483744 0.79193567 0.78957197 0.78878064 0.79903766 0.79195763
 0.7898365  0.78382376 0.79577513 0.7949755  0.79097542 0.78977183
 0.79739761 0.79492937]","[53 55 52 52 54 54 54 53 54 53 52 54 53 52 54 54 55 53 54 53 54 54 55 54
 54 54 54 54 53 52 53 53]"
208,209,0.34250056743621826,0.05862635746598244,"[False False  True False False False False False  True False  True False
 False  True False False  True False False False  True  True False False
 False False False False False  True False  True]","[170 174 171 169 174 175 168 172 178 171 171 173 172 174 173 170 175 171
 173 172 174 176 170 167 174 173 170 173 171 176 172 177]","[0.81339713 0.83253589 0.81818182 0.80861244 0.83253589 0.83732057
 0.80382775 0.82296651 0.85167464 0.81818182 0.81818182 0.8277512
 0.82296651 0.83253589 0.8277512  0.81339713 0.83732057 0.81818182
 0.8277512  0.82296651 0.83253589 0.84210526 0.81339713 0.79904306
 0.83253589 0.8277512  0.81339713 0.8277512  0.81818182 0.84210526
 0.82296651 0.84688995]","[392.72727273 405.03827751 401.17703349 394.51674641 397.33971292
 405.15311005 390.215311   399.6937799  408.784689   395.07177033
 402.57894737 401.23923445 398.55980861 399.87559809 403.40669856
 393.784689   399.38755981 397.66028708 397.35406699 396.75598086
 406.66985646 407.36842105 392.50717703 386.35406699 398.00956938
 398.02870813 393.29186603 395.92822967 395.79425837 409.68899522
 395.25358852 417.41148325]","[  0   0 858   0   0   0   0   0 858   0 858   0   0 858   0   0 858   0
   0   0 858 858   0   0   0   0   0   0   0 858   0 858]","[   0    0 1187    0    0    0    0    0 1228    0 1100    0    0 1166
    0    0 1080    0    0    0 1083 1182    0    0    0    0    0    0
    0 1064    0 1000]","[0.79186524 0.79168966 0.78835233 0.79056924 0.79502939 0.7888745
 0.79281215 0.78774105 0.78621845 0.79167386 0.79932929 0.79410428
 0.79095096 0.78510099 0.79308431 0.79135577 0.78981133 0.79456783
 0.79483744 0.79193567 0.78959886 0.78809253 0.79903766 0.79195763
 0.7898365  0.78382376 0.79577513 0.7949755  0.79097542 0.78993496
 0.79739761 0.79550449]","[52 54 52 51 53 53 53 52 54 53 52 53 52 52 53 53 55 52 53 52 54 54 54 53
 53 53 53 53 52 52 52 53]"
209,210,0.30114156007766724,0.023403022438287735,"[False False False  True False  True False  True  True  True  True False
  True False False False False False False False False False False  True
  True False False False False False  True False]","[170 174 171 170 174 176 168 173 179 172 172 173 173 174 173 170 175 171
 173 172 174 176 170 168 175 173 170 173 171 176 173 177]","[0.80952381 0.82857143 0.81428571 0.80952381 0.82857143 0.83809524
 0.8        0.82380952 0.85238095 0.81904762 0.81904762 0.82380952
 0.82380952 0.82857143 0.82380952 0.80952381 0.83333333 0.81428571
 0.82380952 0.81904762 0.82857143 0.83809524 0.80952381 0.8
 0.83333333 0.82380952 0.80952381 0.82380952 0.81428571 0.83809524
 0.82380952 0.84285714]","[390.85714286 403.10952381 399.26666667 394.88095238 395.44761905
 405.46666667 388.35714286 400.03333333 409.08095238 395.43333333
 402.9047619  399.32857143 398.9047619  397.97142857 401.48571429
 391.90952381 397.48571429 395.76666667 395.46190476 394.86666667
 404.73333333 405.42857143 390.63809524 386.75714286 398.35714286
 396.13333333 391.41904762 394.04285714 393.90952381 407.73809524
 395.61428571 415.42380952]","[  0   0   0 471   0 471   0 471 471 471 471   0 471   0   0   0   0   0
   0   0   0   0   0 471 471   0   0   0   0   0 471   0]","[  0   0   0 595   0 584   0 580 639 620 589   0 587   0   0   0   0   0
   0   0   0   0   0 608 605   0   0   0   0   0 584   0]","[0.79186524 0.79168966 0.78835233 0.79057507 0.79502939 0.78896991
 0.79281215 0.78787339 0.78593124 0.79148478 0.79933114 0.79410428
 0.79101433 0.78510099 0.79308431 0.79135577 0.78981133 0.79456783
 0.79483744 0.79193567 0.78959886 0.78809253 0.79903766 0.79185516
 0.78977182 0.78382376 0.79577513 0.7949755  0.79097542 0.78993496
 0.79744867 0.79550449]","[51 53 51 51 52 53 52 52 54 53 52 52 52 51 52 52 54 51 52 51 53 53 53 53
 53 52 52 52 51 51 52 52]"
210,211,0.9433870315551758,0.11195383965969086,"[ True  True False  True  True False  True False False False False False
 False False  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True  True False False]","[171 175 171 171 175 176 169 173 179 172 172 173 173 174 174 171 176 172
 174 173 174 177 171 169 176 174 171 174 172 177 173 177]","[0.81042654 0.82938389 0.81042654 0.81042654 0.82938389 0.83412322
 0.80094787 0.81990521 0.84834123 0.81516588 0.81516588 0.81990521
 0.81990521 0.82464455 0.82464455 0.81042654 0.83412322 0.81516588
 0.82464455 0.81990521 0.82464455 0.83886256 0.81042654 0.80094787
 0.83412322 0.82464455 0.81042654 0.82464455 0.81516588 0.83886256
 0.81990521 0.83886256]","[393.20379147 405.39810427 397.37440758 397.20853081 397.77251185
 403.5450237  390.71563981 398.13744076 407.14218009 393.55924171
 400.99526066 397.43601896 397.01421801 396.08530806 403.78199052
 394.25118483 399.80094787 398.09004739 397.78672986 397.1943128
 402.81516588 407.70616114 392.98578199 389.12322275 400.66824645
 398.4549763  393.76303318 396.37440758 396.24170616 410.00473934
 393.73933649 413.4549763 ]","[886 886   0 886 886   0 886   0   0   0   0   0   0   0 886 886 886 886
 886 886   0 886 886 886 886 886 886 886 886 886   0   0]","[1174 1074    0 1077 1105    0 1131    0    0    0    0    0    0    0
 1051 1064 1151 1081 1108 1071    0 1018 1146 1130 1166 1157 1098 1139
 1104 1058    0    0]","[0.79144885 0.79202044 0.78835233 0.79090111 0.79510037 0.78896991
 0.79270955 0.78787339 0.78593124 0.79148478 0.79933114 0.79410428
 0.79101433 0.78510099 0.79357303 0.79177454 0.78959536 0.794824
 0.79488782 0.79229337 0.78959886 0.78886026 0.79875159 0.79177033
 0.78944616 0.78362911 0.79589237 0.79479041 0.79109618 0.79039405
 0.79744867 0.79550449]","[52 54 51 52 53 53 53 52 54 53 52 52 52 51 53 53 55 52 53 52 53 54 54 54
 54 53 53 53 52 52 52 52]"
211,212,0.06958425045013428,0.005281413905322552,"[False False  True False  True  True False  True False False False False
 False  True False False False False  True False False False False False
 False False False False False  True False  True]","[171 175 172 171 176 177 169 174 179 172 172 173 173 175 174 171 176 172
 175 173 174 177 171 169 176 174 171 174 172 178 173 178]","[0.80660377 0.8254717  0.81132075 0.80660377 0.83018868 0.83490566
 0.79716981 0.82075472 0.84433962 0.81132075 0.81132075 0.81603774
 0.81603774 0.8254717  0.82075472 0.80660377 0.83018868 0.81132075
 0.8254717  0.81603774 0.82075472 0.83490566 0.80660377 0.79716981
 0.83018868 0.82075472 0.80660377 0.82075472 0.81132075 0.83962264
 0.81603774 0.83962264]","[391.3490566  403.48584906 396.69339623 395.33490566 397.08962264
 402.83490566 388.87264151 397.45283019 405.22169811 391.70283019
 399.10377358 395.56132075 395.14150943 395.41037736 401.87735849
 392.39150943 397.91509434 396.21226415 397.10377358 395.32075472
 400.91509434 405.78301887 391.13207547 387.28773585 398.77830189
 396.5754717  391.90566038 394.50471698 394.37264151 409.26415094
 391.88207547 412.69811321]","[  0   0 253   0 253 253   0 253   0   0   0   0   0 253   0   0   0   0
 253   0   0   0   0   0   0   0   0   0   0 253   0 253]","[  0   0 276   0 273 270   0 280   0   0   0   0   0 293   0   0   0   0
 273   0   0   0   0   0   0   0   0   0   0 279   0 282]","[0.79144885 0.79202044 0.78868445 0.79090111 0.79543994 0.78933942
 0.79270955 0.78817642 0.78593124 0.79148478 0.79933114 0.79410428
 0.79101433 0.78531613 0.79357303 0.79177454 0.78959536 0.794824
 0.79522784 0.79229337 0.78959886 0.78886026 0.79875159 0.79177033
 0.78944616 0.78362911 0.79589237 0.79479041 0.79109618 0.79069004
 0.79744867 0.79576523]","[52 54 52 52 54 54 53 53 54 53 52 52 52 52 53 53 55 52 54 52 53 54 54 54
 54 53 53 53 52 53 52 53]"
212,213,0.3028427064418793,0.02991119585931301,"[False False  True False  True  True False False False False False  True
 False  True False False False  True False  True  True False False False
 False False  True  True False False  True False]","[171 175 173 171 177 178 169 174 179 172 172 174 173 176 174 171 176 173
 175 174 175 177 171 169 176 174 172 175 172 178 174 178]","[0.8028169  0.82159624 0.81220657 0.8028169  0.83098592 0.83568075
 0.79342723 0.81690141 0.84037559 0.80751174 0.80751174 0.81690141
 0.81220657 0.82629108 0.81690141 0.8028169  0.82629108 0.81220657
 0.82159624 0.81690141 0.82159624 0.83098592 0.8028169  0.79342723
 0.82629108 0.81690141 0.80751174 0.82159624 0.80751174 0.83568075
 0.81690141 0.83568075]","[389.51173709 401.5915493  397.64319249 393.47887324 398.03755869
 403.75586854 387.04694836 395.58685446 403.31924883 389.86384977
 397.23004695 396.51643192 393.28638498 396.36619718 399.99061033
 390.54929577 396.04694836 397.16431925 395.23943662 396.27699531
 401.84507042 403.87793427 389.29577465 385.46948357 396.90610329
 394.71361502 392.87793427 395.46478873 392.52112676 407.342723
 392.85446009 410.76056338]","[  0   0 599   0 599 599   0   0   0   0   0 599   0 599   0   0   0 599
   0 599 599   0   0   0   0   0 599 599   0   0 599   0]","[  0   0 769   0 700 715   0   0   0   0   0 706   0 845   0   0   0 790
   0 789 794   0   0   0   0   0 739 715   0   0 748   0]","[0.79144885 0.79202044 0.78861463 0.79090111 0.79583599 0.78965733
 0.79270955 0.78817642 0.78593124 0.79148478 0.79933114 0.79446514
 0.79101433 0.78471577 0.79357303 0.79177454 0.78959536 0.79455246
 0.79522784 0.79204827 0.78934118 0.78886026 0.79875159 0.79177033
 0.78944616 0.78362911 0.79599543 0.79508042 0.79109618 0.79069004
 0.79747258 0.79576523]","[51 53 52 51 53 53 51 51 52 52 51 52 50 51 51 51 53 51 52 51 52 52 52 52
 52 51 52 52 51 52 51 52]"
213,214,-0.04188929870724678,0.0058396970853209496,"[False False False False False False  True False False False False False
 False False False False False False False False False  True False False
  True  True False False False False False False]","[171 175 173 171 177 178 170 174 179 172 172 174 173 176 174 171 176 173
 175 174 175 178 171 169 177 175 172 175 172 178 174 178]","[0.79906542 0.81775701 0.80841121 0.79906542 0.8271028  0.8317757
 0.79439252 0.81308411 0.8364486  0.80373832 0.80373832 0.81308411
 0.80841121 0.82242991 0.81308411 0.79906542 0.82242991 0.80841121
 0.81775701 0.81308411 0.81775701 0.8317757  0.79906542 0.78971963
 0.8271028  0.81775701 0.80373832 0.81775701 0.80373832 0.8317757
 0.81308411 0.8317757 ]","[387.69158879 399.71495327 395.78504673 391.64018692 396.17757009
 401.86915888 387.12616822 393.73831776 401.43457944 388.04205607
 395.37383178 394.6635514  391.44859813 394.51401869 398.12149533
 388.72429907 394.19626168 395.30841121 393.39252336 394.42523364
 399.96728972 403.87850467 387.47663551 383.6682243  396.93925234
 394.75700935 391.04205607 393.61682243 390.68691589 405.43925234
 391.01869159 408.8411215 ]","[  0   0   0   0   0   0 404   0   0   0   0   0   0   0   0   0   0   0
   0   0   0 404   0   0 404 404   0   0   0   0   0   0]","[  0   0   0   0   0   0 480   0   0   0   0   0   0   0   0   0   0   0
   0   0   0 494   0   0 460 491   0   0   0   0   0   0]","[0.79144885 0.79202044 0.78861463 0.79090111 0.79583599 0.78965733
 0.79293447 0.78817642 0.78593124 0.79148478 0.79933114 0.79446514
 0.79101433 0.78471577 0.79357303 0.79177454 0.78959536 0.79455246
 0.79522784 0.79204827 0.78934118 0.78899083 0.79875159 0.79177033
 0.78982603 0.78380761 0.79599543 0.79508042 0.79109618 0.79069004
 0.79747258 0.79576523]","[51 53 52 51 53 53 52 51 52 52 51 52 50 51 51 51 53 51 52 51 52 53 52 52
 53 52 52 52 51 52 51 52]"
214,215,0.23650804162025452,0.019854841753840446,"[False False False False False False False  True  True False False  True
  True False  True False False False  True False False False  True  True
 False  True False False False False False False]","[171 175 173 171 177 178 170 175 180 172 172 175 174 176 175 171 176 173
 176 174 175 178 172 170 177 176 172 175 172 178 174 178]","[0.79534884 0.81395349 0.80465116 0.79534884 0.82325581 0.82790698
 0.79069767 0.81395349 0.8372093  0.8        0.8        0.81395349
 0.80930233 0.81860465 0.81395349 0.79534884 0.81860465 0.80465116
 0.81860465 0.80930233 0.81395349 0.82790698 0.8        0.79069767
 0.82325581 0.81860465 0.8        0.81395349 0.8        0.82790698
 0.80930233 0.82790698]","[385.88837209 397.85581395 393.94418605 389.81860465 394.33488372
 400.         385.3255814  393.80930233 401.46976744 386.2372093
 393.53488372 394.73023256 391.53023256 392.67906977 398.17209302
 386.91627907 392.3627907  393.46976744 393.46511628 392.59069767
 398.10697674 402.         387.57674419 383.78604651 395.09302326
 394.82325581 389.22325581 391.78604651 388.86976744 403.55348837
 389.2        406.93953488]","[  0   0   0   0   0   0   0 409 409   0   0 409 409   0 409   0   0   0
 409   0   0   0 409 409   0 409   0   0   0   0   0   0]","[  0   0   0   0   0   0   0 532 543   0   0 559 542   0 635   0   0   0
 605   0   0   0 568 535   0 515   0   0   0   0   0   0]","[0.79144885 0.79202044 0.78861463 0.79090111 0.79583599 0.78965733
 0.79293447 0.78808046 0.78576956 0.79148478 0.79933114 0.79413664
 0.79082898 0.78471577 0.79269411 0.79177454 0.78959536 0.79455246
 0.79455053 0.79204827 0.78934118 0.78899083 0.79832343 0.79163029
 0.78982603 0.78385691 0.79599543 0.79508042 0.79109618 0.79069004
 0.79747258 0.79576523]","[51 53 52 51 53 53 51 52 53 52 51 53 51 51 52 51 53 51 53 51 52 52 53 53
 52 52 52 52 51 52 51 52]"
215,216,0.2562654912471771,0.04414566978812218,"[False  True False False False False False False  True False  True False
 False False False  True  True False False False False False False False
  True False False False False False False  True]","[171 176 173 171 177 178 170 175 181 172 173 175 174 176 175 172 177 173
 176 174 175 178 172 170 178 176 172 175 172 178 174 179]","[0.79166667 0.81481481 0.80092593 0.79166667 0.81944444 0.82407407
 0.78703704 0.81018519 0.83796296 0.7962963  0.80092593 0.81018519
 0.80555556 0.81481481 0.81018519 0.7962963  0.81944444 0.80092593
 0.81481481 0.80555556 0.81018519 0.82407407 0.7962963  0.78703704
 0.82407407 0.81481481 0.7962963  0.81018519 0.7962963  0.82407407
 0.80555556 0.8287037 ]","[384.10185185 399.9212963  392.12037037 388.01388889 392.50925926
 398.14814815 383.54166667 391.98611111 403.51851852 384.44907407
 395.62037037 392.90277778 389.71759259 390.86111111 396.3287037
 389.03240741 394.4537037  391.64814815 391.64351852 390.77314815
 396.26388889 400.13888889 385.78240741 382.00925926 397.1712963
 392.99537037 387.4212963  389.97222222 387.06944444 401.68518519
 387.39814815 408.96296296]","[  0 844   0   0   0   0   0   0 844   0 844   0   0   0   0 844 844   0
   0   0   0   0   0   0 844   0   0   0   0   0   0 844]","[   0 1074    0    0    0    0    0    0 1058    0 1049    0    0    0
    0  959 1013    0    0    0    0    0    0    0 1051    0    0    0
    0    0    0 1047]","[0.79144885 0.79195966 0.78861463 0.79090111 0.79583599 0.78965733
 0.79293447 0.78808046 0.78588367 0.79148478 0.7993826  0.79413664
 0.79082898 0.78471577 0.79269411 0.79257331 0.79000464 0.79455246
 0.79455053 0.79204827 0.78934118 0.78899083 0.79832343 0.79163029
 0.78995396 0.78385691 0.79599543 0.79508042 0.79109618 0.79069004
 0.79747258 0.79586284]","[51 54 52 51 53 53 51 52 54 52 52 53 51 51 52 52 54 51 53 51 52 52 53 53
 53 52 52 52 51 52 51 53]"
