,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
651,652,0.009296426549553871,0.0010401064064353704,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[480 467 460 480 470 476 485 469 469 464 482 475 480 469 474 461 479 474
 475 471 488 473 472 481 470 460 472 463 464 484 462 471]","[0.73619632 0.71625767 0.70552147 0.73619632 0.7208589  0.73006135
 0.74386503 0.71932515 0.71932515 0.71165644 0.7392638  0.72852761
 0.73619632 0.71932515 0.72699387 0.70705521 0.73466258 0.72699387
 0.72852761 0.72239264 0.74846626 0.72546012 0.72392638 0.73773006
 0.7208589  0.70552147 0.72392638 0.7101227  0.71165644 0.74233129
 0.70858896 0.72239264]","[336.9601227  328.21165644 321.59969325 334.42331288 324.59969325
 332.52147239 334.21319018 326.29294479 325.88190184 322.59202454
 338.29754601 327.15644172 326.83895706 326.55214724 324.37269939
 313.40030675 330.39263804 329.78680982 328.45705521 322.52607362
 335.87423313 331.48312883 327.11196319 335.46932515 322.76687117
 320.38957055 330.50460123 321.5        322.99386503 329.23619632
 321.20092025 328.49693252]","[295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295 295
 295 295 295 295 295 295 295 295 295 295 295 295 295 295]","[337 344 346 337 354 366 349 324 337 353 358 359 355 324 357 399 384 351
 358 370 380 352 341 367 329 341 338 324 342 336 337 396]","[0.78542114 0.78386655 0.78417829 0.78187562 0.78936788 0.78653055
 0.78141238 0.783757   0.78319382 0.78378106 0.78574075 0.78173869
 0.78377205 0.78612307 0.78105807 0.78120627 0.78591442 0.78315614
 0.7844239  0.78150655 0.77986503 0.78605928 0.79144494 0.78832396
 0.78091464 0.78305494 0.78721181 0.78185623 0.7807627  0.78308071
 0.7894711  0.78423762]","[54 52 52 54 54 55 55 54 54 53 51 55 56 54 54 55 56 52 55 54 53 56 53 54
 55 56 55 51 54 53 52 52]"
652,653,0.07790209352970123,0.005770296324044466,"[ True  True  True  True  True False  True  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True False False  True  True  True  True]","[481 468 461 481 471 476 486 470 470 465 483 476 481 470 474 462 480 475
 476 472 489 474 473 482 471 461 472 463 465 485 463 472]","[0.73660031 0.71669219 0.70597243 0.73660031 0.72128637 0.72894334
 0.74425727 0.71975498 0.71975498 0.71209801 0.73966309 0.72894334
 0.73660031 0.71975498 0.72588055 0.70750383 0.73506891 0.72741194
 0.72894334 0.72281776 0.74885145 0.72588055 0.72434916 0.7381317
 0.72128637 0.70597243 0.72281776 0.70903522 0.71209801 0.74272588
 0.70903522 0.72281776]","[337.1914242  328.45635528 321.85451761 334.65849923 324.84992343
 332.01225115 334.44869832 326.54058193 326.13016845 322.84532925
 338.52679939 327.40275651 327.08575804 326.79938744 323.87595712
 313.6676876  330.63399694 330.02909648 328.70137825 322.77947933
 336.10719755 331.72281776 327.35834609 335.70290965 323.01990812
 320.64624809 329.99846861 321.00765697 323.24655436 329.47932619
 321.45635528 328.74119449]","[488 488 488 488 488   0 488 488 488 488 488 488 488 488   0 488 488 488
 488 488 488 488 488 488 488 488   0   0 488 488 488 488]","[687 780 622 676 647   0 649 674 682 689 651 695 700 659   0 698 714 629
 692 633 628 616 639 644 705 644   0   0 747 710 671 656]","[0.78523717 0.78341576 0.78417918 0.78173057 0.78928334 0.78653055
 0.78134391 0.78360908 0.78302418 0.78358769 0.78565717 0.7815365
 0.78354959 0.78601237 0.78105807 0.78098786 0.78564827 0.7831394
 0.7842236  0.78148173 0.77985879 0.78607303 0.79137929 0.78825319
 0.78068315 0.78299403 0.78721181 0.78185623 0.78041061 0.78283334
 0.78931417 0.78414097]","[55 53 53 55 55 55 56 55 55 54 52 56 57 55 54 56 57 53 56 55 54 57 54 55
 56 57 55 51 55 54 53 53]"
653,654,-0.025454292073845863,0.001479572500102222,"[ True  True  True  True  True False  True  True  True False  True  True
 False  True  True  True  True  True False  True False False  True  True
 False  True  True  True  True  True  True  True]","[482 469 462 482 472 476 487 471 471 465 484 477 481 471 475 463 481 476
 476 473 489 474 474 483 471 462 473 464 466 486 464 473]","[0.73700306 0.71712538 0.70642202 0.73700306 0.72171254 0.72782875
 0.74464832 0.72018349 0.72018349 0.71100917 0.74006116 0.7293578
 0.73547401 0.72018349 0.72629969 0.70795107 0.73547401 0.72782875
 0.72782875 0.72324159 0.74770642 0.72477064 0.72477064 0.73853211
 0.72018349 0.70642202 0.72324159 0.70948012 0.71253823 0.74311927
 0.70948012 0.72324159]","[336.85321101 328.13149847 321.53975535 334.32415902 324.53058104
 331.50458716 334.1146789  326.21865443 325.8088685  322.35168196
 338.18654434 327.0795107  326.58562691 326.47706422 323.55810398
 313.36544343 330.3058104  329.70183486 328.19877676 322.46330275
 335.59327217 331.21559633 327.0351682  335.36697248 322.52599388
 320.33333333 329.67125382 320.6941896  322.92966361 329.1529052
 321.14220183 328.41590214]","[116 116 116 116 116   0 116 116 116   0 116 116   0 116 116 116 116 116
   0 116   0   0 116 116   0 116 116 116 116 116 116 116]","[132 124 124 124 132   0 124 132 132   0 124 124   0 132 132 132 124 140
   0 132   0   0 124 124   0 132 124 124 124 132 140 132]","[0.78528119 0.7834846  0.78424916 0.78179874 0.78932727 0.78653055
 0.78141226 0.78365522 0.78307063 0.78358769 0.78572317 0.78160626
 0.78354959 0.78605745 0.78110569 0.78103706 0.78571584 0.78316251
 0.7842236  0.78152933 0.77985879 0.78607303 0.79144541 0.78831881
 0.78068315 0.78304129 0.78727895 0.78192725 0.78048168 0.7828794
 0.78933483 0.78418658]","[56 54 54 56 56 55 57 56 56 54 53 57 57 56 55 57 58 54 56 56 54 57 55 56
 56 58 56 52 56 55 54 54]"
654,655,0.3637723922729492,0.0413961336016655,"[False  True False  True False  True  True  True False  True  True  True
  True  True False  True False  True  True  True False False False False
 False False False  True False  True  True False]","[482 470 462 483 472 477 488 472 471 466 485 478 482 472 475 464 481 477
 477 474 489 474 474 483 471 462 473 465 466 487 465 473]","[0.73587786 0.71755725 0.70534351 0.73740458 0.72061069 0.72824427
 0.74503817 0.72061069 0.71908397 0.71145038 0.74045802 0.72977099
 0.73587786 0.72061069 0.72519084 0.70839695 0.73435115 0.72824427
 0.72824427 0.72366412 0.74656489 0.72366412 0.72366412 0.73740458
 0.71908397 0.70534351 0.7221374  0.70992366 0.71145038 0.74351145
 0.70992366 0.7221374 ]","[336.3389313  328.85801527 321.04885496 335.04122137 324.0351145
 332.2259542  334.83206107 326.9480916  325.31145038 323.0870229
 338.89770992 327.80763359 327.31450382 327.20610687 323.06412214
 314.11450382 329.80152672 330.4259542  328.92519084 323.19847328
 335.08091603 330.70992366 326.53587786 334.85496183 322.03358779
 319.84427481 329.16793893 321.43206107 322.43664122 329.8778626
 321.87938931 327.91450382]","[  0 804   0 804   0 804 804 804   0 804 804 804 804 804   0 804   0 804
 804 804   0   0   0   0   0   0   0 804   0 804 804   0]","[   0  955    0  952    0  989 1000 1104    0 1112 1036 1026 1017  977
    0 1019    0 1032 1018  998    0    0    0    0    0    0    0  945
    0  965 1011    0]","[0.78528119 0.78368752 0.78424916 0.78201158 0.78932727 0.78662498
 0.78149275 0.7834315  0.78307063 0.78333839 0.78568774 0.7816138
 0.78357565 0.78618959 0.78110569 0.7810679  0.78571584 0.78314722
 0.78424421 0.78161807 0.77985879 0.78607303 0.79144541 0.78831881
 0.78068315 0.78304129 0.78727895 0.78216902 0.78048168 0.78305525
 0.78935723 0.78418658]","[55 54 54 56 55 55 57 56 56 54 53 57 57 56 55 57 57 54 56 56 54 57 54 55
 56 57 55 53 55 55 54 54]"
655,656,0.8289540410041809,0.03938933089375496,"[ True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[483 471 463 484 473 478 489 473 472 467 486 479 482 473 476 465 482 478
 478 475 490 475 475 484 472 463 474 466 467 488 466 474]","[0.73628049 0.7179878  0.70579268 0.73780488 0.72103659 0.72865854
 0.74542683 0.72103659 0.7195122  0.71189024 0.74085366 0.73018293
 0.7347561  0.72103659 0.72560976 0.70884146 0.7347561  0.72865854
 0.72865854 0.72408537 0.74695122 0.72408537 0.72408537 0.73780488
 0.7195122  0.70579268 0.72256098 0.71036585 0.71189024 0.74390244
 0.71036585 0.72256098]","[337.0320122  329.5625     321.7652439  335.73628049 324.74695122
 332.92530488 335.52743902 327.6554878  326.02134146 323.80030488
 339.58689024 328.51371951 326.81554878 327.91310976 323.77743902
 314.84146341 330.50457317 331.12804878 329.62957317 323.91158537
 335.77591463 331.41158537 327.24390244 335.55030488 322.74847561
 320.5625     329.87195122 322.14786585 323.15091463 330.58079268
 322.5945122  328.62042683]","[791 791 791 791 791 791 791 791 791 791 791 791   0 791 791 791 791 791
 791 791 791 791 791 791 791 791 791 791 791 791 791 791]","[ 941  966  923  941  897  953  953 1048  905  954  894  952    0  958
  925  954  986  967  965  912 1025  968  937  965  953  902  932  959
  948  944  964  872]","[0.78546611 0.78381063 0.78449868 0.78220737 0.78963482 0.78677392
 0.78165695 0.78332204 0.78337216 0.78349956 0.78600033 0.78178395
 0.78357565 0.78632788 0.7813576  0.78124137 0.78577486 0.78326873
 0.78436828 0.78190569 0.77982921 0.78618181 0.79162764 0.78842724
 0.78085653 0.7833568  0.78748731 0.78232043 0.78066987 0.78324232
 0.78946936 0.78457669]","[54 53 53 55 54 55 56 55 54 52 52 56 55 55 54 56 56 53 54 56 53 56 52 54
 56 56 54 53 53 54 53 54]"
656,657,0.023072460666298866,0.024165090173482895,"[ True False False False False False False False  True False False False
  True False False False  True  True False  True False False  True  True
 False False False False False  True False False]","[484 471 463 484 473 478 489 473 473 467 486 479 483 473 476 465 483 479
 478 476 490 475 476 485 472 463 474 466 467 489 466 474]","[0.73668189 0.71689498 0.70471842 0.73668189 0.71993912 0.72754947
 0.74429224 0.71993912 0.71993912 0.7108067  0.73972603 0.72907154
 0.73515982 0.71993912 0.72450533 0.70776256 0.73515982 0.72907154
 0.72754947 0.72450533 0.74581431 0.72298326 0.72450533 0.73820396
 0.71841705 0.70471842 0.72146119 0.70928463 0.7108067  0.74429224
 0.70928463 0.72146119]","[337.67732116 329.0608828  321.27549467 335.22526636 324.25266362
 332.41856925 335.01674277 327.15677321 326.68340944 323.30745814
 339.07001522 328.01369863 327.47640791 327.41400304 323.28462709
 314.36225266 331.15981735 331.78234399 329.12785388 324.57686454
 335.26484018 330.90715373 327.90410959 336.1978691  322.25722983
 320.07458143 329.36986301 321.65753425 322.65905632 331.23592085
 322.10350076 328.12024353]","[761   0   0   0   0   0   0   0 761   0   0   0 761   0   0   0 761 761
   0 761   0   0 761 761   0   0   0   0   0 761   0   0]","[1103    0    0    0    0    0    0    0  945    0    0    0 1107    0
    0    0 1033 1110    0 1037    0    0  917 1030    0    0    0    0
    0 1024    0    0]","[0.78509323 0.78381063 0.78449868 0.78220737 0.78963482 0.78677392
 0.78165695 0.78332204 0.78344777 0.78349956 0.78600033 0.78178395
 0.78318827 0.78632788 0.7813576  0.78124137 0.78559178 0.78287931
 0.78436828 0.781723   0.77982921 0.78618181 0.79175656 0.78824495
 0.78085653 0.7833568  0.78748731 0.78232043 0.78066987 0.78309464
 0.78946936 0.78457669]","[55 53 53 55 54 55 56 55 55 52 52 56 56 55 54 56 57 54 54 57 53 56 53 55
 56 56 54 53 53 55 53 54]"
657,658,-0.19070515036582947,0.025118377059698105,"[False False  True  True  True False False False False  True False False
 False  True False False False False  True False  True False False False
 False  True False  True False False False False]","[484 471 464 485 474 478 489 473 473 468 486 479 483 474 476 465 483 479
 479 476 491 475 476 485 472 464 474 467 467 489 466 474]","[0.73556231 0.71580547 0.70516717 0.73708207 0.72036474 0.72644377
 0.74316109 0.71884498 0.71884498 0.7112462  0.73860182 0.72796353
 0.73404255 0.72036474 0.72340426 0.70668693 0.73404255 0.72796353
 0.72796353 0.72340426 0.74620061 0.7218845  0.72340426 0.73708207
 0.71732523 0.70516717 0.72036474 0.70972644 0.70972644 0.74316109
 0.70820669 0.72036474]","[337.16413374 328.56079027 321.88601824 335.81458967 324.85866261
 331.91337386 334.50759878 326.65957447 326.18693009 323.91489362
 338.55471125 327.51519757 326.9787234  328.01519757 322.79331307
 313.88449848 330.65653495 331.2781155  329.72644377 324.08358663
 335.85410334 330.40425532 327.40577508 335.68693009 321.7674772
 320.68693009 328.86930091 322.2674772  322.16869301 330.7325228
 321.61398176 327.62158055]","[  0   0 723 723 723   0   0   0   0 723   0   0   0 723   0   0   0   0
 723   0 723   0   0   0   0 723   0 723   0   0   0   0]","[  0   0 934 857 956   0   0   0   0 866   0   0   0 974   0   0   0   0
 892   0 921   0   0   0   0 937   0 952   0   0   0   0]","[0.78509323 0.78381063 0.78446268 0.78239379 0.78951703 0.78677392
 0.78165695 0.78332204 0.78344777 0.78366314 0.78600033 0.78178395
 0.78318827 0.78617168 0.7813576  0.78124137 0.78559178 0.78287931
 0.78445268 0.781723   0.77984607 0.78618181 0.79175656 0.78824495
 0.78085653 0.78331595 0.78748731 0.78224013 0.78066987 0.78309464
 0.78946936 0.78457669]","[54 52 53 55 54 54 56 55 54 52 52 55 55 55 54 55 56 53 54 56 53 55 52 54
 55 56 53 53 52 55 52 54]"
658,659,-0.027615446597337723,0.0013601960381492972,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[485 472 465 486 475 479 490 474 474 469 487 480 484 475 477 466 484 480
 480 477 492 476 477 486 473 465 475 468 468 490 467 475]","[0.73596358 0.71623672 0.70561457 0.73748103 0.72078907 0.72685888
 0.74355083 0.71927162 0.71927162 0.71168437 0.73899848 0.72837633
 0.73444613 0.72078907 0.72382398 0.70713202 0.73444613 0.72837633
 0.72837633 0.72382398 0.74658574 0.72230653 0.72382398 0.73748103
 0.71775417 0.70561457 0.72078907 0.71016692 0.71016692 0.74355083
 0.70864947 0.72078907]","[337.10925645 328.51896813 321.85432473 335.76176024 324.82245827
 331.86646434 334.45675266 326.62063733 326.14871017 323.8801214
 338.49772382 327.47496206 326.93930197 327.97420334 322.76024279
 313.86494689 330.61153263 331.23216995 329.68285281 324.04855842
 335.80121396 330.35963581 327.36570561 335.63429439 321.73596358
 320.65705615 328.82701062 322.23520486 322.13657056 330.68740516
 321.58270106 327.58118361]","[301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301
 301 301 301 301 301 301 301 301 301 301 301 301 301 301]","[438 395 425 446 429 507 370 447 378 468 408 408 348 455 408 417 408 395
 348 446 430 356 438 468 468 377 438 417 378 477 455 438]","[0.78494175 0.78377948 0.78434287 0.78222428 0.789378   0.78642191
 0.78169876 0.78314323 0.78346547 0.78342179 0.78593097 0.78171886
 0.78329171 0.78596546 0.78129224 0.78114779 0.7855214  0.78284977
 0.78455383 0.78154862 0.7797251  0.78625808 0.79158854 0.78800305
 0.78061927 0.78333704 0.78732774 0.78214733 0.78069159 0.78283407
 0.78925258 0.78442174]","[53 50 52 54 53 54 54 54 53 51 51 54 54 54 52 53 55 52 53 54 52 54 51 53
 54 54 52 52 51 54 51 53]"
659,660,-0.04005832597613335,0.005126031115651131,"[ True  True False  True  True  True  True  True  True  True False  True
  True  True False  True  True  True  True False  True  True  True  True
 False  True  True False  True  True  True False]","[486 473 465 487 476 480 491 475 475 470 487 481 485 476 477 467 485 481
 481 477 493 477 478 487 473 466 476 468 469 491 468 475]","[0.73636364 0.71666667 0.70454545 0.73787879 0.72121212 0.72727273
 0.74393939 0.71969697 0.71969697 0.71212121 0.73787879 0.72878788
 0.73484848 0.72121212 0.72272727 0.70757576 0.73484848 0.72878788
 0.72878788 0.72272727 0.7469697  0.72272727 0.72424242 0.73787879
 0.71666667 0.70606061 0.72121212 0.70909091 0.71060606 0.74393939
 0.70909091 0.71969697]","[337.12727273 328.55       321.36666667 335.78181818 324.85909091
 331.89242424 334.47878788 326.65454545 326.18333333 323.91818182
 337.98484848 327.50757576 326.97272727 328.00606061 322.27121212
 313.91818182 330.63939394 331.25909091 329.71212121 323.55757576
 335.82121212 330.38787879 327.39848485 335.65454545 321.24848485
 320.7        328.85757576 321.7469697  322.17727273 330.71515152
 321.62424242 327.08484848]","[349 349   0 349 349 349 349 349 349 349   0 349 349 349   0 349 349 349
 349   0 349 349 349 349   0 349 349   0 349 349 349   0]","[443 432   0 416 406 473 391 406 453 443   0 416 447 422   0 428 453 412
 426   0 417 427 396 453   0 427 406   0 410 432 417   0]","[0.78494624 0.7838171  0.78434287 0.78230757 0.78948299 0.78633942
 0.78185231 0.78325601 0.78344396 0.78342892 0.78593097 0.78180496
 0.7832876  0.78602836 0.78129224 0.7812031  0.78549677 0.78294454
 0.78460712 0.78154862 0.77980903 0.78630592 0.79171873 0.78797472
 0.78061927 0.78339076 0.7874342  0.78214733 0.78079777 0.78287286
 0.78932651 0.78442174]","[53 51 52 55 54 55 55 55 53 52 51 55 54 55 52 54 55 52 54 53 53 55 51 53
 54 55 53 52 52 54 52 53]"
660,661,0.03690920025110245,0.00834849663078785,"[False  True  True False  True False False False  True False  True False
  True False False  True  True  True False  True  True  True  True  True
 False  True  True False False  True False False]","[486 474 466 487 477 480 491 475 476 470 488 481 486 476 477 468 486 482
 481 478 494 478 479 488 473 467 477 468 469 492 468 475]","[0.73524962 0.71709531 0.70499244 0.73676248 0.72163389 0.72617247
 0.74281392 0.71860817 0.72012103 0.71104387 0.73827534 0.72768533
 0.73524962 0.72012103 0.72163389 0.70801815 0.73524962 0.72919818
 0.72768533 0.72314675 0.7473525  0.72314675 0.72465961 0.73827534
 0.71558245 0.7065053  0.72163389 0.70801815 0.70953101 0.74432678
 0.70801815 0.71860817]","[336.6172466  328.73827534 321.56580938 335.27382753 325.05295008
 331.3903177  333.97276853 326.16036309 326.37518911 323.42813918
 338.15885023 327.01210287 327.1633888  327.50983359 321.78366112
 314.12859304 330.82450832 331.44326778 329.21331316 323.75340393
 335.99848714 330.57337368 327.58850227 335.83207262 320.76248109
 320.90015129 329.04538578 321.2602118  321.68986384 330.90015129
 321.1376702  326.59001513]","[  0 453 453   0 453   0   0   0 453   0 453   0 453   0   0 453 453 453
   0 453 453 453 453 453   0 453 453   0   0 453   0   0]","[  0 604 618   0 593   0   0   0 589   0 579   0 587   0   0 545 653 625
   0 658 621 665 600 594   0 625 617   0   0 676   0   0]","[0.78494624 0.78374343 0.78422583 0.78230757 0.78942727 0.78633942
 0.78185231 0.78325601 0.78341328 0.78342892 0.78592374 0.78180496
 0.78326301 0.78602836 0.78129224 0.78130562 0.78528156 0.78281469
 0.78460712 0.78132496 0.77969928 0.78605449 0.79163818 0.78792127
 0.78061927 0.78325554 0.7873153  0.78214733 0.78079777 0.78260014
 0.78932651 0.78442174]","[52 52 52 54 54 54 55 55 53 51 52 55 54 55 52 55 55 52 53 54 53 55 52 54
 54 56 54 51 51 55 51 53]"
