,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
521,522,-0.09778393059968948,0.009527104906737804,"[ True False False False False False  True  True  True  True False False
 False  True False False  True False  True False  True  True False  True
  True False False  True False  True False False]","[392 384 386 385 382 383 379 381 399 384 389 388 370 386 384 380 381 386
 389 385 372 389 388 392 374 381 373 370 380 384 383 381]","[0.75095785 0.73563218 0.7394636  0.73754789 0.73180077 0.73371648
 0.72605364 0.72988506 0.76436782 0.73563218 0.74521073 0.74329502
 0.70881226 0.7394636  0.73563218 0.72796935 0.72988506 0.7394636
 0.74521073 0.73754789 0.71264368 0.74521073 0.74329502 0.75095785
 0.7164751  0.72988506 0.71455939 0.70881226 0.72796935 0.73563218
 0.73371648 0.72988506]","[347.09961686 332.81992337 335.68390805 332.18582375 329.47509579
 334.28544061 332.61302682 333.89846743 346.40996169 330.58237548
 341.77969349 339.60344828 319.70881226 334.27203065 334.42337165
 327.46743295 329.68199234 339.6954023  342.85823755 330.29501916
 329.25670498 332.62260536 332.94636015 332.98659004 331.84291188
 329.70114943 328.95210728 315.55747126 328.72796935 335.95210728
 330.36015326 331.7835249 ]","[166   0   0   0   0   0 166 166 166 166   0   0   0 166   0   0 166   0
 166   0 166 166   0 166 166   0   0 166   0 166   0   0]","[216   0   0   0   0   0 209 234 252 209   0   0   0 234   0   0 227   0
 270   0 227 209   0 277 252   0   0 216   0 220   0   0]","[0.79064592 0.784903   0.78438544 0.7823578  0.7883986  0.78612167
 0.78833641 0.78178475 0.78756626 0.78009484 0.78470863 0.78755448
 0.78610255 0.78838812 0.78756012 0.78862674 0.78276849 0.78528724
 0.78837429 0.78470942 0.78761966 0.7845759  0.78691835 0.78430037
 0.78182179 0.78614301 0.78662788 0.78137926 0.78483711 0.78632505
 0.78327777 0.78668829]","[57 55 57 57 57 56 55 56 58 58 54 57 57 58 58 58 57 55 57 57 57 58 55 60
 56 57 56 56 55 58 58 55]"
522,523,-0.32774049043655396,0.02453499473631382,"[False False False False False False False False False False False False
 False False False False False  True False False  True False False False
 False False False False  True False False False]","[392 384 386 385 382 383 379 381 399 384 389 388 370 386 384 380 381 387
 389 385 373 389 388 392 374 381 373 370 381 384 383 381]","[0.74952199 0.73422562 0.73804971 0.73613767 0.73040153 0.73231358
 0.72466539 0.72848948 0.76290631 0.73422562 0.74378585 0.7418738
 0.70745698 0.73804971 0.73422562 0.72657744 0.72848948 0.73996176
 0.74378585 0.73613767 0.71319312 0.74378585 0.7418738  0.74952199
 0.71510516 0.72848948 0.71319312 0.70745698 0.72848948 0.73422562
 0.73231358 0.72848948]","[346.43594646 332.18355641 335.04206501 331.55066922 328.84512428
 333.64627151 331.97705545 333.26003824 345.74760994 329.95028681
 341.12619503 338.9541109  319.09751434 333.63288719 333.78393881
 326.84130019 329.05162524 340.583174   342.20267686 329.66347992
 330.16443595 331.98661568 332.30975143 332.3499044  331.208413
 329.0707457  328.32313576 314.9541109  329.63671128 335.30975143
 329.72848948 331.14913958]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0 804
   0   0 804   0   0   0   0   0   0   0 804   0   0   0]","[   0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0  995    0    0  955    0    0    0    0    0    0    0
 1036    0    0    0]","[0.79064592 0.784903   0.78438544 0.7823578  0.7883986  0.78612167
 0.78833641 0.78178475 0.78756626 0.78009484 0.78470863 0.78755448
 0.78610255 0.78838812 0.78756012 0.78862674 0.78276849 0.78538706
 0.78837429 0.78470942 0.78785611 0.7845759  0.78691835 0.78430037
 0.78182179 0.78614301 0.78662788 0.78137926 0.78479572 0.78632505
 0.78327777 0.78668829]","[56 54 55 55 55 54 55 55 57 56 52 55 56 56 57 56 54 53 56 55 55 56 53 58
 54 55 55 54 54 56 56 54]"
523,524,-0.09025897830724716,0.005010918248444796,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[393 385 387 386 383 384 380 382 400 385 390 389 371 387 385 381 382 388
 390 386 374 390 389 393 375 382 374 371 382 385 384 382]","[0.75       0.73473282 0.73854962 0.73664122 0.73091603 0.73282443
 0.72519084 0.72900763 0.76335878 0.73473282 0.74427481 0.74236641
 0.70801527 0.73854962 0.73473282 0.72709924 0.72900763 0.74045802
 0.74427481 0.73664122 0.71374046 0.74427481 0.74236641 0.75
 0.71564885 0.72900763 0.71374046 0.70801527 0.72900763 0.73473282
 0.73282443 0.72900763]","[346.05343511 331.82824427 334.68129771 331.19656489 328.49618321
 333.28816794 331.6221374  332.90267176 345.36641221 329.59923664
 340.75381679 338.58587786 318.76717557 333.27480916 333.42557252
 326.49618321 328.70229008 340.21183206 341.82824427 329.3129771
 329.8129771  331.63167939 331.95419847 331.99427481 330.85496183
 328.72137405 327.97519084 314.63167939 329.28625954 334.94847328
 329.3778626  330.79580153]","[146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146 146
 146 146 146 146 146 146 146 146 146 146 146 146 146 146]","[163 176 161 150 163 159 174 176 150 174 161 161 163 150 161 161 161 174
 163 174 176 148 174 189 163 176 176 163 161 163 174 176]","[0.79072059 0.78493847 0.78447362 0.78248696 0.78847872 0.78621624
 0.78837647 0.78182242 0.78768754 0.7801412  0.78479505 0.78763973
 0.78618664 0.78851338 0.78764668 0.78871447 0.78285927 0.78542822
 0.7884513  0.78475245 0.78788956 0.78471084 0.78695941 0.7842903
 0.78190551 0.78617787 0.78666246 0.7814676  0.7848851  0.78640494
 0.78332184 0.78672252]","[56 55 55 55 56 55 56 55 58 56 53 56 56 57 57 57 55 53 57 56 55 57 54 58
 54 56 54 54 55 57 56 55]"
524,525,-0.08172120153903961,0.003704590257257223,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[394 386 388 387 384 385 381 383 401 386 391 390 372 388 386 382 383 389
 391 387 375 391 390 394 376 383 375 372 383 386 385 383]","[0.75047619 0.7352381  0.73904762 0.73714286 0.73142857 0.73333333
 0.72571429 0.72952381 0.76380952 0.7352381  0.7447619  0.74285714
 0.70857143 0.73904762 0.7352381  0.72761905 0.72952381 0.74095238
 0.7447619  0.73714286 0.71428571 0.7447619  0.74285714 0.75047619
 0.71619048 0.72952381 0.71428571 0.70857143 0.72952381 0.7352381
 0.73333333 0.72952381]","[345.64761905 331.44952381 334.29714286 330.81904762 328.12380952
 332.90666667 331.24380952 332.52190476 344.96190476 329.2247619
 340.35809524 338.19428571 318.41333333 332.89333333 333.04380952
 326.12761905 328.32952381 339.81714286 341.43047619 328.93904762
 329.43809524 331.25333333 331.5752381  331.6152381  330.47809524
 328.34857143 327.60380952 314.28571429 328.91238095 334.56380952
 329.00380952 330.41904762]","[133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133 133
 133 133 133 133 133 133 133 133 133 133 133 133 133 133]","[167 194 194 221 204 177 204 160 221 221 221 204 221 194 204 248 133 231
 248 231 194 204 187 231 177 177 194 194 194 194 204 177]","[0.79072473 0.78485152 0.78438786 0.7823071  0.78835127 0.78618853
 0.78825033 0.78185784 0.78750891 0.77996336 0.78461748 0.78751697
 0.78599505 0.78842328 0.78752201 0.78842621 0.78299046 0.78521505
 0.78817632 0.78453312 0.78779915 0.78458866 0.7868954  0.78407336
 0.78188119 0.78614981 0.78657276 0.78137949 0.78479753 0.78631736
 0.78320033 0.78669418]","[54 55 53 54 55 55 56 53 57 55 52 56 55 55 57 57 56 51 55 55 54 55 53 57
 53 56 53 53 54 57 54 54]"
525,526,0.01377280056476593,0.0015238127671182156,"[ True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[395 387 389 388 385 386 381 384 402 387 392 391 373 389 387 383 384 390
 392 388 376 392 391 395 377 384 376 373 384 387 386 384]","[0.75095057 0.73574144 0.73954373 0.73764259 0.73193916 0.7338403
 0.7243346  0.73003802 0.76425856 0.73574144 0.74524715 0.74334601
 0.70912548 0.73954373 0.73574144 0.72813688 0.73003802 0.74144487
 0.74524715 0.73764259 0.7148289  0.74524715 0.74334601 0.75095057
 0.71673004 0.73003802 0.7148289  0.70912548 0.73003802 0.73574144
 0.7338403  0.73003802]","[345.61787072 331.44676806 334.28897338 330.81749049 328.12737643
 332.90114068 330.61406844 332.51711027 344.93346008 329.22623574
 340.33840304 338.17870722 318.43536122 332.8878327  333.03802281
 326.13498099 328.33269962 339.79847909 341.40874525 328.94106464
 329.4391635  331.25095057 331.57224335 331.6121673  330.47718631
 328.35171103 327.60836502 314.31558935 328.91444867 334.55513308
 329.00570342 330.41825095]","[330 330 330 330 330 330   0 330 330 330 330 330 330 330 330 330 330 330
 330 330 330 330 330 330 330 330 330 330 330 330 330 330]","[468 418 445 442 418 425   0 411 412 438 458 381 495 395 452 462 471 492
 488 411 438 464 435 434 518 408 468 415 498 474 438 438]","[0.79055053 0.78486022 0.78430288 0.78223617 0.78835341 0.78616999
 0.78825033 0.78189654 0.78753299 0.77991101 0.78448884 0.78764961
 0.78571797 0.78850692 0.78740533 0.78826881 0.78281464 0.78496768
 0.78793662 0.78456739 0.7877307  0.78443537 0.78683991 0.78402711
 0.78154393 0.78619192 0.78639882 0.78140656 0.78452169 0.78612655
 0.78314131 0.78662823]","[55 56 54 55 56 56 56 54 58 56 53 57 56 56 58 58 57 52 56 56 55 56 54 58
 54 57 54 54 55 58 55 55]"
526,527,-0.03396360203623772,0.004089538939297199,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True  True  True  True  True
  True False  True  True False  True  True False]","[396 388 390 389 386 387 382 385 403 388 393 392 374 390 388 384 385 391
 392 389 377 393 392 396 378 384 377 374 384 388 387 384]","[0.75142315 0.73624288 0.74003795 0.73814042 0.73244782 0.73434535
 0.72485769 0.73055028 0.76470588 0.73624288 0.74573055 0.74383302
 0.70967742 0.74003795 0.73624288 0.72865275 0.73055028 0.74193548
 0.74383302 0.73814042 0.71537002 0.74573055 0.74383302 0.75142315
 0.71726755 0.72865275 0.71537002 0.70967742 0.72865275 0.73624288
 0.73434535 0.72865275]","[345.68880455 331.54459203 334.38140417 330.91650854 328.23149905
 332.99620493 330.71347249 332.61290323 345.0056926  329.32827324
 340.41935484 338.26375712 318.55787476 332.9829222  333.13282732
 326.24288425 328.43643264 339.88045541 340.76091082 329.04364326
 329.54079696 331.34914611 331.66982922 331.70967742 330.57685009
 327.72865275 327.71347249 314.4459203  328.29032258 334.64705882
 329.10815939 329.79127135]","[383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383 383
   0 383 383 383 383 383 383   0 383 383   0 383 383   0]","[510 510 503 522 523 458 510 454 463 519 523 517 517 489 464 488 487 496
   0 496 482 494 466 445 546   0 512 465   0 513 484   0]","[0.79046297 0.78478261 0.78425168 0.78212258 0.78821985 0.78627274
 0.78816437 0.78202154 0.78761257 0.77981317 0.78436953 0.78754263
 0.78560933 0.78849532 0.78748447 0.78826113 0.78282264 0.78493988
 0.78793662 0.78453959 0.78774573 0.78441511 0.78691344 0.78418012
 0.78134783 0.78619192 0.78630942 0.78149921 0.78452169 0.78603615
 0.78315919 0.78662823]","[56 57 55 56 57 57 57 55 59 57 54 58 57 57 59 59 58 53 56 57 56 57 55 59
 55 57 55 55 55 59 56 55]"
527,528,-0.03427913039922714,0.005149726290255785,"[ True False  True  True  True  True  True  True False  True  True  True
  True  True False False False  True  True  True  True False  True  True
  True False False  True  True False  True False]","[397 388 391 390 387 388 383 386 403 389 394 393 375 391 388 384 385 392
 393 390 378 393 393 397 379 384 377 375 385 388 388 384]","[0.75189394 0.73484848 0.7405303  0.73863636 0.73295455 0.73484848
 0.72537879 0.73106061 0.76325758 0.73674242 0.74621212 0.74431818
 0.71022727 0.7405303  0.73484848 0.72727273 0.72916667 0.74242424
 0.74431818 0.73863636 0.71590909 0.74431818 0.74431818 0.75189394
 0.71780303 0.72727273 0.71401515 0.71022727 0.72916667 0.73484848
 0.73484848 0.72727273]","[345.68560606 330.91666667 334.39962121 330.94128788 328.26136364
 333.01704545 330.73863636 332.6344697  344.35227273 329.35606061
 340.42613636 338.27462121 318.60606061 333.00378788 332.50189394
 325.625      327.81439394 339.88825758 340.76704545 329.0719697
 329.56818182 330.72159091 331.69318182 331.73295455 330.60227273
 327.10795455 327.09280303 314.50189394 328.32007576 334.01325758
 329.13636364 329.16666667]","[344   0 344 344 344 344 344 344   0 344 344 344 344 344   0   0   0 344
 344 344 344   0 344 344 344   0   0 344 344   0 344   0]","[464   0 438 465 465 455 486 419   0 407 431 403 490 452   0   0   0 476
 393 412 450   0 461 427 438   0   0 464 442   0 469   0]","[0.79036435 0.78478261 0.78425389 0.78203447 0.78811744 0.78621124
 0.78798818 0.78209427 0.78761257 0.77993255 0.78439544 0.78766003
 0.78541815 0.78843972 0.78748447 0.78826113 0.78282264 0.78481029
 0.78808704 0.78463338 0.78769827 0.78441511 0.78682912 0.78422111
 0.78135575 0.78619192 0.78630942 0.78141161 0.78450921 0.78603615
 0.78305419 0.78662823]","[57 57 56 57 58 58 57 55 59 58 55 58 57 58 59 59 58 54 56 58 57 57 56 60
 56 57 55 56 56 59 57 55]"
528,529,0.21499831974506378,0.026291092857718468,"[ True False  True False False False False  True  True  True False False
  True  True False False False  True  True False False  True False  True
 False False  True  True False False  True False]","[398 388 392 390 387 388 383 387 404 390 394 393 376 392 388 384 385 393
 394 390 378 394 393 398 379 384 378 376 385 388 389 384]","[0.75236295 0.73345936 0.74102079 0.73724008 0.731569   0.73345936
 0.72400756 0.731569   0.7637051  0.73724008 0.74480151 0.74291115
 0.71077505 0.74102079 0.73345936 0.72589792 0.72778828 0.74291115
 0.74480151 0.73724008 0.71455577 0.74480151 0.74291115 0.75236295
 0.71644612 0.72589792 0.71455577 0.71077505 0.72778828 0.73345936
 0.73534972 0.72589792]","[346.61436673 330.29111531 335.34971645 330.31568998 327.64083176
 332.38752363 330.11342155 333.5879017  345.28355388 330.31568998
 339.7826087  337.63516068 319.58601134 333.95652174 331.87334594
 325.0094518  327.19470699 340.82797732 341.70510397 328.44990548
 328.94517958 331.67863894 331.06616257 332.68809074 329.97731569
 326.48960302 328.05671078 315.48960302 327.69943289 333.38185255
 330.09640832 328.54442344]","[837   0 837   0   0   0   0 837 837 837   0   0 837 837   0   0   0 837
 837   0   0 837   0 837   0   0 837 837   0   0 837   0]","[ 982    0 1059    0    0    0    0 1040 1102  973    0    0 1142 1004
    0    0    0 1008 1060    0    0 1029    0 1021    0    0 1096 1043
    0    0 1060    0]","[0.79062678 0.78478261 0.78428252 0.78203447 0.78811744 0.78621124
 0.78798818 0.78219898 0.78747914 0.78028141 0.78439544 0.78766003
 0.78513974 0.78864242 0.78748447 0.78826113 0.78282264 0.78501019
 0.78809414 0.78463338 0.78769827 0.78454852 0.78682912 0.78438294
 0.78135575 0.78619192 0.78619709 0.78151457 0.78450921 0.78603615
 0.78308542 0.78662823]","[57 57 57 57 58 58 56 55 59 58 55 58 58 58 59 59 57 55 56 58 56 57 56 60
 55 57 56 56 56 58 58 55]"
529,530,-0.0850936770439148,0.00675069959834218,"[False False  True  True  True  True  True  True False  True  True  True
 False  True  True  True False  True  True  True False  True  True False
  True  True  True  True  True  True  True False]","[398 388 393 391 388 389 384 388 404 391 395 394 376 393 389 385 385 394
 395 391 378 395 394 398 380 385 379 377 386 389 390 384]","[0.7509434  0.73207547 0.74150943 0.73773585 0.73207547 0.73396226
 0.7245283  0.73207547 0.76226415 0.73773585 0.74528302 0.74339623
 0.70943396 0.74150943 0.73396226 0.72641509 0.72641509 0.74339623
 0.74528302 0.73773585 0.71320755 0.74528302 0.74339623 0.7509434
 0.71698113 0.72641509 0.71509434 0.71132075 0.72830189 0.73396226
 0.73584906 0.7245283 ]","[345.96037736 329.66792453 335.2509434  330.22641509 327.55660377
 332.29433962 330.0245283  333.49245283 344.63207547 330.22641509
 339.6754717  337.53207547 318.98301887 333.86037736 331.78113208
 324.93018868 326.57735849 340.71886792 341.59433962 328.36415094
 328.3245283  331.58679245 330.9754717  332.06037736 329.88867925
 326.40754717 327.97169811 315.42830189 327.61509434 333.28679245
 330.00754717 327.9245283 ]","[  0   0 283 283 283 283 283 283   0 283 283 283   0 283 283 283   0 283
 283 283   0 283 283   0 283 283 283 283 283 283 283   0]","[  0   0 407 407 373 420 407 427   0 484 417 393   0 360 437 370   0 427
 447 417   0 397 420   0 400 380 420 367 417 410 377   0]","[0.79062678 0.78478261 0.78412275 0.78187683 0.78806766 0.78600055
 0.78781832 0.78197335 0.78747914 0.77985964 0.78420337 0.78754314
 0.78513974 0.78863836 0.7872108  0.78822151 0.78282264 0.78478334
 0.78779268 0.78443419 0.78769827 0.78442146 0.78661626 0.78438294
 0.78122375 0.78612034 0.78598365 0.78149673 0.78430983 0.78586142
 0.78303069 0.78662823]","[57 57 58 58 59 59 56 56 59 59 56 59 58 59 60 60 57 56 57 59 56 58 56 60
 56 58 57 57 57 59 59 55]"
530,531,-0.10127570480108261,0.007342945318669081,"[False False False False False False  True False False False False False
 False False  True False False False False False False False False False
 False False False False False False False False]","[398 388 393 391 388 389 385 388 404 391 395 394 376 393 390 385 385 394
 395 391 378 395 394 398 380 385 379 377 386 389 390 384]","[0.74952919 0.7306968  0.74011299 0.73634652 0.7306968  0.73258004
 0.72504708 0.7306968  0.76082863 0.73634652 0.74387947 0.74199623
 0.70809793 0.74011299 0.73446328 0.72504708 0.72504708 0.74199623
 0.74387947 0.73634652 0.71186441 0.74387947 0.74199623 0.74952919
 0.71563089 0.72504708 0.71374765 0.70998117 0.72693032 0.73258004
 0.73446328 0.72316384]","[345.30885122 329.04708098 334.61958569 329.60451977 326.93973635
 331.66854991 330.58003766 332.86440678 343.98305085 329.60451977
 339.03578154 336.89642185 318.38229755 333.23163842 332.33333333
 324.31826742 325.96233522 340.07721281 340.95103578 327.74576271
 327.70621469 330.96233522 330.35216573 331.43502825 329.26741996
 325.79284369 327.35404896 314.83427495 326.99811676 332.65913371
 329.38606403 327.30696798]","[  0   0   0   0   0   0 625   0   0   0   0   0   0   0 625   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0 893   0   0   0   0   0   0   0 812   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[0.79062678 0.78478261 0.78412275 0.78187683 0.78806766 0.78600055
 0.78746607 0.78197335 0.78747914 0.77985964 0.78420337 0.78754314
 0.78513974 0.78863836 0.78714739 0.78822151 0.78282264 0.78478334
 0.78779268 0.78443419 0.78769827 0.78442146 0.78661626 0.78438294
 0.78122375 0.78612034 0.78598365 0.78149673 0.78430983 0.78586142
 0.78303069 0.78662823]","[57 57 58 58 58 58 57 56 58 59 56 59 58 59 60 60 57 56 57 58 56 58 56 59
 56 58 57 57 57 59 59 55]"
