,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
580,581,0.2980385422706604,0.010573500767350197,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True]","[416 416 423 422 417 407 417 426 420 422 419 423 418 412 416 415 414 421
 416 422 421 411 414 402 424 401 420 411 430 416 420 422]","[0.71600688 0.71600688 0.72805508 0.72633391 0.71772806 0.70051635
 0.71772806 0.73321859 0.72289157 0.72633391 0.7211704  0.72805508
 0.71944923 0.7091222  0.71600688 0.71428571 0.71256454 0.72461274
 0.71600688 0.72633391 0.72461274 0.70740103 0.71256454 0.6919105
 0.72977625 0.69018933 0.72289157 0.70740103 0.74010327 0.71600688
 0.72289157 0.72633391]","[326.56454389 324.5232358  328.5989673  319.17383821 325.66092943
 319.09638554 323.3545611  327.75731497 324.07745267 325.99311532
 326.0757315  329.78829604 325.14974182 318.19621343 321.29604131
 316.50774527 317.82788296 326.39242685 320.00860585 323.65748709
 328.98967298 314.62994836 320.07745267 312.29432014 325.98450947
 308.39586919 324.79001721 318.74698795 332.88984509 320.76419966
 327.29776248 332.68330465]","[480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480 480
 480 480 480 480 480   0 480 480 480 480 480 480 480 480]","[634 595 639 611 705 596 602 649 556 640 651 629 659 625 666 642 678 523
 629 665 602 643 606   0 658 572 648 666 575 583 586 652]","[0.78762443 0.7833352  0.78079144 0.78278746 0.7819103  0.78350041
 0.7836201  0.7798696  0.78314741 0.78492333 0.78173678 0.78314981
 0.78612447 0.78250049 0.78356007 0.78363199 0.78743401 0.78533802
 0.78531212 0.7779874  0.78786767 0.78475481 0.78507983 0.78297624
 0.78108298 0.78731183 0.78469311 0.782041   0.7864936  0.78019659
 0.78146447 0.78501921]","[53 53 55 54 52 51 53 53 52 53 54 52 52 53 53 50 54 52 54 53 50 51 55 53
 50 53 52 52 53 53 53 52]"
581,582,0.29363349080085754,0.02034149318933487,"[ True  True False False  True  True False  True  True  True False  True
  True  True False  True  True  True False  True  True  True  True  True
  True  True  True  True False  True  True  True]","[417 417 423 422 418 408 417 427 421 423 419 424 419 413 416 416 415 422
 416 423 422 412 415 403 425 402 421 412 430 417 421 423]","[0.71649485 0.71649485 0.72680412 0.72508591 0.71821306 0.70103093
 0.71649485 0.73367698 0.7233677  0.72680412 0.71993127 0.72852234
 0.71993127 0.70962199 0.71477663 0.71477663 0.71305842 0.72508591
 0.71477663 0.72680412 0.72508591 0.70790378 0.71305842 0.69243986
 0.73024055 0.69072165 0.7233677  0.70790378 0.73883162 0.71649485
 0.7233677  0.72680412]","[327.16494845 325.12714777 328.03436426 318.62542955 326.2628866
 319.70962199 322.79896907 328.3556701  324.68213058 326.59450172
 325.51546392 330.38316151 325.75257732 318.81099656 320.74398625
 317.12542955 318.44329897 326.99312715 319.45876289 324.2628866
 329.58591065 315.25085911 320.68900344 312.91924399 326.58591065
 309.02749141 325.39347079 319.36082474 332.31786942 321.37457045
 327.89690722 333.27319588]","[676 676   0   0 676 676   0 676 676 676   0 676 676 676   0 676 676 676
   0 676 676 676 676 676 676 676 676 676   0 676 676 676]","[843 799   0   0 835 827   0 791 792 826   0 842 790 788   0 838 849 864
   0 807 814 778 879 844 818 778 810 839   0 785 799 768]","[0.78767421 0.78354272 0.78079144 0.78278746 0.78200545 0.78361851
 0.7836201  0.78011095 0.78337852 0.78503754 0.78173678 0.78321738
 0.78635244 0.78275103 0.78356007 0.78371401 0.78746574 0.78532757
 0.78531212 0.778186   0.78801012 0.78503489 0.78502059 0.78304146
 0.78123536 0.78758977 0.78486054 0.7821246  0.7864936  0.78046175
 0.78167586 0.78531519]","[52 52 53 52 52 50 52 52 51 52 52 51 52 52 51 50 53 51 52 52 49 50 54 52
 49 53 52 52 51 52 53 51]"
582,583,0.003269233973696828,0.0012128534726798534,"[ True  True  True  True  True  True  True False  True  True  True  True
 False  True  True  True False False False False  True False  True  True
  True  True False  True False  True  True  True]","[418 418 424 423 419 409 418 427 422 424 420 425 419 414 417 417 415 422
 416 423 423 412 416 404 426 403 421 413 430 418 422 424]","[0.71698113 0.71698113 0.72727273 0.72555746 0.7186964  0.70154374
 0.71698113 0.73241852 0.7238422  0.72727273 0.72041166 0.72898799
 0.7186964  0.71012007 0.71526587 0.71526587 0.71183533 0.7238422
 0.7135506  0.72555746 0.72555746 0.70668954 0.7135506  0.69296741
 0.73070326 0.69125214 0.72212693 0.7084048  0.73756432 0.71698113
 0.7238422  0.72727273]","[326.82332762 324.7890223  327.69125214 318.29845626 325.92281304
 319.38078902 322.46483705 327.79245283 324.34476844 326.25385935
 325.17667238 330.03602058 325.19382504 318.48370497 320.41337907
 316.80102916 317.89708405 326.432247   318.91080617 323.70668954
 329.24013722 314.71012007 320.35849057 312.60205832 326.24528302
 308.71698113 324.83533448 319.03259005 331.74785592 321.04288165
 327.55403087 332.92109777]","[128 128 128 128 128 128 128   0 128 128 128 128   0 128 128 128   0   0
   0   0 128   0 128 128 128 128   0 128   0 128 128 128]","[182 182 155 182 155 155 182   0 182 128 155 182   0 155 155 182   0   0
   0   0 182   0 155 209 182 209   0 182   0 182 155 155]","[0.78761073 0.78348229 0.78081996 0.78272643 0.78203339 0.78364604
 0.78355917 0.78011095 0.78331814 0.78515112 0.78176495 0.78315818
 0.78635244 0.78277916 0.78358754 0.78365191 0.78746574 0.78532757
 0.78531212 0.778186   0.78794683 0.78503489 0.78504716 0.78288829
 0.7811771  0.78742962 0.78486054 0.78206427 0.7864936  0.78040319
 0.78170386 0.78534059]","[52 53 54 53 52 50 53 52 52 53 53 52 52 53 52 51 53 51 52 52 50 50 55 52
 50 54 52 52 51 53 54 52]"
583,584,0.3792667090892792,0.0376361683011055,"[False False  True  True False  True  True False False  True  True  True
 False False  True  True  True False  True  True  True  True False False
  True  True False  True False  True  True False]","[418 418 425 424 419 410 419 427 422 425 421 426 419 414 418 418 416 422
 417 424 424 413 416 404 427 404 421 414 430 419 423 424]","[0.71575342 0.71575342 0.72773973 0.7260274  0.71746575 0.70205479
 0.71746575 0.73116438 0.72260274 0.72773973 0.72089041 0.72945205
 0.71746575 0.70890411 0.71575342 0.71575342 0.71232877 0.72260274
 0.7140411  0.7260274  0.7260274  0.70719178 0.71232877 0.69178082
 0.73116438 0.69178082 0.72089041 0.70890411 0.73630137 0.71746575
 0.72431507 0.7260274 ]","[326.26369863 324.23287671 328.44691781 319.07020548 325.36472603
 320.15068493 323.22945205 327.23116438 323.78938356 327.0119863
 325.93664384 330.78767123 324.6369863  317.93835616 321.18150685
 317.57534247 318.66952055 325.87328767 319.68150685 324.46917808
 329.99315068 315.4880137  319.80993151 312.06678082 327.00342466
 309.50513699 324.27910959 319.80308219 331.17979452 321.80993151
 328.30993151 332.3510274 ]","[  0   0 769 769   0 769 769   0   0 769 769 769   0   0 769 769 769   0
 769 769 769 769   0   0 769 769   0 769   0 769 769   0]","[   0    0  945 1009    0  952 1088    0    0  949  974  957    0    0
  999  947  910    0 1031 1066 1050 1004    0    0  934  993    0  974
    0  987  957    0]","[0.78761073 0.78348229 0.78094668 0.78263919 0.78203339 0.78374232
 0.78321266 0.78011095 0.78331814 0.78524936 0.781796   0.78323731
 0.78635244 0.78277916 0.78352987 0.78376551 0.78768755 0.78532757
 0.78514114 0.77793743 0.78770836 0.7849532  0.78504716 0.78288829
 0.78133822 0.78737335 0.78486054 0.78209471 0.7864936  0.78039797
 0.78178912 0.78534059]","[51 52 52 52 52 48 52 51 52 52 51 51 51 52 51 51 52 50 51 51 49 49 52 51
 49 53 50 51 49 51 52 50]"
584,585,-0.02622070349752903,0.005441491957753897,"[ True  True False  True False  True  True  True False  True  True  True
  True  True False False False  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True]","[419 419 425 425 419 411 420 428 422 426 422 427 420 415 418 418 416 423
 418 425 425 414 416 405 428 405 422 415 431 420 424 425]","[0.71623932 0.71623932 0.72649573 0.72649573 0.71623932 0.7025641
 0.71794872 0.73162393 0.72136752 0.72820513 0.72136752 0.72991453
 0.71794872 0.70940171 0.71452991 0.71452991 0.71111111 0.72307692
 0.71452991 0.72649573 0.72649573 0.70769231 0.71111111 0.69230769
 0.73162393 0.69230769 0.72136752 0.70940171 0.73675214 0.71794872
 0.72478632 0.72649573]","[326.31794872 324.29059829 327.88547009 319.13675214 324.80854701
 320.21538462 323.28888889 327.28376068 323.23589744 327.06495726
 325.99145299 330.83418803 324.69401709 318.00683761 320.63247863
 317.03247863 318.12478632 325.92820513 319.74700855 324.52649573
 330.04102564 315.56068376 319.26324786 312.14529915 327.05641026
 309.58803419 324.33675214 319.86837607 331.22564103 321.87179487
 328.36068376 332.39487179]","[358 358   0 358   0 358 358 358   0 358 358 358 358 358   0   0   0 358
 358 358 358 358   0 358 358 358 358 358 358 358 358 358]","[449 506   0 529   0 528 486 568   0 486 450 510 531 497   0   0   0 492
 491 423 468 465   0 529 456 484 512 476 514 513 493 494]","[0.78762873 0.78332356 0.78094668 0.78240444 0.78203339 0.78350886
 0.78311891 0.77976435 0.78331814 0.78515239 0.78182139 0.7830696
 0.78610597 0.78264857 0.78352987 0.78376551 0.78768755 0.78521069
 0.78502571 0.77805601 0.78766492 0.78492342 0.78504716 0.78264764
 0.7813452  0.78727298 0.7846792  0.78203505 0.78630588 0.78022251
 0.78167753 0.78521961]","[52 53 52 53 52 49 53 52 52 53 52 52 52 53 51 51 52 51 52 52 50 50 52 52
 50 54 51 52 50 52 53 51]"
585,586,-0.027832817286252975,0.0014750746777281165,"[ True  True  True False  True  True  True  True False  True  True  True
  True  True  True  True  True False  True  True  True  True  True  True
  True False  True  True  True  True  True  True]","[420 420 426 425 420 412 421 429 422 427 423 428 421 416 419 419 417 423
 419 426 426 415 417 406 429 405 423 416 432 421 425 426]","[0.71672355 0.71672355 0.72696246 0.72525597 0.71672355 0.70307167
 0.71843003 0.73208191 0.72013652 0.72866894 0.721843   0.73037543
 0.71843003 0.70989761 0.71501706 0.71501706 0.7116041  0.721843
 0.71501706 0.72696246 0.72696246 0.70819113 0.7116041  0.69283276
 0.73208191 0.69112628 0.721843   0.70989761 0.73720137 0.71843003
 0.72525597 0.72696246]","[325.96587031 323.94197952 327.53071672 318.59215017 324.45904437
 319.87372014 322.94197952 326.93003413 322.68430034 326.7116041
 325.63993174 330.47440273 324.3447099  317.66894198 320.29010239
 316.69624573 317.78668942 325.37201365 319.40614334 324.1774744
 329.68259386 315.22696246 318.92320819 311.81740614 326.70307167
 309.05972696 323.98805461 319.52730375 330.86518771 321.52730375
 328.00511945 332.03242321]","[120 120 120   0 120 120 120 120   0 120 120 120 120 120 120 120 120   0
 120 120 120 120 120 120 120   0 120 120 120 120 120 120]","[158 120 139   0 158 158 120 139   0 158 158 158 158 158 158 139 158   0
 120 158 158 177 158 139 139   0 120 139 158 158 120 120]","[0.7876104  0.78343087 0.78099327 0.78240444 0.78201875 0.783493
 0.78322662 0.77981162 0.78331814 0.78513576 0.78180693 0.78305453
 0.78608858 0.78263319 0.78351402 0.78381221 0.78766871 0.78521069
 0.78513392 0.778044   0.78764677 0.78484299 0.7850302  0.78269567
 0.7813917  0.78727298 0.78478601 0.78208223 0.7862887  0.78020895
 0.78178409 0.78532364]","[53 54 53 53 53 50 54 53 52 54 53 53 53 54 52 52 53 51 53 53 51 51 53 53
 51 54 52 53 51 53 54 52]"
586,587,0.7974949479103088,0.03384089097380638,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[421 421 427 426 421 413 422 430 423 427 424 429 422 417 420 420 418 424
 420 427 427 416 418 407 430 406 424 417 433 422 426 427]","[0.71720613 0.71720613 0.7274276  0.72572402 0.71720613 0.70357751
 0.71890971 0.73253833 0.72061329 0.7274276  0.72231687 0.73083475
 0.71890971 0.71039182 0.71550256 0.71550256 0.7120954  0.72231687
 0.71550256 0.7274276  0.7274276  0.70868825 0.7120954  0.69335605
 0.73253833 0.69165247 0.72231687 0.71039182 0.73764906 0.71890971
 0.72572402 0.7274276 ]","[326.40204429 324.38160136 327.96422487 319.04088586 324.89778535
 320.32027257 323.38330494 327.36456559 323.12606474 326.15502555
 326.07666099 330.90289608 324.78364566 318.11925043 320.73594549
 317.14821124 318.23679727 325.80919932 319.85349233 324.61669506
 330.11243612 315.68143101 319.3713799  312.27768313 327.13798978
 309.52470187 324.42759796 319.97444634 331.29301533 321.97103918
 328.43781942 332.45826235]","[582 582 582 582 582 582 582 582 582   0 582 582 582 582 582 582 582 582
 582 582 582 582 582 582 582 582 582 582 582 582 582 582]","[807 736 807 841 812 806 835 782 758   0 895 813 798 863 758 772 802 807
 857 777 818 825 800 792 777 795 781 800 813 925 851 823]","[0.78739012 0.78345307 0.78079753 0.78208705 0.78180149 0.78328682
 0.78292969 0.77969877 0.7832696  0.78513576 0.78132641 0.78283439
 0.78590185 0.78224188 0.78346449 0.78371495 0.78745916 0.78499862
 0.78475415 0.77795197 0.78739364 0.78456568 0.78483752 0.7825339
 0.78128941 0.78708288 0.78465862 0.78190046 0.78605728 0.7796327
 0.78144646 0.78506489]","[53 54 53 53 53 50 54 53 52 53 53 53 53 54 52 52 53 51 53 53 51 51 53 53
 51 54 52 53 51 53 54 52]"
587,588,0.7035658955574036,0.03688238188624382,"[ True False  True False  True False  True  True  True  True  True  True
 False  True  True  True False  True  True  True  True  True  True  True
  True False  True  True  True False  True  True]","[422 421 428 426 422 413 423 431 424 428 425 430 422 418 421 421 418 425
 421 428 428 417 419 408 431 406 425 418 434 422 427 428]","[0.71768707 0.71598639 0.72789116 0.7244898  0.71768707 0.70238095
 0.71938776 0.7329932  0.72108844 0.72789116 0.72278912 0.73129252
 0.71768707 0.71088435 0.71598639 0.71598639 0.71088435 0.72278912
 0.71598639 0.72789116 0.72789116 0.70918367 0.71258503 0.69387755
 0.7329932  0.69047619 0.72278912 0.71088435 0.73809524 0.71768707
 0.72619048 0.72789116]","[327.04591837 323.82993197 328.60544218 318.49829932 325.54421769
 319.7755102  324.03231293 328.00680272 323.7755102  326.79931973
 326.72108844 331.53911565 324.23129252 318.77721088 321.38945578
 317.80782313 317.69557823 326.45408163 320.5085034  325.26360544
 330.75       316.34353741 320.02721088 312.94557823 327.78061224
 308.99829932 325.07482993 320.6292517  331.92857143 321.42346939
 329.07823129 333.09183673]","[705   0 705   0 705   0 705 705 705 705 705 705   0 705 705 705   0 705
 705 705 705 705 705 705 705   0 705 705 705   0 705 705]","[921   0 876   0 836   0 824 871 883 855 829 911   0 879 847 832   0 829
 849 848 818 884 847 828 837   0 873 873 839   0 837 836]","[0.78730748 0.78345307 0.78088248 0.78208705 0.78201153 0.78328682
 0.78317576 0.77980342 0.78332462 0.78527352 0.78155944 0.78280161
 0.78590185 0.78231454 0.78363618 0.78393707 0.78745916 0.78522049
 0.78491551 0.77813626 0.78764033 0.78461396 0.7850054  0.78277663
 0.78149645 0.78708288 0.7847407  0.78199337 0.78624057 0.7796327
 0.78165219 0.78526009]","[53 53 53 53 54 50 54 53 52 53 53 53 53 54 52 53 53 51 53 53 52 52 54 53
 52 53 52 54 51 53 54 53]"
588,589,0.7470535039901733,0.04566843435168266,"[ True False  True  True  True  True False  True  True False False False
  True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[423 421 429 427 423 414 423 432 425 428 425 430 423 419 422 421 419 426
 422 429 429 418 420 409 432 407 426 419 435 423 428 429]","[0.71816638 0.7147708  0.72835314 0.72495756 0.71816638 0.70288625
 0.71816638 0.73344652 0.72156197 0.72665535 0.72156197 0.73005093
 0.71816638 0.71137521 0.71646859 0.7147708  0.71137521 0.72325976
 0.71646859 0.72835314 0.72835314 0.70967742 0.71307301 0.69439728
 0.73344652 0.6910017  0.72325976 0.71137521 0.7385399  0.71816638
 0.72665535 0.72835314]","[327.78098472 323.28013582 329.33786078 319.24787776 326.28183362
 320.5229202  323.48217317 328.74023769 324.51612903 326.24448217
 326.1663837  330.9762309  324.97113752 319.52631579 322.13412564
 317.26825127 318.44651952 327.1901528  321.25466893 326.00169779
 331.47877759 317.09677419 320.77419355 313.70458404 328.51443124
 309.76400679 325.81324278 321.37521222 332.65534805 322.16808149
 329.8098472  333.81663837]","[760   0 760 760 760 760   0 760 760   0   0   0 760 760 760   0 760 760
 760 760 760 760 760 760 760 760 760 760 760 760 760 760]","[1133    0 1074 1060 1152 1028    0 1126 1127    0    0    0 1083 1030
 1025    0 1141 1032 1059 1206 1010 1181 1050 1027 1187  973 1023 1033
 1074  975 1070 1134]","[0.78676947 0.78345307 0.78056593 0.78180011 0.7814387  0.78309925
 0.78317576 0.77932825 0.78282166 0.78527352 0.78155944 0.78280161
 0.78552785 0.78212427 0.78345769 0.78393707 0.78687816 0.7850154
 0.78462017 0.77741384 0.78749708 0.78391458 0.78473852 0.78259065
 0.78081998 0.78705773 0.78456576 0.78179595 0.78590195 0.77963212
 0.78134502 0.7847393 ]","[51 49 50 51 51 48 52 51 50 50 50 50 51 52 50 50 50 49 51 50 49 50 52 50
 49 52 49 51 49 51 52 50]"
589,590,0.022603964433073997,0.008564576506614685,"[False  True  True  True False False False False False  True  True False
  True  True False  True  True  True  True  True  True False  True  True
  True  True  True  True  True False False  True]","[423 422 430 428 423 414 423 432 425 429 426 430 424 420 422 422 420 427
 423 430 430 418 421 410 433 408 427 420 436 423 428 430]","[0.71694915 0.71525424 0.72881356 0.72542373 0.71694915 0.70169492
 0.71694915 0.73220339 0.72033898 0.72711864 0.7220339  0.72881356
 0.71864407 0.71186441 0.71525424 0.71525424 0.71186441 0.72372881
 0.71694915 0.72881356 0.72881356 0.70847458 0.71355932 0.69491525
 0.73389831 0.69152542 0.72372881 0.71186441 0.73898305 0.71694915
 0.72542373 0.72881356]","[327.22542373 323.49491525 329.54237288 319.46949153 325.72881356
 319.97966102 322.93389831 328.18305085 323.96610169 326.45423729
 326.37627119 330.41525424 325.18305085 319.74745763 321.58813559
 317.49322034 318.66949153 327.39830508 321.47288136 326.21186441
 331.67966102 316.55932203 320.99322034 313.93559322 328.72033898
 310.00169492 326.02372881 321.59322034 332.85423729 321.6220339
 329.25084746 334.01355932]","[  0 450 450 450   0   0   0   0   0 450 450   0 450 450   0 450 450 450
 450 450 450   0 450 450 450 450 450 450 450   0   0 450]","[  0 622 562 583   0   0   0   0   0 565 555   0 604 499   0 524 568 547
 589 603 588   0 543 589 605 512 583 583 564   0   0 565]","[0.78676947 0.78329995 0.78061138 0.7817761  0.7814387  0.78309925
 0.78317576 0.77932825 0.78282166 0.78529929 0.78162534 0.78280161
 0.78542772 0.78237195 0.78345769 0.78410123 0.78689094 0.78509911
 0.78456995 0.77733799 0.78744457 0.78391458 0.78483751 0.7825444
 0.78072983 0.78726014 0.78453557 0.78177211 0.78592896 0.77963212
 0.78134502 0.78476567]","[51 50 51 52 51 48 52 51 50 51 51 50 52 53 50 51 51 50 52 51 50 50 53 51
 50 53 50 52 50 51 52 51]"
