,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
244,245,-0.19555731117725372,0.004251082893460989,True,225,0.9183673469387755,451.8489795918367,325,394,0.7787102038519436,49
245,246,-0.004448062740266323,1.5358639302576194e-06,True,226,0.9186991869918699,452.0243902439024,495,589,0.7789647708247228,49
246,247,0.20675937831401825,0.002076180884614587,True,227,0.9190283400809717,452.49392712550605,568,726,0.7789819971145201,49
247,248,-0.054939307272434235,0.004392075352370739,True,228,0.9193548387096774,451.116935483871,111,123,0.7790877437325905,49
248,249,0.3119915723800659,0.007712864316999912,True,229,0.9196787148594378,451.2570281124498,486,551,0.7794812384235975,48
249,250,0.3479697108268738,0.007644547149538994,True,230,0.92,451.58,532,691,0.7794355228455835,49
250,251,0.3507477045059204,0.012948552146553993,True,231,0.9203187250996016,451.50199203187253,432,658,0.7788797250859106,49
251,252,0.9877555966377258,0.04042888432741165,True,232,0.9206349206349206,453.30555555555554,906,1059,0.7794335387113722,50
252,253,-0.05373813956975937,0.0007403061026707292,True,233,0.9209486166007905,452.3517786561265,212,241,0.7795980926430518,51
253,254,0.5551031827926636,0.014303888194262981,True,234,0.9212598425196851,452.86614173228344,583,798,0.7793330532934051,51
254,255,0.7253686785697937,0.019984818994998932,True,235,0.9215686274509803,454.0509803921569,755,1072,0.7787919553373243,52
255,256,-0.17691020667552948,0.008171208202838898,False,235,0.91796875,452.27734375,0,0,0.7787919553373243,52
256,257,0.9662798643112183,0.03949977084994316,True,236,0.9182879377431906,454.431906614786,1006,1270,0.7789048952914499,51
257,258,-0.1100766658782959,0.002296965103596449,True,237,0.9186046511627907,453.9418604651163,328,435,0.7788329177057357,51
258,259,-0.1066291332244873,0.011079343967139721,True,238,0.918918918918919,452.55984555984554,96,96,0.7789740215722631,52
259,260,0.07917189598083496,0.00038870281423442066,True,239,0.9192307692307692,452.6384615384615,473,657,0.7787173786459161,53
260,261,-0.11110100895166397,0.013866168446838856,False,239,0.9157088122605364,450.90421455938696,0,0,0.7787173786459161,53
261,262,-0.07499382644891739,0.002936340868473053,True,240,0.916030534351145,450.03435114503816,223,287,0.7787141300399564,52
262,263,-0.3824552893638611,0.0159481018781662,False,240,0.9125475285171103,448.3231939163498,0,0,0.7787141300399564,52
263,264,0.7761627435684204,0.030472716316580772,True,241,0.9128787878787878,449.14772727272725,666,970,0.7781277684811497,53
264,265,-0.028562059625983238,0.0040075103752315044,False,241,0.909433962264151,447.45283018867923,0,0,0.7781277684811497,53
265,266,-0.2948986291885376,0.02293960563838482,False,241,0.9060150375939849,445.7706766917293,0,0,0.7781277684811497,53
266,267,-0.4816465377807617,0.016232622787356377,False,241,0.9026217228464419,444.1011235955056,0,0,0.7781277684811497,53
267,268,0.02566780149936676,0.00021631948766298592,True,242,0.9029850746268657,443.2835820895522,225,315,0.7779960707269156,52
268,269,-0.07048339396715164,0.02442978508770466,False,242,0.8996282527881041,441.63568773234203,0,0,0.7779960707269156,52
269,270,-0.04937424510717392,0.003369959071278572,False,242,0.8962962962962963,440.0,0,0,0.7779960707269156,52
270,271,0.6123471260070801,0.016090288758277893,True,243,0.8966789667896679,441.67158671586714,893,1168,0.7778940390464554,53
271,272,-0.22991740703582764,0.010677609592676163,False,243,0.8933823529411765,440.0477941176471,0,0,0.7778940390464554,51
272,273,0.08807185292243958,0.0004352671094238758,True,244,0.8937728937728938,440.5018315018315,564,752,0.7777583753718794,50
273,274,-0.11846570670604706,0.0019028179813176394,True,245,0.8941605839416058,440.14233576642334,342,486,0.7775263368277178,51
274,275,-0.08712153136730194,0.0035617859102785587,True,246,0.8945454545454545,439.23636363636365,191,214,0.7776847798094257,51
275,276,-0.05515608936548233,0.0008898845408111811,True,247,0.894927536231884,438.47463768115944,229,337,0.7774722627315187,52
276,277,-0.1764090359210968,0.0027105051558464766,True,248,0.8953068592057761,438.40072202166067,418,525,0.7775351833117773,53
277,278,0.05662323161959648,0.0004630239855032414,True,249,0.89568345323741,438.0791366906475,349,462,0.7774699318199229,52
278,279,-0.07112442702054977,0.0021898287814110518,True,250,0.8960573476702509,437.2043010752688,194,228,0.7775766229792442,53
279,280,0.19708946347236633,0.00181843142490834,True,251,0.8964285714285715,437.6357142857143,558,753,0.7774020618556701,53
280,281,-0.2861032485961914,0.013913318514823914,False,251,0.8932384341637011,436.0782918149466,0,0,0.7774020618556701,53
281,282,0.10199202597141266,0.000947824155446142,True,252,0.8936170212765957,436.07092198581563,434,535,0.7775164390490642,53
282,283,-0.1333017796278,0.011485788971185684,False,252,0.8904593639575972,434.53003533568904,0,0,0.7775164390490642,52
283,284,-0.1533506214618683,0.014482774771749973,False,252,0.8873239436619719,433.0,0,0,0.7775164390490642,51
284,285,-0.15435659885406494,0.012453638017177582,False,252,0.8842105263157894,431.48070175438596,0,0,0.7775164390490642,51
285,286,-0.6326583623886108,0.019514672458171844,False,252,0.8811188811188811,429.97202797202794,0,0,0.7775164390490642,51
286,287,0.3140885829925537,0.007034045644104481,True,253,0.8815331010452961,430.2473867595819,509,642,0.7775783680306293,51
287,288,-0.04421023279428482,0.0027504460886120796,True,254,0.8819444444444444,429.02777777777777,79,84,0.7776644890046952,50
288,289,-0.02458619512617588,5.323286313796416e-05,True,255,0.8823529411764706,428.8235294117647,370,477,0.7776585531145874,51
289,290,-0.1112300381064415,0.0008612570236437023,True,256,0.8827586206896552,428.8448275862069,435,589,0.7775145043513054,52
290,291,-0.10414385795593262,0.0019249719334766269,True,257,0.8831615120274914,428.41237113402065,303,362,0.7776488641041955,53
291,292,0.019480889663100243,1.681460162217263e-05,True,258,0.8835616438356164,428.89383561643837,569,720,0.7777053293093384,53
292,293,0.17277555167675018,0.002471395768225193,True,259,0.8839590443686007,428.8805460750853,425,615,0.7773756719806494,54
293,294,-0.05069325491786003,0.0013833236880600452,True,260,0.8843537414965986,428.14285714285717,212,250,0.7774847281329718,53
294,295,0.3484063744544983,0.008451021276414394,True,261,0.8847457627118644,428.61694915254236,568,780,0.7772484463268153,54
295,296,-0.13286569714546204,0.008099212311208248,True,262,0.8851351351351351,427.8581081081081,204,281,0.7771600392734413,54
296,297,0.13827981054782867,0.0036259605549275875,True,263,0.8855218855218855,427.5589225589226,339,504,0.7768377135026673,55
297,298,-0.9049800634384155,0.04667045548558235,False,263,0.8825503355704698,426.1241610738255,0,0,0.7768377135026673,55
298,299,-0.08706580102443695,0.010808432474732399,True,264,0.882943143812709,425.0133779264214,94,94,0.7769659692586116,54
299,300,-0.1282600611448288,0.020492563024163246,True,265,0.8833333333333333,423.9866666666667,117,122,0.7771016617790811,54
300,301,-0.02313952147960663,0.0006689652800559998,True,266,0.8837209302325582,422.9136212624585,101,158,0.7769687129969848,55
301,302,-0.025168349966406822,2.971040885313414e-05,True,267,0.8841059602649006,423.68543046357615,656,810,0.7771306058986444,56
302,303,-0.14288926124572754,0.019778944551944733,True,268,0.8844884488448845,422.63696369636966,106,136,0.7771324885911254,57
303,304,-0.04792919009923935,0.0009796196827664971,True,269,0.8848684210526315,421.9046052631579,200,250,0.7771671291976199,58
304,305,0.27073249220848083,0.006507514044642448,True,270,0.8852459016393442,422.1049180327869,483,626,0.777145961608113,58
305,306,0.8267648816108704,0.027274103835225105,True,271,0.8856209150326797,423.3954248366013,817,978,0.777487727889197,59
306,307,-0.41238775849342346,0.0146171934902668,False,271,0.8827361563517915,422.01628664495115,0,0,0.777487727889197,58
307,308,0.06997451931238174,0.0009885347681120038,True,272,0.8831168831168831,421.8051948051948,357,490,0.7773443109472978,58
308,309,-0.2275448739528656,0.014944440685212612,False,272,0.8802588996763754,420.4401294498382,0,0,0.7773443109472978,58
309,310,-0.18195831775665283,0.015664363279938698,False,272,0.8774193548387097,419.0838709677419,0,0,0.7773443109472978,58
310,311,-0.22051802277565002,0.03340993449091911,False,272,0.8745980707395499,417.7363344051447,0,0,0.7773443109472978,56
311,312,0.26729708909988403,0.009191472083330154,True,273,0.875,417.49038461538464,341,428,0.7773938265415742,57
312,313,1.1525728702545166,0.08212404698133469,True,274,0.8753993610223643,418.9297124600639,868,1068,0.7776176582218427,57
313,314,-0.6167221665382385,0.04289580509066582,False,274,0.8726114649681529,417.59554140127386,0,0,0.7776176582218427,55
314,315,0.16243037581443787,0.004450764041393995,True,275,0.873015873015873,417.5015873015873,388,468,0.7777600359567572,55
315,316,0.276654988527298,0.004393750336021185,True,276,0.8734177215189873,418.0253164556962,583,843,0.7773325094889222,54
316,317,-0.17692823708057404,0.0021192918065935373,True,277,0.8738170347003155,418.26813880126184,495,696,0.7770627846053765,55
317,318,-0.16694939136505127,0.007719063200056553,True,278,0.8742138364779874,417.67610062893084,230,419,0.7765039462145571,56
318,319,-0.11357925087213516,0.003196045057848096,True,279,0.8746081504702194,417.2100313479624,269,353,0.7764741573951448,57
319,320,-0.07374770939350128,0.0013006571680307388,True,280,0.875,416.653125,239,302,0.7765003931161003,57
320,321,-0.11511435359716415,0.02452273853123188,False,280,0.8722741433021807,415.3551401869159,0,0,0.7765003931161003,55
321,322,-0.11507181823253632,0.0029437353368848562,True,281,0.8726708074534162,415.0,301,371,0.776575466654269,54
322,323,0.09786926954984665,0.0023623730521649122,True,282,0.8730650154798761,414.6006191950464,286,353,0.7766442999727424,55
323,324,-0.5883808732032776,0.02572285570204258,False,282,0.8703703703703703,413.320987654321,0,0,0.7766442999727424,53
324,325,0.0738314539194107,0.00026066842838190496,True,283,0.8707692307692307,414.04,647,991,0.7759370314842579,53
325,326,0.026534702628850937,3.1772298825671896e-05,True,284,0.8711656441717791,415.03067484662574,737,1008,0.775678216800055,54
326,327,-0.2113395631313324,0.019761646166443825,False,284,0.8685015290519877,413.76146788990826,0,0,0.775678216800055,48
327,328,0.23994417488574982,0.009459043852984905,True,285,0.8689024390243902,413.8292682926829,436,583,0.775585534623538,49
328,329,-0.07584165036678314,0.00046507836668752134,True,286,0.8693009118541033,414.0790273556231,496,615,0.7756938038786968,50
329,330,0.09012670069932938,0.0006293036858551204,True,287,0.8696969696969697,414.2969696969697,486,795,0.7749530951530713,50
330,331,0.08875338733196259,0.0015411159256473184,True,288,0.8700906344410876,413.83383685800607,261,407,0.7746454181464474,51
331,332,0.18048585951328278,0.0013977977214381099,True,289,0.8704819277108434,414.73192771084337,712,958,0.7744760554824339,52
332,333,0.5865941047668457,0.013306394219398499,True,290,0.8708708708708709,416.07207207207205,861,1054,0.774726012077835,53
333,334,0.486308753490448,0.011864730156958103,True,291,0.8712574850299402,416.74251497005986,640,897,0.7744204031445946,54
334,335,-0.1365361511707306,0.002012045821174979,True,292,0.8716417910447761,416.5134328358209,340,378,0.7746828415179191,55
335,336,0.07330283522605896,0.000319232844049111,True,293,0.8720238095238095,416.82142857142856,520,647,0.774786736150297,56
336,337,-0.05000128224492073,0.012309742160141468,False,293,0.8694362017804155,415.58456973293767,0,0,0.774786736150297,56
337,338,0.6838279962539673,0.03081202134490013,True,294,0.8698224852071006,416.1360946745562,602,779,0.7747781492885905,55
338,339,-0.043735571205616,0.0026656342670321465,True,295,0.8702064896755162,415.2654867256637,121,144,0.774830063021163,56
339,340,0.05308186262845993,0.0018272466259077191,True,296,0.8705882352941177,414.4529411764706,139,174,0.7748530454912872,56
340,341,-0.36988574266433716,0.043271616101264954,False,296,0.8680351906158358,413.2375366568915,0,0,0.7748530454912872,56
341,342,0.38525623083114624,0.011855486780405045,True,297,0.868421052631579,413.4122807017544,473,570,0.7750248041703895,55
342,343,0.9669988751411438,0.03891589120030403,True,298,0.8688046647230321,414.9475218658892,940,1047,0.7757254354792997,56
343,344,-0.04134597256779671,9.632442379370332e-05,True,299,0.8691860465116279,415.2325581395349,513,694,0.7755877721670196,57
344,345,-0.4553496837615967,0.016919003799557686,False,299,0.8666666666666667,414.0289855072464,0,0,0.7755877721670196,57
345,346,-0.2955029606819153,0.014287297613918781,False,299,0.8641618497109826,412.8323699421965,0,0,0.7755877721670196,57
346,347,0.2118861973285675,0.006865185685455799,True,300,0.8645533141210374,412.671469740634,357,428,0.7757234639595229,58
347,348,-0.16773049533367157,0.005208821501582861,True,301,0.8649425287356322,412.33620689655174,296,381,0.7757258932094995,56
348,349,-0.1123020276427269,0.003495110897347331,True,302,0.8653295128939829,411.8194842406877,232,263,0.775876960948381,56
349,350,-0.19691959023475647,0.0023828588891774416,True,303,0.8657142857142858,412.10571428571427,512,697,0.7757221454347931,55
350,351,-0.0698004812002182,0.0014737677993252873,True,304,0.8660968660968661,411.7122507122507,274,356,0.7757105665745189,55
351,352,0.08938722312450409,0.0004120186495129019,True,305,0.8664772727272727,412.34375,634,816,0.7757160188337404,54
352,353,-0.1813870370388031,0.01838104799389839,True,306,0.8668555240793201,411.5495750708215,132,151,0.7757954096399696,55
353,354,-0.014756548218429089,0.00021045465837232769,True,307,0.867231638418079,410.7429378531073,126,138,0.7758964781216648,56
354,355,0.6675248742103577,0.018085511401295662,True,308,0.8676056338028169,412.17464788732394,919,1058,0.7764170266053975,57
355,356,0.28195205330848694,0.010092461481690407,True,309,0.8679775280898876,412.1573033707865,406,650,0.7758952556211266,57
356,357,0.7067303657531738,0.025198401883244514,True,310,0.8683473389355743,413.0924369747899,746,920,0.776064579956638,56
357,358,-0.012403257191181183,2.8710512196994387e-05,True,311,0.8687150837988827,412.66480446927375,260,334,0.776068753217554,57
358,359,0.026720698922872543,5.489116665557958e-05,True,312,0.8690807799442897,412.86072423398326,483,626,0.7760539929210212,56
359,360,0.009496273472905159,7.585680577903986e-06,True,313,0.8694444444444445,412.96666666666664,451,721,0.7754878487707932,55
360,361,-0.17504826188087463,0.0025780089199543,True,314,0.8698060941828255,413.2409972299169,512,670,0.7754484637096565,52
361,362,-0.039681870490312576,0.0020034778863191605,True,315,0.8701657458563536,412.4447513812155,125,182,0.7753646896308183,51
362,363,0.1774967461824417,0.0031043034978210926,True,316,0.8705234159779615,412.7741046831956,532,705,0.7752889799550878,50
363,364,-0.06163818761706352,0.005364872049540281,True,317,0.8708791208791209,412.0302197802198,142,194,0.7752455287914815,51
364,365,-0.12420596927404404,0.004989786073565483,True,318,0.8712328767123287,411.5835616438356,249,318,0.77525828525426,52
365,366,0.0874587744474411,0.004755244590342045,True,319,0.8715846994535519,410.8825136612022,155,177,0.7753499523085252,53
366,367,0.02988690510392189,4.1491050069453195e-05,True,320,0.8719346049046321,411.732970027248,723,844,0.7757021339945277,53
367,368,-0.17290139198303223,0.005240703467279673,True,321,0.8722826086956522,411.4130434782609,294,395,0.7756385954486306,53
368,369,-0.20713090896606445,0.0053129238076508045,True,322,0.8726287262872628,411.23848238482384,347,456,0.7756043956043956,54
369,370,-0.012199490331113338,6.875659892102703e-05,True,323,0.8729729729729729,410.64054054054054,190,218,0.7757111932525987,55
370,371,-0.033468544483184814,6.999973993515596e-05,True,324,0.8733153638814016,410.9191374663073,514,743,0.7753940522147794,56
371,372,0.1424534022808075,0.0008742077043280005,True,325,0.8736559139784946,411.4139784946237,595,772,0.7753757922414798,57
372,373,0.011878283694386482,1.2273269021534361e-05,True,326,0.8739946380697051,411.38337801608577,400,568,0.7751716333840193,58
373,374,0.1896609663963318,0.0031872091349214315,True,327,0.8743315508021391,411.2967914438503,379,543,0.7749604522051045,59
374,375,-0.02318800799548626,3.0390019674086943e-05,True,328,0.8746666666666667,411.552,507,666,0.7749146414942759,59
