,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
660,661,0.15156646072864532,0.010855129919946194,"[ True False  True False  True  True  True False  True  True  True  True
  True  True  True  True  True  True False  True  True False  True False
 False  True  True False False False False  True]","[484 488 474 466 478 474 468 484 480 488 476 485 478 490 480 485 478 478
 476 476 482 475 495 485 476 483 485 475 480 475 473 484]","[0.7322239  0.73827534 0.71709531 0.70499244 0.72314675 0.71709531
 0.70801815 0.7322239  0.72617247 0.73827534 0.72012103 0.73373676
 0.72314675 0.74130106 0.72617247 0.73373676 0.72314675 0.72314675
 0.72012103 0.72012103 0.72919818 0.71860817 0.74886536 0.73373676
 0.72012103 0.73071104 0.73373676 0.71860817 0.72617247 0.71860817
 0.71558245 0.7322239 ]","[330.31618759 332.25718608 327.12708018 320.75642965 327.0892587
 321.12102874 317.31013616 332.0484115  328.45385779 335.07413011
 323.74130106 330.57488654 327.50378215 338.28290469 329.15279879
 336.29803328 323.63086233 323.33736762 325.68229955 326.36308623
 325.70801815 326.27382753 338.09984871 333.75945537 324.44931921
 328.80030257 328.096823   325.59001513 326.22239032 325.80030257
 326.2269289  328.39636914]","[453   0 453   0 453 453 453   0 453 453 453 453 453 453 453 453 453 453
   0 453 453   0 453   0   0 453 453   0   0   0   0 453]","[607   0 573   0 594 616 660   0 635 612 599 562 650 596 657 559 614 629
   0 689 635   0 603   0   0 594 660   0   0   0   0 628]","[0.78713057 0.78386317 0.78563747 0.78444286 0.7854011  0.78753149
 0.78433147 0.77920732 0.78105955 0.78470303 0.78428232 0.7821415
 0.78505893 0.78024789 0.77693027 0.7866384  0.78385964 0.78783411
 0.78289868 0.78178873 0.77815528 0.78251925 0.78496414 0.78494754
 0.78010498 0.78597208 0.78064864 0.78272808 0.78566848 0.77985276
 0.78725416 0.77994919]","[56 54 51 54 53 52 53 54 54 55 53 55 50 54 52 52 54 55 54 52 53 53 53 50
 53 51 52 53 53 53 53 55]"
661,662,0.2238645851612091,0.03633325174450874,"[False False  True False False  True False  True False  True  True False
  True False  True  True False  True False False False  True  True  True
  True  True  True False  True  True False False]","[484 488 475 466 478 475 468 485 480 489 477 485 479 490 481 486 478 479
 476 476 482 476 496 486 477 484 486 475 481 476 473 484]","[0.73111782 0.73716012 0.71752266 0.70392749 0.72205438 0.71752266
 0.70694864 0.7326284  0.72507553 0.73867069 0.72054381 0.7326284
 0.72356495 0.74018127 0.7265861  0.73413897 0.72205438 0.72356495
 0.71903323 0.71903323 0.72809668 0.71903323 0.74924471 0.73413897
 0.72054381 0.73111782 0.73413897 0.71752266 0.7265861  0.71903323
 0.71450151 0.73111782]","[329.81722054 331.75528701 327.81570997 320.27190332 326.59516616
 321.81873112 316.83081571 332.72960725 327.95770393 335.75075529
 324.43504532 330.0755287  328.1918429  337.77190332 329.83836858
 336.97280967 323.14199396 324.03172205 325.19033233 325.87009063
 325.21601208 326.96374622 338.77190332 334.43806647 325.14199396
 329.48640483 328.78398792 325.09818731 326.91238671 326.49093656
 325.73413897 327.90030211]","[  0   0 783   0   0 783   0 783   0 783 783   0 783   0 783 783   0 783
   0   0   0 783 783 783 783 783 783   0 783 783   0   0]","[   0    0  929    0    0  897    0 1076    0  975 1032    0  916    0
  949  907    0  973    0    0    0 1015  881  949  896 1010  977    0
 1015  997    0    0]","[0.78713057 0.78386317 0.7858299  0.78444286 0.7854011  0.78781469
 0.78433147 0.77901129 0.78105955 0.78476628 0.78418601 0.7821415
 0.78528984 0.78024789 0.77709289 0.78688363 0.78385964 0.78789448
 0.78289868 0.78178873 0.77815528 0.78247855 0.78528434 0.78508259
 0.78040963 0.78593305 0.78072148 0.78272808 0.78561601 0.77987256
 0.78725416 0.77994919]","[56 54 52 54 53 53 53 55 54 56 54 55 51 54 53 53 54 56 54 52 53 54 54 51
 54 52 53 53 54 54 53 55]"
662,663,0.26893845200538635,0.021925147622823715,"[False  True  True  True  True False  True  True  True False False  True
  True False False  True  True False  True  True False  True  True  True
 False  True  True  True  True False  True  True]","[484 489 476 467 479 475 469 486 481 489 477 486 480 490 481 487 479 479
 477 477 482 477 497 487 477 485 487 476 482 476 474 485]","[0.73001508 0.73755656 0.71794872 0.70437406 0.7224736  0.71644042
 0.70739065 0.73303167 0.7254902  0.73755656 0.71945701 0.73303167
 0.7239819  0.73906486 0.7254902  0.73453997 0.7224736  0.7224736
 0.71945701 0.71945701 0.72699849 0.71945701 0.74962293 0.73453997
 0.71945701 0.73152338 0.73453997 0.71794872 0.72699849 0.71794872
 0.71493213 0.73152338]","[329.31975867 332.30015083 328.36651584 320.83408748 327.14781297
 321.33333333 317.39819005 333.27300151 328.50829563 335.24434389
 323.94570136 330.62292609 328.74208145 337.26244344 329.34087481
 337.50980392 323.69984917 323.54298643 325.74509804 326.42383107
 324.7254902  327.5158371  339.30618401 334.97888386 324.65158371
 330.0346908  329.33333333 325.65309201 327.46455505 325.9984917
 326.28808446 328.45098039]","[  0 693 693 693 693   0 693 693 693   0   0 693 693   0   0 693 693   0
 693 693   0 693 693 693   0 693 693 693 693   0 693 693]","[  0 872 970 995 878   0 862 867 991   0   0 875 906   0   0 917 894   0
 953 925   0 926 957 985   0 856 852 932 923   0 873 900]","[0.78713057 0.78389687 0.78558    0.78412023 0.78541348 0.78781469
 0.78439449 0.77907333 0.78076908 0.78476628 0.78418601 0.78217228
 0.78522329 0.78024789 0.77709289 0.78678317 0.78383126 0.78789448
 0.78270623 0.78167981 0.77815528 0.78236479 0.78508013 0.78479881
 0.78040963 0.78600576 0.78082099 0.78259577 0.78549979 0.77987256
 0.787275   0.77991712]","[55 54 52 54 53 52 53 55 54 55 53 55 52 54 52 53 54 55 54 52 53 54 54 51
 54 52 53 53 54 54 53 55]"
663,664,-0.03961814194917679,0.002980196848511696,"[ True  True False  True  True  True  True False False  True  True  True
  True  True  True False False  True  True  True  True False  True  True
  True  True  True False  True  True  True  True]","[485 490 476 468 480 476 470 486 481 490 478 487 481 491 482 487 479 480
 478 478 483 477 498 488 478 486 488 476 483 477 475 486]","[0.73042169 0.73795181 0.71686747 0.70481928 0.72289157 0.71686747
 0.70783133 0.73192771 0.72439759 0.73795181 0.71987952 0.73343373
 0.72439759 0.73945783 0.72590361 0.73343373 0.72138554 0.72289157
 0.71987952 0.71987952 0.72740964 0.71837349 0.75       0.73493976
 0.71987952 0.73192771 0.73493976 0.71686747 0.72740964 0.71837349
 0.71536145 0.73192771]","[329.1626506  332.13855422 327.87198795 320.68975904 326.9939759
 321.18825301 317.25903614 332.77108434 328.01355422 335.07831325
 323.79668675 330.46385542 328.58584337 337.09337349 329.18373494
 337.00150602 323.2123494  323.39457831 325.59337349 326.27108434
 324.5753012  327.02259036 339.13403614 334.81325301 324.50150602
 329.87650602 329.17620482 325.1626506  327.31024096 325.84638554
 326.13554217 328.29518072]","[225 225   0 225 225 225 225   0   0 225 225 225 225 225 225   0   0 225
 225 225 225   0 225 225 225 225 225   0 225 225 225 225]","[277 300   0 314 295 314 318   0   0 268 291 342 291 305 277   0   0 338
 291 272 338   0 291 295 319 273 314   0 272 314 254 277]","[0.78715565 0.78386073 0.78558    0.78404212 0.78538925 0.78773205
 0.78430351 0.77907333 0.78076908 0.78481807 0.78417434 0.78202081
 0.7852107  0.78020266 0.77712754 0.78678317 0.78383126 0.78774294
 0.78269621 0.7817245  0.77801804 0.78236479 0.78506807 0.78477581
 0.78032289 0.78604316 0.78074891 0.78259577 0.78554079 0.77980091
 0.78736602 0.77994919]","[56 55 52 55 54 53 54 55 54 56 54 56 53 55 53 53 54 56 55 53 54 54 55 52
 55 53 54 53 55 55 54 56]"
664,665,-0.08541403710842133,0.023093434050679207,"[ True False False  True  True  True False False False  True False False
 False False False  True False False False False False False False False
 False  True False  True False False  True False]","[486 490 476 469 481 477 470 486 481 491 478 487 481 491 482 488 479 480
 478 478 483 477 498 488 478 487 488 477 483 477 476 486]","[0.73082707 0.73684211 0.71578947 0.70526316 0.72330827 0.71729323
 0.70676692 0.73082707 0.72330827 0.73834586 0.71879699 0.73233083
 0.72330827 0.73834586 0.72481203 0.73383459 0.72030075 0.72180451
 0.71879699 0.71879699 0.72631579 0.71729323 0.74887218 0.73383459
 0.71879699 0.73233083 0.73383459 0.71729323 0.72631579 0.71729323
 0.71578947 0.73082707]","[329.79699248 331.63909774 327.37894737 321.33684211 327.63157895
 321.83458647 316.78195489 332.27067669 327.52030075 335.7037594
 323.30977444 329.96691729 328.09172932 336.58646617 328.6887218
 337.62406015 322.72631579 322.90827068 325.1037594  325.78045113
 324.08721805 326.53082707 338.62406015 334.30977444 324.01353383
 330.50977444 328.68120301 325.80300752 326.81804511 325.35639098
 326.77443609 327.80150376]","[751   0   0 751 751 751   0   0   0 751   0   0   0   0   0 751   0   0
   0   0   0   0   0   0   0 751   0 751   0   0 751   0]","[ 943    0    0  938 1034 1048    0    0    0 1017    0    0    0    0
    0 1000    0    0    0    0    0    0    0    0    0  986    0 1081
    0    0 1017    0]","[0.78718692 0.78386073 0.78558    0.78409925 0.78516909 0.78745778
 0.78430351 0.77907333 0.78076908 0.78465232 0.78417434 0.78202081
 0.7852107  0.78020266 0.77712754 0.78665779 0.78383126 0.78774294
 0.78269621 0.7817245  0.77801804 0.78236479 0.78506807 0.78477581
 0.78032289 0.7859572  0.78074891 0.78225282 0.78554079 0.77980091
 0.78718579 0.77994919]","[54 53 51 53 52 51 52 53 52 54 52 54 52 53 52 51 51 54 53 51 52 52 53 50
 53 51 52 51 53 53 52 54]"
665,666,0.01521292608231306,0.01518181711435318,"[ True  True False False  True  True  True  True  True  True  True False
  True  True  True  True  True  True False False  True  True False False
  True  True False  True  True  True  True False]","[487 491 476 469 482 478 471 487 482 492 479 487 482 492 483 489 480 481
 478 478 484 478 498 488 479 488 488 478 484 478 477 486]","[0.73123123 0.73723724 0.71471471 0.7042042  0.72372372 0.71771772
 0.70720721 0.73123123 0.72372372 0.73873874 0.71921922 0.73123123
 0.72372372 0.73873874 0.72522523 0.73423423 0.72072072 0.72222222
 0.71771772 0.71771772 0.72672673 0.71771772 0.74774775 0.73273273
 0.71921922 0.73273273 0.73273273 0.71771772 0.72672673 0.71771772
 0.71621622 0.72972973]","[330.21021021 332.04954955 326.88738739 320.85435435 328.04804805
 322.25975976 317.21471471 332.68018018 327.93693694 336.10810811
 323.73273273 329.47147147 328.50750751 336.98948949 329.1036036
 338.02552553 323.15015015 323.33183183 324.61561562 325.29129129
 324.50900901 326.94894895 338.11561562 333.80780781 324.43543544
 330.92192192 328.18768769 326.22222222 327.23573574 325.77627628
 327.19219219 327.30930931]","[605 605   0   0 605 605 605 605 605 605 605   0 605 605 605 605 605 605
   0   0 605 605   0   0 605 605   0 605 605 605 605   0]","[825 806   0   0 844 765 810 768 795 774 736   0 749 799 749 806 785 748
   0   0 700 702   0   0 736 782   0 793 777 777 768   0]","[0.78702792 0.78376578 0.78558    0.78409925 0.78496184 0.7874673
 0.78419109 0.77909679 0.78071292 0.78464418 0.78427564 0.78202081
 0.78527127 0.78013876 0.77720885 0.78655631 0.78379373 0.78780063
 0.78269621 0.7817245  0.77823549 0.78256526 0.78506807 0.78477581
 0.78043371 0.7859229  0.78074891 0.78219764 0.78552145 0.77979765
 0.78718739 0.77994919]","[54 53 50 52 52 51 52 53 52 54 52 53 52 53 52 51 51 54 52 51 52 52 52 49
 53 51 51 51 53 53 52 53]"
666,667,-0.028414860367774963,0.002043229527771473,"[ True  True  True  True  True  True  True False False False  True  True
 False False  True  True  True  True  True False  True False  True  True
  True  True  True  True  True False  True  True]","[488 492 477 470 483 479 472 487 482 492 480 488 482 492 484 490 481 482
 479 478 485 478 499 489 480 489 489 479 485 478 478 487]","[0.73163418 0.73763118 0.71514243 0.70464768 0.72413793 0.71814093
 0.70764618 0.73013493 0.72263868 0.73763118 0.71964018 0.73163418
 0.72263868 0.73763118 0.72563718 0.73463268 0.72113943 0.72263868
 0.71814093 0.71664168 0.72713643 0.71664168 0.74812594 0.73313343
 0.71964018 0.73313343 0.73313343 0.71814093 0.72713643 0.71664168
 0.71664168 0.73013493]","[329.94752624 331.78410795 326.62968516 320.60569715 327.7886057
 322.0089955  316.97151424 332.1814093  327.44527736 335.6041979
 323.47976012 329.20989505 328.0149925  336.48425787 328.84257871
 337.75112444 322.89805097 323.07946027 324.36131934 324.8035982
 324.25487256 326.45877061 337.84107946 333.53973013 324.1814093
 330.65817091 327.92803598 325.96551724 326.97751124 325.28785607
 326.93403298 327.05097451]","[155 155 155 155 155 155 155   0   0   0 155 155   0   0 155 155 155 155
 155   0 155   0 155 155 155 155 155 155 155   0 155 155]","[164 162 175 164 166 171 164   0   0   0 173 173   0   0 164 166 166 164
 171   0 171   0 157 164 166 159 162 171 166   0 166 173]","[0.78712066 0.78386506 0.78564319 0.78419609 0.78505052 0.78754189
 0.78428899 0.77909679 0.78071292 0.78464418 0.78434587 0.78209101
 0.78527127 0.78013876 0.77730644 0.78664162 0.78388432 0.78789496
 0.78277277 0.7817245  0.77831438 0.78256526 0.78517868 0.78486858
 0.78052557 0.78602995 0.78085072 0.78227408 0.78561008 0.77979765
 0.78727522 0.78002095]","[55 54 51 53 53 52 53 53 52 54 53 54 52 53 53 52 52 55 53 51 53 52 53 50
 54 52 52 52 54 53 53 54]"
667,668,-0.2521760165691376,0.03252027928829193,"[ True False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[489 492 477 470 483 479 472 487 482 492 480 488 482 492 484 490 481 482
 479 478 485 478 499 489 480 489 489 479 485 478 478 487]","[0.73203593 0.73652695 0.71407186 0.70359281 0.72305389 0.71706587
 0.70658683 0.72904192 0.72155689 0.73652695 0.71856287 0.73053892
 0.72155689 0.73652695 0.7245509  0.73353293 0.72005988 0.72155689
 0.71706587 0.71556886 0.7260479  0.71556886 0.74700599 0.73203593
 0.71856287 0.73203593 0.73203593 0.71706587 0.7260479  0.71556886
 0.71556886 0.72904192]","[330.77245509 331.28742515 326.14071856 320.1257485  327.29790419
 321.52694611 316.49700599 331.68413174 326.95508982 335.10179641
 322.99550898 328.71706587 327.5239521  335.98053892 328.3502994
 337.24550898 322.41467066 322.59580838 323.8757485  324.31736527
 323.76946108 325.97005988 337.33532934 333.04041916 323.69610778
 330.16317365 327.43712575 325.47754491 326.48802395 324.8008982
 326.44461078 326.56137725]","[881   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0   0   0   0   0   0   0   0   0   0]","[1007    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0    0    0    0    0    0    0    0    0    0    0
    0    0    0    0]","[0.78743558 0.78386506 0.78564319 0.78419609 0.78505052 0.78754189
 0.78428899 0.77909679 0.78071292 0.78464418 0.78434587 0.78209101
 0.78527127 0.78013876 0.77730644 0.78664162 0.78388432 0.78789496
 0.78277277 0.7817245  0.77831438 0.78256526 0.78517868 0.78486858
 0.78052557 0.78602995 0.78085072 0.78227408 0.78561008 0.77979765
 0.78727522 0.78002095]","[56 54 51 53 53 52 53 53 52 54 53 54 52 53 53 52 52 55 53 51 53 52 53 50
 54 52 52 52 54 53 53 54]"
668,669,-0.18546172976493835,0.01821490377187729,"[False False False False False False False False False False False False
 False False False False False False False False False False False  True
 False False  True False False False False False]","[489 492 477 470 483 479 472 487 482 492 480 488 482 492 484 490 481 482
 479 478 485 478 499 490 480 489 490 479 485 478 478 487]","[0.7309417  0.73542601 0.71300448 0.70254111 0.72197309 0.71599402
 0.70553064 0.72795217 0.72047833 0.73542601 0.71748879 0.72944694
 0.72047833 0.73542601 0.72346786 0.73243647 0.71898356 0.72047833
 0.71599402 0.71449925 0.72496263 0.71449925 0.74588939 0.73243647
 0.71748879 0.7309417  0.73243647 0.71599402 0.72496263 0.71449925
 0.71449925 0.72795217]","[330.27802691 330.7922272  325.65321375 319.64723468 326.80866966
 321.04633782 316.02391629 331.18834081 326.46636771 334.60089686
 322.51270553 328.22571001 327.03437967 335.47832586 327.85949178
 336.74140508 321.93273543 322.11360239 323.3916293  323.83258595
 323.28550075 325.48281016 336.83109118 333.44394619 323.2122571
 329.6696562  327.8490284  324.99103139 326.         324.31539611
 325.95665172 326.07324365]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0 603   0   0 603   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0   0 710   0   0 731   0   0   0   0   0]","[0.78743558 0.78386506 0.78564319 0.78419609 0.78505052 0.78754189
 0.78428899 0.77909679 0.78071292 0.78464418 0.78434587 0.78209101
 0.78527127 0.78013876 0.77730644 0.78664162 0.78388432 0.78789496
 0.78277277 0.7817245  0.77831438 0.78256526 0.78517868 0.78502956
 0.78052557 0.78602995 0.78096537 0.78227408 0.78561008 0.77979765
 0.78727522 0.78002095]","[55 53 51 52 52 51 52 53 52 53 52 53 51 52 52 52 52 54 52 50 52 52 52 50
 53 51 52 52 53 52 52 53]"
669,670,-0.13881585001945496,0.008277606219053268,"[ True  True  True  True  True  True  True False False  True  True  True
  True False  True  True  True False False  True  True  True  True  True
  True  True  True False  True  True  True  True]","[490 493 478 471 484 480 473 487 482 493 481 489 483 492 485 491 482 482
 479 479 486 479 500 491 481 490 491 479 486 479 479 488]","[0.73134328 0.7358209  0.71343284 0.70298507 0.72238806 0.71641791
 0.70597015 0.72686567 0.71940299 0.7358209  0.71791045 0.72985075
 0.72089552 0.73432836 0.7238806  0.73283582 0.71940299 0.71940299
 0.71492537 0.71492537 0.72537313 0.71492537 0.74626866 0.73283582
 0.71791045 0.73134328 0.73283582 0.71492537 0.72537313 0.71492537
 0.71492537 0.72835821]","[330.32537313 330.83880597 325.70746269 319.71044776 326.86119403
 321.10746269 316.09253731 330.69402985 325.97910448 334.64179104
 322.57164179 328.2761194  327.08656716 334.97761194 327.91044776
 336.77910448 321.99253731 321.63283582 322.90895522 323.88955224
 323.34328358 325.53731343 336.86865672 333.48656716 323.27014925
 329.71791045 327.9        324.50597015 326.05373134 324.37164179
 326.01044776 326.12686567]","[362 362 362 362 362 362 362   0   0 362 362 362 362   0 362 362 362   0
   0 362 362 362 362 362 362 362 362   0 362 362 362 362]","[430 432 440 390 432 416 392   0   0 444 412 452 424   0 416 464 428   0
   0 418 454 448 418 434 394 462 428   0 422 456 420 434]","[0.78751886 0.78394771 0.78570194 0.78440175 0.78513247 0.78766777
 0.78449109 0.77909679 0.78071292 0.78469184 0.78448689 0.78212122
 0.78537536 0.78013876 0.77744318 0.78663115 0.78398061 0.78789496
 0.78277277 0.78185146 0.77834544 0.7826062  0.78529627 0.78510439
 0.78072193 0.78602587 0.78106402 0.78227408 0.78571968 0.77982066
 0.78738821 0.78010475]","[54 52 50 51 51 49 51 50 50 51 50 52 49 51 50 50 51 51 51 49 51 50 50 48
 51 49 50 50 51 50 51 52]"
