,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
669,670,-0.14793822169303894,0.008157072588801384,"[ True False  True False  True False False False False False  True  True
 False  True  True  True  True  True  True False False  True  True False
 False  True False  True  True False  True  True]","[478 480 488 484 486 481 485 477 477 482 485 486 472 484 480 493 476 484
 487 477 482 480 478 483 466 490 489 480 484 486 475 486]","[0.71343284 0.71641791 0.72835821 0.72238806 0.72537313 0.71791045
 0.7238806  0.7119403  0.7119403  0.71940299 0.7238806  0.72537313
 0.70447761 0.72238806 0.71641791 0.7358209  0.71044776 0.72238806
 0.72686567 0.7119403  0.71940299 0.71641791 0.71343284 0.72089552
 0.69552239 0.73134328 0.72985075 0.71641791 0.72238806 0.72537313
 0.70895522 0.72537313]","[322.38059701 323.45074627 335.15671642 327.89402985 327.39701493
 324.9880597  326.35970149 323.94925373 318.58656716 325.24925373
 327.45522388 328.87761194 317.60597015 327.2119403  322.99402985
 329.04029851 323.79253731 322.13134328 326.21044776 322.19402985
 331.35671642 325.65223881 323.26865672 327.78059701 317.09253731
 326.7761194  326.12537313 324.76119403 326.10298507 329.27164179
 320.11343284 322.80298507]","[362   0 362   0 362   0   0   0   0   0 362 362   0 362 362 362 362 362
 362   0   0 362 362   0   0 362   0 362 362   0 362 362]","[394   0 430   0 442   0   0   0   0   0 434 458   0 430 422 410 432 476
 420   0   0 448 462   0   0 424   0 398 424   0 446 408]","[0.78423577 0.78247243 0.7819203  0.78677282 0.78588984 0.7828391
 0.78392225 0.78788297 0.78246095 0.78120452 0.78503954 0.78652455
 0.78327413 0.78193815 0.78595347 0.78230614 0.78396164 0.77909776
 0.78570735 0.78643171 0.78551109 0.78785789 0.78695899 0.78302617
 0.78117405 0.78405111 0.78280371 0.78215765 0.78391266 0.78369325
 0.78664642 0.77805398]","[51 51 52 49 51 50 51 49 51 52 51 50 52 51 50 50 49 51 51 50 50 50 50 49
 49 52 51 51 50 50 50 52]"
670,671,-0.10012277215719223,0.012093489989638329,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[479 481 489 485 487 482 486 478 478 483 486 487 473 485 481 494 477 485
 488 478 483 481 479 484 467 491 490 481 485 487 476 487]","[0.71385991 0.71684054 0.72876304 0.72280179 0.72578241 0.71833085
 0.7242921  0.7123696  0.7123696  0.71982116 0.7242921  0.72578241
 0.70491803 0.72280179 0.71684054 0.73621461 0.71087928 0.72280179
 0.72727273 0.7123696  0.71982116 0.71684054 0.71385991 0.72131148
 0.69597615 0.73174367 0.73025335 0.71684054 0.72280179 0.72578241
 0.70938897 0.72578241]","[321.9880775  323.05663189 334.74515648 327.49329359 326.99701937
 324.59165425 325.96125186 323.55439642 318.19970194 324.85245902
 327.05514158 328.47540984 317.22056632 326.81222057 322.60059613
 328.63785395 323.39791356 321.73919523 325.81222057 321.80178838
 330.95081967 325.25484352 322.87481371 327.38002981 316.70789866
 326.37704918 325.72727273 324.36512668 325.70491803 328.86885246
 319.7242921  322.40983607]","[59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59 59
 59 59 59 59 59 59 59 59]","[59 64 69 64 64 69 59 69 64 69 64 64 64 69 64 64 64 64 64 64 69 64 69 64
 69 64 69 69 64 69 64 69]","[0.78428198 0.78250464 0.78193787 0.78680378 0.78592101 0.78285702
 0.78396794 0.78789979 0.78249365 0.78122278 0.78507087 0.78655547
 0.78330678 0.78195615 0.78598505 0.78233783 0.78399353 0.77913074
 0.78573867 0.78646328 0.78552807 0.78788885 0.78697606 0.78305784
 0.78119279 0.78408269 0.78282157 0.78217573 0.78394433 0.78371074
 0.78667816 0.7780731 ]","[52 52 53 50 52 51 52 50 52 53 52 51 53 52 51 51 50 52 52 51 51 51 51 50
 50 53 52 52 51 51 51 53]"
671,672,0.020901914685964584,0.021103981882333755,"[False False False False  True False  True False False  True False  True
  True  True False  True False  True False False False  True False False
  True False  True False  True  True  True False]","[479 481 489 485 488 482 487 478 478 484 486 488 474 486 481 495 477 486
 488 478 483 482 479 484 468 491 491 481 486 488 477 487]","[0.71279762 0.71577381 0.72767857 0.72172619 0.72619048 0.7172619
 0.72470238 0.71130952 0.71130952 0.7202381  0.72321429 0.72619048
 0.70535714 0.72321429 0.71577381 0.73660714 0.70982143 0.72321429
 0.72619048 0.71130952 0.71875    0.7172619  0.71279762 0.7202381
 0.69642857 0.73065476 0.73065476 0.71577381 0.72321429 0.72619048
 0.70982143 0.72470238]","[321.50892857 322.57589286 334.24702381 327.00595238 327.64583333
 324.10863095 326.61160714 323.07291667 317.72619048 325.50446429
 326.56845238 329.12202381 317.88392857 327.46130952 322.12053571
 329.28422619 322.91666667 322.39583333 325.32738095 321.32291667
 330.45833333 325.90625    322.39434524 326.89285714 317.37202381
 325.89136905 326.37797619 323.88244048 326.35565476 329.51488095
 320.38392857 321.93005952]","[  0   0   0   0 763   0 763   0   0 763   0 763 763 763   0 763   0 763
   0   0   0 763   0   0 763   0 763   0 763 763 763   0]","[  0   0   0   0 814   0 810   0   0 853   0 829 864 845   0 837   0 856
   0   0   0 830   0   0 843   0 850   0 846 866 836   0]","[0.78428198 0.78250464 0.78193787 0.78680378 0.78636123 0.78285702
 0.78442536 0.78789979 0.78249365 0.781568   0.78507087 0.78695023
 0.78362307 0.78231965 0.78598505 0.7827205  0.78399353 0.77947637
 0.78573867 0.78646328 0.78552807 0.78828137 0.78697606 0.78305784
 0.78157558 0.78408269 0.78317009 0.78217573 0.78430117 0.78400923
 0.78706324 0.7780731 ]","[52 52 53 50 53 51 53 50 52 54 52 52 54 53 51 52 50 53 52 51 51 52 51 50
 51 53 53 52 52 52 52 53]"
672,673,0.14498475193977356,0.005834811367094517,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False False  True]","[480 482 490 486 489 483 488 479 479 484 487 489 475 487 482 496 478 487
 489 479 484 483 480 485 469 492 492 482 487 488 477 488]","[0.71322437 0.71619614 0.72808321 0.72213967 0.72659733 0.71768202
 0.72511144 0.71173848 0.71173848 0.7191679  0.72362556 0.72659733
 0.70579495 0.72362556 0.71619614 0.73699851 0.7102526  0.72362556
 0.72659733 0.71173848 0.7191679  0.71768202 0.71322437 0.72065379
 0.69687964 0.73105498 0.73105498 0.71619614 0.72362556 0.72511144
 0.70876672 0.72511144]","[321.81872214 322.88410104 334.53789004 327.30757801 327.94650817
 324.41456166 326.91381872 323.38038633 318.04160475 325.02080238
 326.87072808 329.4205052  318.19910847 327.76225854 322.42942051
 329.58246657 323.2243685  322.70430906 325.63150074 321.63298663
 330.75482912 326.20950966 322.70282318 327.19465082 317.68796434
 326.19465082 326.68053492 324.18870728 326.65824666 329.02526003
 319.90787519 322.23922734]","[530 530 530 530 530 530 530 530 530   0 530 530 530 530 530 530 530 530
 530 530 530 530 530 530 530 530 530 530 530   0   0 530]","[677 750 698 643 648 694 672 679 703   0 675 712 740 708 704 692 658 710
 613 694 675 702 691 691 727 729 693 771 693   0   0 704]","[0.78427851 0.78229987 0.78188303 0.78688981 0.78643406 0.78280932
 0.78443558 0.78788175 0.7824202  0.781568   0.78507114 0.78684266
 0.78344059 0.78223496 0.78590055 0.78267942 0.78404446 0.77939229
 0.78591204 0.78640586 0.78552725 0.78819745 0.78692605 0.7830184
 0.78143594 0.78393415 0.78312472 0.7819139  0.78425294 0.78400923
 0.78706324 0.77800937]","[51 51 52 49 52 50 52 49 51 52 51 51 53 52 50 51 49 52 51 50 50 51 50 49
 50 52 52 51 51 51 51 52]"
673,674,0.6524254679679871,0.022841032594442368,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[481 483 491 487 490 484 489 480 480 485 488 490 476 488 483 497 479 488
 490 480 485 484 481 486 470 493 493 483 488 489 478 489]","[0.71364985 0.71661721 0.72848665 0.72255193 0.72700297 0.71810089
 0.72551929 0.71216617 0.71216617 0.71958457 0.72403561 0.72700297
 0.70623145 0.72403561 0.71661721 0.73738872 0.71068249 0.72403561
 0.72700297 0.71216617 0.71958457 0.71810089 0.71364985 0.72106825
 0.69732938 0.73145401 0.73145401 0.71661721 0.72403561 0.72551929
 0.70919881 0.72551929]","[322.38278932 323.44658754 335.08308605 327.86350148 328.50148368
 324.97477745 327.47032641 323.9421365  318.61127596 325.58011869
 327.4272997  329.97329377 318.76854599 328.31750742 322.9925816
 330.13501484 323.78635015 323.26706231 326.18991098 322.19732938
 331.30563798 326.76706231 323.26557864 327.75074184 318.25816024
 326.75222552 327.23738872 324.74925816 327.21513353 329.57863501
 320.47477745 322.80267062]","[702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702 702
 702 702 702 702 702 702 702 702 702 702 702 702 702 702]","[ 861  838  864  881  935  876  859  845  889  898  870  923  905  847
 1013  921  928  851  834  930  865  818  854  890  832  789  961  877
  889  933  878  858]","[0.78437502 0.78246653 0.78197462 0.78692097 0.78631574 0.78286744
 0.78453571 0.78801255 0.78244362 0.78156854 0.7851387  0.78675685
 0.78341501 0.78237443 0.78556092 0.78261313 0.78395252 0.77953088
 0.78607847 0.78629956 0.78560648 0.7884024  0.78703429 0.78303652
 0.78162486 0.7842314  0.78294516 0.781972   0.78427001 0.7839052
 0.78710317 0.77813264]","[50 50 51 48 51 49 52 48 50 51 50 50 52 52 50 50 48 52 49 50 49 50 49 48
 50 51 52 49 50 50 50 51]"
674,675,-0.06378350406885147,0.0013204978313297033,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[482 484 492 488 491 485 490 481 481 486 489 491 477 489 484 498 480 489
 491 481 486 485 482 487 471 494 494 484 489 490 479 490]","[0.71407407 0.71703704 0.72888889 0.72296296 0.72740741 0.71851852
 0.72592593 0.71259259 0.71259259 0.72       0.72444444 0.72740741
 0.70666667 0.72444444 0.71703704 0.73777778 0.71111111 0.72444444
 0.72740741 0.71259259 0.72       0.71851852 0.71407407 0.72148148
 0.69777778 0.73185185 0.73185185 0.71703704 0.72444444 0.72592593
 0.70962963 0.72592593]","[322.49185185 323.55407407 335.17333333 327.96444444 328.60148148
 325.08       327.57185185 324.04888889 318.72592593 325.68444444
 327.52888889 330.07111111 318.88296296 328.41777778 323.10074074
 330.23259259 323.89333333 323.37481481 326.29333333 322.30666667
 331.40148148 326.86962963 323.37333333 327.85185185 318.37333333
 326.85481481 327.33925926 324.85481481 327.31703704 329.67703704
 320.58666667 322.91111111]","[396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396 396
 396 396 396 396 396 396 396 396 396 396 396 396 396 396]","[469 458 467 483 488 454 483 416 492 488 452 451 472 486 470 488 454 450
 456 450 520 486 448 487 489 488 466 487 452 452 467 469]","[0.78447639 0.78260137 0.78208115 0.78697756 0.78635927 0.78301224
 0.78459628 0.78825827 0.78248377 0.78162043 0.78528475 0.78690227
 0.78351048 0.78243007 0.78565742 0.78266258 0.78409629 0.77969238
 0.78621251 0.78645199 0.78556253 0.78844828 0.78719084 0.7830884
 0.781675   0.78427867 0.78305554 0.78202613 0.78441738 0.78405203
 0.78720657 0.77824353]","[50 50 51 49 52 50 53 48 51 51 50 51 52 52 51 51 49 53 49 50 50 50 49 48
 50 52 53 49 51 50 51 52]"
675,676,0.1916358470916748,0.008418787270784378,"[ True  True  True  True False  True False  True  True  True  True False
  True  True  True  True  True False  True  True  True  True  True  True
  True  True False  True  True  True  True False]","[483 485 493 489 491 486 490 482 482 487 490 491 478 490 485 499 481 489
 492 482 487 486 483 488 472 495 494 485 490 491 480 490]","[0.71449704 0.71745562 0.72928994 0.72337278 0.72633136 0.71893491
 0.72485207 0.71301775 0.71301775 0.7204142  0.72485207 0.72633136
 0.70710059 0.72485207 0.71745562 0.73816568 0.71153846 0.72337278
 0.72781065 0.71301775 0.7204142  0.71893491 0.71449704 0.72189349
 0.69822485 0.73224852 0.73076923 0.71745562 0.72485207 0.72633136
 0.71005917 0.72485207]","[322.96153846 324.02218935 335.62426036 328.4260355  328.11538462
 325.54585799 327.08727811 324.51627219 319.20118343 326.14940828
 327.99112426 329.58284024 319.35798817 328.87869822 323.56952663
 330.6908284  324.36094675 322.8964497  326.75739645 322.77662722
 331.85798817 327.33284024 323.84171598 328.31360947 318.84911243
 327.31804734 326.85502959 325.32100592 327.7795858  330.13609467
 321.0591716  322.43343195]","[640 640 640 640   0 640   0 640 640 640 640   0 640 640 640 640 640   0
 640 640 640 640 640 640 640 640   0 640 640 640 640   0]","[802 911 861 827   0 843   0 757 835 747 818   0 944 826 816 848 843   0
 849 853 847 873 799 837 844 765   0 871 896 784 785   0]","[0.78451538 0.78234082 0.78196613 0.78693917 0.78635927 0.7829408
 0.78459628 0.78841385 0.78243527 0.78181947 0.78527638 0.78690227
 0.78314905 0.78240795 0.78565348 0.78257962 0.78402122 0.77969238
 0.78611466 0.78634083 0.78547369 0.78827616 0.78723052 0.78303391
 0.78160344 0.78442057 0.78305554 0.78187985 0.78419499 0.78414094
 0.78728652 0.77824353]","[51 51 52 50 52 51 53 49 52 52 51 51 53 53 52 52 50 53 50 51 51 51 50 49
 51 53 53 50 52 51 52 52]"
676,677,-0.09541928768157959,0.011528718285262585,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True]","[484 486 494 490 492 487 491 483 483 488 491 492 479 491 486 500 482 490
 493 483 488 487 484 489 473 496 495 486 491 492 480 491]","[0.71491876 0.71787297 0.72968981 0.72378139 0.7267356  0.71935007
 0.72525849 0.71344165 0.71344165 0.72082718 0.72525849 0.7267356
 0.70753323 0.72525849 0.71787297 0.73855244 0.71196455 0.72378139
 0.7282127  0.71344165 0.72082718 0.71935007 0.71491876 0.72230428
 0.69867061 0.73264402 0.73116691 0.71787297 0.72525849 0.7267356
 0.70901034 0.72525849]","[322.62481536 323.68389956 335.26883309 328.08124077 327.77104874
 325.20531758 326.74446086 324.17725258 318.87001477 325.80797637
 327.64697194 329.23633678 319.02658789 328.53323486 323.23190547
 330.34268833 324.02215657 322.55982275 326.41506647 322.44017725
 331.50812408 326.98966027 323.50369276 327.9689808  318.51846381
 326.97488922 326.51255539 324.98079764 327.43574594 329.788774
 320.58493353 322.09748892]","[95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95 95
 95 95 95 95 95 95  0 95]","[127 127 127 127 111 111  95 111 111 127 127 127 111 111 127 127 111  95
 127 111 127 143 127 111 111 127 127 111 127 127   0 127]","[0.78449874 0.78232526 0.78195129 0.78692166 0.78638661 0.78296958
 0.78466887 0.78844074 0.78246481 0.78180426 0.78525963 0.78688484
 0.78317832 0.78243663 0.78563633 0.78256427 0.78404972 0.77976711
 0.78609746 0.78636863 0.78545705 0.78821305 0.78721263 0.78306242
 0.78163332 0.78440419 0.78303979 0.78190903 0.78417874 0.78412483
 0.78728652 0.77822984]","[52 52 53 51 53 52 54 50 53 53 52 52 54 54 53 53 51 54 51 52 52 52 51 50
 52 54 54 51 53 52 52 53]"
677,678,-0.1518642008304596,0.008437755517661572,"[ True  True False False False  True False  True False False  True  True
 False  True False  True  True False False  True False  True  True  True
  True  True  True  True False False False False]","[485 487 494 490 492 488 491 484 483 488 492 493 479 492 486 501 483 490
 493 484 488 488 485 490 474 497 496 487 491 492 480 491]","[0.71533923 0.71828909 0.72861357 0.72271386 0.72566372 0.71976401
 0.72418879 0.71386431 0.71238938 0.71976401 0.72566372 0.72713864
 0.70648968 0.72566372 0.71681416 0.73893805 0.71238938 0.72271386
 0.72713864 0.71386431 0.71976401 0.71976401 0.71533923 0.72271386
 0.69911504 0.73303835 0.73156342 0.71828909 0.72418879 0.72566372
 0.7079646  0.72418879]","[322.61504425 323.67256637 334.77433628 327.59734513 327.28761062
 325.19174041 326.26253687 324.16519174 318.39970501 325.32743363
 327.62979351 329.21681416 318.5560472  328.51474926 322.75516224
 330.32153392 324.01032448 322.0840708  325.93362832 322.43067847
 331.01917404 326.97345133 323.49262537 327.95132743 318.51474926
 326.95870206 326.49705015 324.96755162 326.95280236 329.30235988
 320.1120944  321.62241888]","[316 316   0   0   0 316   0 316   0   0 316 316   0 316   0 316 316   0
   0 316   0 316 316 316 316 316 316 316   0   0   0   0]","[481 429   0   0   0 381   0 464   0   0 403 403   0 377   0 418 453   0
   0 390   0 429 407 407 392 370 440 457   0   0   0   0]","[0.78427878 0.78225533 0.78195129 0.78692166 0.78638661 0.7830324
 0.78466887 0.788262   0.78246481 0.78180426 0.78525801 0.78688091
 0.78317832 0.78251048 0.78563633 0.78252545 0.78390993 0.77976711
 0.78609746 0.78640214 0.78545705 0.78813433 0.78719685 0.78305289
 0.78166807 0.78449539 0.78293885 0.78176238 0.78417874 0.78412483
 0.78728652 0.77822984]","[53 53 53 51 53 53 54 51 53 53 53 53 54 55 53 54 52 54 51 53 52 53 52 51
 53 55 55 52 53 52 52 53]"
678,679,-0.08675388991832733,0.009184182621538639,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[486 488 495 491 493 489 492 485 484 489 493 494 480 493 487 502 484 491
 494 485 489 489 486 491 475 498 497 488 492 493 481 492]","[0.71575847 0.71870398 0.72901325 0.72312224 0.72606775 0.72017673
 0.72459499 0.71428571 0.71281296 0.72017673 0.72606775 0.7275405
 0.70692194 0.72606775 0.71723122 0.73932253 0.71281296 0.72312224
 0.7275405  0.71428571 0.72017673 0.72017673 0.71575847 0.72312224
 0.69955817 0.73343152 0.73195876 0.71870398 0.72459499 0.72606775
 0.7083947  0.72459499]","[322.2724595  323.32842415 334.41384389 327.24742268 326.93814433
 324.84536082 325.91458027 323.82032401 318.06332842 324.9808542
 327.27982327 328.86450663 318.21944035 328.1634757  322.41237113
 329.96759941 323.66568483 321.74226804 325.58615611 322.08836524
 330.66421208 326.62444772 323.14874816 327.60088365 318.17820324
 326.60972018 326.14874816 324.62150221 326.60382916 328.94992636
 319.77319588 321.28129602]","[90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90
 90 90 90 90 90 90 90 90]","[128 109 128 109 128  90 109 109 109 109  90 128 128  90 109 109 109 109
 109 128 128 109 128  90 128 128 109 109 109 109 128 109]","[0.78424156 0.7822722  0.78191654 0.78693663 0.78634886 0.78310173
 0.78468472 0.78827663 0.78248188 0.78182121 0.78532631 0.78684313
 0.78314118 0.78257922 0.78565199 0.78254188 0.78392618 0.77978498
 0.7861128  0.78636382 0.78542019 0.78814887 0.78715825 0.78312163
 0.78163169 0.78445855 0.78295533 0.78177936 0.78419474 0.78414074
 0.78724747 0.77824829]","[53 54 53 52 54 54 54 51 53 53 54 53 54 56 53 55 52 54 51 53 52 53 52 51
 54 55 56 52 53 53 53 53]"
