,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
629,630,-0.15375180542469025,0.009263076819479465,"[False False False  True False  True  True False False  True  True  True
 False  True  True False  True False  True False  True False  True  True
  True False  True  True  True  True False  True]","[455 467 460 457 448 466 458 451 467 458 476 465 465 459 452 455 460 464
 452 467 465 461 455 460 460 454 450 453 460 463 456 460]","[0.72222222 0.74126984 0.73015873 0.72539683 0.71111111 0.73968254
 0.72698413 0.71587302 0.74126984 0.72698413 0.75555556 0.73809524
 0.73809524 0.72857143 0.71746032 0.72222222 0.73015873 0.73650794
 0.71746032 0.74126984 0.73809524 0.73174603 0.72222222 0.73015873
 0.73015873 0.72063492 0.71428571 0.71904762 0.73015873 0.73492063
 0.72380952 0.73015873]","[327.31904762 332.59047619 330.3968254  327.4015873  316.12063492
 335.44603175 326.66825397 319.02539683 334.53015873 327.62698413
 343.83492063 335.10793651 332.95396825 329.91269841 322.17777778
 324.30634921 331.61746032 334.60793651 326.8047619  332.84126984
 337.02857143 324.76349206 330.9952381  326.68730159 329.8031746
 327.45714286 323.71904762 322.09047619 329.27619048 328.73968254
 327.7031746  329.77301587]","[  0   0   0 368   0 368 368   0   0 368 368 368   0 368 368   0 368   0
 368   0 368   0 368 368 368   0 368 368 368 368   0 368]","[  0   0   0 492   0 459 488   0   0 514 465 453   0 434 431   0 403   0
 432   0 459   0 481 473 456   0 434 465 466 514   0 431]","[0.77811067 0.78515809 0.78383009 0.78642591 0.77730638 0.78232783
 0.78282584 0.78199192 0.78554549 0.78435359 0.78067697 0.78326167
 0.78308476 0.78557174 0.78694499 0.78061911 0.78157828 0.78391364
 0.78765609 0.78144274 0.78110584 0.78247883 0.78128384 0.78418396
 0.78863745 0.78193237 0.77961949 0.78550746 0.78658613 0.78313084
 0.7851118  0.78377573]","[54 55 55 57 55 55 57 54 55 54 55 56 55 53 57 54 56 56 51 56 54 57 52 56
 55 54 53 56 53 58 55 57]"
630,631,-0.1424897015094757,0.017846718430519104,"[False False False False False False False False False False False False
 False  True False False False False  True False False False False False
  True  True False False  True False False False]","[455 467 460 457 448 466 458 451 467 458 476 465 465 460 452 455 460 464
 453 467 465 461 455 460 461 455 450 453 461 463 456 460]","[0.72107765 0.74009509 0.72900158 0.72424723 0.70998415 0.7385103
 0.72583201 0.71473851 0.74009509 0.72583201 0.75435816 0.73692552
 0.73692552 0.72900158 0.7163233  0.72107765 0.72900158 0.73534073
 0.71790808 0.74009509 0.73692552 0.73058637 0.72107765 0.72900158
 0.73058637 0.72107765 0.71315372 0.71790808 0.73058637 0.73375594
 0.72266244 0.72900158]","[326.80031696 332.06339144 329.87321712 326.88272583 315.61965135
 334.91442155 326.15055468 318.51980983 334.         327.10776545
 343.29001585 334.57686212 332.42630745 330.30110935 321.66719493
 323.79239303 331.09191759 334.07765452 327.19809826 332.31378764
 336.49445325 324.24881141 330.47068146 326.16957211 330.19175911
 327.84944532 323.20602219 321.5800317  329.66561014 328.21870048
 327.18383518 329.2503962 ]","[  0   0   0   0   0   0   0   0   0   0   0   0   0 575   0   0   0   0
 575   0   0   0   0   0 575 575   0   0 575   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0 738   0   0   0   0
 753   0   0   0   0   0 760 695   0   0 720   0   0   0]","[0.77811067 0.78515809 0.78383009 0.78642591 0.77730638 0.78232783
 0.78282584 0.78199192 0.78554549 0.78435359 0.78067697 0.78326167
 0.78308476 0.78555383 0.78694499 0.78061911 0.78157828 0.78391364
 0.78758702 0.78144274 0.78110584 0.78247883 0.78128384 0.78418396
 0.78854524 0.78205167 0.77961949 0.78550746 0.78661887 0.78313084
 0.7851118  0.78377573]","[54 55 55 57 55 55 57 54 55 54 55 56 55 54 57 54 56 56 52 56 54 57 52 56
 56 55 53 56 54 58 55 57]"
631,632,-0.05797707289457321,0.03265678882598877,"[False False False False False  True False False False  True False  True
 False False False False False False  True False False False False False
 False False  True False False False  True False]","[455 467 460 457 448 467 458 451 467 459 476 466 465 460 452 455 460 464
 454 467 465 461 455 460 461 455 451 453 461 463 457 460]","[0.71993671 0.73892405 0.7278481  0.72310127 0.70886076 0.73892405
 0.72468354 0.71360759 0.73892405 0.72626582 0.75316456 0.73734177
 0.73575949 0.7278481  0.71518987 0.71993671 0.7278481  0.73417722
 0.71835443 0.73892405 0.73575949 0.72943038 0.71993671 0.7278481
 0.72943038 0.71993671 0.71360759 0.71677215 0.72943038 0.73259494
 0.72310127 0.7278481 ]","[326.28322785 331.53797468 329.35126582 326.36550633 315.12025316
 335.88132911 325.63449367 318.01582278 333.47151899 328.08702532
 342.74683544 335.5443038  331.90031646 329.77848101 321.15822785
 323.28006329 330.56803797 333.54905063 328.17721519 331.78797468
 335.96202532 323.73575949 329.94778481 325.65348101 329.6693038
 327.3306962  324.1914557  321.07120253 329.14398734 327.69936709
 328.16297468 328.72943038]","[  0   0   0   0   0 946   0   0   0 946   0 946   0   0   0   0   0   0
 946   0   0   0   0   0   0   0 946   0   0   0 946   0]","[   0    0    0    0    0 1058    0    0    0 1179    0 1078    0    0
    0    0    0    0 1129    0    0    0    0    0    0    0 1114    0
    0    0 1102    0]","[0.77811067 0.78515809 0.78383009 0.78642591 0.77730638 0.78276405
 0.78282584 0.78199192 0.78554549 0.78443397 0.78067697 0.78363727
 0.78308476 0.78555383 0.78694499 0.78061911 0.78157828 0.78391364
 0.78780282 0.78144274 0.78110584 0.78247883 0.78128384 0.78418396
 0.78854524 0.78205167 0.77991451 0.78550746 0.78661887 0.78313084
 0.78541782 0.78377573]","[54 55 55 57 55 56 57 54 55 55 55 57 55 54 57 54 56 56 53 56 54 57 52 56
 56 55 54 56 54 58 56 57]"
632,633,-0.08733780682086945,0.004773078486323357,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True False  True  True  True  True  True  True  True False
  True  True  True  True  True  True False  True]","[456 468 461 458 449 468 459 452 468 459 477 467 466 461 453 455 461 465
 455 468 466 462 456 460 462 456 452 454 462 464 457 461]","[0.72037915 0.73933649 0.72827804 0.7235387  0.7093207  0.73933649
 0.72511848 0.71406003 0.73933649 0.72511848 0.7535545  0.73775671
 0.73617694 0.72827804 0.71563981 0.71879937 0.72827804 0.73459716
 0.71879937 0.73933649 0.73617694 0.72985782 0.72037915 0.72669826
 0.72985782 0.72037915 0.71406003 0.71721959 0.72985782 0.73301738
 0.72195893 0.72827804]","[326.20695103 331.45339652 329.27014218 326.28909953 315.06161137
 335.78988942 325.55924171 317.95260664 333.38388626 327.56872038
 342.64454976 335.45339652 331.81516588 329.69668246 321.09004739
 322.76935229 330.4849921  333.46129542 328.09794629 331.70300158
 335.87045814 323.66350711 329.8657188  325.13902054 329.58767773
 327.25276461 324.11848341 321.00315956 329.06319115 327.62085308
 327.64454976 328.6492891 ]","[278 278 278 278 278 278 278 278 278   0 278 278 278 278 278   0 278 278
 278 278 278 278 278   0 278 278 278 278 278 278   0 278]","[400 368 334 355 354 347 372 396 400   0 424 396 403 347 420   0 368 403
 379 379 376 368 382   0 400 424 403 400 351 424   0 351]","[0.77798542 0.78511716 0.78389102 0.78642141 0.77731743 0.78278755
 0.78277566 0.7818689  0.7854107  0.78443397 0.78048623 0.78351801
 0.78294467 0.7855742  0.78674171 0.78061911 0.78154234 0.78377285
 0.78772477 0.78137513 0.78104818 0.78244082 0.78120733 0.78418396
 0.78840384 0.78184941 0.77977652 0.78536753 0.78662603 0.7829268
 0.78541782 0.78378663]","[54 55 55 57 55 55 57 54 54 55 55 56 54 54 56 54 56 56 54 55 54 56 53 56
 57 55 53 56 54 58 56 56]"
633,634,-0.20805132389068604,0.01612461730837822,"[ True False False False  True False False False  True False False  True
  True False False False False  True False False  True False False False
 False False  True False  True False False  True]","[457 468 461 458 450 468 459 452 469 459 477 468 467 461 453 455 461 466
 455 468 467 462 456 460 462 456 453 454 463 464 457 462]","[0.72082019 0.73817035 0.72712934 0.72239748 0.70977918 0.73817035
 0.72397476 0.71293375 0.73974763 0.72397476 0.75236593 0.73817035
 0.73659306 0.72712934 0.71451104 0.71766562 0.72712934 0.73501577
 0.71766562 0.73817035 0.73659306 0.72870662 0.7192429  0.72555205
 0.72870662 0.7192429  0.71451104 0.71608833 0.73028391 0.7318612
 0.72082019 0.72870662]","[326.56782334 330.93059937 328.75078864 325.77444795 315.44006309
 335.26025237 325.04574132 317.4511041  333.73343849 327.05205047
 342.10410095 335.79968454 332.16719243 329.17665615 320.58359621
 322.26025237 329.9637224  333.81072555 327.58044164 331.17981073
 336.21608833 323.15299685 329.34542587 324.62618297 329.06782334
 326.73659306 324.48264984 320.49684543 329.41955836 327.10410095
 327.12776025 329.00630915]","[555   0   0   0 555   0   0   0 555   0   0 555 555   0   0   0   0 555
   0   0 555   0   0   0   0   0 555   0 555   0   0 555]","[706   0   0   0 697   0   0   0 724   0   0 689 727   0   0   0   0 702
   0   0 711   0   0   0   0   0 659   0 675   0   0 704]","[0.778007   0.78511716 0.78389102 0.78642141 0.77736877 0.78278755
 0.78277566 0.7818689  0.78536008 0.78443397 0.78048623 0.78357379
 0.78289188 0.7855742  0.78674171 0.78061911 0.78154234 0.78379059
 0.78772477 0.78137513 0.78104698 0.78244082 0.78120733 0.78418396
 0.78840384 0.78184941 0.77993244 0.78536753 0.78671654 0.7829268
 0.78541782 0.78379871]","[55 55 55 57 56 55 57 54 55 55 55 57 55 54 56 54 56 57 54 55 55 56 53 56
 57 55 54 56 55 58 56 57]"
634,635,0.07703471183776855,0.03143905848264694,"[False False False False False False  True False False False False False
 False  True  True False False False False False False  True False False
 False False  True  True False  True False False]","[457 468 461 458 450 468 460 452 469 459 477 468 467 462 454 455 461 466
 455 468 467 463 456 460 462 456 454 455 463 465 457 462]","[0.71968504 0.73700787 0.72598425 0.72125984 0.70866142 0.73700787
 0.72440945 0.71181102 0.73858268 0.72283465 0.7511811  0.73700787
 0.73543307 0.72755906 0.71496063 0.71653543 0.72598425 0.73385827
 0.71653543 0.73700787 0.73543307 0.72913386 0.71811024 0.72440945
 0.72755906 0.71811024 0.71496063 0.71653543 0.72913386 0.73228346
 0.71968504 0.72755906]","[326.05354331 330.40944882 328.23307087 325.26141732 314.94330709
 334.73228346 325.87244094 316.9511811  333.20787402 326.53700787
 341.56535433 335.27086614 331.64409449 329.99685039 321.41732283
 321.75275591 329.44409449 333.28503937 327.06456693 330.65826772
 335.68661417 323.98267717 328.82677165 324.11496063 328.5496063
 326.22204724 325.31023622 321.33070866 328.9007874  327.92755906
 326.61259843 328.48818898]","[  0   0   0   0   0   0 850   0   0   0   0   0   0 850 850   0   0   0
   0   0   0 850   0   0   0   0 850 850   0 850   0   0]","[   0    0    0    0    0    0 1019    0    0    0    0    0    0  975
  917    0    0    0    0    0    0  972    0    0    0    0 1040  993
    0 1028    0    0]","[0.778007   0.78511716 0.78389102 0.78642141 0.77736877 0.78278755
 0.78297375 0.7818689  0.78536008 0.78443397 0.78048623 0.78357379
 0.78289188 0.78588948 0.78723757 0.78061911 0.78154234 0.78379059
 0.78772477 0.78137513 0.78104698 0.78278124 0.78120733 0.78418396
 0.78840384 0.78184941 0.78007923 0.78563755 0.78671654 0.7830966
 0.78541782 0.78379871]","[55 55 55 57 56 55 58 54 55 55 55 57 55 55 57 54 56 57 54 55 55 57 53 56
 57 55 55 57 55 59 56 57]"
635,636,-0.08466541767120361,0.00947675108909607,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True  True  True  True  True
  True False  True  True  True  True  True  True]","[458 469 462 459 451 469 461 453 470 460 478 469 468 463 455 456 462 467
 455 469 468 464 457 461 463 456 455 456 464 466 458 463]","[0.72012579 0.73742138 0.72641509 0.72169811 0.7091195  0.73742138
 0.72484277 0.71226415 0.73899371 0.72327044 0.75157233 0.73742138
 0.73584906 0.72798742 0.71540881 0.71698113 0.72641509 0.73427673
 0.71540881 0.73742138 0.73584906 0.72955975 0.71855346 0.72484277
 0.72798742 0.71698113 0.71540881 0.71698113 0.72955975 0.7327044
 0.72012579 0.72798742]","[325.7672956  330.1163522  327.94339623 324.97641509 314.6745283
 334.43238994 325.58647799 316.67924528 332.91037736 326.25
 341.25471698 334.97012579 331.3490566  329.70440252 321.13836478
 321.47327044 329.15251572 332.98742138 326.55031447 330.36477987
 335.38522013 323.69968553 328.53616352 323.83176101 328.25943396
 325.7091195  325.02515723 321.05188679 328.61006289 327.63836478
 326.3254717  328.19811321]","[144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144 144
   0 144 144 144 144 144 144   0 144 144 144 144 144 144]","[192 168 192 168 192 192 168 168 168 192 144 192 168 144 168 216 192 168
   0 192 168 168 168 168 168   0 168 168 168 192 192 168]","[0.77798681 0.78516241 0.78386657 0.78646662 0.77734836 0.78276438
 0.78302087 0.78191799 0.78540481 0.78440898 0.78059991 0.78355009
 0.78293822 0.78600505 0.78728284 0.78052514 0.78151973 0.7838362
 0.78772477 0.78135273 0.7810938  0.78282874 0.78125502 0.78423063
 0.78844745 0.78184941 0.78012809 0.78568378 0.78676108 0.78307272
 0.78539208 0.78384498]","[54 54 54 56 55 54 57 53 54 54 54 56 54 54 56 53 55 56 52 54 54 56 52 55
 56 53 54 56 54 58 55 56]"
636,637,0.6523052453994751,0.024778682738542557,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True]","[459 470 463 460 452 470 462 454 471 461 479 470 469 464 456 457 463 468
 456 470 469 465 458 462 464 457 456 457 465 466 459 464]","[0.72056515 0.73783359 0.72684458 0.72213501 0.70957614 0.73783359
 0.72527473 0.71271586 0.73940345 0.72370487 0.75196232 0.73783359
 0.73626374 0.72841444 0.71585557 0.71742543 0.72684458 0.73469388
 0.71585557 0.73783359 0.73626374 0.7299843  0.71899529 0.72527473
 0.72841444 0.71742543 0.71585557 0.71742543 0.7299843  0.73155416
 0.72056515 0.72841444]","[326.3689168  330.711146   328.54160126 325.57927786 315.29356358
 335.02040816 326.18838305 317.29513344 333.50078493 326.85086342
 341.83202512 335.55729984 331.94191523 330.29984301 321.74725275
 322.08163265 329.74882261 333.57770801 327.15070644 330.95918367
 335.97174254 324.30455259 329.13343799 324.43642072 328.85714286
 326.31083203 325.62794349 321.66091052 329.20722135 327.12401884
 326.92621664 328.79591837]","[709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709 709
 709 709 709 709 709 709 709 709 709 709 709   0 709 709]","[811 863 896 835 875 811 807 802 904 867 864 843 900 770 893 883 843 876
 911 856 839 859 868 862 899 836 831 876 874   0 787 803]","[0.778279   0.78527948 0.7838915  0.786665   0.77745993 0.78303656
 0.78331153 0.78223497 0.78540109 0.78451794 0.78072383 0.78372779
 0.78295435 0.78639293 0.78730572 0.78060046 0.78170647 0.78391869
 0.7876922  0.78150161 0.7812897  0.78296727 0.78137008 0.78435585
 0.78844815 0.78205775 0.7803565  0.78576332 0.78684127 0.78307272
 0.78573504 0.7841429 ]","[51 52 52 53 53 53 55 50 52 52 52 53 53 52 55 51 54 54 50 52 53 53 51 54
 54 51 52 53 52 56 53 54]"
637,638,-0.022564377635717392,0.0009662727825343609,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[460 471 464 461 453 471 463 455 472 462 480 471 470 465 457 458 464 469
 457 471 470 466 459 463 465 458 457 458 466 467 460 465]","[0.72100313 0.73824451 0.72727273 0.72257053 0.71003135 0.73824451
 0.72570533 0.71316614 0.73981191 0.72413793 0.7523511  0.73824451
 0.73667712 0.72884013 0.71630094 0.71786834 0.72727273 0.73510972
 0.71630094 0.73824451 0.73667712 0.73040752 0.71943574 0.72570533
 0.72884013 0.71786834 0.71630094 0.71786834 0.73040752 0.73197492
 0.72100313 0.72884013]","[326.37147335 330.70689655 328.54075235 325.5830721  315.31347962
 335.00940439 326.19122257 317.31191223 333.49216301 326.85266458
 341.81034483 335.54545455 331.93573668 330.29623824 321.75705329
 322.09090909 329.7460815  333.56896552 327.15203762 330.95454545
 335.95924765 324.31034483 329.13166144 324.44200627 328.85579937
 326.31347962 325.63166144 321.67084639 329.20532915 327.12539185
 326.92789969 328.79467085]","[328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328 328
 328 328 328 328 328 328 328 328 328 328 328 328 328 328]","[509 517 558 443 492 484 533 490 487 586 495 517 495 424 492 549 495 443
 514 489 533 448 525 533 528 555 520 558 514 533 495 539]","[0.77802438 0.78498932 0.78348253 0.7865874  0.77724932 0.7828498
 0.78297478 0.78202137 0.7852     0.78402268 0.7805146  0.78344532
 0.7827342  0.78637266 0.78707815 0.7802187  0.78148751 0.78384769
 0.7874022  0.78130123 0.78096751 0.78288112 0.78106425 0.78401473
 0.78811646 0.7816596  0.78006443 0.78534063 0.78655502 0.78273751
 0.78550554 0.78378924]","[52 53 53 54 54 54 56 51 53 53 53 54 54 53 56 52 55 55 51 53 54 54 52 55
 55 52 53 54 53 57 54 55]"
638,639,-0.10206723213195801,0.007492091506719589,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True False False
  True  True  True  True  True  True  True  True]","[461 472 465 462 454 472 464 456 473 463 481 472 471 466 457 459 465 470
 458 472 471 467 459 463 466 459 458 459 467 468 461 466]","[0.72143975 0.73865415 0.72769953 0.72300469 0.71048513 0.73865415
 0.72613459 0.71361502 0.74021909 0.72456964 0.75273865 0.73865415
 0.7370892  0.72926448 0.71517997 0.71830986 0.72769953 0.73552426
 0.71674491 0.73865415 0.7370892  0.73082942 0.71830986 0.72456964
 0.72926448 0.71830986 0.71674491 0.71830986 0.73082942 0.73239437
 0.72143975 0.72926448]","[326.12989045 330.45852895 328.29577465 325.342723   315.08920188
 334.7543036  325.94992175 317.08450704 333.23943662 326.61032864
 341.54460094 335.28951487 331.68544601 330.0485133  321.25352113
 321.85602504 329.49921753 333.31611894 326.90923318 330.7057903
 335.70266041 324.07198748 328.61658842 323.9342723  328.61032864
 326.07198748 325.39123631 321.43661972 328.95931142 326.88262911
 326.68544601 328.54929577]","[172 172 172 172 172 172 172 172 172 172 172 172 172 172   0 172 172 172
 172 172 172 172   0   0 172 172 172 172 172 172 172 172]","[228 201 228 228 174 201 228 201 228 228 199 174 201 257   0 253 201 257
 199 201 228 228   0   0 174 176 174 228 228 230 228 226]","[0.77800426 0.78504218 0.78345776 0.78655962 0.77739124 0.78290341
 0.78295028 0.78207855 0.7851741  0.7839973  0.78057425 0.78357581
 0.78278838 0.78626045 0.78707815 0.78012237 0.78154289 0.78373933
 0.7874599  0.78135653 0.78094545 0.78285656 0.78106425 0.78401473
 0.78824735 0.78178878 0.78020052 0.78531365 0.78652757 0.78270743
 0.78547885 0.78377006]","[53 54 54 55 55 55 57 52 54 54 54 55 55 54 56 53 56 56 52 54 55 55 52 55
 56 53 54 55 54 58 55 56]"
