,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
258,259,-0.11724939197301865,0.001380461035296321,False,258,0.9961389961389961,503.1660231660232,0,0,0.7943048004485945,49
259,260,0.205773264169693,0.0033709555864334106,True,259,0.9961538461538462,502.89230769230767,432,629,0.7938942421537732,50
260,261,-0.06843211501836777,0.0007294286624528468,False,259,0.9923371647509579,500.9655172413793,0,0,0.7938942421537732,50
261,262,-0.028216857463121414,0.0007294286624528468,False,259,0.9885496183206107,499.0534351145038,0,0,0.7938942421537732,50
262,263,-0.008182434365153313,3.096709770034067e-05,True,260,0.9885931558935361,498.00380228136885,223,287,0.7938648596227513,50
263,264,-0.12581679224967957,0.001181813539005816,False,260,0.9848484848484849,496.11742424242425,0,0,0.7938648596227513,50
264,265,-0.008270899765193462,0.00012572211562655866,True,261,0.9849056603773585,494.6075471698113,96,108,0.7939270225086619,49
265,266,1.201674222946167,0.09314469993114471,True,262,0.9849624060150376,496.10526315789474,893,1077,0.7941553478687361,48
266,267,-0.12491586059331894,0.0012996685691177845,True,263,0.9850187265917603,496.12734082397003,502,607,0.7942749556291073,48
267,268,0.6514835357666016,0.027136625722050667,True,264,0.9850746268656716,496.9440298507463,715,907,0.7942427079668184,47
268,269,0.718132495880127,0.02755766548216343,True,265,0.9851301115241635,497.95910780669146,770,860,0.7947586075956877,48
269,270,0.519278883934021,0.011943444609642029,True,266,0.9851851851851852,499.8407407407407,1006,1209,0.7950245063386587,48
270,271,-0.09116820991039276,0.0040743472054600716,True,267,0.985239852398524,498.7121771217712,194,247,0.7950105588856405,49
271,272,-0.3263053894042969,0.005017883609980345,False,267,0.9816176470588235,496.87867647058823,0,0,0.7950105588856405,49
272,273,-0.15500207245349884,0.010836360976099968,True,268,0.9816849816849816,495.75824175824175,191,237,0.7950257289879932,50
273,274,0.03596857190132141,9.804961155168712e-05,True,269,0.9817518248175182,495.67518248175185,473,588,0.7950580714653679,51
274,275,-0.07324065268039703,0.005854575429111719,True,270,0.9818181818181818,494.24363636363637,102,102,0.7951803704527105,50
275,276,-0.0659480094909668,0.0016995560145005584,True,271,0.9818840579710145,493.268115942029,225,321,0.7950037080941564,50
276,277,-0.03497624397277832,0.00012421359133441,True,272,0.9819494584837545,493.05415162454875,434,523,0.7951097397682948,51
277,278,-0.08950142562389374,0.004543416202068329,False,272,0.9784172661870504,491.28057553956836,0,0,0.7951097397682948,51
278,279,-0.09833328425884247,0.004543416202068329,False,272,0.974910394265233,489.51971326164875,0,0,0.7951097397682948,51
279,280,0.28843048214912415,0.0067679062485694885,True,273,0.975,489.49642857142857,483,639,0.7949643000075403,49
280,281,-0.10092949867248535,0.01404473464936018,True,274,0.9750889679715302,488.0355871886121,79,84,0.7950351608471068,49
281,282,-0.06210899353027344,0.00023772369604557753,True,275,0.975177304964539,488.1099290780142,509,636,0.7950545546962092,50
282,283,-0.16479507088661194,0.0013926413375884295,True,276,0.9752650176678446,488.2650176678445,532,736,0.7947487993558221,51
283,284,0.3287777304649353,0.004572485573589802,True,277,0.9753521126760564,488.53169014084506,564,851,0.7941058632294695,52
284,285,-0.019197724759578705,5.5870554206194356e-05,True,278,0.9754385964912281,488.0175438596491,342,445,0.7940409109333699,51
285,286,-0.05592934042215347,0.0004839298489969224,True,279,0.9755244755244755,487.53146853146853,349,498,0.7937765784844499,49
286,287,-0.03190572187304497,0.00012744960258714855,True,280,0.975609756097561,487.2891986062718,418,481,0.7939820597252186,49
287,288,-0.17524674534797668,0.011459230445325375,True,281,0.9756944444444444,486.3923611111111,229,322,0.7938309664403668,50
288,289,-0.24143648147583008,0.005397332366555929,True,282,0.9757785467128027,486.1799307958477,425,600,0.7935412454394506,50
289,290,-0.2746274471282959,0.003227554727345705,True,283,0.9758620689655172,486.7655172413793,656,814,0.7935977872225596,51
290,291,-0.23055095970630646,0.0028117019683122635,True,284,0.9759450171821306,487.0481099656357,569,710,0.7936288398866652,50
291,292,-0.07394702732563019,0.003961458802223206,True,285,0.976027397260274,486.10616438356163,212,276,0.7935894712124432,49
292,293,0.6737176775932312,0.027056798338890076,True,286,0.9761092150170648,487.0443686006826,761,850,0.7940705128205128,48
293,294,-0.10567369312047958,0.019163096323609352,True,287,0.9761904761904762,485.7482993197279,106,136,0.7940594279613896,46
294,295,-0.09214100986719131,0.0009075672132894397,True,288,0.976271186440678,485.35593220338984,370,478,0.7940064106118918,47
295,296,-0.12441802024841309,0.0220353901386261,True,289,0.9763513513513513,484.1114864864865,117,127,0.7940959695876488,48
296,297,-0.14254418015480042,0.010665048845112324,True,290,0.9764309764309764,483.15488215488216,200,234,0.7941744563803704,49
297,298,-0.25322771072387695,0.013225879520177841,True,291,0.9765100671140939,482.5503355704698,303,377,0.7941943180311933,50
298,299,-0.1485273540019989,0.010685248300433159,True,292,0.9765886287625418,481.61872909698997,204,280,0.7940929945297336,51
299,300,-0.13511312007904053,0.018830154091119766,True,293,0.9766666666666667,480.35,101,139,0.7940413151645057,52
300,301,-0.23958906531333923,0.010949980467557907,True,294,0.9767441860465116,479.9401993355482,357,566,0.7935336090832688,51
301,302,-0.1966233104467392,0.0026190634816884995,True,295,0.9768211920529801,480.2317880794702,568,783,0.7932418832589481,52
302,303,-0.2029503881931305,0.0033182844053953886,True,296,0.976897689768977,480.28052805280527,495,630,0.79321603383807,52
303,304,-0.17968416213989258,0.005855852738022804,True,297,0.9769736842105263,479.8157894736842,339,365,0.7934851789998205,53
304,305,0.711656928062439,0.021323353052139282,True,298,0.9770491803278688,481.08852459016396,868,1077,0.7935577380694847,53
305,306,-0.09472398459911346,0.00039371082675643265,True,299,0.9771241830065359,481.421568627451,583,825,0.7931717717750055,54
306,307,0.43882694840431213,0.010863380506634712,True,300,0.9771986970684039,482.28013029315963,745,961,0.793079436499009,51
307,308,-0.1557631492614746,0.0021502459421753883,True,301,0.9772727272727273,482.28246753246754,483,697,0.7927070714617342,52
308,309,-0.09641112387180328,0.014874107204377651,True,302,0.9773462783171522,481.02588996763757,94,115,0.792722210963083,51
309,310,-0.11213219165802002,0.00486587081104517,True,303,0.9774193548387097,480.2451612903226,239,313,0.7926736416154194,51
310,311,-0.14717118442058563,0.002040270483121276,True,304,0.977491961414791,480.0996784565916,435,596,0.792474961652982,49
311,312,-0.1424059271812439,0.0032608250621706247,True,305,0.9775641025641025,479.8044871794872,388,487,0.792485891856981,48
312,313,-0.1593722552061081,0.003178439335897565,True,306,0.9776357827476039,479.36102236421726,341,439,0.7924494420002429,48
313,314,-0.2088477611541748,0.015555281192064285,True,307,0.9777070063694268,478.6910828025478,269,323,0.7925181904460614,48
314,315,-0.1945839822292328,0.008816128596663475,True,308,0.9777777777777777,478.12698412698415,301,392,0.7924673247321785,47
315,316,-0.06203280761837959,0.0002663654158823192,True,309,0.9778481012658228,478.61392405063293,632,790,0.79249850661804,47
316,317,0.10384468734264374,0.000443292228737846,True,310,0.9779179810725552,479.6813880126183,817,946,0.7928493962083133,48
317,318,-0.08678730577230453,0.001558705698698759,True,311,0.9779874213836478,479.24213836477986,340,467,0.7926919976073444,47
318,319,0.4411691129207611,0.010128948837518692,True,312,0.9780564263322884,480.31347962382443,821,926,0.7931421827198327,47
319,320,-0.30041417479515076,0.027571242302656174,True,313,0.978125,479.53125,230,329,0.7929822748178389,48
320,321,0.6372898817062378,0.01742386631667614,True,314,0.9781931464174455,480.7196261682243,861,1016,0.793266709848555,49
321,322,-0.2387549877166748,0.008337737992405891,True,315,0.9782608695652174,480.3850931677019,373,518,0.7930723323967925,50
322,323,0.11574558913707733,0.0006708658766001463,True,316,0.978328173374613,480.8235294117647,622,784,0.7930735134914313,50
323,324,0.03436330705881119,4.8181904276134446e-05,True,317,0.9783950617283951,481.537037037037,712,918,0.792991979506572,51
324,325,-0.581676185131073,0.019629213958978653,True,318,0.9784615384615385,481.58153846153846,496,716,0.7926284550951576,52
325,326,-0.5715063810348511,0.019552459940314293,True,319,0.9785276073619632,481.6993865030675,520,616,0.792788699401246,52
326,327,-0.32131239771842957,0.005374515894800425,True,320,0.9785932721712538,481.71253822629967,486,726,0.7923381823303354,53
327,328,-0.15833047032356262,0.004685399122536182,True,321,0.9786585365853658,481.1768292682927,306,395,0.792303174212722,53
328,329,-0.28179460763931274,0.0031231683678925037,True,322,0.9787234042553191,481.95440729483283,737,897,0.792434631376939,54
329,330,-0.2411981076002121,0.016266418620944023,True,323,0.9787878787878788,481.3606060606061,286,397,0.792292000219459,52
330,331,-0.06477872282266617,0.0009469728684052825,True,324,0.9788519637462235,480.6948640483384,261,311,0.7923646939303998,53
331,332,-0.07186877727508545,0.00024368635786231607,True,325,0.9789156626506024,481.17469879518075,640,909,0.7919668043209908,54
332,333,-0.28484421968460083,0.0085838558152318,True,326,0.978978978978979,481.03903903903904,436,600,0.7917731435943316,55
333,334,0.1706162989139557,0.0016311221988871694,True,327,0.9790419161676647,481.5508982035928,652,887,0.7915255905511811,54
334,335,-0.03547031059861183,0.00032829304109327495,True,328,0.9791044776119403,480.90746268656716,266,426,0.7911759794918134,51
335,336,-0.32576942443847656,0.004655483644455671,True,329,0.9791666666666666,481.4017857142857,647,939,0.7907071102094688,52
336,337,-0.20082254707813263,0.003536701900884509,True,330,0.9792284866468842,481.4124629080119,485,615,0.7907008480358709,50
337,338,-0.2037627249956131,0.00720046553760767,True,331,0.9792899408284024,481.0443786982249,357,473,0.7906181772208526,51
338,339,-0.34981971979141235,0.00922427885234356,True,332,0.9793510324483776,481.0206489675516,473,566,0.7907418812039628,50
339,340,-0.10999661684036255,0.0007623946294188499,True,333,0.9794117647058823,481.11470588235295,513,622,0.7908441749943194,50
340,341,-0.14784422516822815,0.01131543330848217,True,334,0.9794721407624634,480.11143695014664,139,189,0.7907936047915761,51
341,342,-0.12202687561511993,0.005205449182540178,True,335,0.97953216374269,479.3859649122807,232,269,0.7908865937607031,49
342,343,0.06484165042638779,0.0002885529538616538,True,336,0.9795918367346939,479.4810495626822,512,677,0.7907739354540908,50
343,344,-0.14494606852531433,0.005931261461228132,True,337,0.9796511627906976,478.8837209302326,274,309,0.7909162925798785,51
344,345,0.40951576828956604,0.0065162102691829205,True,338,0.9797101449275363,480.22028985507245,940,1052,0.7914319972102399,52
345,346,-0.46699342131614685,0.008653955534100533,True,339,0.9797687861271677,481.26011560693644,840,979,0.7917419502082581,52
346,347,-0.16286614537239075,0.0011702239280566573,True,340,0.9798270893371758,481.7319884726225,645,806,0.7917744242665379,52
347,348,-0.14157240092754364,0.0010235311929136515,True,341,0.9798850574712644,482.07758620689657,602,826,0.7915290542963368,53
348,349,0.16166412830352783,0.002088104374706745,True,342,0.9799426934097422,482.22063037249285,532,680,0.7914997084109336,52
349,350,0.022359419614076614,0.00012462312588468194,True,343,0.98,481.68857142857144,296,378,0.7914847469085378,51
350,351,0.011489241383969784,1.2063686881447211e-05,True,344,0.98005698005698,481.6923076923077,483,586,0.7915745908086446,51
351,352,-0.11685515940189362,0.007980949245393276,True,345,0.9801136363636364,480.6988636363636,132,177,0.7915366587297503,52
352,353,-0.09865988790988922,0.007679148111492395,True,346,0.9801699716713881,479.77620396600565,155,180,0.7915951932469888,50
353,354,-0.004287567920982838,9.917657735059038e-07,True,347,0.980225988700565,480.2118644067797,634,772,0.791701789764392,51
354,355,-0.07953198254108429,0.009184478782117367,True,348,0.9802816901408451,479.2,121,190,0.7915648803458176,52
355,356,-0.15635095536708832,0.0017348264809697866,True,349,0.9803370786516854,479.29213483146066,512,602,0.7917295012365844,53
356,357,0.11101680994033813,0.0005626622587442398,True,350,0.9803921568627451,479.97478991596637,723,855,0.791942431413148,53
357,358,-0.19890201091766357,0.001468719681724906,True,351,0.9804469273743017,480.71787709497204,746,965,0.7918585764702093,54
358,359,0.05858352780342102,0.00013830592797603458,True,352,0.9805013927576601,481.47632311977713,753,851,0.7922212444542222,55
359,360,0.013957792893052101,4.211999839753844e-05,True,353,0.9805555555555555,480.8611111111111,260,362,0.7920986886056025,53
360,361,-0.14388252794742584,0.005243327002972364,True,354,0.9806094182825484,480.218836565097,249,375,0.7918792623823205,54
361,362,1.1565243005752563,0.05603346228599548,True,355,0.9806629834254144,481.43093922651934,919,1064,0.7922267427324591,54
362,363,-0.08618953824043274,0.0067504411563277245,True,356,0.9807162534435262,480.44903581267215,125,163,0.7922079691843669,55
363,364,0.06005656719207764,0.0010517083574086428,True,357,0.9807692307692307,479.9368131868132,294,402,0.792097030151893,55
364,365,0.0387522391974926,0.0002297341707162559,True,358,0.9808219178082191,479.57260273972605,347,407,0.7922084387460003,53
365,366,-0.11338923126459122,0.004068566486239433,True,359,0.9808743169398907,479.0655737704918,294,386,0.7921551618980497,53
366,367,0.1492171585559845,0.0020787129178643227,True,360,0.9809264305177112,478.98910081743867,451,639,0.7919065509816111,54
367,368,0.13363835215568542,0.0013741168659180403,True,361,0.9809782608695652,479.0652173913044,507,655,0.7918540045005996,52
368,369,0.04333838075399399,0.00030682337819598615,True,362,0.981029810298103,478.86720867208675,406,614,0.791494774939418,50
369,370,-0.0910654217004776,0.010957515798509121,True,363,0.981081081081081,477.95675675675676,142,168,0.7915351872490701,51
370,371,-0.18932099640369415,0.007395993918180466,True,364,0.9811320754716981,477.54986522911054,327,396,0.7915957375511025,52
371,372,-0.13220922648906708,0.01713528484106064,True,365,0.9811827956989247,476.60483870967744,126,132,0.7916917842168013,53
372,373,-0.09251868724822998,0.005646915175020695,True,366,0.9812332439678284,475.83646112600536,190,285,0.7915328766634557,52
373,374,-0.19481584429740906,0.01229049265384674,True,367,0.9812834224598931,475.12566844919786,210,270,0.7915163339302099,51
374,375,-0.1705029457807541,0.012610414996743202,True,368,0.9813333333333333,474.384,197,215,0.7916357017938118,52
375,376,0.8128960728645325,0.03666318953037262,True,369,0.9813829787234043,475.3723404255319,846,1063,0.7916555939410045,51
376,377,0.5869051218032837,0.015354325994849205,True,370,0.9814323607427056,476.43236074270555,875,1072,0.7917717278225451,52
377,378,-0.24808521568775177,0.005214604549109936,True,371,0.9814814814814815,476.23015873015873,400,544,0.7916366162993193,53
378,379,-0.35034245252609253,0.007538727950304747,True,372,0.9815303430079155,476.32981530343005,514,680,0.7915300163103527,54
379,380,-0.3314964175224304,0.009534228593111038,True,373,0.9815789473684211,476.2552631578947,448,578,0.7914884497975107,53
380,381,-0.0851128101348877,0.0008856222848407924,True,374,0.9816272965879265,476.0,379,524,0.7913325013744775,51
381,382,0.7258371114730835,0.03205359727144241,True,375,0.981675392670157,476.9816753926702,851,1023,0.7915126346106229,48
382,383,0.1205197125673294,0.0008719392935745418,True,376,0.9817232375979112,477.289817232376,595,753,0.7915082657152507,48
383,384,0.2145816534757614,0.002444162964820862,True,377,0.9817708333333334,477.8411458333333,689,819,0.7916841047058976,47
384,385,-0.21313133835792542,0.013717268593609333,True,378,0.9818181818181818,477.2,231,307,0.7916321957945536,48
385,386,0.38746434450149536,0.006193437613546848,True,379,0.9818652849740933,478.1165803108808,831,930,0.792038968284623,49
386,387,-0.18053902685642242,0.004397354554384947,True,380,0.9819121447028424,477.9715762273902,422,654,0.7916281498219666,46
387,388,-0.17014551162719727,0.009978963062167168,True,381,0.9819587628865979,477.340206185567,233,329,0.7915108571623938,46
388,389,-0.19249925017356873,0.01779008097946644,True,382,0.9820051413881749,476.5758354755784,180,254,0.7914210214004875,47
389,390,-0.21239034831523895,0.00678647356107831,True,383,0.982051282051282,476.45897435897433,431,573,0.7913252704198961,48
390,391,-0.15231859683990479,0.0018203433137387037,True,384,0.9820971867007673,476.55754475703327,515,738,0.7910323572113874,45
391,392,-0.47724810242652893,0.012787900865077972,True,385,0.9821428571428571,476.7448979591837,550,737,0.7908927400071945,46
392,393,0.22302842140197754,0.0029565556906163692,True,386,0.9821882951653944,477.15521628498726,638,800,0.790915034058078,42
393,394,-0.1730513572692871,0.047528959810733795,True,387,0.9822335025380711,476.1979695431472,100,108,0.7909765053561717,41
