,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
215,216,0.35778364539146423,0.024235950782895088,"[False False  True False False  True  True False False False  True  True
  True False  True False False False False  True False False  True False
 False  True  True False False  True False False]","[175 173 172 176 175 175 175 178 172 178 181 173 181 181 181 178 175 178
 179 177 177 174 174 174 170 176 171 178 171 173 173 180]","[0.81018519 0.80092593 0.7962963  0.81481481 0.81018519 0.81018519
 0.81018519 0.82407407 0.7962963  0.82407407 0.83796296 0.80092593
 0.83796296 0.83796296 0.83796296 0.82407407 0.81018519 0.82407407
 0.8287037  0.81944444 0.81944444 0.80555556 0.80555556 0.80555556
 0.78703704 0.81481481 0.79166667 0.82407407 0.79166667 0.80092593
 0.80092593 0.83333333]","[401.30092593 393.82407407 387.64351852 399.11574074 396.07407407
 397.92592593 396.31018519 399.88888889 383.5        400.62962963
 410.74074074 395.18981481 406.56018519 406.37962963 410.88425926
 401.09722222 397.78703704 400.50925926 403.85648148 404.66666667
 398.74074074 402.65740741 389.94444444 386.         383.
 406.84722222 385.02777778 401.22222222 389.30555556 392.01388889
 388.39351852 408.35648148]","[  0   0 844   0   0 844 844   0   0   0 844 844 844   0 844   0   0   0
   0 844   0   0 844   0   0 844 844   0   0 844   0   0]","[   0    0 1111    0    0  984 1003    0    0    0  984 1011 1001    0
  982    0    0    0    0 1122    0    0 1019    0    0 1138  980    0
    0  993    0    0]","[0.79826314 0.79047336 0.79501519 0.79492665 0.78195379 0.79146217
 0.79719687 0.78746991 0.79371437 0.79202629 0.78869233 0.79377522
 0.78712343 0.78389312 0.79543805 0.7943029  0.79138268 0.78927441
 0.79603048 0.79573221 0.79404064 0.79466048 0.79845292 0.78914192
 0.80100697 0.79058449 0.79423562 0.79412088 0.79585463 0.79882829
 0.79261737 0.7944464 ]","[53 51 52 53 52 53 53 53 51 53 53 51 54 53 52 51 53 52 53 53 52 51 54 53
 51 52 52 52 50 53 52 54]"
216,217,-0.0579986646771431,0.0015853703953325748,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[175 173 172 176 175 175 175 178 172 178 181 173 181 181 181 178 175 178
 179 177 177 174 174 174 170 176 171 178 171 173 173 180]","[0.80645161 0.79723502 0.79262673 0.81105991 0.80645161 0.80645161
 0.80645161 0.8202765  0.79262673 0.8202765  0.83410138 0.79723502
 0.83410138 0.83410138 0.83410138 0.8202765  0.80645161 0.8202765
 0.82488479 0.8156682  0.8156682  0.80184332 0.80184332 0.80184332
 0.78341014 0.81105991 0.78801843 0.8202765  0.78801843 0.79723502
 0.79723502 0.82949309]","[399.4516129  392.00921659 385.85714286 397.2764977  394.24884793
 396.0921659  394.48387097 398.04608295 381.73271889 398.78341014
 408.84792627 393.36866359 404.68663594 404.50691244 408.99078341
 399.24884793 395.95391705 398.66359447 401.99539171 402.80184332
 396.90322581 400.80184332 388.14746544 384.22119816 381.23502304
 404.97235023 383.25345622 399.37327189 387.51152074 390.20737327
 386.60368664 406.47465438]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.79826314 0.79047336 0.79501519 0.79492665 0.78195379 0.79146217
 0.79719687 0.78746991 0.79371437 0.79202629 0.78869233 0.79377522
 0.78712343 0.78389312 0.79543805 0.7943029  0.79138268 0.78927441
 0.79603048 0.79573221 0.79404064 0.79466048 0.79845292 0.78914192
 0.80100697 0.79058449 0.79423562 0.79412088 0.79585463 0.79882829
 0.79261737 0.7944464 ]","[53 51 52 53 52 53 53 53 51 53 53 51 54 53 52 51 53 52 53 53 52 51 54 53
 51 52 52 52 50 53 52 54]"
217,218,0.1709819734096527,0.0029448263812810183,"[ True  True  True  True  True False  True  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[176 174 173 177 176 175 176 179 173 179 182 174 182 182 181 179 176 179
 180 178 178 175 175 175 171 177 172 179 172 174 174 181]","[0.80733945 0.79816514 0.79357798 0.81192661 0.80733945 0.80275229
 0.80733945 0.82110092 0.79357798 0.82110092 0.83486239 0.79816514
 0.83486239 0.83486239 0.83027523 0.82110092 0.80733945 0.82110092
 0.82568807 0.81651376 0.81651376 0.80275229 0.80275229 0.80275229
 0.78440367 0.81192661 0.78899083 0.82110092 0.78899083 0.79816514
 0.79816514 0.83027523]","[400.33486239 392.9266055  386.80275229 398.16972477 395.1559633
 394.27522936 395.38990826 398.93577982 382.69724771 399.66972477
 409.68807339 394.27981651 405.54587156 405.36697248 407.1146789
 400.13302752 396.85321101 399.55045872 402.86697248 403.66972477
 397.79816514 401.67889908 389.08256881 385.17431193 382.20183486
 405.83027523 384.21100917 400.25688073 388.44954128 391.13302752
 387.54587156 407.32568807]","[592 592 592 592 592   0 592 592 592 592 592 592 592 592   0 592 592 592
 592 592 592 592 592 592 592 592 592 592 592 592 592 592]","[741 788 785 747 794   0 753 770 777 720 771 720 734 750   0 798 734 697
 827 759 755 742 744 734 749 781 688 775 688 720 744 736]","[0.7982676  0.79018837 0.79471278 0.79491007 0.7816918  0.79146217
 0.79712021 0.78733998 0.79347929 0.79222397 0.78855034 0.79396442
 0.78725034 0.78392932 0.79543805 0.79392196 0.79148446 0.78965405
 0.79542984 0.79562407 0.79397197 0.79468191 0.79843363 0.78926195
 0.80093051 0.79035716 0.79466793 0.79390758 0.79627261 0.79898612
 0.79263888 0.7945116 ]","[51 49 49 51 50 51 52 50 49 50 51 49 52 50 50 49 51 49 51 51 49 48 51 50
 48 50 49 50 48 50 51 52]"
218,219,0.46561765670776367,0.011573553085327148,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[177 175 174 178 177 176 177 180 174 180 183 175 183 183 182 180 177 180
 181 179 179 176 176 176 172 178 173 180 173 175 175 182]","[0.80821918 0.79908676 0.79452055 0.81278539 0.80821918 0.80365297
 0.80821918 0.82191781 0.79452055 0.82191781 0.83561644 0.79908676
 0.83561644 0.83561644 0.83105023 0.82191781 0.80821918 0.82191781
 0.82648402 0.8173516  0.8173516  0.80365297 0.80365297 0.80365297
 0.78538813 0.81278539 0.78995434 0.82191781 0.78995434 0.79908676
 0.79908676 0.83105023]","[401.78538813 394.4109589  388.31506849 399.63013699 396.63013699
 395.75342466 396.8630137  400.39269406 384.2283105  401.12328767
 411.09589041 395.75799087 406.97260274 406.79452055 408.53424658
 401.58447489 398.3196347  401.00456621 404.30593607 405.10502283
 399.26027397 403.12328767 390.58447489 386.69406393 383.73515982
 407.25570776 385.73515982 401.70776256 389.9543379  392.62557078
 389.05479452 408.74429224]","[718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718
 718 718 718 718 718 718 718 718 718 718 718 718 718 718]","[ 898  867  949  957  974  901  912  962  952  883  903  899  846  901
  976  845  947  920 1008  822  919  912  837  925  859  861  857  918
  844  825  920  951]","[0.79827808 0.79048953 0.7943748  0.79452216 0.78130172 0.79150685
 0.79703792 0.78698618 0.79312685 0.79239054 0.78860236 0.79400313
 0.78770979 0.7840321  0.79491964 0.7943477  0.79119843 0.78957779
 0.7946778  0.79619841 0.7938661  0.79462116 0.79889792 0.7891495
 0.80121654 0.79068963 0.79501586 0.79381006 0.79670125 0.79953321
 0.79253444 0.79417819]","[49 48 47 49 48 49 50 48 47 48 49 47 52 48 48 47 49 48 49 48 47 46 49 47
 46 48 47 47 46 48 49 51]"
219,220,0.4904782176017761,0.012798747047781944,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[178 176 175 179 178 177 178 181 175 181 184 176 184 184 183 181 178 181
 182 180 180 177 177 177 173 179 174 181 174 176 176 183]","[0.80909091 0.8        0.79545455 0.81363636 0.80909091 0.80454545
 0.80909091 0.82272727 0.79545455 0.82272727 0.83636364 0.8
 0.83636364 0.83636364 0.83181818 0.82272727 0.80909091 0.82272727
 0.82727273 0.81818182 0.81818182 0.80454545 0.80454545 0.80454545
 0.78636364 0.81363636 0.79090909 0.82272727 0.79090909 0.8
 0.8        0.83181818]","[403.02727273 395.68636364 389.61818182 400.88181818 397.89545455
 397.02272727 398.12727273 401.64090909 385.55       402.36818182
 412.29545455 397.02727273 408.19090909 408.01363636 409.74545455
 402.82727273 399.57727273 402.25       405.53636364 406.33181818
 400.51363636 404.35909091 391.87727273 388.00454545 385.05909091
 408.47272727 387.05       402.95       391.25       393.90909091
 390.35454545 409.95454545]","[675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675 675
 675 675 675 675 675 675 675 675 675 675 675 675 675 675]","[ 889  842  919  955  872  899 1044  913  945  863  892  888  977  859
  933  940  887  917  877  907  943  881  847  951  937 1008 1034  955
  838  947 1051  943]","[0.79796607 0.79057497 0.79386513 0.79376823 0.78124554 0.79117564
 0.79561082 0.78659877 0.7924308  0.79231148 0.78835524 0.79372984
 0.78688094 0.78404535 0.79433224 0.79370567 0.79095735 0.78914046
 0.79448249 0.79577866 0.7932034  0.79439736 0.79888247 0.7884523
 0.80050083 0.78961751 0.79364532 0.79306674 0.79676942 0.79877594
 0.79107942 0.7935279 ]","[49 48 48 49 48 50 51 48 48 48 49 48 52 48 48 48 49 49 49 48 48 46 49 47
 47 49 47 47 46 48 50 51]"
220,221,-0.06871572881937027,0.003628231817856431,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[179 177 176 180 179 178 179 182 176 182 185 177 185 185 184 182 179 182
 183 181 181 178 178 178 174 180 175 182 175 177 177 184]","[0.80995475 0.80090498 0.79638009 0.81447964 0.80995475 0.80542986
 0.80995475 0.82352941 0.79638009 0.82352941 0.83710407 0.80090498
 0.83710407 0.83710407 0.83257919 0.82352941 0.80995475 0.82352941
 0.8280543  0.81900452 0.81900452 0.80542986 0.80542986 0.80542986
 0.78733032 0.81447964 0.7918552  0.82352941 0.7918552  0.80090498
 0.80090498 0.83257919]","[401.9321267  394.62443439 388.58371041 399.79638009 396.82352941
 395.95475113 397.05429864 400.5520362  384.53393665 401.2760181
 411.15837104 395.95927602 407.07239819 406.8959276  408.6199095
 401.73303167 398.49773756 401.15837104 404.42986425 405.22171946
 399.42986425 403.25791855 390.83257919 386.97737557 384.04524887
 407.35294118 386.02714932 401.85520362 390.2081448  392.85520362
 389.31674208 408.8280543 ]","[161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161 161
 161 161 161 161 161 161 161 161 161 161 161 161 161 161]","[181 181 195 201 167 201 201 207 175 187 195 187 195 189 201 201 195 195
 181 201 215 195 195 173 201 181 195 201 181 181 181 175]","[0.79811494 0.79073732 0.79392242 0.79378128 0.78151762 0.79119349
 0.79562064 0.78658255 0.79263902 0.79242619 0.78841832 0.79384389
 0.78694705 0.7841571  0.79434402 0.79371877 0.7910181  0.78920382
 0.7946354  0.79578798 0.7931177  0.79445168 0.79893074 0.78867914
 0.80050176 0.78977612 0.79370337 0.79308097 0.79692453 0.79892705
 0.79124325 0.79372233]","[50 49 49 50 49 51 52 49 49 49 50 49 53 49 49 49 50 50 50 49 49 47 50 48
 48 50 48 48 47 49 51 52]"
221,222,-0.05995265766978264,0.0048985849134624004,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[180 178 177 181 180 179 180 183 177 183 186 178 186 186 185 183 180 183
 184 182 182 179 179 179 175 181 176 183 176 178 178 185]","[0.81081081 0.8018018  0.7972973  0.81531532 0.81081081 0.80630631
 0.81081081 0.82432432 0.7972973  0.82432432 0.83783784 0.8018018
 0.83783784 0.83783784 0.83333333 0.82432432 0.81081081 0.82432432
 0.82882883 0.81981982 0.81981982 0.80630631 0.80630631 0.80630631
 0.78828829 0.81531532 0.79279279 0.82432432 0.79279279 0.8018018
 0.8018018  0.83333333]","[400.72972973 393.45495495 387.44144144 398.6036036  395.64414414
 394.77927928 395.87387387 399.35585586 383.40990991 400.07657658
 409.91441441 394.78378378 405.84684685 405.67117117 407.38738739
 400.53153153 397.31081081 399.95945946 403.21621622 404.0045045
 398.23873874 402.04954955 389.68018018 385.84234234 382.92342342
 406.12612613 384.8963964  400.65315315 389.05855856 391.69369369
 388.17117117 407.59459459]","[135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135 135
 135 135 135 135 135 135 135 135 135 135 135 135 135 135]","[160 160 185 185 210 185 160 160 185 135 185 185 160 160 210 185 160 185
 160 185 160 160 160 185 185 185 185 160 160 160 185 185]","[0.79818045 0.79081411 0.79381282 0.793675   0.78125862 0.79109085
 0.79569036 0.78666371 0.79253066 0.79267629 0.78832427 0.79373647
 0.78702644 0.78424013 0.79406471 0.79361311 0.79109377 0.78910603
 0.79470516 0.79567956 0.79319038 0.79452189 0.79899697 0.78857874
 0.80037849 0.78967882 0.79359345 0.79315326 0.79699366 0.79899294
 0.79113878 0.7936185 ]","[49 48 48 49 48 50 51 48 48 48 49 48 53 48 48 48 49 49 49 48 48 46 49 47
 47 49 47 47 46 48 50 51]"
222,223,0.21384143829345703,0.0043660979717969894,"[ True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[181 179 178 182 181 180 181 184 178 184 187 179 186 187 186 184 181 184
 185 183 183 180 180 180 176 182 177 184 177 179 179 186]","[0.81165919 0.80269058 0.79820628 0.8161435  0.81165919 0.80717489
 0.81165919 0.82511211 0.79820628 0.82511211 0.83856502 0.80269058
 0.83408072 0.83856502 0.83408072 0.82511211 0.81165919 0.82511211
 0.82959641 0.8206278  0.8206278  0.80717489 0.80717489 0.80717489
 0.78923767 0.8161435  0.79372197 0.82511211 0.79372197 0.80269058
 0.80269058 0.83408072]","[401.55605381 394.31390135 388.32735426 399.43946188 396.49327354
 395.632287   396.72197309 400.18834081 384.31390135 400.9058296
 410.69955157 395.6367713  404.02690583 406.47533632 408.1838565
 401.35874439 398.15246637 400.78923767 404.03139013 404.8161435
 399.07623318 402.86995516 390.55605381 386.73542601 383.82959641
 406.92825112 385.79372197 401.47982063 389.93721973 392.56053812
 389.05381166 408.39013453]","[585 585 585 585 585 585 585 585 585 585 585 585   0 585 585 585 585 585
 585 585 585 585 585 585 585 585 585 585 585 585 585 585]","[683 621 685 693 683 696 723 662 686 670 690 689   0 681 701 613 724 677
 712 743 679 693 663 649 716 685 675 705 725 689 706 735]","[0.79853575 0.79165954 0.79419102 0.79398683 0.78171305 0.79139943
 0.79577775 0.78723029 0.79291299 0.79315454 0.78867782 0.79407953
 0.78702644 0.78468104 0.79431219 0.79448759 0.79120292 0.78955459
 0.79487428 0.79562501 0.79360437 0.7948262  0.79950429 0.78924875
 0.80049005 0.79006251 0.7940487  0.79338213 0.79705947 0.7993079
 0.7913801  0.79363323]","[50 49 49 50 49 51 52 49 49 49 50 49 53 49 49 49 50 50 50 49 49 47 50 48
 48 50 48 48 47 49 51 52]"
223,224,-0.06989341229200363,0.0031178505159914494,"[ True  True  True  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[182 180 179 183 182 181 182 185 179 185 188 180 186 188 187 185 182 185
 186 184 184 181 181 181 177 183 178 185 178 180 180 187]","[0.8125     0.80357143 0.79910714 0.81696429 0.8125     0.80803571
 0.8125     0.82589286 0.79910714 0.82589286 0.83928571 0.80357143
 0.83035714 0.83928571 0.83482143 0.82589286 0.8125     0.82589286
 0.83035714 0.82142857 0.82142857 0.80803571 0.80803571 0.80803571
 0.79017857 0.81696429 0.79464286 0.82589286 0.79464286 0.80357143
 0.80357143 0.83482143]","[400.66517857 393.45535714 387.49553571 398.55803571 395.625
 394.76785714 395.85267857 399.30357143 383.5        400.01785714
 409.76785714 394.77232143 402.22321429 405.5625     407.26339286
 400.46875    397.27678571 399.90178571 403.12946429 403.91071429
 398.19642857 401.97321429 389.71428571 385.91071429 383.01785714
 406.01339286 384.97321429 400.58928571 389.09821429 391.70982143
 388.21875    407.46875   ]","[202 202 202 202 202 202 202 202 202 202 202 202   0 202 202 202 202 202
 202 202 202 202 202 202 202 202 202 202 202 202 202 202]","[269 246 246 269 223 267 267 290 246 246 290 269   0 290 223 225 225 290
 246 290 290 246 269 290 265 290 225 313 246 269 267 269]","[0.79842182 0.79172468 0.79425167 0.79388383 0.78195728 0.79131618
 0.79568378 0.78699891 0.79297708 0.79321548 0.78844832 0.79397531
 0.78702644 0.78446035 0.79452878 0.79469348 0.79141617 0.78931693
 0.79493116 0.79537243 0.79335403 0.79488334 0.79938464 0.78900339
 0.80039555 0.78982701 0.79426366 0.79297272 0.79711364 0.79918936
 0.79129549 0.79353335]","[51 50 50 51 50 52 53 50 50 50 51 50 53 50 50 50 51 51 51 50 50 48 51 49
 49 51 49 49 48 50 52 53]"
224,225,0.4690263271331787,0.015594270080327988,"[ True  True  True  True  True  True False  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
 False  True  True  True  True  True  True  True]","[183 181 180 184 183 182 182 186 180 186 189 181 187 189 187 186 183 186
 187 185 185 182 182 182 177 184 179 186 179 181 181 188]","[0.81333333 0.80444444 0.8        0.81777778 0.81333333 0.80888889
 0.80888889 0.82666667 0.8        0.82666667 0.84       0.80444444
 0.83111111 0.84       0.83111111 0.82666667 0.81333333 0.82666667
 0.83111111 0.82222222 0.82222222 0.80888889 0.80888889 0.80888889
 0.78666667 0.81777778 0.79555556 0.82666667 0.79555556 0.80444444
 0.80444444 0.83555556]","[402.07555556 394.89777778 388.96444444 399.97777778 397.05777778
 396.20444444 394.09333333 400.72       384.98666667 401.43111111
 411.13777778 396.20888889 403.62666667 406.95111111 405.45333333
 401.88       398.70222222 401.31555556 404.52888889 405.30666667
 399.61777778 403.37777778 391.17333333 387.38666667 381.31555556
 407.4        386.45333333 402.         390.56       393.16
 389.68444444 408.84888889]","[718 718 718 718 718 718   0 718 718 718 718 718 718 718   0 718 718 718
 718 718 718 718 718 718   0 718 718 718 718 718 718 718]","[ 908  871  899  922  858  969    0  836  902  912  882  953  900 1002
    0  849  879  925  941  947  868  961  926  922    0  896  904  938
 1032  893  946  924]","[0.79836034 0.79197789 0.79428769 0.79376069 0.78236958 0.79088336
 0.79568378 0.78752358 0.79300211 0.79316795 0.7886409  0.79363115
 0.78711031 0.78387795 0.79452878 0.79507426 0.79161335 0.78921102
 0.79466897 0.79506539 0.79361325 0.7944817  0.79918278 0.78891775
 0.80039555 0.78991589 0.79426353 0.79274652 0.79616576 0.79922843
 0.79101973 0.79340204]","[49 49 49 51 50 50 51 49 49 50 50 50 51 49 49 49 50 50 50 48 49 48 50 49
 47 50 48 49 47 49 51 51]"
