,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
463,464,0.036419641226530075,0.002743744757026434,"[False False  True False False False False False False False  True False
 False False False False  True False False  True False  True  True False
  True  True False False False  True  True  True]","[352 350 351 361 347 354 350 348 353 358 353 353 354 358 355 356 351 353
 357 356 346 357 349 355 342 362 351 349 339 345 350 350]","[0.75862069 0.75431034 0.75646552 0.77801724 0.74784483 0.76293103
 0.75431034 0.75       0.76077586 0.77155172 0.76077586 0.76077586
 0.76293103 0.77155172 0.76508621 0.76724138 0.75646552 0.76077586
 0.76939655 0.76724138 0.74568966 0.76939655 0.75215517 0.76508621
 0.73706897 0.78017241 0.75646552 0.75215517 0.73060345 0.74353448
 0.75431034 0.75431034]","[348.63577586 345.04956897 343.73922414 363.46551724 349.28232759
 350.65732759 347.5        351.42241379 350.07758621 352.02586207
 347.45905172 350.56896552 351.35560345 356.75       350.38793103
 351.31896552 348.22413793 350.42887931 354.09482759 350.02155172
 339.55387931 354.49353448 344.74353448 349.56465517 345.25
 351.61206897 347.79525862 348.65301724 337.47844828 338.84482759
 340.55172414 349.02155172]","[  0   0 150   0   0   0   0   0   0   0 150   0   0   0   0   0 150   0
   0 150   0 150 150   0 150 150   0   0   0 150 150 150]","[  0   0 163   0   0   0   0   0   0   0 163   0   0   0   0   0 154   0
   0 167   0 172 172   0 163 163   0   0   0 172 163 176]","[0.78992421 0.78216922 0.78472325 0.78432175 0.78838249 0.7855591
 0.79024495 0.78847604 0.78476047 0.78618426 0.78604513 0.7917411
 0.78664486 0.78598324 0.79416175 0.78648693 0.78391189 0.7855935
 0.78472017 0.79184605 0.79021863 0.78821641 0.78652067 0.78731925
 0.78779236 0.78884435 0.78975907 0.78343301 0.78539651 0.78911865
 0.78564113 0.78739553]","[56 57 57 56 58 56 57 56 54 56 57 57 56 56 56 57 58 54 58 56 58 58 59 58
 56 58 56 56 56 56 58 54]"
464,465,0.6448553204536438,0.07449384033679962,"[False False  True False False False False False False  True  True False
 False False False  True  True False False False False False False False
 False False  True False  True False  True  True]","[352 350 352 361 347 354 350 348 353 359 354 353 354 358 355 357 352 353
 357 356 346 357 349 355 342 362 352 349 340 345 351 351]","[0.75698925 0.75268817 0.75698925 0.77634409 0.74623656 0.76129032
 0.75268817 0.7483871  0.75913978 0.77204301 0.76129032 0.75913978
 0.76129032 0.76989247 0.76344086 0.76774194 0.75698925 0.75913978
 0.76774194 0.7655914  0.74408602 0.76774194 0.75053763 0.76344086
 0.73548387 0.77849462 0.75698925 0.75053763 0.7311828  0.74193548
 0.75483871 0.75483871]","[347.88602151 344.30752688 344.71827957 362.68387097 348.5311828
 349.90322581 346.75268817 350.66666667 349.32473118 352.98709677
 348.43010753 349.81505376 350.6        355.9827957  349.6344086
 352.28172043 349.19354839 349.67526882 353.33333333 349.2688172
 338.82365591 353.7311828  344.00215054 348.81290323 344.50752688
 350.85591398 348.7655914  347.90322581 338.47096774 338.11612903
 341.53763441 349.98924731]","[  0   0 799   0   0   0   0   0   0 799 799   0   0   0   0 799 799   0
   0   0   0   0   0   0   0   0 799   0 799   0 799 799]","[   0    0  950    0    0    0    0    0    0  910  894    0    0    0
    0 1020  932    0    0    0    0    0    0    0    0    0  931    0
  996    0  987 1045]","[0.78992421 0.78216922 0.78498531 0.78432175 0.78838249 0.7855591
 0.79024495 0.78847604 0.78476047 0.78658475 0.78651249 0.7917411
 0.78664486 0.78598324 0.79416175 0.78647149 0.78424223 0.7855935
 0.78472017 0.79184605 0.79021863 0.78821641 0.78652067 0.78731925
 0.78779236 0.78884435 0.79006957 0.78343301 0.78548008 0.78911865
 0.78575775 0.78728026]","[56 57 58 56 58 56 57 56 54 57 58 57 56 56 56 58 59 54 58 56 58 58 59 58
 56 58 57 56 57 56 59 55]"
465,466,0.04181157425045967,0.005100350361317396,"[False False False False False False False False False False False False
 False False False False False False False False  True False False False
 False False False False False  True False False]","[352 350 352 361 347 354 350 348 353 359 354 353 354 358 355 357 352 353
 357 356 347 357 349 355 342 362 352 349 340 346 351 351]","[0.75536481 0.75107296 0.75536481 0.77467811 0.74463519 0.75965665
 0.75107296 0.74678112 0.75751073 0.77038627 0.75965665 0.75751073
 0.75965665 0.76824034 0.76180258 0.76609442 0.75536481 0.75751073
 0.76609442 0.7639485  0.74463519 0.76609442 0.74892704 0.76180258
 0.73390558 0.77682403 0.75536481 0.74892704 0.72961373 0.74248927
 0.75321888 0.75321888]","[347.13948498 343.56866953 343.97854077 361.9055794  347.7832618
 349.15236052 346.00858369 349.91416309 348.5751073  352.22961373
 347.68240343 349.06437768 349.84763948 355.21888412 348.88412017
 351.52575107 348.44420601 348.9248927  352.5751073  348.5193133
 339.07296137 352.972103   343.2639485  348.06437768 343.76824034
 350.10300429 348.01716738 347.15665236 337.74463519 338.36695279
 340.80472103 349.23819742]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0 455   0   0   0   0   0   0   0   0 455   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0 614   0   0   0   0   0   0   0   0 623   0   0]","[0.78992421 0.78216922 0.78498531 0.78432175 0.78838249 0.7855591
 0.79024495 0.78847604 0.78476047 0.78658475 0.78651249 0.7917411
 0.78664486 0.78598324 0.79416175 0.78647149 0.78424223 0.7855935
 0.78472017 0.79184605 0.79006765 0.78821641 0.78652067 0.78731925
 0.78779236 0.78884435 0.79006957 0.78343301 0.78548008 0.78893542
 0.78575775 0.78728026]","[55 56 57 55 57 55 56 55 53 56 57 56 55 55 55 57 58 53 57 56 58 57 58 57
 55 57 56 55 56 56 58 54]"
466,467,0.9449321031570435,0.07044751197099686,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True False  True False  True
  True  True  True  True  True  True  True  True]","[353 351 353 362 348 355 351 349 354 360 355 354 355 359 356 358 353 354
 358 357 347 358 349 356 343 363 353 350 341 347 352 352]","[0.75588865 0.751606   0.75588865 0.7751606  0.74518201 0.76017131
 0.751606   0.74732334 0.75802998 0.77087794 0.76017131 0.75802998
 0.76017131 0.76873662 0.76231263 0.76659529 0.75588865 0.75802998
 0.76659529 0.76445396 0.74304069 0.76659529 0.74732334 0.76231263
 0.73447537 0.77730193 0.75588865 0.74946467 0.73019272 0.74304069
 0.75374732 0.75374732]","[347.32762313 343.76445396 344.17344754 362.0620985  347.97002141
 349.33618844 346.19914347 350.09635974 348.76017131 352.40685225
 347.86937901 349.248394   350.02997859 355.38972163 349.06852248
 351.70449679 348.62955032 349.10920771 352.751606   348.70449679
 338.34689507 353.14775161 342.52890792 348.25053533 343.96359743
 350.28479657 348.20342612 347.34475375 337.95289079 338.5738758
 341.00642398 349.42184154]","[435 435 435 435 435 435 435 435 435 435 435 435 435 435 435 435 435 435
 435 435   0 435   0 435 435 435 435 435 435 435 435 435]","[558 597 558 593 580 622 596 579 557 598 558 586 602 576 559 571 625 603
 575 579   0 608   0 509 597 578 628 574 611 587 631 585]","[0.78989608 0.78201356 0.78497055 0.78418214 0.7882745  0.785301
 0.7900691  0.78837224 0.7847503  0.7864157  0.78649374 0.79160054
 0.78645934 0.7858993  0.79411822 0.78640409 0.78397666 0.785407
 0.78464294 0.7917319  0.79006765 0.78800505 0.78652067 0.78748511
 0.78761921 0.78874333 0.78977251 0.78336207 0.78525654 0.78879521
 0.78545781 0.78715696]","[55 56 57 55 57 55 56 55 53 56 57 56 55 55 55 57 58 53 57 56 57 57 57 57
 55 57 56 55 56 56 58 54]"
467,468,0.40069589018821716,0.03323264420032501,"[False False False False False False False  True False False False False
  True False  True  True False False False False False  True  True False
 False  True False False False False False  True]","[353 351 353 362 348 355 351 350 354 360 355 354 356 359 357 359 353 354
 358 357 347 359 350 356 343 364 353 350 341 347 352 353]","[0.7542735  0.75       0.7542735  0.77350427 0.74358974 0.75854701
 0.75       0.74786325 0.75641026 0.76923077 0.75854701 0.75641026
 0.76068376 0.76709402 0.76282051 0.76709402 0.7542735  0.75641026
 0.76495726 0.76282051 0.74145299 0.76709402 0.74786325 0.76068376
 0.73290598 0.77777778 0.7542735  0.74786325 0.72863248 0.74145299
 0.75213675 0.7542735 ]","[346.58547009 343.02991453 343.43803419 361.28846154 347.22649573
 348.58974359 345.45940171 350.58119658 348.01495726 351.65384615
 347.12606838 348.50213675 350.51495726 354.63034188 349.55555556
 352.18589744 347.88461538 348.36324786 351.99786325 347.95940171
 337.62393162 353.62606838 343.02991453 347.50641026 343.22863248
 350.76923077 347.45940171 346.6025641  337.23076923 337.85042735
 340.27777778 349.90811966]","[  0   0   0   0   0   0   0 577   0   0   0   0 577   0 577 577   0   0
   0   0   0 577 577   0   0 577   0   0   0   0   0 577]","[  0   0   0   0   0   0   0 873   0   0   0   0 801   0 701 746   0   0
   0   0   0 715 776   0   0 742   0   0   0   0   0 740]","[0.78989608 0.78201356 0.78497055 0.78418214 0.7882745  0.785301
 0.7900691  0.78783805 0.7847503  0.7864157  0.78649374 0.79160054
 0.78620554 0.7858993  0.79421689 0.78635802 0.78397666 0.785407
 0.78464294 0.7917319  0.79006765 0.78806969 0.78635736 0.78748511
 0.78761921 0.7887037  0.78977251 0.78336207 0.78525654 0.78879521
 0.78545781 0.78713055]","[55 56 57 55 57 55 56 56 53 56 57 56 56 55 56 58 58 53 57 56 57 58 58 57
 55 58 56 55 56 56 58 55]"
468,469,0.10090799629688263,0.008192474022507668,"[ True  True  True  True  True  True  True  True  True False  True  True
  True  True  True False False False  True  True  True False  True False
 False False  True  True False  True  True False]","[354 352 354 363 349 356 352 351 355 360 356 355 357 360 358 359 353 354
 359 358 348 359 351 356 343 364 354 351 341 348 353 353]","[0.75479744 0.75053305 0.75479744 0.77398721 0.74413646 0.75906183
 0.75053305 0.74840085 0.75692964 0.76759062 0.75906183 0.75692964
 0.76119403 0.76759062 0.76332623 0.76545842 0.75266525 0.75479744
 0.76545842 0.76332623 0.74200426 0.76545842 0.74840085 0.75906183
 0.73134328 0.7761194  0.75479744 0.74840085 0.72707889 0.74200426
 0.75266525 0.75266525]","[346.23240938 342.68443497 343.09168443 360.90405117 346.87206823
 348.23240938 345.108742   350.2196162  347.65884861 350.90405117
 346.77185501 348.14498934 350.15351812 354.26012793 349.19616205
 351.43496802 347.14285714 347.62046908 351.63326226 347.60341151
 337.28997868 352.87206823 342.68443497 346.76545842 342.49680171
 350.02132196 347.10447761 346.24946695 336.51172708 337.51599147
 339.93816631 349.16204691]","[181 181 181 181 181 181 181 181 181   0 181 181 181 181 181   0   0   0
 181 181 181   0 181   0   0   0 181 181   0 181 181   0]","[212 212 243 243 218 243 187 218 237   0 237 237 237 243 187   0   0   0
 212 206 206   0 243   0   0   0 212 206   0 243 218   0]","[0.78996196 0.78208759 0.784923   0.78413787 0.78831887 0.78525374
 0.79023147 0.78788242 0.7847263  0.7864157  0.78646763 0.7915685
 0.78618002 0.78585213 0.79437444 0.78635802 0.78397666 0.785407
 0.78471267 0.79181885 0.79015879 0.78806969 0.78630802 0.78748511
 0.78761921 0.7887037  0.78983834 0.78345676 0.78525654 0.78874201
 0.78550595 0.78713055]","[55 56 57 55 57 55 56 56 53 55 57 56 56 55 56 57 57 52 57 56 57 57 58 56
 54 57 56 55 55 56 58 54]"
469,470,0.5678433179855347,0.042465463280677795,"[ True  True  True  True  True False  True  True  True False  True  True
  True  True False  True  True  True  True False False  True  True  True
  True  True  True False  True  True False False]","[355 353 355 364 350 356 353 352 356 360 357 356 358 361 358 360 354 355
 360 358 348 360 352 357 344 365 355 351 342 349 353 353]","[0.75531915 0.75106383 0.75531915 0.77446809 0.74468085 0.75744681
 0.75106383 0.74893617 0.75744681 0.76595745 0.75957447 0.75744681
 0.76170213 0.76808511 0.76170213 0.76595745 0.75319149 0.75531915
 0.76595745 0.76170213 0.74042553 0.76595745 0.74893617 0.75957447
 0.73191489 0.77659574 0.75531915 0.74680851 0.72765957 0.74255319
 0.75106383 0.75106383]","[346.30212766 342.76170213 343.16808511 360.94255319 346.94042553
 347.49148936 345.18085106 350.28085106 347.72553191 350.15744681
 346.84042553 348.2106383  350.21489362 354.31276596 348.45319149
 351.49361702 347.2106383  347.68723404 351.69148936 346.86382979
 336.57234043 352.92765957 342.76170213 346.83404255 342.57446809
 350.08297872 347.17234043 345.51276596 336.60212766 337.60425532
 339.21489362 348.41914894]","[379 379 379 379 379   0 379 379 379   0 379 379 379 379   0 379 379 379
 379   0   0 379 379 379 379 379 379   0 379 379   0   0]","[581 433 502 510 542   0 594 523 504   0 516 528 470 591   0 513 480 561
 507   0   0 527 570 530 531 489 532   0 569 522   0   0]","[0.78957403 0.78228356 0.78484986 0.78404123 0.78808558 0.78525374
 0.7897914  0.78772423 0.78464707 0.7864157  0.78633827 0.79138016
 0.78622538 0.78544914 0.79437444 0.78624189 0.78398958 0.78511098
 0.7846232  0.79181885 0.79015879 0.78789721 0.78597042 0.78729981
 0.78742738 0.7886717  0.78963899 0.78345676 0.7849201  0.78857938
 0.78550595 0.78713055]","[55 56 57 55 57 54 56 56 53 55 57 56 56 55 55 57 57 52 57 55 56 57 58 56
 54 57 56 55 55 56 57 53]"
470,471,0.1407979428768158,0.013014843687415123,"[False  True False  True False  True  True False False False  True  True
 False False False  True False  True False  True  True  True False  True
 False  True  True False False False  True  True]","[355 354 355 365 350 357 354 352 356 360 358 357 358 361 358 361 354 356
 360 359 349 361 352 358 344 366 356 351 342 349 354 354]","[0.7537155  0.75159236 0.7537155  0.77494692 0.74309979 0.75796178
 0.75159236 0.74734607 0.75583864 0.76433121 0.76008493 0.75796178
 0.76008493 0.76645435 0.76008493 0.76645435 0.75159236 0.75583864
 0.76433121 0.76220807 0.74097665 0.76645435 0.74734607 0.76008493
 0.73036093 0.77707006 0.75583864 0.74522293 0.72611465 0.74097665
 0.75159236 0.75159236]","[345.56687898 342.58386412 342.43949045 360.72611465 346.20382166
 347.30360934 344.99787686 349.53715499 346.98726115 349.41401274
 346.65392781 348.02123142 349.47133758 353.56050955 347.7133758
 351.29723992 346.47346072 347.49893843 350.9447983  346.67728238
 336.40764331 352.72823779 342.03397028 346.64755839 341.84713376
 349.8895966  346.985138   344.77919321 335.88747346 336.88747346
 339.04458599 348.22929936]","[  0 259   0 259   0 259 259   0   0   0 259 259   0   0   0 259   0 259
   0 259 259 259   0 259   0 259 259   0   0   0 259 259]","[  0 273   0 297   0 314 308   0   0   0 306 305   0   0   0 299   0 275
   0 308 314 284   0 312   0 307 306   0   0   0 321 306]","[0.78957403 0.7825039  0.78484986 0.78416187 0.78808558 0.78531342
 0.78986793 0.78772423 0.78464707 0.7864157  0.7864268  0.79146528
 0.78622538 0.78544914 0.79437444 0.78635554 0.78398958 0.78531776
 0.7846232  0.79189218 0.7902131  0.78806436 0.78597042 0.78736425
 0.78742738 0.78875248 0.78972292 0.78345676 0.7849201  0.78857938
 0.78553966 0.7872176 ]","[54 56 56 55 56 54 56 55 52 54 57 56 55 54 54 57 56 52 56 55 56 57 57 56
 53 57 56 54 54 55 57 53]"
471,472,0.3443828821182251,0.030717771500349045,"[False False  True False False False False False False False False False
 False  True False False False False False False  True False False False
  True False False  True  True  True False  True]","[355 354 356 365 350 357 354 352 356 360 358 357 358 362 358 361 354 356
 360 359 350 361 352 358 345 366 356 352 343 350 354 355]","[0.75211864 0.75       0.75423729 0.77330508 0.74152542 0.75635593
 0.75       0.74576271 0.75423729 0.76271186 0.75847458 0.75635593
 0.75847458 0.76694915 0.75847458 0.76483051 0.75       0.75423729
 0.76271186 0.76059322 0.74152542 0.76483051 0.74576271 0.75847458
 0.7309322  0.77542373 0.75423729 0.74576271 0.72669492 0.74152542
 0.75       0.75211864]","[344.83474576 341.85805085 342.88559322 359.96186441 345.47033898
 346.56779661 344.26694915 348.79661017 346.25211864 348.67372881
 345.91949153 347.28389831 348.7309322  353.98305085 346.97669492
 350.5529661  345.73940678 346.76271186 350.20127119 345.94279661
 336.86652542 351.9809322  341.30932203 345.91313559 342.29449153
 349.14830508 346.25       345.22033898 336.34745763 337.34533898
 338.32627119 348.66313559]","[  0   0 553   0   0   0   0   0   0   0   0   0   0 553   0   0   0   0
   0   0 553   0   0   0 553   0   0 553 553 553   0 553]","[  0   0 742   0   0   0   0   0   0   0   0   0   0 755   0   0   0   0
   0   0 739   0   0   0 677   0   0 698 679 664   0 770]","[0.78957403 0.7825039  0.78470751 0.78416187 0.78808558 0.78531342
 0.78986793 0.78772423 0.78464707 0.7864157  0.7864268  0.79146528
 0.78622538 0.78526108 0.79437444 0.78635554 0.78398958 0.78531776
 0.7846232  0.79189218 0.79005923 0.78806436 0.78597042 0.78736425
 0.78752443 0.78875248 0.78972292 0.78348632 0.78501919 0.78872493
 0.78553966 0.7869634 ]","[54 56 57 55 56 54 56 55 52 54 57 56 55 55 54 57 56 52 56 55 57 57 57 56
 54 57 56 55 55 56 57 54]"
472,473,0.4904955327510834,0.04870205000042915,"[ True  True  True  True  True  True  True  True  True  True False  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True]","[356 355 357 366 351 358 355 353 357 361 358 358 359 363 359 362 355 357
 361 360 351 362 353 359 346 367 357 353 344 351 354 356]","[0.75264271 0.75052854 0.75475687 0.77378436 0.74207188 0.75687104
 0.75052854 0.74630021 0.75475687 0.76321353 0.75687104 0.75687104
 0.7589852  0.76744186 0.7589852  0.7653277  0.75052854 0.75475687
 0.76321353 0.76109937 0.74207188 0.7653277  0.74630021 0.7589852
 0.73150106 0.77589852 0.75475687 0.74630021 0.72727273 0.74207188
 0.74841438 0.75264271]","[344.87526427 341.90486258 342.93023256 359.97040169 345.50951374
 346.60465116 344.30866808 348.82875264 346.28964059 348.70613108
 345.18816068 347.3192389  348.76321353 354.00422833 347.01268499
 350.58139535 345.77801268 346.79915433 350.23044397 345.98097252
 336.92389006 352.00634249 341.35729387 345.95137421 342.34038055
 349.17970402 346.28752643 345.26004228 336.40591966 337.40169133
 337.61099366 348.69556025]","[364 364 364 364 364 364 364 364 364 364   0 364 364 364 364 364 364 364
 364 364 364 364 364 364 364 364 364 364 364 364   0 364]","[547 529 516 537 507 508 500 471 507 486   0 471 507 461 470 521 499 494
 500 449 486 456 538 470 507 580 436 500 550 419   0 499]","[0.78924552 0.78226232 0.78450965 0.78389901 0.78791414 0.78514609
 0.78971793 0.78769072 0.78448511 0.78632894 0.7864268  0.79142298
 0.78606043 0.78527043 0.79432916 0.78613892 0.78385917 0.78520313
 0.78448913 0.79193303 0.78996025 0.78808634 0.78568405 0.78733508
 0.78735291 0.78830633 0.78981782 0.78335324 0.78468503 0.78889065
 0.78553966 0.78682651]","[54 56 57 55 56 54 56 55 52 54 57 56 55 55 54 57 56 52 56 55 57 57 57 56
 54 57 56 55 55 56 57 54]"
