,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
123,124,0.6949447989463806,0.023883186280727386,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[112 113 114 113 113 113 113 111 111 113 111 113 112 104 111 112 113 113
 114 113 112 113 111 115 113 113 111 112 111 113 112 110]","[0.90322581 0.91129032 0.91935484 0.91129032 0.91129032 0.91129032
 0.91129032 0.89516129 0.89516129 0.91129032 0.89516129 0.91129032
 0.90322581 0.83870968 0.89516129 0.90322581 0.91129032 0.91129032
 0.91935484 0.91129032 0.90322581 0.91129032 0.89516129 0.92741935
 0.91129032 0.91129032 0.89516129 0.90322581 0.89516129 0.91129032
 0.90322581 0.88709677]","[445.95967742 441.65322581 454.12096774 438.88709677 440.62096774
 437.55645161 445.42741935 427.80645161 435.62903226 436.89516129
 451.86290323 446.12096774 443.34677419 418.60483871 426.2983871
 441.28225806 450.4516129  443.12096774 442.78225806 444.88709677
 438.68548387 434.22580645 434.58064516 449.90322581 453.12096774
 447.15322581 429.07258065 441.93548387 441.79032258 441.41935484
 436.30645161 427.97580645]","[733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733
 733 733 733 733 733 733 733 733 733 733 733 733 733 733]","[855 840 922 904 987 839 913 945 939 892 854 937 840 889 937 896 970 861
 944 947 795 823 898 956 916 823 857 994 855 888 904 887]","[0.80549729 0.79566752 0.79887357 0.79451655 0.79634164 0.79656165
 0.80441875 0.7881264  0.79058059 0.80148832 0.80411883 0.7884355
 0.80694879 0.78821332 0.80036641 0.80215495 0.79924448 0.80430646
 0.80008452 0.79745006 0.79956786 0.80198993 0.7958177  0.80359535
 0.80152639 0.80338178 0.79916186 0.80159148 0.79199075 0.79985971
 0.79767048 0.80363741]","[52 53 53 53 53 53 52 53 52 53 50 53 52 49 52 53 54 52 54 53 53 53 52 54
 52 53 53 52 51 52 52 51]"
124,125,-0.08151094615459442,0.00808811280876398,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[113 114 115 114 114 114 114 112 112 114 112 114 113 105 112 113 114 114
 115 114 113 114 112 116 114 114 112 113 112 114 113 111]","[0.904 0.912 0.92  0.912 0.912 0.912 0.912 0.896 0.896 0.912 0.896 0.912
 0.904 0.84  0.896 0.904 0.912 0.912 0.92  0.912 0.904 0.912 0.896 0.928
 0.912 0.912 0.896 0.904 0.896 0.912 0.904 0.888]","[443.504 439.232 451.6   436.488 438.208 435.168 442.976 425.496 433.256
 434.512 449.36  443.664 440.912 416.368 424.    438.864 447.96  440.688
 440.352 442.44  436.288 431.864 432.216 447.416 450.608 444.688 426.752
 439.512 439.368 439.    433.928 425.664]","[139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139 139
 139 139 139 139 139 139 139 139 139 139 139 139 139 139]","[163 163 211 163 163 139 163 187 187 163 139 211 163 187 163 187 163 163
 163 187 187 163 187 163 163 163 211 187 187 187 163 187]","[0.80560924 0.79580241 0.79845542 0.79465482 0.79647536 0.79697596
 0.80453324 0.78800225 0.79045159 0.80161167 0.8045088  0.78804672
 0.80705813 0.78808619 0.8004954  0.80199409 0.79936901 0.80442179
 0.80020934 0.79730412 0.79941366 0.8021129  0.79567311 0.80371052
 0.80164525 0.80349812 0.79871831 0.80143251 0.79185951 0.79970562
 0.79780255 0.80346707]","[52 53 54 53 54 53 52 54 53 54 51 53 53 50 52 53 55 52 54 54 53 53 53 54
 53 53 53 53 51 52 52 52]"
125,126,0.26987308263778687,0.004866782110184431,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[114 115 116 115 115 115 115 113 113 115 113 115 114 106 113 114 115 115
 116 115 114 115 113 117 115 115 113 114 113 115 114 112]","[0.9047619  0.91269841 0.92063492 0.91269841 0.91269841 0.91269841
 0.91269841 0.8968254  0.8968254  0.91269841 0.8968254  0.91269841
 0.9047619  0.84126984 0.8968254  0.9047619  0.91269841 0.91269841
 0.92063492 0.91269841 0.9047619  0.91269841 0.8968254  0.92857143
 0.91269841 0.91269841 0.8968254  0.9047619  0.8968254  0.91269841
 0.9047619  0.88888889]","[444.49206349 440.25396825 452.52380952 437.53174603 439.23809524
 436.22222222 443.96825397 426.62698413 434.32539683 435.57142857
 450.3015873  444.65079365 441.92063492 417.57142857 425.14285714
 439.88888889 448.91269841 441.6984127  441.36507937 443.43650794
 437.33333333 432.94444444 433.29365079 448.37301587 451.53968254
 445.66666667 427.87301587 440.53174603 440.38888889 440.02380952
 434.99206349 426.79365079]","[568 568 568 568 568 568 568 568 568 568 568 568 568 568 568 568 568 568
 568 568 568 568 568 568 568 568 568 568 568 568 568 568]","[744 714 826 788 783 740 737 737 804 787 907 759 765 764 813 727 718 862
 701 850 757 816 828 744 820 719 805 825 823 825 795 828]","[0.80515821 0.7957995  0.79717581 0.79381696 0.79567543 0.79666053
 0.80417469 0.78781528 0.78947748 0.80069445 0.80222266 0.78762318
 0.80634277 0.78757578 0.79925994 0.80177639 0.79928498 0.80261317
 0.80031085 0.79574165 0.79887499 0.80084267 0.79435173 0.80328452
 0.80038828 0.80335913 0.79760918 0.80008937 0.79066686 0.79838431
 0.79683934 0.80201638]","[52 53 54 53 54 53 52 54 53 54 51 53 53 50 52 53 55 52 54 54 53 53 53 54
 53 53 53 53 51 52 52 52]"
126,127,0.9508048892021179,0.04325877130031586,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[115 116 117 116 116 116 116 114 114 116 114 116 115 107 114 115 116 116
 117 116 115 116 114 118 116 116 114 115 114 116 115 113]","[0.90551181 0.91338583 0.92125984 0.91338583 0.91338583 0.91338583
 0.91338583 0.8976378  0.8976378  0.91338583 0.8976378  0.91338583
 0.90551181 0.84251969 0.8976378  0.90551181 0.91338583 0.91338583
 0.92125984 0.91338583 0.90551181 0.91338583 0.8976378  0.92913386
 0.91338583 0.91338583 0.8976378  0.90551181 0.8976378  0.91338583
 0.90551181 0.88976378]","[447.38582677 443.18110236 455.35433071 440.48031496 442.17322835
 439.18110236 446.86614173 429.66141732 437.2992126  438.53543307
 453.1496063  447.54330709 444.83464567 420.67716535 428.18897638
 442.81889764 451.77165354 444.61417323 444.28346457 446.33858268
 440.28346457 435.92913386 436.27559055 451.23622047 454.37795276
 448.5511811  430.8976378  443.45669291 443.31496063 442.95275591
 437.96062992 429.82677165]","[812 812 812 812 812 812 812 812 812 812 812 812 812 812 812 812 812 812
 812 812 812 812 812 812 812 812 812 812 812 812 812 812]","[ 941  913 1006  971  896  912  936  944  900  912  957  938  934  971
  907  927  954  994  886  911  900  954  935  954  944  918  937  902
  989 1010  951  975]","[0.80592908 0.7970093  0.79731425 0.79440208 0.7970817  0.79788284
 0.80501575 0.78880264 0.79092256 0.80187172 0.80284028 0.78863898
 0.80718399 0.78827314 0.80054174 0.80275779 0.7999749  0.8028151
 0.80177338 0.79696595 0.80020608 0.80153755 0.79534623 0.80392514
 0.80117178 0.80441137 0.79855244 0.80137454 0.79108882 0.79846425
 0.79761666 0.80245788]","[53 54 55 54 55 54 53 55 54 55 52 54 54 51 53 54 56 53 55 55 54 54 54 55
 54 54 54 54 52 53 53 53]"
127,128,0.17029878497123718,0.0028153667226433754,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[116 117 118 117 117 117 117 115 115 117 115 117 116 108 115 116 117 117
 118 117 116 117 115 119 117 117 115 116 115 117 116 114]","[0.90625   0.9140625 0.921875  0.9140625 0.9140625 0.9140625 0.9140625
 0.8984375 0.8984375 0.9140625 0.8984375 0.9140625 0.90625   0.84375
 0.8984375 0.90625   0.9140625 0.9140625 0.921875  0.9140625 0.90625
 0.9140625 0.8984375 0.9296875 0.9140625 0.9140625 0.8984375 0.90625
 0.8984375 0.9140625 0.90625   0.890625 ]","[448.609375  444.4375    456.515625  441.7578125 443.4375    440.46875
 448.09375   431.0234375 438.6015625 439.828125  454.328125  448.765625
 446.078125  422.109375  429.5625    444.078125  452.9609375 445.859375
 445.53125   447.5703125 441.5625    437.2421875 437.5859375 452.4296875
 455.546875  449.765625  432.25      444.7109375 444.5703125 444.2109375
 439.2578125 431.1875   ]","[604 604 604 604 604 604 604 604 604 604 604 604 604 604 604 604 604 604
 604 604 604 604 604 604 604 604 604 604 604 604 604 604]","[781 881 803 778 782 820 768 815 839 748 794 768 820 851 788 820 792 797
 786 875 765 847 790 865 778 779 794 819 837 806 806 794]","[0.80557231 0.79563636 0.79682003 0.79420481 0.79681051 0.79717215
 0.80481576 0.78824723 0.79008402 0.80193154 0.80237869 0.78861599
 0.80636642 0.78729946 0.80015135 0.80199221 0.79956697 0.8023112
 0.80140528 0.7956695  0.8000906  0.80046626 0.79500099 0.80265839
 0.80090653 0.8040952  0.79811895 0.80063856 0.79028137 0.79790907
 0.79706549 0.80197617]","[53 54 55 54 55 54 53 55 54 55 52 54 54 52 53 54 56 53 55 55 54 54 54 55
 54 54 54 54 52 53 53 53]"
128,129,0.2060946673154831,0.004246178548783064,"[ True  True  True  True  True  True  True  True  True  True  True False
  True  True  True False False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[117 118 119 118 118 118 118 116 116 118 116 117 117 109 116 116 117 118
 119 118 117 118 116 120 118 118 116 117 116 118 117 115]","[0.90697674 0.91472868 0.92248062 0.91472868 0.91472868 0.91472868
 0.91472868 0.89922481 0.89922481 0.91472868 0.89922481 0.90697674
 0.90697674 0.84496124 0.89922481 0.89922481 0.90697674 0.91472868
 0.92248062 0.91472868 0.90697674 0.91472868 0.89922481 0.93023256
 0.91472868 0.91472868 0.89922481 0.90697674 0.89922481 0.91472868
 0.90697674 0.89147287]","[449.82945736 445.68992248 457.6744186  443.03100775 444.69767442
 441.75193798 449.31782946 432.37984496 439.89922481 441.11627907
 455.50387597 445.28682171 447.31782946 423.53488372 430.93023256
 440.63565891 449.4496124  447.10077519 446.7751938  448.79844961
 442.8372093  438.5503876  438.89147287 453.62015504 456.71317829
 450.97674419 433.59689922 445.96124031 445.82170543 445.46511628
 440.5503876  432.54263566]","[606 606 606 606 606 606 606 606 606 606 606   0 606 606 606   0   0 606
 606 606 606 606 606 606 606 606 606 606 606 606 606 606]","[830 795 794 759 846 753 792 799 838 851 793   0 748 783 784   0   0 762
 764 712 792 759 820 781 731 788 796 748 760 794 769 786]","[0.80470386 0.79526938 0.79646018 0.79424926 0.7958657  0.7972523
 0.80437981 0.78791089 0.78930385 0.80085569 0.80196533 0.78861599
 0.80640608 0.78714883 0.79984461 0.80199221 0.79956697 0.80223663
 0.80131806 0.79621251 0.79970322 0.80044427 0.79435699 0.80237214
 0.80118581 0.80371353 0.79770105 0.8007377  0.79035539 0.79752685
 0.79696812 0.8016263 ]","[54 55 56 55 56 55 54 56 55 56 53 54 55 53 54 54 56 54 56 56 55 55 55 56
 55 55 55 55 53 54 54 54]"
129,130,0.37768805027008057,0.009518720209598541,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[118 119 120 119 119 119 119 117 117 119 117 118 118 110 117 117 118 119
 119 119 118 119 117 121 119 119 117 118 117 119 118 116]","[0.90769231 0.91538462 0.92307692 0.91538462 0.91538462 0.91538462
 0.91538462 0.9        0.9        0.91538462 0.9        0.90769231
 0.90769231 0.84615385 0.9        0.9        0.90769231 0.91538462
 0.91538462 0.91538462 0.90769231 0.91538462 0.9        0.93076923
 0.91538462 0.91538462 0.9        0.90769231 0.9        0.91538462
 0.90769231 0.89230769]","[451.60769231 447.5        459.39230769 444.86153846 446.51538462
 443.59230769 451.1        434.29230769 441.75384615 442.96153846
 457.23846154 447.1        449.11538462 425.51538462 432.85384615
 442.48461538 451.23076923 448.9        443.33846154 450.58461538
 444.66923077 440.41538462 440.75384615 455.36923077 458.43846154
 452.74615385 435.5        447.76923077 447.63076923 447.27692308
 442.4        434.45384615]","[681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681 681
   0 681 681 681 681 681 681 681 681 681 681 681 681 681]","[888 874 890 853 917 933 856 878 956 896 852 824 949 804 911 869 854 932
   0 895 864 863 876 882 908 876 964 856 931 896 869 849]","[0.80424389 0.79507715 0.79608894 0.79429741 0.79519706 0.79638453
 0.80427627 0.7877604  0.78829391 0.80034746 0.80193465 0.78903927
 0.8052437  0.78783434 0.79916776 0.80177016 0.79954203 0.80132096
 0.80131806 0.79578307 0.79956569 0.80030752 0.79415107 0.80201051
 0.8005615  0.80339885 0.79646329 0.80067674 0.78961152 0.79706648
 0.79680789 0.80163225]","[53 54 55 54 55 54 53 55 54 55 52 53 54 52 53 53 55 53 54 55 54 54 54 55
 54 54 54 54 52 53 53 53]"
130,131,-0.10122418403625488,0.0063186814077198505,"[ True  True  True  True  True  True  True  True False  True  True  True
  True  True  True  True  True False  True  True  True  True  True False
  True  True  True  True  True  True  True  True]","[119 120 121 120 120 120 120 118 117 120 118 119 119 111 118 118 119 119
 120 120 119 120 118 121 120 120 118 119 118 120 119 117]","[0.90839695 0.91603053 0.92366412 0.91603053 0.91603053 0.91603053
 0.91603053 0.90076336 0.89312977 0.91603053 0.90076336 0.90839695
 0.90839695 0.84732824 0.90076336 0.90076336 0.90839695 0.90839695
 0.91603053 0.91603053 0.90839695 0.91603053 0.90076336 0.92366412
 0.91603053 0.91603053 0.90076336 0.90839695 0.90076336 0.91603053
 0.90839695 0.89312977]","[449.63358779 445.55725191 457.35877863 442.9389313  444.58015267
 441.67938931 449.12977099 432.45038168 438.38167939 441.05343511
 455.22137405 445.16030534 447.16030534 423.74045802 431.02290076
 440.58015267 449.25954198 445.47328244 441.42748092 448.61832061
 442.7480916  438.52671756 438.86259542 451.89312977 456.41221374
 450.76335878 433.64885496 445.82442748 445.6870229  445.33587786
 440.49618321 432.61068702]","[193 193 193 193 193 193 193 193   0 193 193 193 193 193 193 193 193   0
 193 193 193 193 193   0 193 193 193 193 193 193 193 193]","[231 231 233 245 221 233 231 245   0 233 219 219 219 233 233 243 231   0
 231 245 231 245 205   0 233 233 245 245 245 245 231 219]","[0.80434248 0.79520436 0.79618875 0.79427547 0.79543282 0.79648698
 0.80437487 0.78776038 0.78829391 0.80043778 0.80216839 0.78931269
 0.80547267 0.78796826 0.79926393 0.80174474 0.79965488 0.80132096
 0.80142748 0.79575644 0.79968013 0.80026468 0.79456845 0.80201051
 0.80064812 0.80347788 0.79643338 0.80063335 0.78960537 0.79703532
 0.79693132 0.80187905]","[54 55 56 55 56 55 54 56 54 56 53 54 55 53 54 54 56 53 55 56 55 55 55 55
 55 55 55 55 53 54 54 54]"
131,132,-0.02225205861032009,0.0017522885464131832,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[120 121 122 121 121 121 121 119 118 121 119 120 120 112 118 119 120 120
 121 121 120 121 119 122 121 121 119 120 119 121 120 118]","[0.90909091 0.91666667 0.92424242 0.91666667 0.91666667 0.91666667
 0.91666667 0.90151515 0.89393939 0.91666667 0.90151515 0.90909091
 0.90909091 0.84848485 0.89393939 0.90151515 0.90909091 0.90909091
 0.91666667 0.91666667 0.90909091 0.91666667 0.90151515 0.92424242
 0.91666667 0.91666667 0.90151515 0.90909091 0.90151515 0.91666667
 0.90909091 0.89393939]","[449.4469697  445.40151515 457.11363636 442.8030303  444.43181818
 441.5530303  448.9469697  432.39393939 438.28030303 440.93181818
 454.99242424 445.00757576 446.99242424 423.75       427.75757576
 440.46212121 449.07575758 445.31818182 441.3030303  448.43939394
 442.61363636 438.42424242 438.75757576 451.68939394 456.17424242
 450.56818182 433.58333333 445.66666667 445.53030303 445.18181818
 440.37878788 432.5530303 ]","[425 425 425 425 425 425 425 425 425 425 425 425 425 425   0 425 425 425
 425 425 425 425 425 425 425 425 425 425 425 425 425 425]","[577 593 489 561 537 562 531 563 562 538 561 532 501 540   0 518 529 545
 552 558 546 544 571 608 619 584 626 518 562 533 554 518]","[0.80381265 0.79457516 0.79665963 0.79399579 0.7954037  0.79617791
 0.80434606 0.787505   0.78804844 0.80036028 0.8018344  0.78938103
 0.80576571 0.78796118 0.79926393 0.80187847 0.79968163 0.80116122
 0.80118833 0.79550067 0.79952104 0.80012167 0.79417492 0.80116904
 0.79971048 0.80288079 0.79541096 0.80077317 0.78935359 0.79703776
 0.79670518 0.80201427]","[53 54 55 54 55 54 53 55 53 55 52 53 54 52 52 53 55 52 54 55 54 54 54 54
 54 54 54 54 52 53 53 53]"
132,133,0.29355835914611816,0.006968964822590351,"[ True  True  True  True False  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False  True  True  True False
  True False  True  True  True  True  True  True]","[121 122 123 122 121 122 122 120 119 122 120 121 121 113 119 120 121 121
 122 121 121 122 120 122 122 121 120 121 120 122 121 119]","[0.90977444 0.91729323 0.92481203 0.91729323 0.90977444 0.91729323
 0.91729323 0.90225564 0.89473684 0.91729323 0.90225564 0.90977444
 0.90977444 0.84962406 0.89473684 0.90225564 0.90977444 0.90977444
 0.91729323 0.90977444 0.90977444 0.91729323 0.90225564 0.91729323
 0.91729323 0.90977444 0.90225564 0.90977444 0.90225564 0.91729323
 0.90977444 0.89473684]","[450.87969925 446.86466165 458.4887218  444.28571429 441.09022556
 443.04511278 450.38345865 433.95488722 439.79699248 442.42857143
 456.38345865 446.47368421 448.44360902 425.37593985 429.35338346
 441.96240602 450.5112782  446.78195489 442.79699248 445.06766917
 444.09774436 439.93984962 440.27067669 448.29323308 457.55639098
 447.18045113 435.13533835 447.12781955 446.9924812  446.64661654
 441.87969925 434.11278195]","[640 640 640 640   0 640 640 640 640 640 640 640 640 640 640 640 640 640
 640   0 640 640 640   0 640   0 640 640 640 640 640 640]","[736 847 791 794   0 875 803 813 811 816 837 782 841 839 860 885 766 829
 799   0 794 846 830   0 773   0 813 862 742 748 811 810]","[0.80446185 0.79413415 0.79678823 0.79412437 0.7954037  0.79541313
 0.80426697 0.78750171 0.78806047 0.80018222 0.80142331 0.78968296
 0.8052574  0.78766742 0.7986015  0.80092927 0.80004807 0.80083558
 0.8011863  0.79550067 0.79959117 0.79961736 0.79391507 0.80116904
 0.79999737 0.80288079 0.79531931 0.80009687 0.79007522 0.79762608
 0.79662212 0.8018805 ]","[52 53 54 53 53 53 52 54 52 54 51 52 53 51 51 52 54 51 53 53 53 53 53 52
 53 52 53 53 51 52 52 52]"
