,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
638,639,-0.1143057718873024,0.00840958021581173,"[ True  True  True  True  True  True  True False  True  True  True  True
  True  True False  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[474 455 464 466 469 458 471 474 464 466 472 460 463 448 461 470 463 476
 461 460 454 467 466 457 459 478 458 466 467 467 457 456]","[0.74178404 0.71205008 0.72613459 0.72926448 0.73395931 0.71674491
 0.7370892  0.74178404 0.72613459 0.72926448 0.73865415 0.7198748
 0.72456964 0.70109546 0.72143975 0.73552426 0.72456964 0.74491393
 0.72143975 0.7198748  0.71048513 0.73082942 0.72926448 0.71517997
 0.71830986 0.74804382 0.71674491 0.72926448 0.73082942 0.73082942
 0.71517997 0.71361502]","[329.40219092 321.07824726 328.27856025 328.51330203 332.94835681
 328.19874804 330.18622848 331.64788732 330.00782473 334.27073552
 336.20813772 317.657277   324.78090767 312.01564945 326.19405321
 331.70422535 324.46948357 335.97496088 321.08920188 327.62597809
 320.33333333 334.17057903 326.14397496 319.12676056 317.98904538
 336.08763693 323.02816901 327.95618153 329.29733959 331.29577465
 320.59311424 321.09233177]","[172 172 172 172 172 172 172   0 172 172 172 172 172 172   0 172 172 172
 172 172 172 172 172 172 172 172 172 172 172 172 172 172]","[228 201 226 255 228 203 230   0 228 201 203 203 199 228   0 201 201 228
 230 203 228 255 230 201 228 203 230 228 228 226 257 230]","[0.77973536 0.78611523 0.78569369 0.78559346 0.78871099 0.78407247
 0.7853705  0.77893108 0.78274926 0.78311959 0.78466371 0.78320105
 0.78557288 0.78810518 0.787215   0.79018122 0.77797289 0.7853443
 0.78093563 0.78264852 0.77918919 0.78352842 0.78177951 0.78061646
 0.78128785 0.77997262 0.78809618 0.78632992 0.78197839 0.78413346
 0.78073943 0.78254867]","[56 53 54 54 55 54 56 55 51 56 55 56 54 55 54 55 55 55 55 55 55 56 54 54
 55 55 55 54 56 55 56 55]"
639,640,-0.11148061603307724,0.006883894558995962,"[ True  True  True  True  True  True  True False  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[475 456 465 467 470 459 472 474 465 467 473 461 464 449 462 471 464 477
 462 461 455 468 467 458 460 479 459 467 468 468 458 457]","[0.7421875 0.7125    0.7265625 0.7296875 0.734375  0.7171875 0.7375
 0.740625  0.7265625 0.7296875 0.7390625 0.7203125 0.725     0.7015625
 0.721875  0.7359375 0.725     0.7453125 0.721875  0.7203125 0.7109375
 0.73125   0.7296875 0.715625  0.71875   0.7484375 0.7171875 0.7296875
 0.73125   0.73125   0.715625  0.7140625]","[329.128125  320.8171875 328.00625   328.240625  332.66875   327.9265625
 329.9109375 331.1296875 329.7328125 333.9890625 335.9234375 317.4015625
 324.5140625 311.76875   325.925     331.4265625 324.203125  335.690625
 320.828125  327.3546875 320.0734375 333.8890625 325.875     318.86875
 317.7328125 335.803125  322.7640625 327.684375  329.0234375 331.01875
 320.3328125 320.83125  ]","[154 154 154 154 154 154 154   0 154 154 154 154 154 154 154 154 154 154
 154 154 154 154 154 154 154 154 154 154 154 154 154 154]","[216 216 185 242 211 211 185   0 237 216 185 185 242 206 185 190 211 190
 211 185 211 206 242 216 216 185 159 211 185 211 216 185]","[0.77968197 0.78605474 0.78572605 0.78545843 0.78866499 0.78402974
 0.78540289 0.77893108 0.7826324  0.78306407 0.78469596 0.78323617
 0.78543632 0.7880722  0.78724657 0.79019562 0.77793483 0.78536179
 0.78089465 0.78268293 0.7791496  0.78350126 0.78164762 0.78056057
 0.78123115 0.78000784 0.78820567 0.78628524 0.78201305 0.78409108
 0.78068368 0.78258384]","[57 54 55 55 56 55 57 55 52 57 56 57 55 56 55 56 56 56 56 56 56 57 55 55
 56 56 56 55 57 56 57 56]"
640,641,0.18184712529182434,0.03256795555353165,"[ True  True False  True  True False False False  True False  True False
 False  True  True False False  True  True False False False False  True
  True  True False False False False False False]","[476 457 465 468 471 459 472 474 466 467 474 461 464 450 463 471 464 478
 463 461 455 468 467 459 461 480 459 467 468 468 458 457]","[0.7425897  0.71294852 0.72542902 0.7301092  0.73478939 0.71606864
 0.73634945 0.73946958 0.72698908 0.72854914 0.73946958 0.71918877
 0.72386895 0.70202808 0.72230889 0.73478939 0.72386895 0.74570983
 0.72230889 0.71918877 0.70982839 0.7301092  0.72854914 0.71606864
 0.71918877 0.74882995 0.71606864 0.72854914 0.7301092  0.7301092
 0.71450858 0.71294852]","[329.91263651 321.61466459 327.49453978 329.02652106 333.44773791
 327.4149766  329.39625585 330.61310452 330.51638066 333.46801872
 336.69734789 316.90639626 324.00780031 312.58034321 326.71450858
 330.90951638 323.69734789 336.4648986  321.62558502 326.84399376
 319.57410296 333.36817473 325.36661466 319.66926677 318.5351014
 336.57722309 322.26053042 327.17316693 328.51014041 330.50234009
 319.83307332 320.33073323]","[832 832   0 832 832   0   0   0 832   0 832   0   0 832 832   0   0 832
 832   0   0   0   0 832 832 832   0   0   0   0   0   0]","[1005  944    0  893 1004    0    0    0  957    0  933    0    0  936
  943    0    0  947  954    0    0    0    0  961  938  965    0    0
    0    0    0    0]","[0.77986053 0.78639792 0.78572605 0.78594506 0.78881327 0.78402974
 0.78540289 0.77893108 0.7829392  0.78306407 0.78505927 0.78323617
 0.78543632 0.78844353 0.78758363 0.79019562 0.77793483 0.78568332
 0.78122442 0.78268293 0.7791496  0.78350126 0.78164762 0.78087261
 0.78161091 0.78029462 0.78820567 0.78628524 0.78201305 0.78409108
 0.78068368 0.78258384]","[57 55 54 55 56 54 56 55 53 56 56 56 55 56 55 56 55 56 57 56 55 56 55 55
 56 56 55 55 56 55 57 56]"
641,642,0.04839489981532097,0.01291017048060894,"[ True False False False False  True  True False False  True False  True
  True False False  True  True  True False  True  True  True  True False
  True  True  True False  True  True  True  True]","[477 457 465 468 471 460 473 474 466 468 474 462 465 450 463 472 465 479
 463 462 456 469 468 459 462 481 460 467 469 469 459 458]","[0.74299065 0.71183801 0.72429907 0.72897196 0.73364486 0.7165109
 0.73676012 0.73831776 0.7258567  0.72897196 0.73831776 0.71962617
 0.72429907 0.70093458 0.7211838  0.73520249 0.72429907 0.74610592
 0.7211838  0.71962617 0.71028037 0.7305296  0.72897196 0.71495327
 0.71962617 0.74922118 0.7165109  0.72741433 0.7305296  0.7305296
 0.71495327 0.71339564]","[330.35825545 321.11370717 326.98442368 328.51401869 332.92834891
 327.86448598 329.84267913 330.09813084 330.00155763 333.90809969
 336.1728972  317.37227414 324.46261682 312.09345794 326.20560748
 331.35358255 324.15264798 336.90031153 321.12461059 327.29439252
 320.03582555 333.80841121 325.81931464 319.17133956 318.99844237
 337.01246106 322.71806854 326.6635514  328.95794393 330.9470405
 320.29439252 320.79127726]","[616   0   0   0   0 616 616   0   0 616   0 616 616   0   0 616 616 616
   0 616 616 616 616   0 616 616 616   0 616 616 616 616]","[833   0   0   0   0 815 816   0   0 744   0 752 736   0   0 845 805 749
   0 755 756 760 784   0 705 807 820   0 772 831 819 793]","[0.77973691 0.78639792 0.78572605 0.78594506 0.78881327 0.78394413
 0.78531059 0.77893108 0.7829392  0.7831861  0.78505927 0.78334
 0.78557933 0.78844353 0.78758363 0.79000357 0.77789656 0.78578331
 0.78122442 0.78277634 0.77925186 0.78357636 0.78165954 0.78087261
 0.78185893 0.78024522 0.7880903  0.78628524 0.78205855 0.7839598
 0.78059493 0.7825664 ]","[56 54 53 54 55 53 55 54 52 55 54 55 54 56 53 56 54 55 56 55 55 55 54 54
 55 55 55 53 55 55 56 55]"
642,643,0.04689885675907135,0.0036427790764719248,"[ True  True  True  True  True  True False  True  True  True  True  True
  True  True  True False  True False  True  True  True  True  True  True
 False  True  True  True  True  True  True  True]","[478 458 466 469 472 461 473 475 467 469 475 463 466 451 464 472 466 479
 464 463 457 470 469 460 462 482 461 468 470 470 460 459]","[0.74339036 0.71228616 0.72472784 0.72939347 0.7340591  0.71695179
 0.73561431 0.73872473 0.72628305 0.72939347 0.73872473 0.72006221
 0.72472784 0.70139969 0.72161742 0.7340591  0.72472784 0.74494557
 0.72161742 0.72006221 0.71073095 0.73094868 0.72939347 0.71539658
 0.718507   0.7496112  0.71695179 0.72783826 0.73094868 0.73094868
 0.71539658 0.71384137]","[330.47122862 321.24105754 327.10264386 328.62986003 333.03732504
 327.98133748 329.32970451 330.21150855 330.11508554 334.0155521
 336.27682737 317.50544323 324.58475894 312.2348367  326.32503888
 330.83825816 324.27527216 336.37636081 321.25194401 327.41213064
 320.16485226 333.91601866 325.93934681 319.30171073 318.50233281
 337.11508554 322.84292379 326.78227061 329.07309487 331.05909798
 320.42301711 320.91912908]","[403 403 403 403 403 403   0 403 403 403 403 403 403 403 403   0 403   0
 403 403 403 403 403 403   0 403 403 403 403 403 403 403]","[682 659 562 599 598 568   0 741 569 636 562 606 655 535 622   0 598   0
 648 659 625 728 645 612   0 649 579 625 592 615 605 566]","[0.77926464 0.78595944 0.78558196 0.78569304 0.78856026 0.783787
 0.78531059 0.77829258 0.7827825  0.78283944 0.78492059 0.78306497
 0.78515966 0.78836964 0.78725767 0.79000357 0.77766465 0.78578331
 0.78083419 0.78235696 0.77893391 0.78296575 0.78128239 0.78058786
 0.78185893 0.77987329 0.78788799 0.78595448 0.78183693 0.78366847
 0.78033261 0.78241499]","[57 55 54 55 56 54 55 55 53 56 55 56 55 57 54 56 55 55 57 56 56 56 55 55
 55 56 56 54 56 56 57 56]"
643,644,-0.07024829089641571,0.021390510722994804,"[False False False  True False False  True False  True False  True False
  True False False False False False False False False False False  True
 False False False  True False False False False]","[478 458 466 470 472 461 474 475 468 469 476 463 467 451 464 472 466 479
 464 463 457 470 469 461 462 482 461 469 470 470 460 459]","[0.74223602 0.71118012 0.72360248 0.72981366 0.73291925 0.71583851
 0.73602484 0.73757764 0.72670807 0.72826087 0.73913043 0.7189441
 0.72515528 0.70031056 0.72049689 0.73291925 0.72360248 0.74378882
 0.72049689 0.7189441  0.70962733 0.72981366 0.72826087 0.71583851
 0.7173913  0.7484472  0.71583851 0.72826087 0.72981366 0.72981366
 0.71428571 0.71273292]","[329.95807453 320.74223602 326.5947205  329.45962733 332.52018634
 327.47204969 330.15838509 329.69875776 330.94254658 333.49689441
 337.0947205  317.01242236 325.42080745 311.75       325.81832298
 330.32453416 323.77173913 335.85403727 320.75310559 326.90372671
 319.66770186 333.39751553 325.43322981 320.14596273 318.00776398
 336.59161491 322.34161491 327.61490683 328.5621118  330.54503106
 319.92546584 320.42080745]","[  0   0   0 863   0   0 863   0 863   0 863   0 863   0   0   0   0   0
   0   0   0   0   0 863   0   0   0 863   0   0   0   0]","[   0    0    0 1072    0    0 1052    0 1065    0 1090    0 1023    0
    0    0    0    0    0    0    0    0    0 1091    0    0    0  996
    0    0    0    0]","[0.77926464 0.78595944 0.78558196 0.78576984 0.78856026 0.783787
 0.78544673 0.77829258 0.78289027 0.78283944 0.78494748 0.78306497
 0.7853837  0.78836964 0.78725767 0.79000357 0.77766465 0.78578331
 0.78083419 0.78235696 0.77893391 0.78296575 0.78128239 0.78063094
 0.78185893 0.77987329 0.78788799 0.78625331 0.78183693 0.78366847
 0.78033261 0.78241499]","[56 54 53 53 55 52 54 55 52 54 55 55 54 56 53 55 54 53 56 55 55 54 54 55
 54 55 54 54 55 55 56 55]"
644,645,0.5911531448364258,0.019103052094578743,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[479 459 467 471 473 462 475 476 469 470 477 464 468 452 465 473 467 480
 465 464 458 471 470 462 463 483 462 470 471 471 461 460]","[0.74263566 0.71162791 0.72403101 0.73023256 0.73333333 0.71627907
 0.73643411 0.7379845  0.72713178 0.72868217 0.73953488 0.71937984
 0.7255814  0.70077519 0.72093023 0.73333333 0.72403101 0.74418605
 0.72093023 0.71937984 0.71007752 0.73023256 0.72868217 0.71627907
 0.71782946 0.74883721 0.71627907 0.72868217 0.73023256 0.73023256
 0.71472868 0.71317829]","[330.52093023 321.31937984 327.1627907  330.02325581 333.07906977
 328.03875969 330.72093023 330.2620155  331.50387597 334.05426357
 337.64651163 317.59534884 325.99069767 312.34108527 326.3875969
 330.88682171 324.34418605 336.40775194 321.33023256 327.47131783
 320.24651163 333.95503876 326.00310078 320.72403101 318.58914729
 337.14418605 322.91627907 328.18139535 329.12713178 331.10697674
 320.50387597 320.99844961]","[693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693 693
 693 693 693 693 693 693 693 693 693 693 693 693 693 693]","[825 809 864 813 784 804 815 818 816 759 803 780 848 801 825 824 831 820
 855 880 832 812 796 864 785 830 777 893 863 833 786 783]","[0.77944784 0.78617626 0.78563504 0.78596985 0.78883479 0.78401983
 0.78564141 0.77849855 0.78308863 0.78319866 0.78517349 0.78337935
 0.78548454 0.78861044 0.78742042 0.7901592  0.77783851 0.78595956
 0.78092985 0.78237373 0.77910336 0.78317384 0.78154665 0.78070089
 0.78216054 0.78003723 0.7881938  0.78621942 0.78190424 0.78381602
 0.78063342 0.78271882]","[55 53 52 51 54 52 53 55 52 53 54 54 53 55 53 54 52 53 55 53 54 53 53 54
 53 54 52 54 54 54 55 54]"
645,646,0.035729993134737015,0.018306618556380272,"[False  True  True  True False  True  True False False  True False False
 False False False False  True  True False  True  True  True False False
  True False  True  True False False False False]","[479 460 468 472 473 463 476 476 469 471 477 464 468 452 465 473 468 481
 465 465 459 472 470 462 464 483 463 471 471 471 461 460]","[0.74148607 0.7120743  0.7244582  0.73065015 0.73219814 0.71671827
 0.73684211 0.73684211 0.72600619 0.72910217 0.73839009 0.71826625
 0.7244582  0.6996904  0.71981424 0.73219814 0.7244582  0.74458204
 0.71981424 0.71981424 0.71052632 0.73065015 0.72755418 0.71517028
 0.71826625 0.74767802 0.71671827 0.72910217 0.72910217 0.72910217
 0.71362229 0.7120743 ]","[330.00928793 321.8993808  327.73374613 330.58978328 332.56346749
 328.60835913 331.28637771 329.75077399 330.99071207 334.61455108
 337.12383901 317.10371517 325.48606811 311.85758514 325.88235294
 330.374613   324.91950464 336.96439628 320.83281734 328.04179567
 320.82817337 334.51547988 325.49845201 320.22755418 319.17337461
 336.62229102 323.49380805 328.75077399 328.61764706 330.59442724
 320.00773994 320.50154799]","[  0 696 696 696   0 696 696   0   0 696   0   0   0   0   0   0 696 696
   0 696 696 696   0   0 696   0 696 696   0   0   0   0]","[  0 819 756 792   0 787 785   0   0 771   0   0   0   0   0   0 873 825
   0 849 782 779   0   0 841   0 822 799   0   0   0   0]","[0.77944784 0.78637337 0.78601394 0.78624049 0.78883479 0.78431162
 0.78593253 0.77849855 0.78308863 0.7835327  0.78517349 0.78337935
 0.78548454 0.78861044 0.78742042 0.7901592  0.77790131 0.78613141
 0.78092985 0.78249102 0.77942957 0.78348531 0.78154665 0.78070089
 0.78230549 0.78003723 0.78837528 0.78647054 0.78190424 0.78381602
 0.78063342 0.78271882]","[55 54 53 52 54 53 54 55 52 54 54 54 53 55 53 54 53 54 55 54 55 54 53 54
 54 54 53 55 54 54 55 54]"
646,647,0.1370578408241272,0.033112507313489914,"[False False False  True False False False False  True False False False
  True False False False  True False  True False False False  True False
 False False  True False False  True False  True]","[479 460 468 473 473 463 476 476 470 471 477 464 469 452 465 473 469 481
 466 465 459 472 471 462 464 483 464 471 471 472 461 461]","[0.74034003 0.71097372 0.72333849 0.73106646 0.73106646 0.71561051
 0.73570325 0.73570325 0.72642968 0.72797527 0.73724884 0.71715611
 0.72488408 0.69860896 0.7187017  0.73106646 0.72488408 0.74343122
 0.7202473  0.7187017  0.70942813 0.72952087 0.72797527 0.71406491
 0.71715611 0.74652241 0.71715611 0.72797527 0.72797527 0.72952087
 0.71251932 0.71251932]","[329.4992272  321.40185471 327.22720247 331.58268934 332.04945904
 328.10046368 330.77434312 329.24111283 331.98299845 334.09737249
 336.60278207 316.61360124 326.48686244 311.3755796  325.37867079
 329.86398764 325.92117465 336.44358578 321.84080371 327.53477589
 320.33230294 333.9984544  326.4992272  319.73261206 318.68006182
 336.10200927 324.49768161 328.24265842 328.10973725 331.58732612
 319.51313756 321.51004637]","[  0   0   0 973   0   0   0   0 973   0   0   0 973   0   0   0 973   0
 973   0   0   0 973   0   0   0 973   0   0 973   0 973]","[   0    0    0 1162    0    0    0    0 1084    0    0    0 1148    0
    0    0 1085    0 1213    0    0    0 1155    0    0    0 1096    0
    0 1125    0 1196]","[0.77944784 0.78637337 0.78601394 0.7864582  0.78883479 0.78431162
 0.78593253 0.77849855 0.78354145 0.7835327  0.78517349 0.78337935
 0.78574962 0.78861044 0.78742042 0.7901592  0.7783774  0.78613141
 0.78102636 0.78249102 0.77942957 0.78348531 0.78180688 0.78070089
 0.78230549 0.78003723 0.78878457 0.78647054 0.78190424 0.78414939
 0.78063342 0.78285757]","[55 54 53 53 54 53 54 55 53 54 54 54 54 55 53 54 54 54 56 54 55 54 54 54
 54 54 54 55 54 55 55 55]"
647,648,0.22705169022083282,0.02982976660132408,"[False  True False False False False False False False  True False  True
 False  True  True False  True False False  True  True  True False  True
 False  True False False  True False  True  True]","[479 461 468 473 473 463 476 476 470 472 477 465 469 453 466 473 470 481
 466 466 460 473 471 463 464 484 464 471 472 472 462 462]","[0.73919753 0.71141975 0.72222222 0.72993827 0.72993827 0.71450617
 0.7345679  0.7345679  0.72530864 0.72839506 0.73611111 0.71759259
 0.72376543 0.69907407 0.7191358  0.72993827 0.72530864 0.74228395
 0.7191358  0.7191358  0.70987654 0.72993827 0.72685185 0.71450617
 0.71604938 0.74691358 0.71604938 0.72685185 0.72839506 0.72839506
 0.71296296 0.71296296]","[328.99074074 322.0787037  326.72222222 331.07098765 331.53703704
 327.5941358  330.26388889 328.73302469 331.47067901 334.75462963
 336.08333333 317.29783951 325.98302469 312.06790123 326.04938272
 329.35493827 326.59104938 335.92438272 321.3441358  328.20216049
 321.01080247 334.6558642  325.99537037 320.41203704 318.1882716
 336.75617284 323.99691358 327.73611111 328.77623457 331.07561728
 320.19290123 322.1867284 ]","[  0 760   0   0   0   0   0   0   0 760   0 760   0 760 760   0 760   0
   0 760 760 760   0 760   0 760   0   0 760   0 760 760]","[   0  970    0    0    0    0    0    0    0  997    0  951    0  990
  995    0 1014    0    0 1045 1108 1001    0 1043    0 1055    0    0
 1013    0 1061  936]","[0.77944784 0.78636288 0.78601394 0.7864582  0.78883479 0.78431162
 0.78593253 0.77849855 0.78354145 0.78345619 0.78517349 0.78343653
 0.78574962 0.78852963 0.78733291 0.7901592  0.77826974 0.78613141
 0.78102636 0.78227877 0.77904155 0.78339764 0.78180688 0.78049688
 0.78230549 0.77981232 0.78878457 0.78647054 0.78178656 0.78414939
 0.78037671 0.78295975]","[55 55 53 53 54 53 54 55 53 55 54 55 54 56 54 54 55 54 56 55 56 55 54 55
 54 55 54 55 55 55 56 56]"
