,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
270,271,-0.07149213552474976,0.0038505729753524065,"[ True  True  True  True False False False  True  True False  True  True
  True  True  True False False  True False False  True  True  True False
 False  True  True  True False  True False  True]","[215 211 220 213 218 214 212 214 212 216 214 207 208 214 214 214 217 212
 215 212 212 210 210 214 214 215 213 215 216 214 209 216]","[0.79335793 0.77859779 0.81180812 0.78597786 0.80442804 0.7896679
 0.78228782 0.7896679  0.78228782 0.79704797 0.7896679  0.76383764
 0.76752768 0.7896679  0.7896679  0.7896679  0.80073801 0.78228782
 0.79335793 0.78228782 0.78228782 0.77490775 0.77490775 0.7896679
 0.7896679  0.79335793 0.78597786 0.79335793 0.79704797 0.7896679
 0.77121771 0.79704797]","[383.13653137 377.59778598 389.59778598 381.32472325 385.22140221
 380.73800738 381.29151292 377.84870849 370.33948339 384.48708487
 378.33948339 360.22140221 374.43173432 381.58302583 379.64206642
 378.9704797  390.51291513 376.56457565 381.20295203 376.94833948
 372.6199262  370.18450185 378.75276753 387.47232472 380.59409594
 384.11808118 380.8302583  389.8302583  385.15498155 380.73431734
 374.19188192 384.67527675]","[194 194 194 194   0   0   0 194 194   0 194 194 194 194 194   0   0 194
   0   0 194 194 194   0   0 194 194 194   0 194   0 194]","[247 243 262 243   0   0   0 228 209   0 232 228 228 262 213   0   0 247
   0   0 262 243 228   0   0 277 247 243   0 277   0 243]","[0.79302523 0.78277466 0.78724816 0.79146945 0.79048196 0.79068769
 0.79559279 0.78812392 0.79368921 0.78696696 0.79642374 0.7890015
 0.78759819 0.7885089  0.79408314 0.79382415 0.7947268  0.79501562
 0.78666179 0.79635318 0.79433628 0.78780597 0.79363189 0.79052172
 0.79298971 0.79202015 0.79485679 0.79198153 0.79149036 0.79411221
 0.79016636 0.79275888]","[52 50 52 52 53 54 52 52 52 53 53 52 54 52 53 52 53 53 50 53 53 52 50 53
 50 52 51 52 52 53 52 53]"
271,272,-0.09303826093673706,0.0070880320854485035,"[False False False False False False False False False False False False
 False False False False False False False False False False  True False
 False False  True False False False False False]","[215 211 220 213 218 214 212 214 212 216 214 207 208 214 214 214 217 212
 215 212 212 210 211 214 214 215 214 215 216 214 209 216]","[0.79044118 0.77573529 0.80882353 0.78308824 0.80147059 0.78676471
 0.77941176 0.78676471 0.77941176 0.79411765 0.78676471 0.76102941
 0.76470588 0.78676471 0.78676471 0.78676471 0.79779412 0.77941176
 0.79044118 0.77941176 0.77941176 0.77205882 0.77573529 0.78676471
 0.78676471 0.79044118 0.78676471 0.79044118 0.79411765 0.78676471
 0.76838235 0.79411765]","[381.72794118 376.20955882 388.16544118 379.92279412 383.80514706
 379.33823529 379.88970588 376.45955882 368.97794118 383.07352941
 376.94852941 358.89705882 373.05514706 380.18014706 378.24632353
 377.57720588 389.07720588 375.18014706 379.80147059 375.5625
 371.25       368.82352941 380.35661765 386.04779412 379.19485294
 382.70588235 382.42647059 388.39705882 383.73897059 379.33455882
 372.81617647 383.26102941]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0 815   0   0   0 815   0   0   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0   0   0 953   0   0   0 955   0   0   0   0   0]","[0.79302523 0.78277466 0.78724816 0.79146945 0.79048196 0.79068769
 0.79559279 0.78812392 0.79368921 0.78696696 0.79642374 0.7890015
 0.78759819 0.7885089  0.79408314 0.79382415 0.7947268  0.79501562
 0.78666179 0.79635318 0.79433628 0.78780597 0.7940822  0.79052172
 0.79298971 0.79202015 0.79528426 0.79198153 0.79149036 0.79411221
 0.79016636 0.79275888]","[52 50 52 52 53 54 52 52 52 53 53 52 54 52 53 52 53 53 50 53 53 52 51 53
 50 52 52 52 52 53 52 53]"
272,273,-0.17251965403556824,0.006318750325590372,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[215 211 220 213 218 214 212 214 212 216 214 207 208 214 214 214 217 212
 215 212 212 210 211 214 214 215 214 215 216 214 209 216]","[0.78754579 0.77289377 0.80586081 0.78021978 0.7985348  0.78388278
 0.77655678 0.78388278 0.77655678 0.79120879 0.78388278 0.75824176
 0.76190476 0.78388278 0.78388278 0.78388278 0.79487179 0.77655678
 0.78754579 0.77655678 0.77655678 0.76923077 0.77289377 0.78388278
 0.78388278 0.78754579 0.78388278 0.78754579 0.79120879 0.78388278
 0.76556777 0.79120879]","[380.32967033 374.83150183 386.74358974 378.53113553 382.3992674
 377.94871795 378.4981685  375.08058608 367.62637363 381.67032967
 375.56776557 357.58241758 371.68864469 378.78754579 376.86080586
 376.19413919 387.65201465 373.80586081 378.41025641 374.18681319
 369.89010989 367.47252747 378.96336996 384.63369963 377.80586081
 381.3040293  381.02564103 386.97435897 382.33333333 377.94505495
 371.45054945 381.85714286]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.79302523 0.78277466 0.78724816 0.79146945 0.79048196 0.79068769
 0.79559279 0.78812392 0.79368921 0.78696696 0.79642374 0.7890015
 0.78759819 0.7885089  0.79408314 0.79382415 0.7947268  0.79501562
 0.78666179 0.79635318 0.79433628 0.78780597 0.7940822  0.79052172
 0.79298971 0.79202015 0.79528426 0.79198153 0.79149036 0.79411221
 0.79016636 0.79275888]","[52 50 52 52 53 54 52 52 52 53 53 52 54 52 53 52 53 53 50 53 53 52 51 53
 50 52 52 52 52 53 52 53]"
273,274,0.010714607313275337,0.0029497717041522264,"[ True  True  True  True  True False  True  True  True  True  True False
  True  True False  True False  True False False  True False  True False
  True False  True False False  True  True  True]","[216 212 221 214 219 214 213 215 213 217 215 207 209 215 214 215 217 213
 215 212 213 210 212 214 215 215 215 215 216 215 210 217]","[0.78832117 0.77372263 0.80656934 0.7810219  0.79927007 0.7810219
 0.77737226 0.78467153 0.77737226 0.7919708  0.78467153 0.75547445
 0.76277372 0.78467153 0.7810219  0.78467153 0.7919708  0.77737226
 0.78467153 0.77372263 0.77737226 0.76642336 0.77372263 0.7810219
 0.78467153 0.78467153 0.78467153 0.78467153 0.78832117 0.78467153
 0.76642336 0.7919708 ]","[380.21532847 374.73722628 386.60583942 378.42335766 382.27737226
 376.56934307 378.39051095 374.98540146 367.55839416 381.55109489
 375.47080292 356.27737226 371.60583942 378.67883212 375.48540146
 376.09489051 386.23722628 373.71532847 377.02919708 372.82116788
 369.81386861 366.13138686 378.8540146  383.22992701 377.70072993
 379.91240876 380.90875912 385.5620438  380.9379562  377.83941606
 371.36861314 381.73722628]","[349 349 349 349 349   0 349 349 349 349 349   0 349 349   0 349   0 349
   0   0 349   0 349   0 349   0 349   0   0 349 349 349]","[425 547 444 435 517   0 526 434 451 481 479   0 509 442   0 452   0 481
   0   0 479   0 452   0 452   0 489   0   0 481 499 452]","[0.79311631 0.78217151 0.78724416 0.79150541 0.79003183 0.79068769
 0.79505997 0.78817726 0.79361865 0.78674473 0.79617233 0.7890015
 0.78719703 0.78851254 0.79408314 0.7937486  0.7947268  0.79475637
 0.78666179 0.79635318 0.79408953 0.78780597 0.79400629 0.79052172
 0.79291745 0.79202015 0.79498039 0.79198153 0.79149036 0.79385941
 0.7898148  0.79268819]","[53 51 53 53 54 54 53 53 53 54 54 52 55 53 53 53 53 54 50 53 54 52 52 53
 51 52 53 52 52 54 53 54]"
274,275,0.046478837728500366,0.009957898408174515,"[ True  True False  True False False False False False False False False
 False False False False  True False  True False False  True False False
 False False False False  True False False False]","[217 213 221 215 219 214 213 215 213 217 215 207 209 215 214 215 218 213
 216 212 213 211 212 214 215 215 215 215 217 215 210 217]","[0.78909091 0.77454545 0.80363636 0.78181818 0.79636364 0.77818182
 0.77454545 0.78181818 0.77454545 0.78909091 0.78181818 0.75272727
 0.76       0.78181818 0.77818182 0.78181818 0.79272727 0.77454545
 0.78545455 0.77090909 0.77454545 0.76727273 0.77090909 0.77818182
 0.78181818 0.78181818 0.78181818 0.78181818 0.78909091 0.78181818
 0.76363636 0.78909091]","[381.25454545 375.79636364 385.2        379.46909091 380.88727273
 375.2        377.01454545 373.62181818 366.22181818 380.16363636
 374.10545455 354.98181818 370.25454545 377.30181818 374.12
 374.72727273 387.25454545 372.35636364 378.08       371.46545455
 368.46909091 367.22181818 377.47636364 381.83636364 376.32727273
 378.53090909 379.52363636 384.16       381.97454545 376.46545455
 370.01818182 380.34909091]","[666 666   0 666   0   0   0   0   0   0   0   0   0   0   0   0 666   0
 666   0   0 666   0   0   0   0   0   0 666   0   0   0]","[921 959   0 985   0   0   0   0   0   0   0   0   0   0   0   0 834   0
 962   0   0 981   0   0   0   0   0   0 904   0   0   0]","[0.79262899 0.78153548 0.78724416 0.79064446 0.79003183 0.79068769
 0.79505997 0.78817726 0.79361865 0.78674473 0.79617233 0.7890015
 0.78719703 0.78851254 0.79408314 0.7937486  0.79475067 0.79475637
 0.78597563 0.79635318 0.79408953 0.7869734  0.79400629 0.79052172
 0.79291745 0.79202015 0.79498039 0.79198153 0.7911175  0.79385941
 0.7898148  0.79268819]","[54 52 53 54 54 54 53 53 53 54 54 52 55 53 53 53 53 54 51 53 53 52 52 53
 51 52 53 52 52 54 53 54]"
275,276,-0.18089689314365387,0.005213589407503605,"[False False False False False False False False False False False False
 False False False False False False False False  True  True False False
 False False False False  True False False False]","[217 213 221 215 219 214 213 215 213 217 215 207 209 215 214 215 218 213
 216 212 214 212 212 214 215 215 215 215 218 215 210 217]","[0.78623188 0.77173913 0.80072464 0.77898551 0.79347826 0.77536232
 0.77173913 0.77898551 0.77173913 0.78623188 0.77898551 0.75
 0.75724638 0.77898551 0.77536232 0.77898551 0.78985507 0.77173913
 0.7826087  0.76811594 0.77536232 0.76811594 0.76811594 0.77536232
 0.77898551 0.77898551 0.77898551 0.77898551 0.78985507 0.77898551
 0.76086957 0.78623188]","[379.87318841 374.43478261 383.80434783 378.0942029  379.50724638
 373.84057971 375.64855072 372.26811594 364.89492754 378.78623188
 372.75       353.69565217 368.91304348 375.93478261 372.76449275
 373.36956522 385.85144928 371.00724638 376.71014493 370.11956522
 369.1557971  367.91304348 376.10869565 380.45289855 374.96376812
 377.15942029 378.14855072 382.76811594 382.61231884 375.10144928
 368.67753623 378.97101449]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0 558 558   0   0   0   0   0   0 558   0   0   0]","[  0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
   0   0 748 767   0   0   0   0   0   0 619   0   0   0]","[0.79262899 0.78153548 0.78724416 0.79064446 0.79003183 0.79068769
 0.79505997 0.78817726 0.79361865 0.78674473 0.79617233 0.7890015
 0.78719703 0.78851254 0.79408314 0.7937486  0.79475067 0.79475637
 0.78597563 0.79635318 0.79380921 0.78662008 0.79400629 0.79052172
 0.79291745 0.79202015 0.79498039 0.79198153 0.7916295  0.79385941
 0.7898148  0.79268819]","[53 51 52 53 53 53 52 52 52 53 53 52 54 52 52 52 52 53 50 52 53 52 51 52
 50 51 52 51 52 53 52 53]"
276,277,-0.08901248872280121,0.0050539374351501465,"[ True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True  True  True  True  True
  True  True False  True  True  True  True  True]","[218 213 222 216 220 215 214 216 214 218 216 208 210 216 215 216 219 214
 216 213 215 213 213 215 216 216 215 216 219 216 211 218]","[0.78700361 0.76895307 0.80144404 0.77978339 0.79422383 0.77617329
 0.77256318 0.77978339 0.77256318 0.78700361 0.77978339 0.75090253
 0.75812274 0.77978339 0.77617329 0.77978339 0.79061372 0.77256318
 0.77978339 0.76895307 0.77617329 0.76895307 0.76895307 0.77617329
 0.77978339 0.77978339 0.77617329 0.77978339 0.79061372 0.77978339
 0.76173285 0.78700361]","[379.19133574 373.08303249 383.10830325 377.41877256 378.8267148
 373.18050542 374.98194946 371.61371841 364.26714801 378.10830325
 372.09386282 353.10830325 368.27075812 375.26714801 372.10830325
 372.71119134 385.14801444 370.35740072 375.35018051 369.47292419
 368.51263538 367.27436823 375.44043321 379.76895307 374.29963899
 376.48736462 376.7833935  382.07581227 381.92057762 374.4368231
 368.03610108 378.29241877]","[191   0 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191 191
   0 191 191 191 191 191 191 191   0 191 191 191 191 191]","[214   0 214 202 237 225 237 226 225 226 214 214 226 225 225 226 225 237
   0 237 237 226 237 225 202 237   0 215 214 226 237 237]","[0.79279034 0.78153548 0.78741133 0.79088117 0.79006016 0.79078787
 0.79507965 0.78827584 0.79371647 0.78684386 0.79633164 0.78918025
 0.78729808 0.7886156  0.79417815 0.7938379  0.79484142 0.79477684
 0.78597563 0.7963708  0.79383151 0.78672234 0.79402782 0.79062042
 0.7931533  0.79204514 0.79498039 0.79213664 0.7917911  0.79394812
 0.78984435 0.7927119 ]","[53 51 52 52 53 53 52 52 52 53 53 52 54 52 51 51 52 53 49 52 53 52 51 52
 50 51 51 51 52 53 52 53]"
277,278,0.12568940222263336,0.00360414432361722,"[ True False  True  True  True  True  True  True  True  True  True  True
  True  True  True  True False  True  True False  True  True False  True
  True  True  True  True  True False  True  True]","[219 213 223 217 221 216 215 217 215 219 217 209 211 217 216 217 219 215
 217 213 216 214 213 216 217 217 216 217 220 216 212 219]","[0.78776978 0.76618705 0.80215827 0.78057554 0.79496403 0.77697842
 0.77338129 0.78057554 0.77338129 0.78776978 0.78057554 0.75179856
 0.75899281 0.78057554 0.77697842 0.78057554 0.78776978 0.77338129
 0.78057554 0.76618705 0.77697842 0.76978417 0.76618705 0.77697842
 0.78057554 0.78057554 0.77697842 0.78057554 0.79136691 0.77697842
 0.76258993 0.78776978]","[379.52877698 371.74100719 383.43165468 377.76258993 379.16546763
 373.53956835 375.33453237 371.97841727 364.65827338 378.44964029
 372.45683453 353.53956835 368.64748201 375.61870504 372.47122302
 373.07194245 383.76258993 370.72661871 375.70143885 368.14388489
 368.88848921 367.65467626 374.08992806 380.10431655 374.65467626
 376.83453237 377.1294964  382.4028777  382.24820144 373.08992806
 368.41366906 378.63309353]","[473   0 473 473 473 473 473 473 473 473 473 473 473 473 473 473   0 473
 473   0 473 473   0 473 473 473 473 473 473   0 473 473]","[673   0 737 618 569 664 721 608 588 719 640 626 741 616 627 685   0 609
 633   0 659 635   0 675 621 602 688 599 690   0 653 590]","[0.79233565 0.78153548 0.78661934 0.79076247 0.790236   0.79039145
 0.79431647 0.78822803 0.79376576 0.78615088 0.79604985 0.78901145
 0.78645098 0.78851904 0.79398684 0.79329652 0.79484142 0.79469188
 0.78579113 0.7963708  0.79344361 0.78651789 0.79402782 0.79016675
 0.79300447 0.79201633 0.79442007 0.79212554 0.79124504 0.79394812
 0.78951466 0.79275181]","[54 51 53 53 54 54 53 53 53 54 54 53 55 53 52 52 52 54 50 52 54 53 51 53
 51 52 52 52 53 53 53 54]"
278,279,0.024155566468834877,0.003892220789566636,"[ True False False False  True  True False  True  True False False False
 False  True  True  True  True  True  True  True False  True  True False
  True  True False False False False False  True]","[220 213 223 217 222 217 215 218 216 219 217 209 211 218 217 218 220 216
 218 214 216 215 214 216 218 218 216 217 220 216 212 220]","[0.78853047 0.76344086 0.79928315 0.77777778 0.79569892 0.77777778
 0.77060932 0.78136201 0.77419355 0.78494624 0.77777778 0.74910394
 0.7562724  0.78136201 0.77777778 0.78136201 0.78853047 0.77419355
 0.78136201 0.76702509 0.77419355 0.77060932 0.76702509 0.77419355
 0.78136201 0.78136201 0.77419355 0.77777778 0.78853047 0.77419355
 0.75985663 0.78853047]","[379.89964158 370.40860215 382.05734767 376.40860215 379.53763441
 373.93189964 373.98924731 372.37634409 365.08243728 377.09318996
 371.1218638  352.27240143 367.32616487 376.00358423 372.86738351
 373.46594982 384.11827957 371.12903226 376.08602151 368.55555556
 367.56630824 368.06810036 374.48028674 378.74193548 375.04301075
 377.21505376 375.77777778 381.03225806 380.8781362  371.75268817
 367.09318996 379.00716846]","[483   0   0   0 483 483   0 483 483   0   0   0   0 483 483 483 483 483
 483 483   0 483 483   0 483 483   0   0   0   0   0 483]","[681   0   0   0 687 674   0 583 691   0   0   0   0 651 631 617 643 689
 619 631   0 615 654   0 672 704   0   0   0   0   0 626]","[0.79191291 0.78153548 0.78661934 0.79076247 0.7897893  0.79001492
 0.79431647 0.78840608 0.79325571 0.78615088 0.79604985 0.78901145
 0.78645098 0.78829117 0.79384944 0.79324731 0.79463319 0.79419683
 0.78576564 0.79621972 0.79344361 0.78651247 0.79375209 0.79016675
 0.79262648 0.79145547 0.79442007 0.79212554 0.79124504 0.79394812
 0.78951466 0.79265239]","[55 51 53 53 55 55 53 54 54 54 54 53 55 54 53 53 53 55 51 53 54 54 52 53
 52 53 52 52 53 53 53 55]"
279,280,-0.060978103429079056,0.002467856742441654,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[221 214 224 218 223 218 216 219 217 220 218 210 212 219 218 219 221 217
 218 215 217 216 215 217 219 219 217 218 221 217 213 221]","[0.78928571 0.76428571 0.8        0.77857143 0.79642857 0.77857143
 0.77142857 0.78214286 0.775      0.78571429 0.77857143 0.75
 0.75714286 0.78214286 0.77857143 0.78214286 0.78928571 0.775
 0.77857143 0.76785714 0.775      0.77142857 0.76785714 0.775
 0.78214286 0.78214286 0.775      0.77857143 0.78928571 0.775
 0.76071429 0.78928571]","[379.36071429 369.90357143 381.51071429 375.88214286 379.
 373.41428571 373.47142857 371.86428571 364.59642857 376.56428571
 370.61428571 351.83214286 366.83214286 375.47857143 372.35357143
 372.95       383.56428571 370.62142857 374.74285714 368.05714286
 367.07142857 367.57142857 373.96071429 378.20714286 374.52142857
 376.68571429 375.25357143 380.48928571 380.33571429 371.24285714
 366.6        378.47142857]","[229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229
   0 229 229 229 229 229 229 229 229 229 229 229 229 229]","[327 308 333 268 283 283 272 258 322 312 244 323 298 312 323 323 348 308
   0 283 273 283 297 283 308 268 308 298 319 308 323 272]","[0.79168965 0.78144711 0.78637682 0.79089078 0.78983016 0.79005592
 0.79441482 0.78859991 0.79305041 0.78602952 0.79631662 0.78880446
 0.78640992 0.78816412 0.79364076 0.7930406  0.79428166 0.79407736
 0.78576564 0.79624808 0.79353927 0.78656151 0.79370097 0.79020692
 0.79251215 0.79158223 0.79430152 0.7920731  0.79107116 0.79382947
 0.78931463 0.79275263]","[50 47 48 49 50 51 49 49 50 49 49 48 50 49 49 50 48 50 46 48 49 50 48 48
 47 48 49 49 48 48 48 50]"
