,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
425,426,0.03457549959421158,0.020285066217184067,"[ True  True False  True  True False  True False False False False False
  True False False False False False False False False False False  True
  True False False  True  True False False  True]","[334 335 330 333 336 326 331 339 331 334 339 329 326 330 331 340 330 331
 326 327 334 329 328 328 335 335 330 341 333 330 324 341]","[0.78403756 0.78638498 0.77464789 0.78169014 0.78873239 0.76525822
 0.77699531 0.79577465 0.77699531 0.78403756 0.79577465 0.77230047
 0.76525822 0.77464789 0.77699531 0.79812207 0.77464789 0.77699531
 0.76525822 0.76760563 0.78403756 0.77230047 0.76995305 0.76995305
 0.78638498 0.78638498 0.77464789 0.80046948 0.78169014 0.77464789
 0.76056338 0.80046948]","[362.41079812 363.41549296 353.27230047 355.76760563 368.36619718
 350.69953052 356.46244131 369.68779343 357.72300469 369.41079812
 364.16431925 351.0657277  350.83333333 360.75117371 356.26995305
 365.53286385 353.46948357 358.85211268 356.72769953 354.77699531
 362.79342723 354.22769953 353.72300469 356.63849765 361.57511737
 356.12676056 358.44835681 369.07981221 358.07042254 358.58920188
 345.64788732 368.62910798]","[814 814   0 814 814   0 814   0   0   0   0   0 814   0   0   0   0   0
   0   0   0   0   0 814 814   0   0 814 814   0   0 814]","[ 989 1032    0 1091  956    0 1006    0    0    0    0    0 1009    0
    0    0    0    0    0    0    0    0    0  951  999    0    0 1033
 1029    0    0  993]","[0.79290333 0.78928049 0.78640741 0.78535895 0.78933231 0.78448855
 0.7867705  0.78872456 0.78929513 0.79694226 0.79256349 0.7859887
 0.78440892 0.78949531 0.78688788 0.78607234 0.79026146 0.79217212
 0.78512679 0.78746906 0.79553819 0.78922292 0.79094865 0.78878972
 0.78801537 0.78994642 0.78430255 0.78702934 0.79161153 0.79094006
 0.78782042 0.78939934]","[56 57 58 60 59 58 58 58 59 57 58 59 58 58 58 58 59 58 56 59 56 59 58 56
 57 58 55 58 59 57 59 57]"
426,427,0.0984666496515274,0.010579416528344154,"[ True  True False  True  True  True False  True  True  True False  True
  True False  True  True False False  True False  True  True  True  True
  True  True  True False  True  True  True  True]","[335 336 330 334 337 327 331 340 332 335 339 330 327 330 332 341 330 331
 327 327 335 330 329 329 336 336 331 341 334 331 325 342]","[0.78454333 0.78688525 0.77283372 0.78220141 0.78922717 0.76580796
 0.77517564 0.79625293 0.77751756 0.78454333 0.79391101 0.77283372
 0.76580796 0.77283372 0.77751756 0.79859485 0.77283372 0.77517564
 0.76580796 0.76580796 0.78454333 0.77283372 0.7704918  0.7704918
 0.78688525 0.78688525 0.77517564 0.79859485 0.78220141 0.77517564
 0.76112412 0.80093677]","[363.15456674 364.15690867 352.44496487 356.52693208 369.09601874
 351.470726   355.62763466 370.41451991 358.47775176 370.1381733
 363.31147541 351.83606557 351.60421546 359.90632319 357.02810304
 366.26932084 352.64168618 358.0117096  357.48477752 353.94613583
 363.53629977 354.99063232 354.48711944 357.39578454 362.32084309
 356.8852459  359.20140515 368.21545667 358.82435597 359.34192037
 346.43091335 369.35831382]","[680 680   0 680 680 680   0 680 680 680   0 680 680   0 680 680   0   0
 680   0 680 680 680 680 680 680 680   0 680 680 680 680]","[830 904   0 929 889 826   0 939 832 992   0 907 922   0 855 900   0   0
 873   0 862 837 949 922 890 911 854   0 857 938 853 854]","[0.79301528 0.78911043 0.78640741 0.78510317 0.78922357 0.78465592
 0.7867705  0.78842243 0.78941533 0.79638513 0.79256349 0.78581666
 0.78418315 0.78949531 0.7869251  0.78593432 0.79026146 0.79217212
 0.78509893 0.78746906 0.7955087  0.78932404 0.79057985 0.7885455
 0.78790672 0.78974099 0.78435474 0.78702934 0.79161974 0.7906211
 0.78786297 0.78942864]","[55 56 56 59 58 57 57 57 58 56 56 58 57 56 57 57 57 56 55 57 55 58 57 55
 56 57 54 56 58 56 58 56]"
427,428,0.3632306456565857,0.009455148130655289,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[336 337 331 335 338 328 332 341 333 336 340 331 328 331 333 342 331 332
 328 328 336 331 330 330 337 337 332 342 335 332 326 343]","[0.78504673 0.78738318 0.77336449 0.78271028 0.78971963 0.76635514
 0.77570093 0.79672897 0.77803738 0.78504673 0.79439252 0.77336449
 0.76635514 0.77336449 0.77803738 0.79906542 0.77336449 0.77570093
 0.76635514 0.76635514 0.78504673 0.77336449 0.77102804 0.77102804
 0.78738318 0.78738318 0.77570093 0.79906542 0.78271028 0.77570093
 0.76168224 0.80140187]","[363.89018692 364.89018692 353.20560748 357.27803738 369.81775701
 352.23364486 356.38084112 371.13317757 359.22429907 370.85747664
 364.04672897 352.59813084 352.36682243 360.64953271 357.77803738
 366.99766355 353.40186916 358.75934579 358.23364486 354.70327103
 364.27102804 355.7453271  355.24299065 358.14485981 363.05841121
 357.63551402 359.94626168 368.93925234 359.57009346 360.0864486
 347.20560748 370.07943925]","[678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678 678
 678 678 678 678 678 678 678 678 678 678 678 678 678 678]","[1000  963  971 1001  999  960  937 1010 1022  933  859  863  959  983
 1022  953 1010  948  865  990  935  967 1007  966  943  998  859  944
 1028  959  904  965]","[0.79243008 0.78869676 0.78596236 0.78454963 0.7886733  0.78426436
 0.78646523 0.78783565 0.78875465 0.796059   0.79254919 0.78581582
 0.78379839 0.78899401 0.78627691 0.78557925 0.78963415 0.7917958
 0.78509324 0.78694244 0.7951731  0.78888221 0.78996618 0.78811498
 0.78757729 0.78917303 0.78437632 0.78670573 0.79092189 0.79020986
 0.78768154 0.78901121]","[53 54 55 57 56 55 55 56 56 54 54 56 55 54 56 55 55 54 53 56 54 56 56 53
 54 55 52 54 56 54 56 54]"
428,429,0.16184842586517334,0.006550086196511984,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True  True False  True  True
  True  True  True  True  True  True  True  True]","[337 338 332 336 339 329 333 342 334 337 341 332 329 332 334 343 332 333
 328 329 337 331 331 331 338 338 333 343 336 333 327 344]","[0.78554779 0.78787879 0.77389277 0.78321678 0.79020979 0.76689977
 0.77622378 0.7972028  0.77855478 0.78554779 0.79487179 0.77389277
 0.76689977 0.77389277 0.77855478 0.7995338  0.77389277 0.77622378
 0.76456876 0.76689977 0.78554779 0.77156177 0.77156177 0.77156177
 0.78787879 0.78787879 0.77622378 0.7995338  0.78321678 0.77622378
 0.76223776 0.8018648 ]","[364.38461538 365.38228438 353.72494172 357.78787879 370.2983683
 352.75524476 356.89277389 371.61072261 359.72960373 371.33566434
 364.54079254 353.11888112 352.88811189 361.15151515 358.28671329
 367.48484848 353.92074592 359.26573427 357.3986014  355.21911422
 364.76456876 354.91608392 355.75757576 358.65268065 363.55477855
 358.14452214 360.44988345 369.42191142 360.07459207 360.58974359
 347.73892774 370.55944056]","[576 576 576 576 576 576 576 576 576 576 576 576 576 576 576 576 576 576
   0 576 576   0 576 576 576 576 576 576 576 576 576 576]","[766 711 751 726 731 696 681 676 721 771 741 761 691 716 801 701 831 676
   0 761 816   0 771 801 771 696 771 756 716 686 786 756]","[0.79227296 0.78877343 0.78588852 0.78458243 0.78867072 0.78442065
 0.7866729  0.7880503  0.788792   0.79587035 0.79249203 0.78570169
 0.78397651 0.78905044 0.78600175 0.78570539 0.78921734 0.79200518
 0.78509324 0.78682439 0.79480303 0.78888221 0.78979507 0.78783193
 0.78741966 0.78931037 0.78423049 0.78661266 0.79097156 0.79038315
 0.78745394 0.78890951]","[54 55 56 58 57 56 56 57 57 55 55 57 56 55 57 56 56 55 53 57 55 56 57 54
 55 56 53 55 57 55 57 55]"
429,430,-0.197770357131958,0.012154024094343185,"[False False False False False False False False False False  True False
 False  True False False False  True  True False False False False  True
  True False  True False False  True False False]","[337 338 332 336 339 329 333 342 334 337 342 332 329 333 334 343 332 334
 329 329 337 331 331 332 339 338 334 343 336 334 327 344]","[0.78372093 0.78604651 0.77209302 0.78139535 0.78837209 0.76511628
 0.7744186  0.79534884 0.77674419 0.78372093 0.79534884 0.77209302
 0.76511628 0.7744186  0.77674419 0.79767442 0.77209302 0.77674419
 0.76511628 0.76511628 0.78372093 0.76976744 0.76976744 0.77209302
 0.78837209 0.78604651 0.77674419 0.79767442 0.78139535 0.77674419
 0.76046512 0.8       ]","[363.5372093  364.53255814 352.90232558 356.95581395 369.4372093
 351.93488372 356.0627907  370.74651163 358.89302326 370.47209302
 364.71162791 352.29767442 352.06744186 361.33023256 357.45348837
 366.63023256 353.09767442 359.44883721 357.58604651 354.39302326
 363.91627907 354.09069767 354.93023256 358.8372093  363.72790698
 357.31162791 360.63023256 368.5627907  359.2372093  360.76976744
 346.93023256 369.69767442]","[  0   0   0   0   0   0   0   0   0   0 438   0   0 438   0   0   0 438
 438   0   0   0   0 438 438   0 438   0   0 438   0   0]","[  0   0   0   0   0   0   0   0   0   0 560   0   0 531   0   0   0 526
 560   0   0   0   0 537 527   0 491   0   0 516   0   0]","[0.79227296 0.78877343 0.78588852 0.78458243 0.78867072 0.78442065
 0.7866729  0.7880503  0.788792   0.79587035 0.79246275 0.78570169
 0.78397651 0.78914702 0.78600175 0.78570539 0.78921734 0.79211488
 0.78508481 0.78682439 0.79480303 0.78888221 0.78979507 0.78790819
 0.78753562 0.78931037 0.78449833 0.78661266 0.79097156 0.79053686
 0.78745394 0.78890951]","[54 55 56 58 57 56 56 57 57 55 56 57 56 56 57 56 56 56 54 57 55 56 57 55
 56 56 54 55 57 56 57 55]"
430,431,0.10074742883443832,0.00453285314142704,"[ True  True  True  True  True  True  True False  True  True  True  True
  True  True False  True  True  True  True False  True  True False  True
  True  True False  True  True  True  True  True]","[338 339 333 337 340 330 334 342 335 338 343 333 330 334 334 344 333 335
 330 329 338 332 331 333 340 339 334 344 337 335 328 345]","[0.78422274 0.78654292 0.77262181 0.78190255 0.78886311 0.76566125
 0.774942   0.79350348 0.77726218 0.78422274 0.79582367 0.77262181
 0.76566125 0.774942   0.774942   0.79814385 0.77262181 0.77726218
 0.76566125 0.76334107 0.78422274 0.77030162 0.76798144 0.77262181
 0.78886311 0.78654292 0.774942   0.79814385 0.78190255 0.77726218
 0.76102088 0.80046404]","[363.95823666 364.9512761  353.34802784 357.39211137 369.84454756
 352.38283063 356.50116009 369.8863109  359.32482599 370.87703016
 365.12993039 352.74477958 352.51508121 361.75638051 356.62412993
 367.04408353 353.54292343 359.87935035 358.02088167 353.57076566
 364.33642691 354.53364269 354.10672854 359.26914153 364.14849188
 357.74709977 359.79350348 368.97215777 359.66821346 361.19721578
 347.38979118 370.10440835]","[545 545 545 545 545 545 545   0 545 545 545 545 545 545   0 545 545 545
 545   0 545 545   0 545 545 545   0 545 545 545 545 545]","[706 703 695 690 725 721 732   0 697 736 751 726 698 658   0 743 743 792
 692   0 771 722   0 747 752 652   0 770 647 711 769 709]","[0.79220051 0.78872576 0.78588237 0.78460097 0.78853821 0.78431443
 0.78651501 0.7880503  0.78876762 0.79566745 0.79221034 0.78557034
 0.78396508 0.78927733 0.78600175 0.78551283 0.78900303 0.79169453
 0.78509357 0.78682439 0.79446004 0.78875537 0.78979507 0.78768656
 0.78729872 0.78946587 0.78449833 0.78631257 0.79114121 0.79045017
 0.78713561 0.78883861]","[54 55 56 58 57 56 56 56 57 55 56 57 56 56 56 56 56 56 54 56 56 56 56 55
 56 56 53 55 57 56 57 55]"
431,432,-0.08056004345417023,0.007871393114328384,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[339 340 334 338 341 331 335 343 336 339 344 334 331 335 335 345 334 336
 331 330 339 333 332 334 341 340 335 345 338 336 329 346]","[0.78472222 0.78703704 0.77314815 0.78240741 0.78935185 0.7662037
 0.77546296 0.79398148 0.77777778 0.78472222 0.7962963  0.77314815
 0.7662037  0.77546296 0.77546296 0.79861111 0.77314815 0.77777778
 0.7662037  0.76388889 0.78472222 0.77083333 0.76851852 0.77314815
 0.78935185 0.78703704 0.77546296 0.79861111 0.78240741 0.77777778
 0.76157407 0.80092593]","[363.35416667 364.34490741 352.76851852 356.80324074 369.22685185
 351.80555556 355.91435185 369.26851852 358.73148148 370.25694444
 364.52314815 352.16666667 351.9375     361.15740741 356.03703704
 366.43287037 352.96296296 359.28472222 357.43055556 352.99074074
 363.73148148 353.95138889 353.52546296 358.67592593 363.54398148
 357.15740741 359.19907407 368.35648148 359.07407407 360.59953704
 346.82407407 369.48611111]","[103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103 103
 103 103 103 103 103 103 103 103 103 103 103 103 103 103]","[161 132 132 132 132 161 161 161 132 161 161 161 132 161 161 132 161 190
 103 132 132 132 161 132 132 161 161 161 103 132 190 190]","[0.79207666 0.78872018 0.78587857 0.78459808 0.78853284 0.78419434
 0.78639416 0.78793237 0.78876193 0.7955426  0.79208688 0.78544914
 0.78396259 0.78915556 0.78588144 0.78550942 0.78887871 0.79145271
 0.78520613 0.78681995 0.7944506  0.78874961 0.78967017 0.78768161
 0.78729409 0.78934256 0.78438053 0.78619599 0.79125094 0.79044338
 0.7868911  0.788607  ]","[55 56 57 59 58 57 57 57 58 56 57 58 57 57 57 57 57 57 55 57 57 57 57 56
 57 57 54 56 58 57 58 56]"
432,433,-0.0839872807264328,0.009503187611699104,"[False  True  True False False False False  True False False  True  True
  True False  True False  True  True False  True False  True  True False
 False  True  True False False  True  True False]","[339 341 335 338 341 331 335 344 336 339 345 335 332 335 336 345 335 337
 331 331 339 334 333 334 341 341 336 345 338 337 330 346]","[0.78290993 0.78752887 0.77367206 0.78060046 0.78752887 0.76443418
 0.77367206 0.79445727 0.77598152 0.78290993 0.79676674 0.77367206
 0.76674365 0.77367206 0.77598152 0.79676674 0.77367206 0.77829099
 0.76443418 0.76443418 0.78290993 0.77136259 0.76905312 0.77136259
 0.78752887 0.78752887 0.77598152 0.79676674 0.78060046 0.77829099
 0.76212471 0.79907621]","[362.51501155 363.91685912 352.36720554 355.97921478 368.37413395
 350.99307159 355.09237875 368.82909931 357.90300231 369.40184758
 364.09468822 351.76674365 351.53810624 360.32332564 355.62817552
 365.58660508 352.56120092 358.86836028 356.60508083 352.58891455
 362.89145497 353.54734411 353.12240185 357.84757506 362.70438799
 356.74595843 358.78290993 367.50577367 358.2448037  360.18013857
 346.43648961 368.63279446]","[  0 179 179   0   0   0   0 179   0   0 179 179 179   0 179   0 179 179
   0 179   0 179 179   0   0 179 179   0   0 179 179   0]","[  0 215 205   0   0   0   0 215   0   0 197 207 215   0 197   0 197 207
   0 197   0 225 197   0   0 207 207   0   0 199 197   0]","[0.79207666 0.78876736 0.78597075 0.78459808 0.78853284 0.78419434
 0.78639416 0.78797971 0.78876193 0.7955426  0.79220225 0.78553378
 0.7840164  0.78915556 0.78600487 0.78550942 0.78900064 0.79152998
 0.78520613 0.78694364 0.7944506  0.7887575  0.78979122 0.78768161
 0.78729409 0.78942231 0.78446452 0.78619599 0.79125094 0.79055338
 0.78701693 0.788607  ]","[55 57 58 59 58 57 57 58 58 56 58 59 58 57 58 57 58 58 55 58 57 58 58 56
 57 58 55 56 58 58 59 56]"
433,434,-0.046317361295223236,0.011844433844089508,"[False  True False False False False  True False False False  True  True
 False False False False False False False False False False False  True
 False False  True False False False False False]","[339 342 335 338 341 331 336 344 336 339 346 336 332 335 336 345 335 337
 331 331 339 334 333 335 341 341 337 345 338 337 330 346]","[0.78110599 0.78801843 0.7718894  0.77880184 0.78571429 0.76267281
 0.77419355 0.79262673 0.77419355 0.78110599 0.79723502 0.77419355
 0.76497696 0.7718894  0.77419355 0.79493088 0.7718894  0.7764977
 0.76267281 0.76267281 0.78110599 0.76958525 0.76728111 0.7718894
 0.78571429 0.78571429 0.7764977  0.79493088 0.77880184 0.7764977
 0.76036866 0.79723502]","[361.6797235  364.5483871  351.55529954 355.15898618 367.52534562
 350.1843318  355.74423963 367.97926267 357.07834101 368.55069124
 364.72580645 352.42626728 350.7281106  359.49308756 354.80875576
 364.74423963 351.74884793 358.04147465 355.78341014 351.7764977
 362.05529954 352.73271889 352.30875576 358.49308756 361.86866359
 355.92396313 359.42626728 366.65898618 357.41935484 359.35023041
 345.63824885 367.78341014]","[  0 638   0   0   0   0 638   0   0   0 638 638   0   0   0   0   0   0
   0   0   0   0   0 638   0   0 638   0   0   0   0   0]","[  0 783   0   0   0   0 846   0   0   0 817 750   0   0   0   0   0   0
   0   0   0   0   0 793   0   0 777   0   0   0   0   0]","[0.79207666 0.78886906 0.78597075 0.78459808 0.78853284 0.78419434
 0.78625519 0.78797971 0.78876193 0.7955426  0.79215606 0.78578474
 0.7840164  0.78915556 0.78600487 0.78550942 0.78900064 0.79152998
 0.78520613 0.78694364 0.7944506  0.7887575  0.78979122 0.78774929
 0.78729409 0.78942231 0.78460772 0.78619599 0.79125094 0.79055338
 0.78701693 0.788607  ]","[55 58 58 59 58 57 58 58 58 56 59 60 58 57 58 57 58 58 55 58 57 58 58 57
 57 58 56 56 58 58 59 56]"
434,435,-0.0652599185705185,0.01296592503786087,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[339 342 335 338 341 331 336 344 336 339 346 336 332 335 336 345 335 337
 331 331 339 334 333 335 341 341 337 345 338 337 330 346]","[0.77931034 0.7862069  0.77011494 0.77701149 0.78390805 0.76091954
 0.77241379 0.7908046  0.77241379 0.77931034 0.7954023  0.77241379
 0.76321839 0.77011494 0.77241379 0.79310345 0.77011494 0.77471264
 0.76091954 0.76091954 0.77931034 0.76781609 0.76551724 0.77011494
 0.78390805 0.78390805 0.77471264 0.79310345 0.77701149 0.77471264
 0.75862069 0.7954023 ]","[360.84827586 363.71034483 350.74712644 354.34252874 366.68045977
 349.37931034 354.92643678 367.13333333 356.25747126 367.70344828
 363.88735632 351.61609195 349.92183908 358.66666667 353.99310345
 363.90574713 350.94022989 357.2183908  354.96551724 350.96781609
 361.22298851 351.92183908 351.49885057 357.66896552 361.03678161
 355.10574713 358.6        365.81609195 356.59770115 358.52413793
 344.84367816 366.93793103]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.79207666 0.78886906 0.78597075 0.78459808 0.78853284 0.78419434
 0.78625519 0.78797971 0.78876193 0.7955426  0.79215606 0.78578474
 0.7840164  0.78915556 0.78600487 0.78550942 0.78900064 0.79152998
 0.78520613 0.78694364 0.7944506  0.7887575  0.78979122 0.78774929
 0.78729409 0.78942231 0.78460772 0.78619599 0.79125094 0.79055338
 0.78701693 0.788607  ]","[55 58 58 59 58 57 58 58 58 56 59 60 58 57 58 57 58 58 55 58 57 58 58 57
 57 58 56 56 58 58 59 56]"
