,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
490,491,-0.07405740022659302,0.00642088707536459,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[361 378 356 369 374 368 371 370 370 374 372 366 366 360 358 362 357 379
 361 362 363 377 369 380 365 363 372 364 372 365 371 380]","[0.73523422 0.76985743 0.72505092 0.75152749 0.76171079 0.74949084
 0.75560081 0.75356415 0.75356415 0.76171079 0.75763747 0.74541752
 0.74541752 0.73319756 0.72912424 0.73727088 0.72708758 0.77189409
 0.73523422 0.73727088 0.73930754 0.76782077 0.75152749 0.77393075
 0.74338086 0.73930754 0.75763747 0.7413442  0.75763747 0.74338086
 0.75560081 0.77393075]","[335.89002037 349.41344196 333.89205703 351.68635438 346.29327902
 342.83706721 343.60285132 343.28309572 347.7413442  343.700611
 344.36252546 341.44602851 341.45824847 340.45417515 330.47454175
 335.97148676 332.7413442  355.75763747 333.91242363 338.99796334
 337.73930754 351.14052953 345.4114053  352.80651731 340.62321792
 333.03462322 351.61710794 343.85132383 347.65580448 338.28309572
 344.19551935 354.06313646]","[93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93 93
 93 93 93 93 93 93 93 93]","[105 101  97 101  97  97  97  97  97  97 101  97  97 101 101  97  97  97
 101  97  97 105 101 101  97  97  97  97  97  97 101 101]","[0.78458816 0.79045895 0.78999716 0.78373864 0.78584436 0.78265661
 0.78882426 0.78535085 0.78564461 0.78956184 0.78418477 0.78321358
 0.79125941 0.79011476 0.78532088 0.78830366 0.78567684 0.78940423
 0.78457092 0.79049026 0.78959523 0.78854571 0.78916094 0.78624922
 0.7837905  0.7822127  0.78865287 0.78610141 0.78664584 0.78718957
 0.78669782 0.78749485]","[55 55 52 55 55 55 55 54 56 56 54 56 54 55 56 54 55 56 56 57 55 55 55 55
 55 58 55 54 58 58 55 57]"
491,492,-0.07344330847263336,0.0038689509965479374,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True False  True  True False]","[362 379 357 370 375 369 372 371 371 375 373 367 367 361 359 363 358 380
 362 363 364 377 370 381 366 364 373 365 372 366 372 380]","[0.73577236 0.7703252  0.72560976 0.75203252 0.76219512 0.75
 0.75609756 0.75406504 0.75406504 0.76219512 0.75813008 0.74593496
 0.74593496 0.73373984 0.7296748  0.73780488 0.72764228 0.77235772
 0.73577236 0.73780488 0.7398374  0.76626016 0.75203252 0.77439024
 0.74390244 0.7398374  0.75813008 0.74186992 0.75609756 0.74390244
 0.75609756 0.77235772]","[335.5203252  349.01626016 333.52642276 351.28455285 345.90243902
 342.45325203 343.21747967 342.89837398 347.34756098 343.31504065
 343.97560976 341.06504065 341.07723577 340.07520325 330.11585366
 335.60162602 332.37804878 355.34756098 333.54674797 338.62195122
 337.36585366 350.42682927 345.02235772 352.40243902 340.24390244
 332.67073171 351.21544715 343.46544715 346.94918699 337.90853659
 343.80894309 353.34349593]","[154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154 154
 154 154 154   0 154 154 154 154 154 154   0 154 154   0]","[197 206 163 180 206 171 206 197 197 188 180 180 198 197 197 198 197 189
 197 197 180   0 197 180 172 206 197 206   0 172 197   0]","[0.78458548 0.79041828 0.79011864 0.78379727 0.78580795 0.78275029
 0.78878457 0.78534753 0.78564106 0.78958784 0.78424431 0.78327436
 0.79124682 0.79010696 0.78531745 0.78829371 0.7856731  0.78942592
 0.78456824 0.79048206 0.78965171 0.78854571 0.78915413 0.78630579
 0.78388035 0.7821786  0.78864664 0.78606449 0.78664584 0.78727767
 0.78669327 0.78749485]","[56 56 53 56 56 56 56 55 57 57 55 57 55 56 57 55 56 57 57 58 56 55 56 56
 56 59 56 55 58 59 56 57]"
492,493,-0.20974929630756378,0.0073069361969828606,"[False False False False False False False False False False False False
 False False False False False False False False False False False False
 False False False False False False False False]","[362 379 357 370 375 369 372 371 371 375 373 367 367 361 359 363 358 380
 362 363 364 377 370 381 366 364 373 365 372 366 372 380]","[0.73427992 0.76876268 0.72413793 0.7505071  0.76064909 0.7484787
 0.75456389 0.7525355  0.7525355  0.76064909 0.75659229 0.74442191
 0.74442191 0.73225152 0.72819473 0.73630832 0.72616633 0.77079108
 0.73427992 0.73630832 0.73833671 0.76470588 0.7505071  0.77281947
 0.74239351 0.73833671 0.75659229 0.74036511 0.75456389 0.74239351
 0.75456389 0.77079108]","[334.83975659 348.30831643 332.84989858 350.57200811 345.20081136
 341.75862069 342.52129817 342.20283976 346.64300203 342.61866126
 343.27789047 340.37322515 340.38539554 339.38539554 329.44624746
 334.92089249 331.70385396 354.62677485 332.87018256 337.93509128
 336.68154158 349.71602434 344.32251521 351.68762677 339.55375254
 331.9959432  350.5030426  342.76876268 346.24543611 337.22312373
 343.11156187 352.62677485]",[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0],"[0.78458548 0.79041828 0.79011864 0.78379727 0.78580795 0.78275029
 0.78878457 0.78534753 0.78564106 0.78958784 0.78424431 0.78327436
 0.79124682 0.79010696 0.78531745 0.78829371 0.7856731  0.78942592
 0.78456824 0.79048206 0.78965171 0.78854571 0.78915413 0.78630579
 0.78388035 0.7821786  0.78864664 0.78606449 0.78664584 0.78727767
 0.78669327 0.78749485]","[56 56 53 56 56 56 56 55 57 57 55 57 55 56 57 55 56 57 57 58 56 55 56 56
 56 59 56 55 58 59 56 57]"
493,494,0.8929494023323059,0.05406273528933525,"[ True  True False  True  True  True  True  True  True False  True  True
  True False  True  True  True  True  True False  True False  True  True
  True False  True  True False  True  True  True]","[363 380 357 371 376 370 373 372 372 375 374 368 368 361 360 364 359 381
 363 363 365 377 371 382 367 364 374 366 372 367 373 381]","[0.73481781 0.76923077 0.72267206 0.75101215 0.7611336  0.74898785
 0.75506073 0.75303644 0.75303644 0.75910931 0.75708502 0.74493927
 0.74493927 0.73076923 0.72874494 0.73684211 0.72672065 0.77125506
 0.73481781 0.73481781 0.7388664  0.76315789 0.75101215 0.77327935
 0.74291498 0.73684211 0.75708502 0.74089069 0.75303644 0.74291498
 0.75506073 0.77125506]","[335.86639676 349.30769231 332.17611336 351.56680162 346.20647773
 342.77125506 343.53238866 343.2145749  347.64574899 341.92510121
 344.28744939 341.38866397 341.40080972 338.69838057 330.48380567
 335.94736842 332.73684211 355.61336032 333.90080972 337.25101215
 337.70445344 349.00809717 345.32995951 352.68016194 340.5708502
 331.32388664 351.49797571 343.77935223 345.54453441 338.24493927
 344.12145749 353.61740891]","[842 842   0 842 842 842 842 842 842   0 842 842 842   0 842 842 842 842
 842   0 842   0 842 842 842   0 842 842   0 842 842 842]","[957 923   0 913 917 941 898 951 955   0 927 959 861   0 862 943 889 942
 938   0 980   0 893 986 940   0 930 943   0 972 907 963]","[0.78501675 0.79093368 0.79011864 0.7843681  0.78636621 0.78323797
 0.78940636 0.78578844 0.78606084 0.78958784 0.78477497 0.7836965
 0.79200165 0.79010696 0.78611222 0.78876252 0.78635979 0.78986817
 0.78507311 0.79048206 0.78997438 0.78854571 0.78978972 0.78660695
 0.78437059 0.7821786  0.78914001 0.78653106 0.78664584 0.78763953
 0.78728824 0.78787209]","[56 56 52 56 56 56 56 55 57 57 55 57 55 55 58 56 56 58 57 58 57 55 56 56
 56 59 56 55 58 59 56 57]"
494,495,-0.10393084585666656,0.005917144939303398,"[ True False False False False False False  True  True False  True  True
 False  True False False False False False False False False False False
 False False  True False False False False False]","[364 380 357 371 376 370 373 373 373 375 375 369 368 362 360 364 359 381
 363 363 365 377 371 382 367 364 375 366 372 367 373 381]","[0.73535354 0.76767677 0.72121212 0.74949495 0.75959596 0.74747475
 0.75353535 0.75353535 0.75353535 0.75757576 0.75757576 0.74545455
 0.74343434 0.73131313 0.72727273 0.73535354 0.72525253 0.76969697
 0.73333333 0.73333333 0.73737374 0.76161616 0.74949495 0.77171717
 0.74141414 0.73535354 0.75757576 0.73939394 0.75151515 0.74141414
 0.75353535 0.76969697]","[335.82424242 348.6020202  331.50505051 350.85656566 345.50707071
 342.07878788 342.83838384 343.15757576 347.57979798 341.23434343
 344.22828283 341.33535354 340.71111111 338.65050505 329.81616162
 335.26868687 332.06464646 354.89494949 333.22626263 336.56969697
 337.02222222 348.3030303  344.63232323 351.96767677 339.88282828
 330.65454545 351.42424242 343.08484848 344.84646465 337.56161616
 343.42626263 352.9030303 ]","[315   0   0   0   0   0   0 315 315   0 315 315   0 315   0   0   0   0
   0   0   0   0   0   0   0   0 315   0   0   0   0   0]","[423   0   0   0   0   0   0 483 423   0 418 451   0 451   0   0   0   0
   0   0   0   0   0   0   0   0 405   0   0   0   0   0]","[0.78493618 0.79093368 0.79011864 0.7843681  0.78636621 0.78323797
 0.78940636 0.78549001 0.78598088 0.78958784 0.78471493 0.78351821
 0.79200165 0.78991216 0.78611222 0.78876252 0.78635979 0.78986817
 0.78507311 0.79048206 0.78997438 0.78854571 0.78978972 0.78660695
 0.78437059 0.7821786  0.78911913 0.78653106 0.78664584 0.78763953
 0.78728824 0.78787209]","[57 56 52 56 56 56 56 56 58 57 56 58 55 56 58 56 56 58 57 58 57 55 56 56
 56 59 57 55 58 59 56 57]"
495,496,0.0252593494951725,0.0010336344130337238,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[365 381 358 372 377 371 374 374 374 376 376 370 369 363 361 365 360 382
 364 364 366 378 372 383 368 365 376 367 373 368 374 382]","[0.7358871  0.76814516 0.72177419 0.75       0.76008065 0.74798387
 0.75403226 0.75403226 0.75403226 0.75806452 0.75806452 0.74596774
 0.74395161 0.73185484 0.72782258 0.7358871  0.72580645 0.77016129
 0.73387097 0.73387097 0.73790323 0.76209677 0.75       0.77217742
 0.74193548 0.7358871  0.75806452 0.73991935 0.75201613 0.74193548
 0.75403226 0.77016129]","[335.6875     348.43951613 331.37701613 350.68951613 345.35080645
 341.92943548 342.6875     343.00604839 347.41935484 341.08669355
 344.07459677 341.1875     340.56451613 338.50806452 329.69153226
 335.13306452 331.93548387 354.71975806 333.09475806 336.43145161
 336.88306452 348.14112903 344.47782258 351.7983871  339.73790323
 330.52822581 351.25604839 342.93346774 344.69153226 337.42137097
 343.27419355 352.73185484]","[268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268 268
 268 268 268 268 268 268 268 268 268 268 268 268 268 268]","[396 377 404 377 408 369 351 378 324 396 408 330 434 356 434 369 438 386
 408 448 381 396 391 410 426 389 404 324 411 360 369 386]","[0.7847343  0.79079557 0.78987255 0.78424318 0.78612372 0.78314093
 0.78936418 0.78535653 0.78604174 0.78937938 0.78447515 0.78356191
 0.79164675 0.78985003 0.78576062 0.78865314 0.78599493 0.7897026
 0.78482462 0.79007424 0.78981849 0.78834363 0.78960113 0.7863613
 0.78406283 0.7820056  0.78888909 0.78659194 0.78639142 0.78756635
 0.78718417 0.78770947]","[56 55 51 55 55 55 55 55 57 56 55 57 54 55 57 55 55 57 56 57 57 54 55 55
 55 58 56 54 57 58 55 56]"
496,497,-0.056446075439453125,0.003307369537651539,"[False False  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True False False  True  True  True
  True  True  True  True  True  True  True  True]","[365 381 359 372 378 372 375 375 375 377 377 371 370 364 362 366 361 383
 365 364 366 379 373 384 369 366 377 368 374 369 375 383]","[0.73440644 0.7665996  0.722334   0.74849095 0.76056338 0.74849095
 0.75452716 0.75452716 0.75452716 0.75855131 0.75855131 0.74647887
 0.7444668  0.73239437 0.72837022 0.73641851 0.72635815 0.77062374
 0.73440644 0.73239437 0.73641851 0.76257545 0.75050302 0.77263581
 0.74245473 0.73641851 0.75855131 0.74044266 0.75251509 0.74245473
 0.75452716 0.77062374]","[335.01207243 347.73843058 331.21327968 349.98390342 345.15895372
 341.7444668  342.50100604 342.81891348 347.22334004 340.90342052
 343.88531187 341.00402414 340.38229376 338.32997988 329.53118712
 334.96177062 331.77062374 354.50905433 332.92756539 335.75452716
 336.20523139 347.94366197 344.28772636 351.59356137 339.55734406
 330.36619718 351.05231388 342.74647887 344.50100604 337.24547284
 343.08651911 352.52515091]","[  0   0 250   0 250 250 250 250 250 250 250 250 250 250 250 250 250 250
 250   0   0 250 250 250 250 250 250 250 250 250 250 250]","[  0   0 300   0 270 296 354 300 334 334 346 316 334 376 350 270 346 304
 300   0   0 300 300 346 350 288 330 316 372 270 312 320]","[0.7847343  0.79079557 0.78993512 0.78424318 0.78629674 0.78322481
 0.78922771 0.78542288 0.78598463 0.78931578 0.78437681 0.78357298
 0.79157932 0.78962939 0.78564062 0.78882876 0.78589029 0.78974711
 0.78489365 0.79007424 0.78981849 0.78840516 0.78966168 0.78626195
 0.78394938 0.78212365 0.78884237 0.78659857 0.7861961  0.78774192
 0.78720448 0.78770018]","[55 54 51 54 55 55 55 55 57 56 55 57 54 55 57 55 55 57 56 56 56 54 55 55
 55 58 56 54 57 58 55 56]"
497,498,0.13123178482055664,0.004874468315392733,"[ True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True  True  True  True  True  True False  True  True
  True  True  True  True  True  True  True  True]","[366 382 360 373 379 373 376 376 376 378 378 371 371 365 363 367 362 384
 366 365 367 379 374 385 370 367 378 369 375 370 376 384]","[0.73493976 0.76706827 0.72289157 0.74899598 0.76104418 0.74899598
 0.75502008 0.75502008 0.75502008 0.75903614 0.75903614 0.74497992
 0.74497992 0.73293173 0.72891566 0.73694779 0.72690763 0.77108434
 0.73493976 0.73293173 0.73694779 0.76104418 0.75100402 0.77309237
 0.74297189 0.73694779 0.75903614 0.74096386 0.75301205 0.74297189
 0.75502008 0.77108434]","[335.12851406 347.82931727 331.3373494  350.07028112 345.25502008
 341.84738956 342.60240964 342.91967871 347.31526104 341.00803213
 343.98393574 340.31927711 340.48795181 338.43975904 329.65863454
 335.07831325 331.8935743  354.58634538 333.04819277 335.86947791
 336.31927711 347.24497992 344.38554217 351.67670683 339.66465863
 330.49196787 351.13654618 342.84738956 344.59839357 337.35742972
 343.18674699 352.6064257 ]","[393 393 393 393 393 393 393 393 393 393 393   0 393 393 393 393 393 393
 393 393 393   0 393 393 393 393 393 393 393 393 393 393]","[526 596 554 568 570 543 582 551 585 562 584   0 596 556 607 555 597 571
 637 585 591   0 603 586 600 532 542 625 652 558 625 487]","[0.78464135 0.79043821 0.78972155 0.7840073  0.78604443 0.78307628
 0.788921   0.78524002 0.78568119 0.78908069 0.78407895 0.78357298
 0.79121171 0.78941378 0.78523939 0.78861704 0.78552825 0.78948804
 0.78438772 0.78974754 0.78947071 0.78840516 0.78927894 0.78595791
 0.78359097 0.78201394 0.78868653 0.78614447 0.78564856 0.78752367
 0.78674873 0.7877423 ]","[56 55 52 55 56 56 56 56 58 57 56 57 55 56 58 56 56 58 57 57 57 54 56 56
 56 59 57 55 58 59 56 57]"
498,499,-0.12553653120994568,0.007451275363564491,"[False  True  True  True  True False False False  True False False False
 False  True False False False False False False False  True False False
 False False False False False False False False]","[366 383 361 374 380 373 376 376 377 378 378 371 371 366 363 367 362 384
 366 365 367 380 374 385 370 367 378 369 375 370 376 384]","[0.73346693 0.76753507 0.72344689 0.749499   0.76152305 0.74749499
 0.75350701 0.75350701 0.75551102 0.75751503 0.75751503 0.74348697
 0.74348697 0.73346693 0.72745491 0.73547094 0.7254509  0.76953908
 0.73346693 0.73146293 0.73547094 0.76152305 0.749499   0.77154309
 0.74148297 0.73547094 0.75751503 0.73947896 0.75150301 0.74148297
 0.75350701 0.76953908]","[334.45691383 348.23847695 331.77955912 350.4749499  345.66933868
 341.16232465 341.91583166 342.23246493 347.7254509  340.3246493
 343.29458918 339.63727455 339.80561122 338.86773547 328.99799599
 334.40681363 331.22845691 353.8757515  332.38076152 335.19639279
 335.64529058 347.65531062 343.69539078 350.97194389 338.98396794
 329.82965932 350.43286573 342.16032064 343.90781563 336.68136273
 342.498998   351.8997996 ]","[  0 552 552 552 552   0   0   0 552   0   0   0   0 552   0   0   0   0
   0   0   0 552   0   0   0   0   0   0   0   0   0   0]","[  0 679 809 775 803   0   0   0 736   0   0   0   0 785   0   0   0   0
   0   0   0 802   0   0   0   0   0   0   0   0   0   0]","[0.78464135 0.79050777 0.78930732 0.78375811 0.7856837  0.78307628
 0.788921   0.78524002 0.7855623  0.78908069 0.78407895 0.78357298
 0.79121171 0.7890979  0.78523939 0.78861704 0.78552825 0.78948804
 0.78438772 0.78974754 0.78947071 0.78804039 0.78927894 0.78595791
 0.78359097 0.78201394 0.78868653 0.78614447 0.78564856 0.78752367
 0.78674873 0.7877423 ]","[56 56 53 56 57 56 56 56 59 57 56 57 55 57 58 56 56 58 57 57 57 55 56 56
 56 59 57 55 58 59 56 57]"
499,500,-0.06310690939426422,0.005067409947514534,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[367 384 362 375 381 374 377 377 378 379 379 372 372 367 364 368 363 385
 367 366 368 381 375 386 371 368 379 370 376 371 377 385]","[0.734 0.768 0.724 0.75  0.762 0.748 0.754 0.754 0.756 0.758 0.758 0.744
 0.744 0.734 0.728 0.736 0.726 0.77  0.734 0.732 0.736 0.762 0.75  0.772
 0.742 0.736 0.758 0.74  0.752 0.742 0.754 0.77 ]","[333.926 347.68  331.254 349.912 345.116 340.618 341.37  341.686 347.168
 339.782 342.746 339.096 339.264 338.328 328.478 333.876 330.704 353.306
 331.854 334.664 335.112 347.098 343.146 350.408 338.444 329.308 349.87
 341.614 343.358 336.146 341.952 351.334]","[69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69 69
 69 69 69 69 69 69 69 69]","[77 73 77 73 73 77 81 73 73 73 69 77 73 77 73 77 73 73 73 73 73 77 73 73
 77 69 73 81 77 81 73 73]","[0.78468169 0.79055913 0.78934651 0.78381091 0.78573673 0.7831163
 0.78894456 0.7852937  0.78561504 0.78913363 0.78414712 0.78361303
 0.79126415 0.78913634 0.78529523 0.78865614 0.78558363 0.78953884
 0.78444323 0.7898011  0.78952428 0.78807818 0.78933131 0.78601006
 0.78363109 0.78208538 0.78873805 0.78616896 0.78568748 0.78754809
 0.78680196 0.78779385]","[57 57 54 57 58 57 57 57 60 58 57 58 56 58 59 57 57 59 58 58 58 56 57 57
 57 60 58 56 59 60 57 58]"
500,501,-0.011995040811598301,0.005322916433215141,"[ True False  True  True False  True False  True  True  True  True  True
  True  True False False  True False  True  True False  True  True  True
 False  True  True  True  True  True  True False]","[368 384 363 376 381 375 377 378 379 380 380 373 373 368 364 368 364 385
 368 367 368 382 376 387 371 369 380 371 377 372 378 385]","[0.73453094 0.76646707 0.7245509  0.750499   0.76047904 0.74850299
 0.75249501 0.75449102 0.75648703 0.75848303 0.75848303 0.74451098
 0.74451098 0.73453094 0.72654691 0.73453094 0.72654691 0.76846307
 0.73453094 0.73253493 0.73453094 0.76247505 0.750499   0.77245509
 0.74051896 0.73652695 0.75848303 0.74051896 0.75249501 0.74251497
 0.75449102 0.76846307]","[334.31536926 346.98602794 331.64870259 350.26946108 344.42714571
 340.99401198 340.68862275 342.05988024 347.53093812 340.15968064
 343.11776447 339.4750499  339.64271457 338.70858283 327.82235529
 333.20958084 331.0998004  352.6007984  332.24750499 335.05189621
 334.44311377 347.46107784 343.51696607 350.76447106 337.76846307
 329.70658683 350.22754491 341.98802395 343.72854291 336.53093812
 342.3253493  350.63273453]","[529   0 529 529   0 529   0 529 529 529 529 529 529 529   0   0 529   0
 529 529   0 529 529 529   0 529 529 529 529 529 529   0]","[629   0 614 655   0 633   0 617 616 587 636 649 674 617   0   0 621   0
 623 610   0 605 654 693   0 669 610 641 624 634 667   0]","[0.78484773 0.79055913 0.78955722 0.78388061 0.78573673 0.78326892
 0.78894456 0.78549755 0.78581841 0.78943833 0.78428528 0.78370719
 0.7912441  0.78933218 0.78529523 0.78865614 0.78577857 0.78953884
 0.78463315 0.79002334 0.78952428 0.78831462 0.78938992 0.78593982
 0.78363109 0.78211277 0.78895329 0.78628399 0.78586423 0.78768682
 0.78682124 0.78779385]","[56 56 53 56 56 56 55 56 59 57 56 57 55 57 57 55 56 57 57 57 57 55 56 56
 55 59 57 55 58 59 56 56]"
