,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
545,546,-0.029440945014357567,0.0012582717463374138,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[398 406 401 400 408 397 398 399 400 405 404 404 400 395 400 395 393 405
 390 403 394 393 400 387 396 395 400 407 392 395 401 405]","[0.72893773 0.74358974 0.73443223 0.73260073 0.74725275 0.72710623
 0.72893773 0.73076923 0.73260073 0.74175824 0.73992674 0.73992674
 0.73260073 0.72344322 0.73260073 0.72344322 0.71978022 0.74175824
 0.71428571 0.73809524 0.72161172 0.71978022 0.73260073 0.70879121
 0.72527473 0.72344322 0.73260073 0.74542125 0.71794872 0.72344322
 0.73443223 0.74175824]","[329.56043956 334.91391941 332.08058608 329.3021978  339.56776557
 332.39194139 333.77838828 326.25824176 328.18131868 334.67216117
 335.29487179 336.78754579 328.8956044  322.02930403 328.98901099
 325.85531136 327.43956044 338.36813187 324.38278388 337.1025641
 325.94322344 322.35531136 334.97619048 323.42673993 324.94139194
 328.43223443 334.16483516 336.42307692 321.80586081 328.70695971
 332.52930403 339.05494505]","[240 240 240 240 240 240 240 240 240 240 240 240 240 240 240   0 240 240
 240 240 240 240 240 240 240 240 240 240 240 240 240 240]","[283 330 324 317 324 283 312 337 294 296 306 346 308 324 359   0 323 337
 337 296 305 305 317 312 319 308 256 337 335 277 352 321]","[0.78620708 0.78739144 0.78104296 0.78479891 0.78525747 0.78887063
 0.78387795 0.78760694 0.79236848 0.78899396 0.78833119 0.78631477
 0.7791131  0.78543382 0.78398066 0.78367176 0.78750611 0.78834649
 0.78603002 0.78927101 0.7824529  0.78483361 0.78318753 0.78210284
 0.78073789 0.78243189 0.78858788 0.78844082 0.78639234 0.78853277
 0.78408772 0.7799818 ]","[56 60 58 57 58 55 58 59 55 58 59 55 58 56 57 55 56 58 58 56 57 57 53 56
 58 59 57 59 56 57 57 60]"
546,547,0.4293569028377533,0.024787744507193565,"[ True  True False  True  True False False  True  True  True False  True
  True  True  True  True  True False  True  True  True  True  True False
  True False  True  True False  True  True  True]","[399 407 401 401 409 397 398 400 401 406 404 405 401 396 401 396 394 405
 391 404 395 394 401 387 397 395 401 408 392 396 402 406]","[0.72943327 0.7440585  0.73308958 0.73308958 0.74771481 0.72577697
 0.72760512 0.73126143 0.73308958 0.74223035 0.73857404 0.74040219
 0.73308958 0.72394881 0.73308958 0.72394881 0.7202925  0.74040219
 0.71480804 0.73857404 0.72212066 0.7202925  0.73308958 0.70749543
 0.72577697 0.72212066 0.73308958 0.74588665 0.7166362  0.72394881
 0.73491773 0.74223035]","[330.1023766  335.44606947 331.47349177 329.84460695 340.09140768
 331.78427788 333.16819013 326.80621572 328.72577697 335.2047532
 334.68190128 337.31627057 329.43875686 322.58500914 329.53199269
 326.40402194 327.98537477 337.74954296 324.93418647 337.63071298
 326.49177331 322.91042048 335.50822669 322.83546618 325.49177331
 327.83180987 334.69835466 336.95246801 321.21755027 329.25045704
 333.06581353 339.57952468]","[626 626   0 626 626   0   0 626 626 626   0 626 626 626 626 626 626   0
 626 626 626 626 626   0 626   0 626 626   0 626 626 626]","[829 841   0 778 770   0   0 822 823 789   0 726 755 847 849 785 796   0
 743 767 777 862 864   0 859   0 800 896   0 791 804 770]","[0.78609491 0.78723614 0.78104296 0.78486602 0.78534761 0.78887063
 0.78387795 0.78751261 0.7922534  0.78900895 0.78833119 0.78654981
 0.77927644 0.78525909 0.78380846 0.78371925 0.78750236 0.78834649
 0.78621571 0.78935918 0.78253192 0.78460917 0.78297133 0.78210284
 0.78054212 0.78243189 0.7885669  0.78809686 0.78639234 0.78854271
 0.78406876 0.78008853]","[56 58 56 55 56 53 55 57 54 57 56 53 56 54 55 53 54 55 56 55 55 55 51 54
 56 57 55 57 54 55 55 59]"
547,548,-0.1792706698179245,0.01747380569577217,"[False False False False False False False False  True False False  True
 False False False False False  True False False False False  True False
 False False False False False False False False]","[399 407 401 401 409 397 398 400 402 406 404 406 401 396 401 396 394 406
 391 404 395 394 402 387 397 395 401 408 392 396 402 406]","[0.72810219 0.74270073 0.73175182 0.73175182 0.74635036 0.72445255
 0.72627737 0.72992701 0.73357664 0.74087591 0.73722628 0.74087591
 0.73175182 0.72262774 0.73175182 0.72262774 0.7189781  0.74087591
 0.71350365 0.73722628 0.72080292 0.7189781  0.73357664 0.70620438
 0.72445255 0.72080292 0.73175182 0.74452555 0.71532847 0.72262774
 0.73357664 0.74087591]","[329.5        334.83394161 330.86861314 329.24270073 339.47080292
 331.17883212 332.56021898 326.20985401 329.27554745 334.59306569
 334.07116788 337.85036496 328.83759124 321.99635036 328.93065693
 325.80839416 327.38686131 338.28284672 324.34124088 337.01459854
 325.8959854  322.32116788 336.04562044 322.24635036 324.89781022
 327.23357664 334.08759124 336.33759124 320.63138686 328.64963504
 332.4580292  338.95985401]","[  0   0   0   0   0   0   0   0 630   0   0 630   0   0   0   0   0 630
   0   0   0   0 630   0   0   0   0   0   0   0   0   0]","[  0   0   0   0   0   0   0   0 773   0   0 768   0   0   0   0   0 706
   0   0   0   0 762   0   0   0   0   0   0   0   0   0]","[0.78609491 0.78723614 0.78104296 0.78486602 0.78534761 0.78887063
 0.78387795 0.78751261 0.79233063 0.78900895 0.78833119 0.78665998
 0.77927644 0.78525909 0.78380846 0.78371925 0.78750236 0.78865887
 0.78621571 0.78935918 0.78253192 0.78460917 0.78311327 0.78210284
 0.78054212 0.78243189 0.7885669  0.78809686 0.78639234 0.78854271
 0.78406876 0.78008853]","[56 58 56 55 56 53 55 57 55 57 56 54 56 54 55 53 54 56 56 55 55 55 52 54
 56 57 55 57 54 55 55 59]"
548,549,0.612227737903595,0.02065955102443695,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True False  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[400 408 402 402 410 398 399 401 403 407 405 407 402 397 402 397 395 406
 392 405 396 395 403 388 398 396 402 409 393 397 403 407]","[0.72859745 0.7431694  0.73224044 0.73224044 0.74681239 0.72495446
 0.72677596 0.73041894 0.73406193 0.74134791 0.73770492 0.74134791
 0.73224044 0.72313297 0.73224044 0.72313297 0.71948998 0.73952641
 0.7140255  0.73770492 0.72131148 0.71948998 0.73406193 0.70673953
 0.72495446 0.72131148 0.73224044 0.74499089 0.71584699 0.72313297
 0.73406193 0.74134791]","[329.95264117 335.27686703 331.31876138 329.69581056 339.90528233
 331.6284153  333.00728597 326.66848816 329.72859745 335.03642987
 334.5154827  338.28779599 329.29143898 322.46265938 329.38433515
 326.26775956 327.84335155 337.66666667 324.80327869 337.45355191
 326.35519126 322.78688525 336.4863388  322.71220401 325.35883424
 327.69034608 334.53187614 336.77777778 321.10018215 329.10382514
 332.90528233 339.39526412]","[578 578 578 578 578 578 578 578 578 578 578 578 578 578 578 578 578   0
 578 578 578 578 578 578 578 578 578 578 578 578 578 578]","[741 716 711 748 687 657 700 682 722 739 677 785 739 698 811 756 757   0
 764 757 680 769 731 733 777 714 737 743 719 651 723 744]","[0.78607539 0.78729747 0.78114036 0.78482665 0.78550953 0.78912945
 0.78400353 0.78769232 0.79235662 0.78898717 0.7885214  0.78649259
 0.77928555 0.78539169 0.78355858 0.78365584 0.787423   0.78865887
 0.78611578 0.78927592 0.78273235 0.78449688 0.78313677 0.78212367
 0.78041769 0.78251603 0.78855327 0.78806465 0.78644848 0.788825
 0.78411646 0.78007854]","[56 57 55 55 55 52 55 57 55 56 55 54 56 53 55 52 54 55 56 55 54 54 52 54
 55 57 55 56 54 55 55 58]"
549,550,-0.028058160096406937,0.0009680388611741364,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[401 409 403 403 411 399 400 402 404 408 406 408 403 398 403 398 396 407
 393 406 397 396 404 389 399 397 403 410 394 398 404 408]","[0.72909091 0.74363636 0.73272727 0.73272727 0.74727273 0.72545455
 0.72727273 0.73090909 0.73454545 0.74181818 0.73818182 0.74181818
 0.73272727 0.72363636 0.73272727 0.72363636 0.72       0.74
 0.71454545 0.73818182 0.72181818 0.72       0.73454545 0.70727273
 0.72545455 0.72181818 0.73272727 0.74545455 0.71636364 0.72363636
 0.73454545 0.74181818]","[329.76       335.07454545 331.12363636 329.50363636 339.69454545
 331.43272727 332.80909091 326.48181818 329.53636364 334.83454545
 334.31454545 338.08       329.1        322.28363636 329.19272727
 326.08181818 327.65454545 337.46       324.62       337.24727273
 326.16909091 322.60727273 336.28181818 322.53272727 325.17454545
 327.50181818 334.33090909 336.57272727 320.92363636 328.91272727
 332.70727273 339.18545455]","[224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224 224
 224 224 224 224 224 224 224 224 224 224 224 224 224 224]","[317 312 357 312 317 341 294 323 317 341 341 364 305 323 346 335 283 328
 364 312 364 364 346 328 341 299 294 294 335 294 317 294]","[0.78596625 0.78720505 0.78090509 0.7847363  0.78540441 0.78893428
 0.78397571 0.78755888 0.79223782 0.78879423 0.78832896 0.78622923
 0.77922665 0.7852602  0.78335475 0.78348755 0.78742807 0.78851154
 0.78584224 0.78918123 0.78246665 0.78422481 0.78293796 0.78198024
 0.78023392 0.78247271 0.78851968 0.78803191 0.7862727  0.78879049
 0.78401121 0.7800562 ]","[56 57 55 55 54 52 55 57 55 55 55 53 55 53 55 52 55 55 55 55 54 53 52 54
 55 57 55 56 53 55 55 57]"
550,551,0.15748217701911926,0.015954963862895966,"[False False  True False  True  True False False  True  True  True  True
  True False  True  True False  True False  True False False  True False
 False  True  True  True  True  True False  True]","[401 409 404 403 412 400 400 402 405 409 407 409 404 398 404 399 396 408
 393 407 397 396 405 389 399 398 404 411 395 399 404 409]","[0.7277677  0.74228675 0.73321234 0.73139746 0.7477314  0.72595281
 0.72595281 0.72958258 0.73502722 0.74228675 0.73865699 0.74228675
 0.73321234 0.72232305 0.73321234 0.72413793 0.71869328 0.74047187
 0.71324864 0.73865699 0.72050817 0.71869328 0.73502722 0.70598911
 0.72413793 0.72232305 0.73321234 0.74591652 0.7168784  0.72413793
 0.73321234 0.74228675]","[329.1615245  334.46642468 331.48820327 328.90562613 340.04355717
 331.79673321 332.20508167 325.8892922  329.90381125 335.1923775
 334.67332123 338.43194192 329.46823956 321.69872958 329.56079855
 326.45553539 327.05989111 337.81306715 324.03085299 337.60072595
 325.57713249 322.02177858 336.63702359 321.94736842 324.58439201
 327.87295826 334.68965517 336.92740472 321.30671506 329.28130672
 332.10344828 339.5353902 ]","[  0   0 532   0 532 532   0   0 532 532 532 532 532   0 532 532   0 532
   0 532   0   0 532   0   0 532 532 532 532 532   0 532]","[  0   0 712   0 624 623   0   0 718 652 651 672 687   0 739 667   0 725
   0 685   0   0 751   0   0 724 666 746 725 693   0 723]","[0.78596625 0.78720505 0.78080248 0.7847363  0.78558012 0.78910907
 0.78397571 0.78755888 0.79207735 0.78886986 0.78840933 0.78624464
 0.77921236 0.7852602  0.78315248 0.78352855 0.78742807 0.78834352
 0.78584224 0.78914479 0.78246665 0.78422481 0.78270171 0.78198024
 0.78023392 0.78232327 0.78854895 0.78779482 0.78610376 0.78872688
 0.78401121 0.77992288]","[56 57 56 55 55 53 55 57 56 56 56 54 56 53 56 53 55 56 55 56 54 53 53 54
 55 58 56 57 54 56 55 58]"
551,552,-0.03302280977368355,0.0028198719955980778,"[ True  True  True False  True  True  True  True  True  True  True  True
  True  True False  True  True  True  True False  True  True  True  True
  True  True  True False  True  True  True  True]","[402 410 405 403 413 401 401 403 406 410 408 410 405 399 404 400 397 409
 394 407 398 397 406 390 400 399 405 411 396 400 405 410]","[0.72826087 0.74275362 0.73369565 0.73007246 0.74818841 0.72644928
 0.72644928 0.73007246 0.73550725 0.74275362 0.73913043 0.74275362
 0.73369565 0.72282609 0.73188406 0.72463768 0.7192029  0.74094203
 0.71376812 0.73731884 0.72101449 0.7192029  0.73550725 0.70652174
 0.72463768 0.72282609 0.73369565 0.74456522 0.7173913  0.72463768
 0.73369565 0.74275362]","[329.08152174 334.37681159 331.40398551 328.30978261 339.94384058
 331.71195652 332.11956522 325.81521739 329.82246377 335.10144928
 334.58333333 338.33514493 329.38768116 321.63224638 328.96376812
 326.38043478 326.98369565 337.7173913  323.96014493 336.98913043
 325.50362319 321.95471014 336.54347826 321.88043478 324.51268116
 327.79528986 334.59963768 336.31702899 321.24094203 329.20108696
 332.01811594 339.4365942 ]","[285 285 285   0 285 285 285 285 285 285 285 285 285 285   0 285 285 285
 285   0 285 285 285 285 285 285 285   0 285 285 285 285]","[347 336 385   0 397 408 341 352 347 380 364 358 386 375   0 363 391 347
 341   0 391 369 358 369 397 347 374   0 308 375 369 381]","[0.78601934 0.78729249 0.78073586 0.7847363  0.78546762 0.78894983
 0.78405125 0.78759295 0.79212151 0.78880687 0.78840087 0.78625948
 0.77914476 0.78521831 0.78315248 0.78353107 0.78732824 0.78839192
 0.78591708 0.78914479 0.78237546 0.78420549 0.78272191 0.78196462
 0.78012612 0.78238178 0.78850661 0.78779482 0.7862939  0.78868013
 0.78399281 0.7798723 ]","[56 57 56 54 55 53 55 57 56 56 56 54 56 53 55 53 55 56 55 55 54 53 53 54
 55 58 56 56 54 56 55 58]"
552,553,-0.0077295065857470036,0.025161778554320335,"[False  True False False False  True False False False False False  True
  True  True False False  True False  True False False  True False  True
 False False False False  True False False False]","[402 411 405 403 413 402 401 403 406 410 408 411 406 400 404 400 398 409
 395 407 398 398 406 391 400 399 405 411 397 400 405 410]","[0.72694394 0.74321881 0.7323689  0.72875226 0.74683544 0.72694394
 0.72513562 0.72875226 0.73417722 0.74141049 0.73779385 0.74321881
 0.73417722 0.72332731 0.73056058 0.72332731 0.71971067 0.73960217
 0.71428571 0.73598553 0.71971067 0.71971067 0.73417722 0.70705244
 0.72332731 0.72151899 0.7323689  0.74321881 0.71790235 0.72332731
 0.7323689  0.74141049]","[328.48643761 335.11934901 330.80470163 327.71609403 339.32911392
 332.45931284 331.51898734 325.22603978 329.22603978 334.4954792
 333.97830018 339.07052441 330.13924051 322.39783002 328.36889693
 325.79023508 327.73960217 337.10669078 324.72151899 336.37974684
 324.91500904 322.71971067 335.93490054 322.64556962 323.92585895
 327.20253165 333.99457505 335.70886076 322.00723327 328.60578662
 331.41772152 338.82278481]","[  0 745   0   0   0 745   0   0   0   0   0 745 745 745   0   0 745   0
 745   0   0 745   0 745   0   0   0   0 745   0   0   0]","[   0  996    0    0    0  986    0    0    0    0    0 1013 1040  960
    0    0  979    0  937    0    0  895    0 1034    0    0    0    0
 1002    0    0    0]","[0.78601934 0.78712623 0.78073586 0.7847363  0.78546762 0.78880866
 0.78405125 0.78759295 0.79212151 0.78880687 0.78840087 0.78604366
 0.77886613 0.78517951 0.78315248 0.78353107 0.78721621 0.78839192
 0.7859547  0.78914479 0.78237546 0.78439508 0.78272191 0.78168619
 0.78012612 0.78238178 0.78850661 0.78779482 0.78610466 0.78868013
 0.78399281 0.7798723 ]","[56 58 56 54 55 54 55 57 56 56 56 55 57 54 55 53 56 56 56 55 54 54 53 55
 55 58 56 56 55 56 55 58]"
553,554,0.03200846165418625,0.0011538155376911163,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True  True  True False  True  True  True  True  True
  True  True  True  True  True  True  True  True]","[403 412 406 404 414 403 402 404 407 411 409 412 407 401 405 401 399 410
 395 408 399 399 407 392 401 400 406 412 398 401 406 411]","[0.72743682 0.74368231 0.73285199 0.72924188 0.74729242 0.72743682
 0.72563177 0.72924188 0.73465704 0.74187726 0.73826715 0.74368231
 0.73465704 0.72382671 0.73104693 0.72382671 0.72021661 0.7400722
 0.71299639 0.73646209 0.72021661 0.72021661 0.73465704 0.70758123
 0.72382671 0.72202166 0.73285199 0.74368231 0.71841155 0.72382671
 0.73285199 0.74187726]","[328.40433213 335.02527076 330.71841155 327.63537906 339.22743682
 332.3700361  331.43140794 325.14981949 329.14259928 334.40252708
 333.88628159 338.96931408 330.05415162 322.3267148  328.28700361
 325.71299639 327.65884477 337.00902527 324.13537906 336.2833935
 324.83935018 322.64801444 335.83935018 322.57400722 323.85198556
 327.12274368 333.90252708 335.61371841 321.9368231  328.5234657
 331.33032491 338.72202166]","[283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283 283
   0 283 283 283 283 283 283 283 283 283 283 283 283 283]","[407 393 390 384 360 404 338 383 328 416 415 407 437 414 407 390 393 374
   0 384 373 360 374 483 363 383 360 393 384 396 398 360]","[0.78585991 0.78701454 0.78064431 0.78465702 0.78546859 0.78865584
 0.78412808 0.78751142 0.79222224 0.7886147  0.78821258 0.78588916
 0.77862186 0.78499459 0.7829986  0.78343305 0.78710184 0.78834185
 0.7859547  0.78905995 0.78233709 0.78439779 0.78268094 0.78127282
 0.78012531 0.7823099  0.78850293 0.78768211 0.78602152 0.78855311
 0.78386885 0.77988164]","[56 58 56 53 55 54 55 57 56 55 56 55 57 54 55 52 56 56 55 54 54 54 53 55
 54 58 56 55 54 56 55 57]"
554,555,0.11077731847763062,0.01875525712966919,"[False False False  True  True  True False False False  True False  True
 False False  True  True False  True False  True  True False  True False
  True False False  True  True  True False  True]","[403 412 406 405 415 404 402 404 407 412 409 413 407 401 406 402 399 411
 395 409 400 399 408 392 402 400 406 413 399 402 406 412]","[0.72612613 0.74234234 0.73153153 0.72972973 0.74774775 0.72792793
 0.72432432 0.72792793 0.73333333 0.74234234 0.73693694 0.74414414
 0.73333333 0.72252252 0.73153153 0.72432432 0.71891892 0.74054054
 0.71171171 0.73693694 0.72072072 0.71891892 0.73513514 0.70630631
 0.72432432 0.72072072 0.73153153 0.74414414 0.71891892 0.72432432
 0.73153153 0.74234234]","[327.81261261 334.42162162 330.12252252 328.11891892 339.69009009
 332.84504505 330.83423423 324.56396396 328.54954955 334.87387387
 333.28468468 339.43243243 329.45945946 321.74594595 328.76936937
 326.2        327.06846847 337.47567568 323.55135135 336.75135135
 325.32792793 322.06666667 336.30810811 321.99279279 324.34234234
 326.53333333 333.3009009  336.08288288 322.43063063 329.00540541
 330.73333333 339.18558559]","[  0   0   0 596 596 596   0   0   0 596   0 596   0   0 596 596   0 596
   0 596 596   0 596   0 596   0   0 596 596 596   0 596]","[  0   0   0 755 773 710   0   0   0 738   0 729   0   0 768 769   0 780
   0 710 773   0 781   0 756   0   0 732 758 751   0 704]","[0.78585991 0.78701454 0.78064431 0.78467246 0.78542207 0.7888098
 0.78412808 0.78751142 0.79222224 0.78867412 0.78821258 0.78598548
 0.77862186 0.78499459 0.78297567 0.78340509 0.78710184 0.78826228
 0.7859547  0.78921099 0.78229919 0.78439779 0.7826169  0.78127282
 0.78015229 0.7823099  0.78850293 0.78776412 0.78602238 0.7885695
 0.78386885 0.78007625]","[56 58 55 54 55 54 55 57 55 55 55 55 56 54 55 52 56 56 55 54 55 54 53 55
 55 57 55 55 54 56 55 57]"
