,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
32,33,0.06932242214679718,0.005665956996381283,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[465.6969697 465.6969697 465.6969697 465.6969697 465.6969697 465.6969697
 465.6969697 465.6969697 465.6969697 465.6969697 465.6969697 465.6969697
 465.6969697 465.6969697 465.6969697 465.6969697]",[114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114],[144 144 129 114 129 129 144 144 129 114 114 129 144 129 129 129],"[0.85382521 0.85448985 0.8617248  0.83794984 0.84291356 0.84892007
 0.85520312 0.86883763 0.85553638 0.84934232 0.85108268 0.85653773
 0.8541574  0.84332986 0.8506587  0.85216813]",[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26]
33,34,1.9835726022720337,0.1856173723936081,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[470.97058824 470.97058824 470.97058824 470.97058824 470.97058824
 470.97058824 470.97058824 470.97058824 470.97058824 470.97058824
 470.97058824 470.97058824 470.97058824 470.97058824 470.97058824
 470.97058824]",[645 645 645 645 645 645 645 645 645 645 645 645 645 645 645 645],[777 790 784 798 824 787 786 790 787 824 769 817 750 840 801 803],"[0.85284406 0.85288948 0.86008164 0.8367123  0.84031276 0.84769719
 0.85375347 0.86659812 0.85402667 0.84644254 0.85057899 0.85361693
 0.85439121 0.8400042  0.84873059 0.85008228]",[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26]
34,35,0.1641782820224762,0.014126147143542767,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[462.6 462.6 462.6 462.6 462.6 462.6 462.6 462.6 462.6 462.6 462.6 462.6
 462.6 462.6 462.6 462.6]",[178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178],[220 201 197 201 201 201 182 201 218 199 199 220 220 180 182 197],"[0.85233733 0.85323567 0.86053681 0.83722013 0.84078517 0.84809596
 0.85494772 0.86680229 0.85359553 0.84694251 0.85103811 0.8531008
 0.85386563 0.84139687 0.84996588 0.8506357 ]",[27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27]
35,36,0.649171769618988,0.05521095544099808,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[459.55555556 459.55555556 459.55555556 459.55555556 459.55555556
 459.55555556 459.55555556 459.55555556 459.55555556 459.55555556
 459.55555556 459.55555556 459.55555556 459.55555556 459.55555556
 459.55555556]",[353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353],[441 442 468 463 475 441 458 476 468 462 486 458 467 458 471 494],"[0.85116016 0.851993   0.85795779 0.83547116 0.83843503 0.84702027
 0.85295937 0.86369094 0.85120395 0.84498698 0.84793194 0.85116016
 0.85151063 0.83975433 0.84754098 0.84719377]",[28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28]
36,37,2.5206239223480225,0.29988929629325867,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[469.27027027 469.27027027 469.27027027 469.27027027 469.27027027
 469.27027027 469.27027027 469.27027027 469.27027027 469.27027027
 469.27027027 469.27027027 469.27027027 469.27027027 469.27027027
 469.27027027]",[819 819 819 819 819 819 819 819 819 819 819 819 819 819 819 819],[733 707 721 711 733 737 790 686 814 682 779 751 725 681 703 789],"[0.86083292 0.86275776 0.8679764  0.84643884 0.84842414 0.85662835
 0.8601506  0.8751071  0.8574321  0.85696659 0.85574174 0.86006539
 0.86151632 0.85187911 0.85857687 0.85460452]",[29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29]
37,38,1.984320044517517,0.18573793768882751,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[473.89473684 473.89473684 473.89473684 473.89473684 473.89473684
 473.89473684 473.89473684 473.89473684 473.89473684 473.89473684
 473.89473684 473.89473684 473.89473684 473.89473684 473.89473684
 473.89473684]",[645 645 645 645 645 645 645 645 645 645 645 645 645 645 645 645],[879 828 812 849 795 835 785 778 837 852 833 868 748 807 853 771],"[0.85552758 0.85944733 0.86510377 0.84299223 0.84703669 0.85329795
 0.85870965 0.87336922 0.85398587 0.85293421 0.85253042 0.85524316
 0.86154435 0.84987494 0.85443158 0.85394537]",[30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30]
38,39,1.80868399143219,0.1542244553565979,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[476.84615385 476.84615385 476.84615385 476.84615385 476.84615385
 476.84615385 476.84615385 476.84615385 476.84615385 476.84615385
 476.84615385 476.84615385 476.84615385 476.84615385 476.84615385
 476.84615385]",[589 589 589 589 589 589 589 589 589 589 589 589 589 589 589 589],[721 740 743 718 710 680 705 740 722 691 698 717 755 754 725 744],"[0.85424897 0.85728115 0.86260958 0.84225543 0.84647246 0.85369996
 0.8579535  0.87068683 0.85272135 0.8529169  0.85225242 0.85413126
 0.85870619 0.84751401 0.85303426 0.85182301]",[30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30]
39,40,0.24779310822486877,0.018093695864081383,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[469.975 469.975 469.975 469.975 469.975 469.975 469.975 469.975 469.975
 469.975 469.975 469.975 469.975 469.975 469.975 469.975]",[202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202],[236 263 263 236 236 243 236 256 260 270 266 236 253 233 246 226],"[0.85426702 0.85621242 0.86147008 0.84240007 0.846573   0.85345258
 0.85793173 0.8697201  0.85182836 0.85163541 0.85113415 0.85415057
 0.85801004 0.84771825 0.85267837 0.85225315]",[31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31]
40,41,2.832953691482544,0.3783268332481384,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[481.02439024 481.02439024 481.02439024 481.02439024 481.02439024
 481.02439024 481.02439024 481.02439024 481.02439024 481.02439024
 481.02439024 481.02439024 481.02439024 481.02439024 481.02439024
 481.02439024]",[923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923],"[ 908  843  901 1013  859  924  879  950  875  926  899  971  926  913
  891  914]","[0.86069652 0.86503794 0.86793117 0.84538557 0.85506178 0.85930896
 0.86534158 0.87400842 0.85957113 0.85747826 0.85800052 0.85822454
 0.86363636 0.85417298 0.85979597 0.85852342]",[32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32]
41,42,2.5267322063446045,0.301011860370636,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[489.16666667 489.16666667 489.16666667 489.16666667 489.16666667
 489.16666667 489.16666667 489.16666667 489.16666667 489.16666667
 489.16666667 489.16666667 489.16666667 489.16666667 489.16666667
 489.16666667]",[823 823 823 823 823 823 823 823 823 823 823 823 823 823 823 823],[759 710 785 749 821 717 812 764 783 726 743 735 708 724 726 762],"[0.86786635 0.87392063 0.8739578  0.85326854 0.86012727 0.86804969
 0.8704402  0.88066355 0.86589118 0.86592767 0.8658182  0.86632933
 0.87262147 0.86276404 0.86819642 0.8656358 ]",[33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33]
42,43,1.0526713132858276,0.10667040199041367,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[489.18604651 489.18604651 489.18604651 489.18604651 489.18604651
 489.18604651 489.18604651 489.18604651 489.18604651 489.18604651
 489.18604651 489.18604651 489.18604651 489.18604651 489.18604651
 489.18604651]",[490 490 490 490 490 490 490 490 490 490 490 490 490 490 490 490],[598 686 665 675 652 730 603 599 652 632 697 642 629 620 665 667],"[0.86667216 0.8693945  0.87018574 0.84979598 0.85724183 0.86216083
 0.86899942 0.87909562 0.86283277 0.86357665 0.86117252 0.8636121
 0.87018574 0.8609258  0.86460603 0.86205483]",[34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34]
43,44,1.9361718893051147,0.17681869864463806,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[492.38636364 492.38636364 492.38636364 492.38636364 492.38636364
 492.38636364 492.38636364 492.38636364 492.38636364 492.38636364
 492.38636364 492.38636364 492.38636364 492.38636364 492.38636364
 492.38636364]",[630 630 630 630 630 630 630 630 630 630 630 630 630 630 630 630],"[1006  818  886  888  931  888  896  906  925  908  924  923  906  937
  831  882]","[0.8571033  0.8661496  0.86455964 0.84493584 0.85064196 0.85679823
 0.86307864 0.87239269 0.85618874 0.85747645 0.85463511 0.85700158
 0.86387017 0.85396137 0.86108903 0.85689989]",[35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35]
44,45,2.557094097137451,0.30857813358306885,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[499.95555556 499.95555556 499.95555556 499.95555556 499.95555556
 499.95555556 499.95555556 499.95555556 499.95555556 499.95555556
 499.95555556 499.95555556 499.95555556 499.95555556 499.95555556
 499.95555556]",[833 833 833 833 833 833 833 833 833 833 833 833 833 833 833 833],"[1038 1056 1009  921  974  981 1010 1016  930  906  933  977  896  919
  997  950]","[0.85494965 0.86301738 0.86305048 0.84699947 0.85081118 0.85651197
 0.8615962  0.87032882 0.85758939 0.85962097 0.85599056 0.85683818
 0.86614052 0.8557952  0.86011393 0.85762208]",[36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36]
45,46,2.351184368133545,0.260832816362381,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[505.76086957 505.76086957 505.76086957 505.76086957 505.76086957
 505.76086957 505.76086957 505.76086957 505.76086957 505.76086957
 505.76086957 505.76086957 505.76086957 505.76086957 505.76086957
 505.76086957]",[767 767 767 767 767 767 767 767 767 767 767 767 767 767 767 767],"[ 944 1006 1048  843  989  981  962  861  955  897  962  954  949  916
  950  968]","[0.85347958 0.85927978 0.85798053 0.84893268 0.84809711 0.85382413
 0.85931152 0.87098948 0.85567693 0.85947024 0.85391815 0.85498512
 0.86409895 0.85517368 0.85826539 0.85529944]",[37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37]
46,47,1.2293572425842285,0.11135780066251755,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[505.65957447 505.65957447 505.65957447 505.65957447 505.65957447
 505.65957447 505.65957447 505.65957447 505.65957447 505.65957447
 505.65957447 505.65957447 505.65957447 505.65957447 505.65957447
 505.65957447]",[501 501 501 501 501 501 501 501 501 501 501 501 501 501 501 501],[612 535 621 590 628 647 584 613 597 631 634 591 640 608 585 601],"[0.85271429 0.86077508 0.85683383 0.84893731 0.84697078 0.85198064
 0.85928122 0.8697848  0.85532282 0.85797834 0.8524696  0.85483059
 0.86221158 0.8544925  0.8582262  0.85483059]",[38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38]
47,48,2.2884793281555176,0.24695177376270294,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[510.66666667 510.66666667 510.66666667 510.66666667 510.66666667
 510.66666667 510.66666667 510.66666667 510.66666667 510.66666667
 510.66666667 510.66666667 510.66666667 510.66666667 510.66666667
 510.66666667]",[746 746 746 746 746 746 746 746 746 746 746 746 746 746 746 746],[917 879 896 892 924 878 902 939 991 869 921 903 865 917 897 810],"[0.85146589 0.86040226 0.85607516 0.84854779 0.84570798 0.85190978
 0.85826331 0.86728231 0.85179136 0.85799293 0.85111111 0.85392789
 0.86221816 0.85318482 0.8573927  0.85670348]",[39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39]
48,49,1.1114931106567383,0.09106472134590149,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[509.53061224 509.53061224 509.53061224 509.53061224 509.53061224
 509.53061224 509.53061224 509.53061224 509.53061224 509.53061224
 509.53061224 509.53061224 509.53061224 509.53061224 509.53061224
 509.53061224]",[455 455 455 455 455 455 455 455 455 455 455 455 455 455 455 455],[600 643 564 609 619 582 565 585 588 609 592 588 617 592 575 629],"[0.84956445 0.85703007 0.8551221  0.84645376 0.84339425 0.8505195
 0.85723605 0.86546728 0.85022987 0.85567894 0.84944883 0.85231967
 0.85956758 0.85147671 0.8560897  0.85383537]",[39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39]
49,50,2.2484383583068848,0.238249272108078,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[514. 514. 514. 514. 514. 514. 514. 514. 514. 514. 514. 514. 514. 514.
 514. 514.]",[733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733],[740 632 643 721 629 651 659 691 693 640 738 703 673 629 768 713],"[0.85302708 0.86345921 0.86126005 0.85051461 0.85009262 0.85649537
 0.8628794  0.87003622 0.85501364 0.8618955  0.85297046 0.8567809
 0.86476665 0.85806818 0.85861286 0.85798224]",[39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39]
50,51,2.1998977661132812,0.22821585834026337,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[518. 518. 518. 518. 518. 518. 518. 518. 518. 518. 518. 518. 518. 518.
 518. 518.]",[718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718],[863 881 932 906 844 897 855 868 945 843 882 866 937 855 895 851],"[0.85244103 0.86206559 0.85850773 0.84882563 0.85010941 0.85486846
 0.86223441 0.8688131  0.85211109 0.86161573 0.85186379 0.85600415
 0.86175626 0.85756022 0.85697603 0.85758805]",[40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40]
51,52,2.7922825813293457,0.36784082651138306,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[525.57692308 525.57692308 525.57692308 525.57692308 525.57692308
 525.57692308 525.57692308 525.57692308 525.57692308 525.57692308
 525.57692308 525.57692308 525.57692308 525.57692308 525.57692308
 525.57692308]",[912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912],"[ 844  909  785  868  788  882  970  871  876  925  911  853  905  832
  892 1022]","[0.85848908 0.86613425 0.86605191 0.85430277 0.85770776 0.85983955
 0.86462716 0.8737771  0.85730418 0.86525676 0.85612254 0.86173735
 0.86594214 0.86383463 0.86162868 0.85870487]",[41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41]
52,53,1.4075958728790283,0.1153474748134613,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[525.28301887 525.28301887 525.28301887 525.28301887 525.28301887
 525.28301887 525.28301887 525.28301887 525.28301887 525.28301887
 525.28301887 525.28301887 525.28301887 525.28301887 525.28301887
 525.28301887]",[510 510 510 510 510 510 510 510 510 510 510 510 510 510 510 510],[584 588 590 576 627 604 619 626 595 624 646 630 571 594 604 634],"[0.85875567 0.86615643 0.86602171 0.85485307 0.85685267 0.85955108
 0.8638451  0.87261785 0.85730123 0.86432785 0.85480058 0.86072036
 0.86642599 0.8637379  0.86130619 0.85764456]",[42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42]
53,54,2.1709156036376953,0.22219763696193695,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[54 54 54 54 54 54 54 54 54 54 54 54 54 54 54 54],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[528.7037037 528.7037037 528.7037037 528.7037037 528.7037037 528.7037037
 528.7037037 528.7037037 528.7037037 528.7037037 528.7037037 528.7037037
 528.7037037 528.7037037 528.7037037 528.7037037]",[710 710 710 710 710 710 710 710 710 710 710 710 710 710 710 710],[767 758 743 778 797 731 722 713 760 728 720 730 687 740 729 769],"[0.86030254 0.86778116 0.868045   0.85620033 0.85766643 0.86201691
 0.86646434 0.87531042 0.85906    0.86678001 0.85764066 0.86318972
 0.86992291 0.86588621 0.86379039 0.85916341]",[43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43]
54,55,0.28585273027420044,0.025684405118227005,"[ True  True  True  True  True  True  True  True  True  True False  True
  True  True  True  True]",[55 55 55 55 55 55 55 55 55 55 54 55 55 55 55 55],"[1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.         0.98181818 1.
 1.         1.         1.         1.        ]","[523.65454545 523.65454545 523.65454545 523.65454545 523.65454545
 523.65454545 523.65454545 523.65454545 523.65454545 523.65454545
 519.09090909 523.65454545 523.65454545 523.65454545 523.65454545
 523.65454545]",[251 251 251 251 251 251 251 251 251 251   0 251 251 251 251 251],[323 307 307 343 323 333 333 307 333 303   0 297 297 323 333 277],"[0.85950043 0.86731713 0.8675784  0.85493351 0.85689209 0.86093923
 0.86533666 0.8747722  0.85801531 0.86643001 0.85764066 0.86302889
 0.86970045 0.86502478 0.86269283 0.85955174]",[44 44 44 44 44 44 44 44 44 44 43 44 44 44 44 44]
55,56,1.0698305368423462,0.14429591596126556,"[False False False  True  True False False False False  True False  True
  True False False  True]",[55 55 55 56 56 55 55 55 55 56 54 56 56 55 55 56],"[0.98214286 0.98214286 0.98214286 1.         1.         0.98214286
 0.98214286 0.98214286 0.98214286 1.         0.96428571 1.
 1.         0.98214286 0.98214286 1.        ]","[514.30357143 514.30357143 514.30357143 530.94642857 530.94642857
 514.30357143 514.30357143 514.30357143 514.30357143 530.94642857
 509.82142857 530.94642857 530.94642857 514.30357143 514.30357143
 530.94642857]",[  0   0   0 932 932   0   0   0   0 932   0 932 932   0   0 932],[  0   0   0 771 798   0   0   0   0 811   0 805 812   0   0 802],"[0.85950043 0.86731713 0.8675784  0.8628515  0.86410532 0.86093923
 0.86533666 0.8747722  0.85801531 0.87316457 0.85764066 0.86997103
 0.87635581 0.86502478 0.86269283 0.86662392]",[44 44 44 45 45 44 44 44 44 45 43 45 45 44 44 45]
56,57,1.8325210809707642,0.1689428836107254,"[ True  True  True  True  True  True  True  True  True  True  True False
  True  True  True  True]",[56 56 56 57 57 56 56 56 56 57 55 56 57 56 56 57],"[0.98245614 0.98245614 0.98245614 1.         1.         0.98245614
 0.98245614 0.98245614 0.98245614 1.         0.96491228 0.98245614
 1.         0.98245614 0.98245614 1.        ]","[516.49122807 516.49122807 516.49122807 532.84210526 532.84210526
 516.49122807 516.49122807 516.49122807 516.49122807 532.84210526
 512.0877193  521.63157895 532.84210526 516.49122807 516.49122807
 532.84210526]",[639 639 639 639 639 639 639 639 639 639 639   0 639 639 639 639],[792 884 852 773 764 809 856 877 789 729 967   0 837 860 779 837],"[0.85828402 0.86357103 0.86463626 0.86205722 0.86350326 0.85926099
 0.86235684 0.87098015 0.85691    0.87323539 0.85208431 0.86997103
 0.87363728 0.86195286 0.86172579 0.86416662]",[44 44 44 45 45 44 44 44 44 45 43 44 45 44 44 45]
