,placement_id,actor_loss,critic_loss,done,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
32,33,-0.22239112854003906,0.05857975780963898,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[465.6969697 465.6969697 465.6969697 465.6969697 465.6969697 465.6969697
 465.6969697 465.6969697 465.6969697 465.6969697 465.6969697 465.6969697
 465.6969697 465.6969697 465.6969697 465.6969697]",[114 114 114 114 114 114 114 114 114 114 114 114 114 114 114 114],[114 129 144 114 129 144 129 129 114 144 129 129 144 129 129 129],"[0.81140444 0.80313562 0.81294964 0.79367867 0.8167083  0.79966698
 0.79130838 0.8113616  0.80982242 0.8003333  0.79598073 0.79622817
 0.80574634 0.80091724 0.80091724 0.79966698]",[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26]
33,34,-0.022728880867362022,0.002284444635733962,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[470.97058824 470.97058824 470.97058824 470.97058824 470.97058824
 470.97058824 470.97058824 470.97058824 470.97058824 470.97058824
 470.97058824 470.97058824 470.97058824 470.97058824 470.97058824
 470.97058824]",[645 645 645 645 645 645 645 645 645 645 645 645 645 645 645 645],[788 797 789 765 775 713 779 771 772 736 811 743 826 749 730 777],"[0.81168897 0.8033815  0.81313157 0.79555843 0.8173234  0.80342181
 0.79272277 0.81234781 0.81082586 0.80313973 0.79595387 0.79889244
 0.8047138  0.80318002 0.80394618 0.80085021]",[26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26]
34,35,-0.2961595952510834,0.046465612947940826,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[462.6 462.6 462.6 462.6 462.6 462.6 462.6 462.6 462.6 462.6 462.6 462.6
 462.6 462.6 462.6 462.6]",[178 178 178 178 178 178 178 178 178 178 178 178 178 178 178 178],[201 199 218 218 199 180 220 218 218 218 220 199 180 220 197 180],"[0.81243414 0.80428195 0.8131686  0.79578295 0.81809914 0.8050818
 0.79289912 0.81239338 0.81088797 0.80328438 0.79609598 0.79983204
 0.80636486 0.80324453 0.8049217  0.80252788]",[27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27]
35,36,-0.34705668687820435,0.01698244921863079,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[459.55555556 459.55555556 459.55555556 459.55555556 459.55555556
 459.55555556 459.55555556 459.55555556 459.55555556 459.55555556
 459.55555556 459.55555556 459.55555556 459.55555556 459.55555556
 459.55555556]",[353 353 353 353 353 353 353 353 353 353 353 353 353 353 353 353],[471 462 463 437 450 471 463 493 445 471 454 428 485 454 467 459],"[0.81098039 0.80337979 0.81201531 0.79603522 0.81735092 0.80380915
 0.79222334 0.81006708 0.81050363 0.80205556 0.79569065 0.80034831
 0.80451274 0.80267818 0.80380915 0.80178346]",[28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28]
36,37,0.6719169020652771,0.022427860647439957,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[469.27027027 469.27027027 469.27027027 469.27027027 469.27027027
 469.27027027 469.27027027 469.27027027 469.27027027 469.27027027
 469.27027027 469.27027027 469.27027027 469.27027027 469.27027027
 469.27027027]",[819 819 819 819 819 819 819 819 819 819 819 819 819 819 819 819],"[1022  963  854  958  965  962  944  952  946  956  943  927  978  879
  917  903]","[0.81052189 0.80548339 0.81792915 0.79862932 0.8187777  0.80593205
 0.79548266 0.81230409 0.81295065 0.80447574 0.79884978 0.80391703
 0.80600687 0.80795719 0.80761896 0.80619399]",[29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29]
37,38,0.0153355672955513,0.0027340692467987537,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[473.89473684 473.89473684 473.89473684 473.89473684 473.89473684
 473.89473684 473.89473684 473.89473684 473.89473684 473.89473684
 473.89473684 473.89473684 473.89473684 473.89473684 473.89473684
 473.89473684]",[645 645 645 645 645 645 645 645 645 645 645 645 645 645 645 645],[786 824 747 767 865 735 780 835 803 795 851 837 858 801 778 839],"[0.81087896 0.80464701 0.81947668 0.80007109 0.81591228 0.80829481
 0.79656743 0.81080594 0.81259871 0.80471892 0.79730807 0.80267439
 0.80392857 0.80785967 0.80836737 0.80479085]",[30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30]
38,39,-0.08230356127023697,0.0021631065756082535,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[476.84615385 476.84615385 476.84615385 476.84615385 476.84615385
 476.84615385 476.84615385 476.84615385 476.84615385 476.84615385
 476.84615385 476.84615385 476.84615385 476.84615385 476.84615385
 476.84615385]",[589 589 589 589 589 589 589 589 589 589 589 589 589 589 589 589],[737 712 653 691 685 728 728 716 759 705 725 750 644 724 759 721],"[0.81050338 0.80534384 0.82185788 0.80162938 0.81723501 0.80831921
 0.79695736 0.81117509 0.81138743 0.80565784 0.79777787 0.80211344
 0.80702135 0.80803824 0.80730161 0.8051695 ]",[30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30]
39,40,-0.3311166763305664,0.03288015350699425,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[469.975 469.975 469.975 469.975 469.975 469.975 469.975 469.975 469.975
 469.975 469.975 469.975 469.975 469.975 469.975 469.975]",[202 202 202 202 202 202 202 202 202 202 202 202 202 202 202 202],[263 250 226 239 226 243 246 236 260 260 263 253 226 246 219 243],"[0.81002241 0.80537229 0.82256935 0.80207356 0.81798799 0.80855914
 0.79720962 0.81163112 0.81100086 0.80533779 0.79744634 0.80207356
 0.8078642  0.80817678 0.80838529 0.8054413 ]",[31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31]
40,41,1.0569747686386108,0.055130016058683395,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[481.02439024 481.02439024 481.02439024 481.02439024 481.02439024
 481.02439024 481.02439024 481.02439024 481.02439024 481.02439024
 481.02439024 481.02439024 481.02439024 481.02439024 481.02439024
 481.02439024]",[923 923 923 923 923 923 923 923 923 923 923 923 923 923 923 923],"[1078 1072 1177 1086 1158 1054 1100 1172 1116 1073 1123 1036 1099 1007
 1100 1047]","[0.8120728  0.80781519 0.82068994 0.80419181 0.81698426 0.81147136
 0.79907621 0.81047095 0.81173856 0.80774902 0.79855853 0.80583476
 0.80930691 0.81267513 0.80977212 0.80870956]",[32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32]
41,42,0.7705487608909607,0.02945636585354805,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[489.16666667 489.16666667 489.16666667 489.16666667 489.16666667
 489.16666667 489.16666667 489.16666667 489.16666667 489.16666667
 489.16666667 489.16666667 489.16666667 489.16666667 489.16666667
 489.16666667]",[823 823 823 823 823 823 823 823 823 823 823 823 823 823 823 823],[996 954 979 924 914 914 944 878 981 979 903 958 944 929 948 918],"[0.81263349 0.80987859 0.82147141 0.8073326  0.82002874 0.81469585
 0.8017561  0.81488974 0.81279424 0.80901752 0.80253906 0.80784052
 0.81163829 0.81537485 0.81195906 0.81189488]",[33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33]
42,43,-0.1270645558834076,0.003096700180321932,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[489.18604651 489.18604651 489.18604651 489.18604651 489.18604651
 489.18604651 489.18604651 489.18604651 489.18604651 489.18604651
 489.18604651 489.18604651 489.18604651 489.18604651 489.18604651
 489.18604651]",[490 490 490 490 490 490 490 490 490 490 490 490 490 490 490 490],[622 577 621 687 653 633 641 643 707 610 665 662 676 630 662 630],"[0.81203675 0.81075352 0.82068589 0.80485938 0.81825962 0.8137016
 0.8008452  0.81357571 0.80953664 0.80888291 0.80087569 0.80612401
 0.80938089 0.81445774 0.81012902 0.81106613]",[34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34]
43,44,0.13073085248470306,0.0020536340307444334,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[492.38636364 492.38636364 492.38636364 492.38636364 492.38636364
 492.38636364 492.38636364 492.38636364 492.38636364 492.38636364
 492.38636364 492.38636364 492.38636364 492.38636364 492.38636364
 492.38636364]",[630 630 630 630 630 630 630 630 630 630 630 630 630 630 630 630],[847 862 875 926 936 845 858 879 956 813 906 795 863 862 727 879],"[0.80987627 0.80818443 0.81736211 0.80059865 0.81315918 0.8115448
 0.79873912 0.81039126 0.80419451 0.80785293 0.79735748 0.80571981
 0.80683003 0.81175765 0.81166642 0.80797345]",[35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35]
44,45,0.8761536478996277,0.037623390555381775,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[499.95555556 499.95555556 499.95555556 499.95555556 499.95555556
 499.95555556 499.95555556 499.95555556 499.95555556 499.95555556
 499.95555556 499.95555556 499.95555556 499.95555556 499.95555556
 499.95555556]",[833 833 833 833 833 833 833 833 833 833 833 833 833 833 833 833],"[1059 1054  976 1070 1015  962 1061 1077  990 1113  962 1004 1090 1109
 1112 1120]","[0.80898957 0.8075087  0.81864493 0.79975827 0.81343553 0.81343553
 0.79822601 0.80896048 0.80551378 0.80548495 0.79970142 0.8065823
 0.80516785 0.8093388  0.80916415 0.80539844]",[36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36]
45,46,0.6073901057243347,0.021859582513570786,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[46 46 46 46 46 46 46 46 46 46 46 46 46 46 46 46],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[505.76086957 505.76086957 505.76086957 505.76086957 505.76086957
 505.76086957 505.76086957 505.76086957 505.76086957 505.76086957
 505.76086957 505.76086957 505.76086957 505.76086957 505.76086957
 505.76086957]",[767 767 767 767 767 767 767 767 767 767 767 767 767 767 767 767],"[ 935  936  977  890  964  933  953 1037  973 1033  984  968  929  934
  978 1022]","[0.80935815 0.80789666 0.81749183 0.80166087 0.81283628 0.8137176
 0.7984419  0.80646839 0.80493374 0.8032385  0.79901776 0.80610512
 0.80582592 0.80972435 0.8083177  0.80346042]",[37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37]
46,47,-0.005790541879832745,0.0015227401163429022,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[47 47 47 47 47 47 47 47 47 47 47 47 47 47 47 47],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[505.65957447 505.65957447 505.65957447 505.65957447 505.65957447
 505.65957447 505.65957447 505.65957447 505.65957447 505.65957447
 505.65957447 505.65957447 505.65957447 505.65957447 505.65957447
 505.65957447]",[501 501 501 501 501 501 501 501 501 501 501 501 501 501 501 501],[608 603 656 620 589 634 597 616 608 573 588 594 557 608 580 660],"[0.8096617  0.80836735 0.81628027 0.80179481 0.81359762 0.81320787
 0.79926013 0.80661146 0.80532683 0.80461794 0.80006733 0.80685792
 0.80759821 0.81002045 0.80941353 0.80247164]",[38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38]
47,48,0.6459486484527588,0.022411175072193146,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[48 48 48 48 48 48 48 48 48 48 48 48 48 48 48 48],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[510.66666667 510.66666667 510.66666667 510.66666667 510.66666667
 510.66666667 510.66666667 510.66666667 510.66666667 510.66666667
 510.66666667 510.66666667 510.66666667 510.66666667 510.66666667
 510.66666667]",[746 746 746 746 746 746 746 746 746 746 746 746 746 746 746 746],"[ 933 1011  961  906  974  922  856  938 1045  976  975  952  997  990
 1050  960]","[0.80935086 0.80602414 0.81500199 0.80243559 0.81205897 0.81308256
 0.80128142 0.80626275 0.80219924 0.80332973 0.79895698 0.80613017
 0.80565325 0.80817672 0.80599763 0.80167452]",[39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39]
48,49,-0.05067385360598564,0.0011124189477413893,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[49 49 49 49 49 49 49 49 49 49 49 49 49 49 49 49],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[509.53061224 509.53061224 509.53061224 509.53061224 509.53061224
 509.53061224 509.53061224 509.53061224 509.53061224 509.53061224
 509.53061224 509.53061224 509.53061224 509.53061224 509.53061224
 509.53061224]",[455 455 455 455 455 455 455 455 455 455 455 455 455 455 455 455],[538 514 599 572 596 583 548 583 590 619 528 613 633 642 577 551],"[0.80998573 0.80734034 0.81392013 0.80230727 0.81111725 0.81246339
 0.80179197 0.80577699 0.80161176 0.80197225 0.80001923 0.80486783
 0.80388306 0.8061152  0.80567298 0.80210107]",[39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39]
49,50,0.7215900421142578,0.025329235941171646,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[50 50 50 50 50 50 50 50 50 50 50 50 50 50 50 50],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[514. 514. 514. 514. 514. 514. 514. 514. 514. 514. 514. 514. 514. 514.
 514. 514.]",[733 733 733 733 733 733 733 733 733 733 733 733 733 733 733 733],[867 798 870 820 872 883 820 821 824 780 848 820 844 825 881 847],"[0.81095579 0.81013775 0.81470915 0.80465888 0.81192936 0.8129567
 0.80415532 0.80802364 0.80387864 0.80533968 0.80172199 0.8071608
 0.80559213 0.80825235 0.806401   0.80377807]",[39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39]
50,51,0.5228211879730225,0.014377367682754993,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[51 51 51 51 51 51 51 51 51 51 51 51 51 51 51 51],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[518. 518. 518. 518. 518. 518. 518. 518. 518. 518. 518. 518. 518. 518.
 518. 518.]",[718 718 718 718 718 718 718 718 718 718 718 718 718 718 718 718],"[ 823  914  874  904  926  977  853  884  917  862  918  937  881 1005
  977  970]","[0.81251153 0.8094494  0.8148925  0.80437232 0.81089045 0.81061675
 0.80513227 0.80813704 0.80329614 0.80606578 0.80117668 0.80599201
 0.80584449 0.80537772 0.80427436 0.80190627]",[40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40]
51,52,1.1873462200164795,0.067879818379879,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[52 52 52 52 52 52 52 52 52 52 52 52 52 52 52 52],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[525.57692308 525.57692308 525.57692308 525.57692308 525.57692308
 525.57692308 525.57692308 525.57692308 525.57692308 525.57692308
 525.57692308 525.57692308 525.57692308 525.57692308 525.57692308
 525.57692308]",[912 912 912 912 912 912 912 912 912 912 912 912 912 912 912 912],"[1044 1143  980 1078 1047 1027 1051 1083 1102 1036 1043 1054 1076  981
 1057 1055]","[0.81441087 0.80905861 0.81828797 0.80569559 0.81276393 0.81298153
 0.80707557 0.80922631 0.80408367 0.80834073 0.80342182 0.80783896
 0.80717091 0.80898677 0.80609958 0.80384717]",[41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41]
52,53,0.15176837146282196,0.003911956679075956,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53],[1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1.],"[525.28301887 525.28301887 525.28301887 525.28301887 525.28301887
 525.28301887 525.28301887 525.28301887 525.28301887 525.28301887
 525.28301887 525.28301887 525.28301887 525.28301887 525.28301887
 525.28301887]",[510 510 510 510 510 510 510 510 510 510 510 510 510 510 510 510],[616 648 634 622 611 591 608 636 633 653 630 643 587 608 623 631],"[0.81465442 0.80864413 0.81802956 0.805952   0.81315536 0.81384471
 0.8076354  0.80909064 0.80411299 0.80782288 0.80353277 0.80756512
 0.80822156 0.80951412 0.80632548 0.80392723]",[42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42]
53,54,0.6555248498916626,0.027248091995716095,"[ True  True  True False  True  True  True  True  True  True  True  True
  True  True  True  True]",[54 54 54 53 54 54 54 54 54 54 54 54 54 54 54 54],"[1.         1.         1.         0.98148148 1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.        ]","[528.7037037  528.7037037  528.7037037  515.55555556 528.7037037
 528.7037037  528.7037037  528.7037037  528.7037037  528.7037037
 528.7037037  528.7037037  528.7037037  528.7037037  528.7037037
 528.7037037 ]",[710 710 710   0 710 710 710 710 710 710 710 710 710 710 710 710],[828 857 799   0 802 801 774 822 887 868 779 831 813 855 856 825],"[0.81566768 0.80912569 0.8196486  0.805952   0.81480636 0.81550458
 0.81004398 0.81036587 0.80402152 0.80807223 0.80590527 0.80866733
 0.80972234 0.810021   0.80688466 0.80524609]",[43 43 43 42 43 43 43 43 43 43 43 43 43 43 43 43]
54,55,-0.13781936466693878,0.006119259633123875,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[55 55 55 54 55 55 55 55 55 55 55 55 55 55 55 55],"[1.         1.         1.         0.98181818 1.         1.
 1.         1.         1.         1.         1.         1.
 1.         1.         1.         1.        ]","[523.65454545 523.65454545 523.65454545 510.74545455 523.65454545
 523.65454545 523.65454545 523.65454545 523.65454545 523.65454545
 523.65454545 523.65454545 523.65454545 523.65454545 523.65454545
 523.65454545]",[251 251 251 251 251 251 251 251 251 251 251 251 251 251 251 251],[333 333 317 297 343 297 333 323 313 343 333 313 307 333 271 287],"[0.81508419 0.80860801 0.81939742 0.80628588 0.81400147 0.8157537
 0.80951712 0.81006357 0.80400313 0.80733868 0.80541961 0.80860801
 0.80979025 0.80949436 0.80779155 0.8058027 ]",[44 44 44 43 44 44 44 44 44 44 44 44 44 44 44 44]
55,56,-0.1860644519329071,0.0340682677924633,"[False False False False False False False False False False False  True
 False False False False]",[55 55 55 54 55 55 55 55 55 55 55 56 55 55 55 55],"[0.98214286 0.98214286 0.98214286 0.96428571 0.98214286 0.98214286
 0.98214286 0.98214286 0.98214286 0.98214286 0.98214286 1.
 0.98214286 0.98214286 0.98214286 0.98214286]","[514.30357143 514.30357143 514.30357143 501.625      514.30357143
 514.30357143 514.30357143 514.30357143 514.30357143 514.30357143
 514.30357143 530.94642857 514.30357143 514.30357143 514.30357143
 514.30357143]",[  0   0   0   0   0   0   0   0   0   0   0 932   0   0   0   0],"[   0    0    0    0    0    0    0    0    0    0    0 1099    0    0
    0    0]","[0.81508419 0.80860801 0.81939742 0.80628588 0.81400147 0.8157537
 0.80951712 0.81006357 0.80400313 0.80733868 0.80541961 0.80978838
 0.80979025 0.80949436 0.80779155 0.8058027 ]",[44 44 44 43 44 44 44 44 44 44 44 45 44 44 44 44]
56,57,0.5491837859153748,0.015474732965230942,"[ True  True  True  True  True  True  True  True  True  True  True  True
  True  True  True  True]",[56 56 56 55 56 56 56 56 56 56 56 57 56 56 56 56],"[0.98245614 0.98245614 0.98245614 0.96491228 0.98245614 0.98245614
 0.98245614 0.98245614 0.98245614 0.98245614 0.98245614 1.
 0.98245614 0.98245614 0.98245614 0.98245614]","[516.49122807 516.49122807 516.49122807 504.03508772 516.49122807
 516.49122807 516.49122807 516.49122807 516.49122807 516.49122807
 516.49122807 532.84210526 516.49122807 516.49122807 516.49122807
 516.49122807]",[639 639 639 639 639 639 639 639 639 639 639 639 639 639 639 639],[899 802 887 973 810 856 832 813 813 884 920 912 885 858 916 888],"[0.81249655 0.80834706 0.81696082 0.80222266 0.81343943 0.81411426
 0.80856907 0.80952512 0.80360311 0.80529569 0.80263911 0.80714343
 0.8076596  0.80796992 0.80503145 0.8037128 ]",[44 44 44 43 44 44 44 44 44 44 44 45 44 44 44 44]
