,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1404,1405,False,951,0.6768683274021352,211.22277580071173,0,0,0.7745154841504727,6
1405,1406,False,951,0.6763869132290184,211.07254623044096,0,0,0.7745154841504727,6
1406,1407,False,951,0.67590618336887,210.9225302061123,0,0,0.7745154841504727,6
1407,1408,False,951,0.6754261363636364,210.77272727272728,0,0,0.7745154841504727,6
1408,1409,False,951,0.6749467707594038,210.62313697657913,0,0,0.7745154841504727,6
1409,1410,False,951,0.674468085106383,210.47375886524821,0,0,0.7745154841504727,6
1410,1411,False,951,0.6739900779588944,210.32459248759744,0,0,0.7745154841504727,6
1411,1412,False,951,0.6735127478753541,210.17563739376772,0,0,0.7745154841504727,6
1412,1413,False,951,0.673036093418259,210.0268931351734,0,0,0.7745154841504727,6
1413,1414,False,951,0.6725601131541725,209.87835926449787,0,0,0.7745154841504727,6
1414,1415,False,951,0.6720848056537102,209.73003533568905,0,0,0.7745154841504727,6
1415,1416,False,951,0.6716101694915254,209.5819209039548,0,0,0.7745154841504727,6
1416,1417,True,952,0.6718419195483416,209.52152434721242,124,173,0.7744894205911739,7
1417,1418,False,952,0.6713681241184767,209.3737658674189,0,0,0.7744894205911739,7
1418,1419,False,952,0.6708949964763918,209.2262156448203,0,0,0.7744894205911739,7
1419,1420,False,952,0.6704225352112676,209.07887323943663,0,0,0.7744894205911739,5
1420,1421,False,952,0.6699507389162561,208.9317382125264,0,0,0.7744894205911739,5
1421,1422,False,952,0.6694796061884669,208.78481012658227,0,0,0.7744894205911739,5
1422,1423,False,952,0.6690091356289529,208.63808854532678,0,0,0.7744894205911739,5
1423,1424,False,952,0.6685393258426966,208.49157303370785,0,0,0.7744894205911739,5
1424,1425,False,952,0.6680701754385965,208.34526315789475,0,0,0.7744894205911739,5
1425,1426,False,952,0.667601683029453,208.1991584852735,0,0,0.7744894205911739,5
1426,1427,True,953,0.6678346180798879,208.17799579537493,178,232,0.7744850366685698,5
1427,1428,False,953,0.6673669467787114,208.03221288515405,0,0,0.7744850366685698,5
1428,1429,False,953,0.6668999300209937,207.88663400979706,0,0,0.7744850366685698,5
1429,1430,False,953,0.6664335664335664,207.74125874125875,0,0,0.7744850366685698,5
1430,1431,False,953,0.6659678546471,207.59608665269042,0,0,0.7744850366685698,5
1431,1432,False,953,0.6655027932960894,207.45111731843576,0,0,0.7744850366685698,5
1432,1433,False,953,0.6650383810188416,207.30635031402653,0,0,0.7744850366685698,5
1433,1434,False,953,0.6645746164574616,207.16178521617852,0,0,0.7744850366685698,5
1434,1435,False,953,0.6641114982578398,207.01742160278746,0,0,0.7744850366685698,5
1435,1436,False,953,0.6636490250696379,206.8732590529248,0,0,0.7744850366685698,5
1436,1437,False,953,0.6631871955462769,206.7292971468337,0,0,0.7744850366685698,5
1437,1438,False,953,0.6627260083449235,206.5855354659249,0,0,0.7744850366685698,5
1438,1439,False,953,0.6622654621264767,206.44197359277277,0,0,0.7744850366685698,5
1439,1440,False,953,0.6618055555555555,206.29861111111111,0,0,0.7744850366685698,5
1440,1441,False,953,0.6613462873004857,206.1554476058293,0,0,0.7744850366685698,5
1441,1442,False,953,0.6608876560332871,206.0124826629681,0,0,0.7744850366685698,5
1442,1443,False,953,0.6604296604296604,205.86971586971586,0,0,0.7744850366685698,5
1443,1444,False,953,0.659972299168975,205.72714681440442,0,0,0.7744850366685698,5
1444,1445,False,953,0.6595155709342561,205.5847750865052,0,0,0.7744850366685698,5
1445,1446,False,953,0.6590594744121715,205.44260027662517,0,0,0.7744850366685698,5
1446,1447,False,953,0.65860400829302,205.30062197650312,0,0,0.7744850366685698,5
1447,1448,False,953,0.6581491712707183,205.15883977900552,0,0,0.7744850366685698,5
1448,1449,False,953,0.6576949620427881,205.01725327812284,0,0,0.7744850366685698,5
1449,1450,False,953,0.6572413793103449,204.87586206896552,0,0,0.7744850366685698,4
1450,1451,False,953,0.656788421778084,204.73466574776018,0,0,0.7744850366685698,4
1451,1452,False,953,0.65633608815427,204.59366391184574,0,0,0.7744850366685698,4
1452,1453,False,953,0.6558843771507227,204.45285615966964,0,0,0.7744850366685698,4
1453,1454,False,953,0.655433287482806,204.31224209078405,0,0,0.7744850366685698,4
1454,1455,False,953,0.6549828178694158,204.17182130584192,0,0,0.7744850366685698,4
1455,1456,False,953,0.654532967032967,204.0315934065934,0,0,0.7744850366685698,4
1456,1457,False,953,0.6540837336993823,203.89155799588195,0,0,0.7744850366685698,4
1457,1458,False,953,0.6536351165980796,203.7517146776406,0,0,0.7744850366685698,4
1458,1459,False,953,0.6531871144619602,203.61206305688827,0,0,0.7744850366685698,4
1459,1460,False,953,0.6527397260273973,203.47260273972603,0,0,0.7744850366685698,4
1460,1461,False,953,0.6522929500342232,203.33333333333334,0,0,0.7744850366685698,4
1461,1462,False,953,0.6518467852257182,203.19425444596442,0,0,0.7744850366685698,4
1462,1463,False,953,0.6514012303485988,203.05536568694464,0,0,0.7744850366685698,4
1463,1464,False,953,0.6509562841530054,202.91666666666666,0,0,0.7744850366685698,4
1464,1465,False,953,0.6505119453924915,202.77815699658703,0,0,0.7744850366685698,4
1465,1466,False,953,0.650068212824011,202.6398362892224,0,0,0.7744850366685698,4
1466,1467,False,953,0.6496250852079073,202.50170415814588,0,0,0.7744850366685698,4
1467,1468,False,953,0.6491825613079019,202.36376021798364,0,0,0.7744850366685698,4
1468,1469,False,953,0.6487406398910823,202.22600408441116,0,0,0.7744850366685698,4
1469,1470,False,953,0.6482993197278911,202.08843537414967,0,0,0.7744850366685698,4
1470,1471,False,953,0.6478585995921142,201.95105370496262,0,0,0.7744850366685698,4
1471,1472,False,953,0.6474184782608695,201.8138586956522,0,0,0.7744850366685698,4
1472,1473,False,953,0.6469789545145961,201.67684996605567,0,0,0.7744850366685698,4
1473,1474,False,953,0.6465400271370421,201.54002713704207,0,0,0.7744850366685698,4
1474,1475,False,953,0.6461016949152543,201.40338983050847,0,0,0.7744850366685698,4
1475,1476,False,953,0.6456639566395664,201.2669376693767,0,0,0.7744850366685698,4
1476,1477,False,953,0.6452268111035884,201.1306702775897,0,0,0.7744850366685698,4
1477,1478,False,953,0.6447902571041949,200.99458728010825,0,0,0.7744850366685698,4
1478,1479,False,953,0.6443542934415145,200.85868830290738,0,0,0.7744850366685698,4
1479,1480,False,953,0.643918918918919,200.72297297297297,0,0,0.7744850366685698,4
1480,1481,False,953,0.6434841323430115,200.58744091829846,0,0,0.7744850366685698,4
1481,1482,False,953,0.6430499325236168,200.45209176788123,0,0,0.7744850366685698,4
1482,1483,False,953,0.6426163182737694,200.3169251517195,0,0,0.7744850366685698,4
1483,1484,False,953,0.6421832884097035,200.18194070080864,0,0,0.7744850366685698,4
1484,1485,False,953,0.6417508417508417,200.04713804713805,0,0,0.7744850366685698,4
1485,1486,False,953,0.6413189771197847,199.91251682368775,0,0,0.7744850366685698,4
1486,1487,False,953,0.6408876933422999,199.77807666442501,0,0,0.7744850366685698,4
1487,1488,False,953,0.6404569892473119,199.6438172043011,0,0,0.7744850366685698,4
1488,1489,False,953,0.6400268636668905,199.50973807924782,0,0,0.7744850366685698,4
1489,1490,False,953,0.6395973154362417,199.3758389261745,0,0,0.7744850366685698,4
1490,1491,False,953,0.6391683433936955,199.24211938296446,0,0,0.7744850366685698,4
1491,1492,False,953,0.6387399463806971,199.10857908847186,0,0,0.7744850366685698,4
1492,1493,False,953,0.6383121232417951,198.9752176825184,0,0,0.7744850366685698,4
1493,1494,False,953,0.6378848728246319,198.84203480589022,0,0,0.7744850366685698,4
1494,1495,False,953,0.6374581939799331,198.70903010033445,0,0,0.7744850366685698,4
1495,1496,False,953,0.6370320855614974,198.57620320855614,0,0,0.7744850366685698,4
1496,1497,False,953,0.6366065464261857,198.4435537742151,0,0,0.7744850366685698,4
1497,1498,False,953,0.6361815754339119,198.31108144192257,0,0,0.7744850366685698,4
1498,1499,False,953,0.6357571714476318,198.17878585723815,0,0,0.7744850366685698,4
1499,1500,False,953,0.6353333333333333,198.04666666666665,0,0,0.7744850366685698,4
1500,1501,False,953,0.6349100599600267,197.9147235176549,0,0,0.7744850366685698,4
1501,1502,False,953,0.6344873501997337,197.78295605858855,0,0,0.7744850366685698,3
1502,1503,False,953,0.6340652029274784,197.65136393878907,0,0,0.7744850366685698,2
1503,1504,False,953,0.6336436170212766,197.51994680851064,0,0,0.7744850366685698,2
1504,1505,False,953,0.6332225913621262,197.38870431893687,0,0,0.7744850366685698,2
1505,1506,False,953,0.6328021248339973,197.25763612217796,0,0,0.7744850366685698,2
1506,1507,False,953,0.6323822163238222,197.12674187126743,0,0,0.7744850366685698,2
1507,1508,False,953,0.6319628647214854,196.99602122015915,0,0,0.7744850366685698,2
1508,1509,False,953,0.6315440689198144,196.86547382372433,0,0,0.7744850366685698,2
1509,1510,False,953,0.6311258278145695,196.73509933774835,0,0,0.7744850366685698,2
1510,1511,False,953,0.6307081403044341,196.60489741892786,0,0,0.7744850366685698,2
1511,1512,False,953,0.6302910052910053,196.47486772486772,0,0,0.7744850366685698,2
1512,1513,False,953,0.6298744216787838,196.345009914078,0,0,0.7744850366685698,2
1513,1514,False,953,0.6294583883751651,196.21532364597093,0,0,0.7744850366685698,2
1514,1515,False,953,0.6290429042904291,196.0858085808581,0,0,0.7744850366685698,2
1515,1516,False,953,0.6286279683377308,195.95646437994722,0,0,0.7744850366685698,2
1516,1517,False,953,0.6282135794330916,195.8272907053395,0,0,0.7744850366685698,2
1517,1518,False,953,0.6277997364953887,195.69828722002634,0,0,0.7744850366685698,2
1518,1519,False,953,0.6273864384463462,195.56945358788676,0,0,0.7744850366685698,2
1519,1520,False,953,0.6269736842105263,195.44078947368422,0,0,0.7744850366685698,2
1520,1521,False,953,0.6265614727153189,195.31229454306379,0,0,0.7744850366685698,2
1521,1522,False,953,0.626149802890933,195.18396846254927,0,0,0.7744850366685698,2
1522,1523,False,953,0.6257386736703874,195.05581089954038,0,0,0.7744850366685698,2
1523,1524,False,953,0.6253280839895013,194.9278215223097,0,0,0.7744850366685698,2
1524,1525,False,953,0.6249180327868853,194.8,0,0,0.7744850366685698,1
1525,1526,False,953,0.6245085190039319,194.67234600262123,0,0,0.7744850366685698,1
1526,1527,False,953,0.6240995415848068,194.5448592010478,0,0,0.7744850366685698,1
1527,1528,False,953,0.6236910994764397,194.4175392670157,0,0,0.7744850366685698,1
1528,1529,False,953,0.6232831916285154,194.29038587311967,0,0,0.7744850366685698,1
1529,1530,False,953,0.6228758169934641,194.16339869281046,0,0,0.7744850366685698,1
1530,1531,False,953,0.6224689745264533,194.0365774003919,0,0,0.7744850366685698,1
1531,1532,False,953,0.6220626631853786,193.90992167101828,0,0,0.7744850366685698,1
1532,1533,False,953,0.6216568819308546,193.78343118069145,0,0,0.7744850366685698,1
1533,1534,False,953,0.621251629726206,193.65710560625814,0,0,0.7744850366685698,1
1534,1535,False,953,0.6208469055374592,193.53094462540716,0,0,0.7744850366685698,1
1535,1536,False,953,0.6204427083333334,193.40494791666666,0,0,0.7744850366685698,1
1536,1537,False,953,0.620039037085231,193.27911515940144,0,0,0.7744850366685698,1
1537,1538,False,953,0.6196358907672301,193.15344603381016,0,0,0.7744850366685698,1
1538,1539,True,954,0.6198830409356725,193.09876543209876,109,135,0.7744966198078738,2
1539,1540,False,954,0.6194805194805195,192.97337662337662,0,0,0.7744966198078738,2
1540,1541,False,954,0.6190785204412719,192.84815055158987,0,0,0.7744966198078738,2
1541,1542,False,954,0.6186770428015564,192.72308690012972,0,0,0.7744966198078738,2
1542,1543,False,954,0.6182760855476345,192.59818535320804,0,0,0.7744966198078738,2
1543,1544,False,954,0.6178756476683938,192.4734455958549,0,0,0.7744966198078738,2
1544,1545,False,954,0.6174757281553398,192.34886731391586,0,0,0.7744966198078738,2
1545,1546,False,954,0.6170763260025873,192.22445019404915,0,0,0.7744966198078738,1
1546,1547,False,954,0.616677440206852,192.10019392372334,0,0,0.7744966198078738,1
1547,1548,False,954,0.6162790697674418,191.97609819121448,0,0,0.7744966198078738,1
1548,1549,False,954,0.6158812136862492,191.85216268560362,0,0,0.7744966198078738,1
1549,1550,False,954,0.6154838709677419,191.72838709677418,0,0,0.7744966198078738,1
1550,1551,False,954,0.6150870406189555,191.60477111540942,0,0,0.7744966198078738,1
1551,1552,False,954,0.6146907216494846,191.48131443298968,0,0,0.7744966198078738,1
1552,1553,False,954,0.6142949130714745,191.3580167417901,0,0,0.7744966198078738,0
1553,1554,False,954,0.6138996138996139,191.23487773487773,0,0,0.7744966198078738,0
1554,1555,False,954,0.6135048231511254,191.11189710610932,0,0,0.7744966198078738,0
1555,1556,False,954,0.6131105398457584,190.98907455012852,0,0,0.7744966198078738,0
1556,1557,False,954,0.6127167630057804,190.86640976236353,0,0,0.7744966198078738,0
1557,1558,False,954,0.6123234916559692,190.7439024390244,0,0,0.7744966198078738,0
1558,1559,False,954,0.6119307248236049,190.6215522771007,0,0,0.7744966198078738,0
1559,1560,False,954,0.6115384615384616,190.49935897435898,0,0,0.7744966198078738,0
1560,1561,False,954,0.6111467008327995,190.37732222934017,0,0,0.7744966198078738,0
1561,1562,False,954,0.6107554417413572,190.25544174135723,0,0,0.7744966198078738,0
1562,1563,False,954,0.6103646833013435,190.13371721049265,0,0,0.7744966198078738,0
1563,1564,False,954,0.6099744245524297,190.0121483375959,0,0,0.7744966198078738,0
1564,1565,False,954,0.6095846645367412,189.89073482428114,0,0,0.7744966198078738,0
1565,1566,False,954,0.6091954022988506,189.76947637292466,0,0,0.7744966198078738,0
1566,1567,False,954,0.608806636885769,189.6483726866624,0,0,0.7744966198078738,0
1567,1568,False,954,0.6084183673469388,189.52742346938774,0,0,0.7744966198078738,0
1568,1569,False,954,0.6080305927342257,189.4066284257489,0,0,0.7744966198078738,0
1569,1570,False,954,0.6076433121019108,189.2859872611465,0,0,0.7744966198078738,0
1570,1571,False,954,0.6072565245066837,189.16549968173138,0,0,0.7744966198078738,0
1571,1572,False,954,0.6068702290076335,189.04516539440203,0,0,0.7744966198078738,0
1572,1573,False,954,0.6064844246662429,188.9249841068023,0,0,0.7744966198078738,0
1573,1574,False,954,0.6060991105463787,188.80495552731892,0,0,0.7744966198078738,0
1574,1575,False,954,0.6057142857142858,188.68507936507936,0,0,0.7744966198078738,0
1575,1576,False,954,0.6053299492385786,188.56535532994923,0,0,0.7744966198078738,0
1576,1577,False,954,0.6049461001902346,188.44578313253012,0,0,0.7744966198078738,0
1577,1578,False,954,0.6045627376425855,188.32636248415716,0,0,0.7744966198078738,0
1578,1579,False,954,0.6041798606713109,188.20709309689676,0,0,0.7744966198078738,0
1579,1580,False,954,0.6037974683544304,188.0879746835443,0,0,0.7744966198078738,0
1580,1581,False,954,0.603415559772296,187.96900695762176,0,0,0.7744966198078738,0
1581,1582,False,954,0.6030341340075853,187.85018963337546,0,0,0.7744966198078738,0
1582,1583,False,954,0.6026531901452937,187.73152242577385,0,0,0.7744966198078738,0
1583,1584,False,954,0.6022727272727273,187.61300505050505,0,0,0.7744966198078738,0
1584,1585,False,954,0.6018927444794953,187.49463722397476,0,0,0.7744966198078738,0
1585,1586,False,954,0.6015132408575031,187.37641866330392,0,0,0.7744966198078738,0
1586,1587,False,954,0.6011342155009451,187.2583490863264,0,0,0.7744966198078738,0
1587,1588,False,954,0.6007556675062973,187.1404282115869,0,0,0.7744966198078738,0
1588,1589,False,954,0.6003775959723097,187.02265575833857,0,0,0.7744966198078738,0
1589,1590,False,954,0.6,186.90503144654087,0,0,0.7744966198078738,0
1590,1591,False,954,0.5996228786926462,186.78755499685732,0,0,0.7744966198078738,0
1591,1592,False,954,0.5992462311557789,186.67022613065328,0,0,0.7744966198078738,0
1592,1593,False,954,0.5988700564971752,186.55304456999372,0,0,0.7744966198078738,0
1593,1594,False,954,0.5984943538268507,186.43601003764115,0,0,0.7744966198078738,0
1594,1595,False,954,0.5981191222570533,186.3191222570533,0,0,0.7744966198078738,0
1595,1596,False,954,0.5977443609022557,186.20238095238096,0,0,0.7744966198078738,0
1596,1597,False,954,0.5973700688791485,186.08578584846586,0,0,0.7744966198078738,0
1597,1598,False,954,0.5969962453066333,185.96933667083854,0,0,0.7744966198078738,0
1598,1599,False,954,0.5966228893058161,185.85303314571607,0,0,0.7744966198078738,0
1599,1600,False,954,0.59625,185.736875,0,0,0.7744966198078738,0
1600,1601,False,954,0.5958775765146783,185.62086196127422,0,0,0.7744966198078738,0
1601,1602,False,954,0.5955056179775281,185.50499375780274,0,0,0.7744966198078738,0
1602,1603,False,954,0.595134123518403,185.38927011852775,0,0,0.7744966198078738,0
1603,1604,False,954,0.5947630922693267,185.27369077306733,0,0,0.7744966198078738,0
1604,1605,False,954,0.594392523364486,185.1582554517134,0,0,0.7744966198078738,0
1605,1606,False,954,0.5940224159402242,185.04296388542963,0,0,0.7744966198078738,0
1606,1607,False,954,0.5936527691350342,184.9278158058494,0,0,0.7744966198078738,0
1607,1608,False,954,0.5932835820895522,184.81281094527364,0,0,0.7744966198078738,0
1608,1609,False,954,0.5929148539465506,184.69794903666875,0,0,0.7744966198078738,0
1609,1610,False,954,0.5925465838509317,184.5832298136646,0,0,0.7744966198078738,0
1610,1611,False,954,0.5921787709497207,184.46865301055246,0,0,0.7744966198078738,0
1611,1612,False,954,0.5918114143920595,184.35421836228286,0,0,0.7744966198078738,0
1612,1613,False,954,0.5914445133292002,184.23992560446374,0,0,0.7744966198078738,0
1613,1614,False,954,0.5910780669144982,184.12577447335812,0,0,0.7744966198078738,0
1614,1615,False,954,0.5907120743034056,184.01176470588234,0,0,0.7744966198078738,0
1615,1616,False,954,0.5903465346534653,183.89789603960395,0,0,0.7744966198078738,0
1616,1617,False,954,0.5899814471243042,183.78416821273964,0,0,0.7744966198078738,0
1617,1618,False,954,0.5896168108776267,183.6705809641533,0,0,0.7744966198078738,0
1618,1619,False,954,0.5892526250772081,183.55713403335392,0,0,0.7744966198078738,0
1619,1620,False,954,0.5888888888888889,183.44382716049384,0,0,0.7744966198078738,0
1620,1621,False,954,0.5885256014805675,183.33066008636644,0,0,0.7744966198078738,0
1621,1622,False,954,0.5881627620221949,183.21763255240444,0,0,0.7744966198078738,0
1622,1623,False,954,0.5878003696857671,183.10474430067777,0,0,0.7744966198078738,0
1623,1624,False,954,0.5874384236453202,182.99199507389162,0,0,0.7744966198078738,0
1624,1625,False,954,0.587076923076923,182.87938461538462,0,0,0.7744966198078738,0
1625,1626,False,954,0.5867158671586716,182.7669126691267,0,0,0.7744966198078738,0
1626,1627,False,954,0.5863552550706822,182.65457897971726,0,0,0.7744966198078738,0
1627,1628,False,954,0.585995085995086,182.5423832923833,0,0,0.7744966198078738,0
1628,1629,False,954,0.585635359116022,182.4303253529773,0,0,0.7744966198078738,0
1629,1630,False,954,0.5852760736196319,182.31840490797546,0,0,0.7744966198078738,0
1630,1631,False,954,0.5849172286940527,182.2066217044758,0,0,0.7744966198078738,0
1631,1632,False,954,0.5845588235294118,182.09497549019608,0,0,0.7744966198078738,0
1632,1633,False,954,0.58420085731782,181.98346601347214,0,0,0.7744966198078738,0
1633,1634,False,954,0.583843329253366,181.87209302325581,0,0,0.7744966198078738,0
1634,1635,False,954,0.5834862385321101,181.76085626911316,0,0,0.7744966198078738,0
1635,1636,False,954,0.5831295843520783,181.6497555012225,0,0,0.7744966198078738,0
1636,1637,False,954,0.5827733659132559,181.53879047037265,0,0,0.7744966198078738,0
1637,1638,False,954,0.5824175824175825,181.42796092796092,0,0,0.7744966198078738,0
1638,1639,False,954,0.5820622330689444,181.31726662599146,0,0,0.7744966198078738,0
1639,1640,False,954,0.5817073170731707,181.20670731707318,0,0,0.7744966198078738,0
1640,1641,False,954,0.5813528336380256,181.09628275441804,0,0,0.7744966198078738,0
1641,1642,False,954,0.5809987819732034,180.98599269183921,0,0,0.7744966198078738,0
1642,1643,False,954,0.5806451612903226,180.87583688374923,0,0,0.7744966198078738,0
1643,1644,False,954,0.5802919708029197,180.76581508515815,0,0,0.7744966198078738,0
1644,1645,False,954,0.5799392097264437,180.65592705167174,0,0,0.7744966198078738,0
1645,1646,False,954,0.5795868772782503,180.54617253948967,0,0,0.7744966198078738,0
1646,1647,False,954,0.5792349726775956,180.43655130540375,0,0,0.7744966198078738,0
1647,1648,False,954,0.5788834951456311,180.32706310679612,0,0,0.7744966198078738,0
1648,1649,False,954,0.5785324439053973,180.21770770163735,0,0,0.7744966198078738,0
1649,1650,False,954,0.5781818181818181,180.10848484848484,0,0,0.7744966198078738,0
1650,1651,False,954,0.577831617201696,179.99939430648092,0,0,0.7744966198078738,0
1651,1652,False,954,0.5774818401937046,179.8904358353511,0,0,0.7744966198078738,0
1652,1653,False,954,0.5771324863883848,179.7816091954023,0,0,0.7744966198078738,0
1653,1654,False,954,0.5767835550181378,179.67291414752117,0,0,0.7744966198078738,0
1654,1655,False,954,0.5764350453172206,179.5643504531722,0,0,0.7744966198078738,0
1655,1656,False,954,0.5760869565217391,179.45591787439614,0,0,0.7744966198078738,0
1656,1657,False,954,0.5757392878696439,179.3476161738081,0,0,0.7744966198078738,0
1657,1658,False,954,0.5753920386007237,179.2394451145959,0,0,0.7744966198078738,0
1658,1659,False,954,0.5750452079566004,179.13140446051838,0,0,0.7744966198078738,0
1659,1660,False,954,0.5746987951807229,179.02349397590362,0,0,0.7744966198078738,0
1660,1661,False,954,0.5743527995183624,178.9157134256472,0,0,0.7744966198078738,0
1661,1662,False,954,0.5740072202166066,178.80806257521058,0,0,0.7744966198078738,0
1662,1663,False,954,0.5736620565243535,178.70054119061936,0,0,0.7744966198078738,0
1663,1664,False,954,0.5733173076923077,178.59314903846155,0,0,0.7744966198078738,0
1664,1665,False,954,0.572972972972973,178.4858858858859,0,0,0.7744966198078738,0
1665,1666,False,954,0.5726290516206483,178.37875150060023,0,0,0.7744966198078738,0
1666,1667,False,954,0.5722855428914218,178.27174565086983,0,0,0.7744966198078738,0
1667,1668,False,954,0.5719424460431655,178.16486810551558,0,0,0.7744966198078738,0
1668,1669,False,954,0.5715997603355303,178.05811863391253,0,0,0.7744966198078738,0
1669,1670,False,954,0.5712574850299401,177.95149700598802,0,0,0.7744966198078738,0
1670,1671,False,954,0.5709156193895871,177.84500299222023,0,0,0.7744966198078738,0
1671,1672,False,954,0.5705741626794258,177.73863636363637,0,0,0.7744966198078738,0
1672,1673,False,954,0.5702331141661685,177.6323968918111,0,0,0.7744966198078738,0
1673,1674,False,954,0.5698924731182796,177.526284348865,0,0,0.7744966198078738,0
1674,1675,False,954,0.5695522388059702,177.4202985074627,0,0,0.7744966198078738,0
1675,1676,False,954,0.5692124105011933,177.31443914081146,0,0,0.7744966198078738,0
1676,1677,False,954,0.5688729874776386,177.2087060226595,0,0,0.7744966198078738,0
1677,1678,False,954,0.5685339690107271,177.1030989272944,0,0,0.7744966198078738,0
1678,1679,False,954,0.5681953543776057,176.9976176295414,0,0,0.7744966198078738,0
1679,1680,False,954,0.5678571428571428,176.8922619047619,0,0,0.7744966198078738,0
1680,1681,False,954,0.5675193337299227,176.78703152885188,0,0,0.7744966198078738,0
1681,1682,False,954,0.5671819262782402,176.68192627824018,0,0,0.7744966198078738,0
1682,1683,False,954,0.5668449197860963,176.5769459298871,0,0,0.7744966198078738,0
1683,1684,False,954,0.5665083135391924,176.47209026128266,0,0,0.7744966198078738,0
1684,1685,False,954,0.5661721068249258,176.36735905044512,0,0,0.7744966198078738,0
1685,1686,False,954,0.5658362989323843,176.26275207591934,0,0,0.7744966198078738,0
1686,1687,False,954,0.5655008891523414,176.15826911677533,0,0,0.7744966198078738,0
1687,1688,False,954,0.5651658767772512,176.05390995260663,0,0,0.7744966198078738,0
1688,1689,False,954,0.5648312611012434,175.94967436352871,0,0,0.7744966198078738,0
1689,1690,False,954,0.5644970414201184,175.8455621301775,0,0,0.7744966198078738,0
1690,1691,False,954,0.5641632170313424,175.74157303370785,0,0,0.7744966198078738,0
1691,1692,False,954,0.5638297872340425,175.63770685579198,0,0,0.7744966198078738,0
1692,1693,False,954,0.5634967513290018,175.53396337861784,0,0,0.7744966198078738,0
1693,1694,False,954,0.5631641086186541,175.43034238488784,0,0,0.7744966198078738,0
1694,1695,False,954,0.5628318584070796,175.3268436578171,0,0,0.7744966198078738,0
1695,1696,False,954,0.5625,175.22346698113208,0,0,0.7744966198078738,0
1696,1697,False,954,0.5621685327047732,175.12021213906894,0,0,0.7744966198078738,0
1697,1698,False,954,0.5618374558303887,175.0170789163722,0,0,0.7744966198078738,0
1698,1699,False,954,0.5615067686874632,174.91406709829312,0,0,0.7744966198078738,0
1699,1700,False,954,0.5611764705882353,174.81117647058824,0,0,0.7744966198078738,0
1700,1701,False,954,0.5608465608465608,174.70840681951793,0,0,0.7744966198078738,0
1701,1702,False,954,0.5605170387779084,174.6057579318449,0,0,0.7744966198078738,0
1702,1703,False,954,0.5601879036993541,174.50322959483265,0,0,0.7744966198078738,0
1703,1704,False,954,0.5598591549295775,174.40082159624413,0,0,0.7744966198078738,0
1704,1705,False,954,0.5595307917888563,174.2985337243402,0,0,0.7744966198078738,0
1705,1706,False,954,0.5592028135990621,174.19636576787806,0,0,0.7744966198078738,0
1706,1707,False,954,0.5588752196836555,174.09431751611012,0,0,0.7744966198078738,0
1707,1708,False,954,0.5585480093676815,173.9923887587822,0,0,0.7744966198078738,0
1708,1709,False,954,0.5582211819777648,173.89057928613224,0,0,0.7744966198078738,0
1709,1710,False,954,0.5578947368421052,173.7888888888889,0,0,0.7744966198078738,0
1710,1711,False,954,0.5575686732904734,173.68731735827,0,0,0.7744966198078738,0
1711,1712,False,954,0.5572429906542056,173.58586448598132,0,0,0.7744966198078738,0
1712,1713,False,954,0.5569176882661997,173.48453006421482,0,0,0.7744966198078738,0
1713,1714,False,954,0.5565927654609102,173.3833138856476,0,0,0.7744966198078738,0
1714,1715,False,954,0.556268221574344,173.28221574344025,0,0,0.7744966198078738,0
1715,1716,False,954,0.5559440559440559,173.18123543123542,0,0,0.7744966198078738,0
1716,1717,False,954,0.5556202679091439,173.08037274315666,0,0,0.7744966198078738,0
1717,1718,False,954,0.5552968568102444,172.97962747380674,0,0,0.7744966198078738,0
1718,1719,False,954,0.5549738219895288,172.87899941826643,0,0,0.7744966198078738,0
1719,1720,False,954,0.5546511627906977,172.77848837209302,0,0,0.7744966198078738,0
1720,1721,False,954,0.5543288785589774,172.678094131319,0,0,0.7744966198078738,0
1721,1722,False,954,0.554006968641115,172.57781649245064,0,0,0.7744966198078738,0
1722,1723,False,954,0.5536854323853744,172.47765525246663,0,0,0.7744966198078738,0
1723,1724,False,954,0.5533642691415314,172.37761020881672,0,0,0.7744966198078738,0
1724,1725,False,954,0.5530434782608695,172.2776811594203,0,0,0.7744966198078738,0
1725,1726,False,954,0.5527230590961761,172.17786790266513,0,0,0.7744966198078738,0
1726,1727,False,954,0.5524030110017372,172.0781702374059,0,0,0.7744966198078738,0
1727,1728,False,954,0.5520833333333334,171.97858796296296,0,0,0.7744966198078738,0
1728,1729,False,954,0.551764025448236,171.87912087912088,0,0,0.7744966198078738,0
1729,1730,False,954,0.5514450867052023,171.77976878612716,0,0,0.7744966198078738,0
1730,1731,False,954,0.5511265164644714,171.68053148469093,0,0,0.7744966198078738,0
1731,1732,False,954,0.5508083140877598,171.58140877598152,0,0,0.7744966198078738,0
1732,1733,False,954,0.5504904789382573,171.48240046162724,0,0,0.7744966198078738,0
1733,1734,False,954,0.5501730103806228,171.38350634371395,0,0,0.7744966198078738,0
1734,1735,False,954,0.5498559077809798,171.28472622478387,0,0,0.7744966198078738,0
1735,1736,False,954,0.5495391705069125,171.1860599078341,0,0,0.7744966198078738,0
1736,1737,False,954,0.5492227979274611,171.0875071963155,0,0,0.7744966198078738,0
