,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1394,1395,True,920,0.6594982078853047,288.0853046594982,205,219,0.7581893063120341,54
1395,1396,True,921,0.6597421203438395,288.38825214899714,711,1039,0.7580447758383702,55
1396,1397,True,922,0.6599856836077308,288.4137437365784,324,428,0.7580439420678133,56
1397,1398,False,922,0.6595135908440629,288.2074391988555,0,0,0.7580439420678133,56
1398,1399,False,922,0.6590421729807004,288.0014295925661,0,0,0.7580439420678133,56
1399,1400,False,922,0.6585714285714286,287.79571428571427,0,0,0.7580439420678133,55
1400,1401,True,923,0.6588151320485368,287.9400428265525,490,571,0.7581513618962241,54
1401,1402,True,924,0.6590584878744651,288.1633380884451,601,824,0.7581068579674356,53
1402,1403,False,924,0.6585887384176764,287.95794725588024,0,0,0.7581068579674356,53
1403,1404,False,924,0.6581196581196581,287.752849002849,0,0,0.7581068579674356,53
1404,1405,True,925,0.6583629893238434,287.7017793594306,216,242,0.7581678873873452,54
1405,1406,False,925,0.6578947368421053,287.4971550497866,0,0,0.7581678873873452,54
1406,1407,True,926,0.658137882018479,287.3681592039801,106,139,0.7581690399666975,55
1407,1408,True,927,0.6583806818181818,287.59232954545456,603,779,0.7581922321480397,51
1408,1409,True,928,0.6586231369765791,287.7515968772179,512,739,0.7581019124477386,52
1409,1410,True,929,0.6588652482269504,287.8432624113475,417,523,0.758140229949471,52
1410,1411,True,930,0.6591070163004961,288.0396881644224,565,713,0.7581858341044085,53
1411,1412,True,931,0.6593484419263456,288.06515580736544,324,419,0.7581976151375573,54
1412,1413,True,932,0.659589525831564,288.2639773531493,569,813,0.7581093656938654,55
1413,1414,True,933,0.6598302687411598,288.5190947666195,649,903,0.7580432678103917,55
1414,1415,True,934,0.6600706713780918,288.48056537102474,234,265,0.7581047752057766,56
1415,1416,False,934,0.6596045197740112,288.2768361581921,0,0,0.7581047752057766,56
1416,1417,True,935,0.6598447424135497,288.3225123500353,353,513,0.7580381511834808,56
1417,1418,False,935,0.659379407616361,288.1191819464034,0,0,0.7580381511834808,56
1418,1419,True,936,0.6596194503171248,287.98942917547566,104,118,0.7580651444407962,56
1419,1420,True,937,0.6598591549295775,288.3161971830986,752,1086,0.7579332241074487,56
1420,1421,False,937,0.6593947923997185,288.11330049261085,0,0,0.7579332241074487,55
1421,1422,False,937,0.6589310829817159,287.9106891701828,0,0,0.7579332241074487,55
1422,1423,False,937,0.6584680252986648,287.7083626141954,0,0,0.7579332241074487,55
1423,1424,True,938,0.6587078651685393,287.62851123595505,174,238,0.7579214031010191,56
1424,1425,False,938,0.6582456140350877,287.4266666666667,0,0,0.7579214031010191,56
1425,1426,True,939,0.6584852734922861,287.3618513323983,195,221,0.7579722690816538,56
1426,1427,True,940,0.6587245970567625,287.44008409250176,399,507,0.7579994493015555,57
1427,1428,False,940,0.6582633053221288,287.23879551820727,0,0,0.7579994493015555,57
1428,1429,True,941,0.6585024492652204,287.30580825752276,383,501,0.7580054354247903,54
1429,1430,True,942,0.6587412587412588,287.61748251748253,733,941,0.7580417750238216,55
1430,1431,False,942,0.6582809224318659,287.41649196366177,0,0,0.7580417750238216,55
1431,1432,False,942,0.6578212290502793,287.215782122905,0,0,0.7580417750238216,55
1432,1433,False,942,0.6573621772505234,287.0153524075366,0,0,0.7580417750238216,54
1433,1434,True,943,0.6576011157601116,287.08437935843796,386,531,0.7580113569408438,55
1434,1435,True,944,0.6578397212543554,286.9721254355401,126,153,0.7580298090958791,55
1435,1436,True,945,0.6580779944289693,287.21378830083563,634,784,0.7581027900470737,54
1436,1437,False,945,0.6576200417536534,287.01391788448154,0,0,0.7581027900470737,54
1437,1438,True,946,0.6578581363004172,287.1376912378303,465,707,0.7579724937035106,55
1438,1439,False,946,0.6574009728978457,286.9381514940931,0,0,0.7579724937035106,55
1439,1440,False,946,0.6569444444444444,286.7388888888889,0,0,0.7579724937035106,55
1440,1441,False,946,0.6564885496183206,286.53990284524633,0,0,0.7579724937035106,52
1441,1442,True,947,0.6567267683772539,286.5228848821082,262,309,0.7580234727744071,53
1442,1443,False,947,0.6562716562716563,286.3243243243243,0,0,0.7580234727744071,52
1443,1444,True,948,0.6565096952908587,286.36357340720224,343,420,0.7580686261748891,53
1444,1445,True,949,0.6567474048442906,286.5121107266436,501,739,0.7579602208650058,51
1445,1446,True,950,0.656984785615491,286.4197786998617,153,176,0.7579960907187514,51
1446,1447,True,951,0.6572218382861091,286.6682791983414,646,832,0.7580241363682879,52
1447,1448,True,952,0.6574585635359116,286.5379834254144,98,115,0.7580439179375122,53
1448,1449,True,953,0.6576949620427881,286.8578329882678,750,1046,0.7579656628098872,53
1449,1450,False,953,0.6572413793103449,286.66,0,0,0.7579656628098872,53
1450,1451,True,954,0.6574776016540317,286.81392143349416,510,676,0.7579613194162397,53
1451,1452,True,955,0.6577134986225895,286.7052341597796,129,155,0.757982287478879,54
1452,1453,True,956,0.6579490708878183,286.9972470750172,711,1053,0.7578239006740339,53
1453,1454,False,956,0.657496561210454,286.79986244841814,0,0,0.7578239006740339,53
1454,1455,True,957,0.6577319587628866,286.7058419243986,150,173,0.7578582302949266,53
1455,1456,True,958,0.657967032967033,286.6078296703297,144,167,0.7578899000924431,54
1456,1457,True,959,0.6582017844886754,286.4639670555937,77,91,0.7579044852006537,55
1457,1458,False,959,0.6577503429355281,286.26748971193416,0,0,0.7579044852006537,54
1458,1459,True,960,0.6579849211788896,286.39821795750515,477,687,0.7578252661016672,55
1459,1460,False,960,0.6575342465753424,286.20205479452056,0,0,0.7578252661016672,55
1460,1461,True,961,0.6577686516084873,286.1006160164271,138,210,0.7577869350268402,56
1461,1462,False,961,0.6573187414500684,285.90492476060194,0,0,0.7577869350268402,56
1462,1463,False,961,0.6568694463431306,285.7095010252905,0,0,0.7577869350268402,56
1463,1464,False,961,0.6564207650273224,285.5143442622951,0,0,0.7577869350268402,56
1464,1465,False,961,0.6559726962457337,285.3194539249147,0,0,0.7577869350268402,56
1465,1466,True,962,0.6562073669849932,285.66780354706685,796,1151,0.7576490552656907,54
1466,1467,False,962,0.6557600545330606,285.4730743012952,0,0,0.7576490552656907,54
1467,1468,False,962,0.6553133514986376,285.2786103542234,0,0,0.7576490552656907,54
1468,1469,True,963,0.6555479918311776,285.37780803267526,431,626,0.7575708291318349,54
1469,1470,True,964,0.6557823129251701,285.4149659863946,340,352,0.7577032684035064,55
1470,1471,True,965,0.6560163154316792,285.7987763426241,850,1212,0.7575801260681373,53
1471,1472,True,966,0.65625,285.8722826086956,394,504,0.7576020538598089,53
1472,1473,True,967,0.6564833672776647,286.07399864222674,583,869,0.7574665969215061,54
1473,1474,True,968,0.6567164179104478,286.13093622795117,370,418,0.7575624765370584,54
1474,1475,True,969,0.6569491525423728,286.3633898305085,629,768,0.7576471263522494,54
1475,1476,True,970,0.6571815718157181,286.3516260162602,269,391,0.7575982993002179,55
1476,1477,False,970,0.6567366283006093,286.1577522004062,0,0,0.7575982993002179,55
1477,1478,True,971,0.6569688768606224,286.2361299052774,402,470,0.7576805562022931,54
1478,1479,True,972,0.6572008113590264,286.68830290736986,955,1366,0.7575376435528939,53
1479,1480,True,973,0.6574324324324324,286.62702702702705,196,238,0.7575656919576685,54
1480,1481,True,974,0.6576637407157326,286.56043214044564,188,211,0.757615950786632,55
1481,1482,False,974,0.6572199730094467,286.36707152496626,0,0,0.757615950786632,55
1482,1483,False,974,0.6567768037761295,286.173971679029,0,0,0.757615950786632,55
1483,1484,False,974,0.6563342318059299,285.9811320754717,0,0,0.757615950786632,55
1484,1485,True,975,0.6565656565656566,285.96430976430975,261,336,0.7576274421998577,54
1485,1486,True,976,0.6567967698519516,285.8452220726783,109,134,0.7576407803183131,55
1486,1487,True,977,0.6570275722932079,286.13382649630125,715,950,0.7576323066704891,56
1487,1488,True,978,0.657258064516129,286.17271505376345,344,441,0.7576498930669675,55
1488,1489,True,979,0.6574882471457354,286.1477501678979,249,276,0.7577208301470719,55
1489,1490,True,980,0.6577181208053692,286.13489932885903,267,337,0.7577415324350791,56
1490,1491,True,981,0.6579476861167002,286.541918175721,893,1342,0.7575218665612272,56
1491,1492,True,982,0.6581769436997319,286.84584450402144,740,1003,0.7574868316719529,57
1492,1493,False,982,0.6577361018084393,286.65371734762226,0,0,0.7574868316719529,57
1493,1494,True,983,0.6579651941097724,286.7269076305221,396,500,0.7575173477255205,56
1494,1495,True,984,0.6581939799331104,286.88361204013376,521,646,0.7575732418597586,56
1495,1496,True,985,0.6584224598930482,287.2399732620321,820,1229,0.7573774999250926,57
1496,1497,True,986,0.6586506346025384,287.12157648630597,110,134,0.7573924979867876,58
1497,1498,True,987,0.6588785046728972,287.53871829105475,912,1231,0.7573567163444294,56
1498,1499,False,987,0.6584389593062041,287.34689793195463,0,0,0.7573567163444294,56
1499,1500,False,987,0.658,287.1553333333333,0,0,0.7573567163444294,56
1500,1501,True,988,0.6582278481012658,287.3697534976682,609,766,0.757407400903954,51
1501,1502,True,989,0.6584553928095872,287.39214380825564,321,431,0.7573978513113037,52
1502,1503,True,990,0.6586826347305389,287.51763140385896,476,658,0.7573586499517164,52
1503,1504,True,991,0.6589095744680851,287.38962765957444,95,95,0.7573990418481746,53
1504,1505,True,992,0.6591362126245848,287.2990033222591,151,193,0.7574074885044887,54
1505,1506,True,993,0.6593625498007968,287.3572377158035,375,472,0.7574381242922427,55
1506,1507,True,994,0.6595885865958858,287.7717319177173,912,1372,0.7572160169297684,56
1507,1508,False,994,0.6591511936339522,287.58090185676394,0,0,0.7572160169297684,56
1508,1509,False,994,0.6587143803843605,287.3903247183565,0,0,0.7572160169297684,56
1509,1510,True,995,0.6589403973509934,287.6834437086093,730,1141,0.7569825392952985,56
1510,1511,False,995,0.6585043017868961,287.4930509596294,0,0,0.7569825392952985,56
1511,1512,True,996,0.6587301587301587,287.6712962962963,557,742,0.7569743927100846,54
1512,1513,True,997,0.658955717118308,287.93456708526105,686,871,0.7570207464120818,55
1513,1514,False,997,0.6585204755614267,287.7443857331572,0,0,0.7570207464120818,55
1514,1515,False,997,0.6580858085808581,287.55445544554453,0,0,0.7570207464120818,55
1515,1516,False,997,0.6576517150395779,287.3647757255937,0,0,0.7570207464120818,55
1516,1517,False,997,0.6572181938035596,287.1753460777851,0,0,0.7570207464120818,55
1517,1518,False,997,0.6567852437417655,286.9861660079051,0,0,0.7570207464120818,55
1518,1519,True,998,0.6570111915734036,287.10994075049376,475,622,0.7570279207422387,56
1519,1520,False,998,0.656578947368421,286.92105263157896,0,0,0.7570279207422387,55
1520,1521,False,998,0.6561472715318869,286.73241288625906,0,0,0.7570279207422387,54
1521,1522,False,998,0.6557161629434954,286.54402102496715,0,0,0.7570279207422387,54
1522,1523,True,999,0.6559422193040052,286.61851608667104,400,558,0.7569890384685417,55
1523,1524,True,1000,0.6561679790026247,286.7171916010499,437,521,0.7570628614594559,55
1524,1525,False,1000,0.6557377049180327,286.52918032786886,0,0,0.7570628614594559,54
1525,1526,True,1001,0.6559633027522935,286.8178243774574,727,1130,0.7568406927844179,55
1526,1527,True,1002,0.656188605108055,286.6961362148003,101,123,0.7568543653736772,55
1527,1528,True,1003,0.6564136125654451,286.59685863874347,135,135,0.7569111002796589,56
1528,1529,True,1004,0.6566383257030739,286.812295618051,616,852,0.7568612425657647,57
1529,1530,False,1004,0.6562091503267974,286.6248366013072,0,0,0.7568612425657647,55
1530,1531,False,1004,0.6557805355976486,286.43762246897455,0,0,0.7568612425657647,55
1531,1532,True,1005,0.6560052219321149,286.5182767624021,410,513,0.7568987131138919,56
1532,1533,False,1005,0.6555772994129159,286.3313763861709,0,0,0.7568987131138919,56
1533,1534,True,1006,0.6558018252933507,286.3331160365059,289,375,0.7569076101753914,56
1534,1535,False,1006,0.6553745928338762,286.14657980456025,0,0,0.7569076101753914,56
1535,1536,False,1006,0.6549479166666666,285.9602864583333,0,0,0.7569076101753914,56
1536,1537,True,1007,0.6551724137931034,285.8516590761223,119,140,0.7569300636411562,57
1537,1538,True,1008,0.6553966189856957,285.91807542262677,388,496,0.756951688476223,57
1538,1539,False,1008,0.6549707602339181,285.732293697206,0,0,0.756951688476223,57
1539,1540,True,1009,0.6551948051948052,285.9123376623377,563,663,0.7570568138638001,55
1540,1541,True,1010,0.6554185593770279,286.10772225827384,587,829,0.7569871057466133,54
1541,1542,False,1010,0.6549935149156939,285.92217898832683,0,0,0.7569871057466133,54
1542,1543,True,1011,0.6552171095268956,286.0894361633182,544,687,0.7570281778785389,53
1543,1544,True,1012,0.655440414507772,286.14831606217615,377,464,0.7570722830249785,54
1544,1545,False,1012,0.6550161812297735,285.9631067961165,0,0,0.7570722830249785,54
1545,1546,True,1013,0.6552393272962483,285.8796895213454,157,193,0.7570909290239031,55
1546,1547,True,1014,0.6554621848739496,286.22107304460246,814,1124,0.7570277210727341,56
1547,1548,False,1014,0.6550387596899225,286.0361757105943,0,0,0.7570277210727341,56
1548,1549,False,1014,0.6546158812136863,285.8515171078115,0,0,0.7570277210727341,53
1549,1550,True,1015,0.6548387096774193,286.0806451612903,641,840,0.7570364224277749,54
1550,1551,True,1016,0.6550612508059317,286.3965183752418,776,1057,0.756995202753943,55
1551,1552,True,1017,0.6552835051546392,286.76610824742266,860,1123,0.7570120322902173,55
1552,1553,False,1017,0.6548615582743078,286.5814552479073,0,0,0.7570120322902173,55
1553,1554,False,1017,0.6544401544401545,286.3970398970399,0,0,0.7570120322902173,55
1554,1555,False,1017,0.6540192926045016,286.2128617363344,0,0,0.7570120322902173,55
1555,1556,False,1017,0.653598971722365,286.0289203084833,0,0,0.7570120322902173,55
1556,1557,True,1018,0.6538214515093128,286.07642903018626,360,520,0.756954853357533,56
1557,1558,False,1018,0.6534017971758665,285.89281129653403,0,0,0.756954853357533,56
1558,1559,False,1018,0.6529826812059012,285.70942912123155,0,0,0.756954853357533,54
1559,1560,True,1019,0.6532051282051282,285.750641025641,350,453,0.7569669089865527,55
1560,1561,True,1020,0.6534272901985907,285.9532351057015,602,822,0.7569326095914454,53
1561,1562,False,1020,0.6530089628681178,285.77016645326506,0,0,0.7569326095914454,53
1562,1563,True,1021,0.653230966090851,285.8784388995521,455,581,0.7569583970021718,54
1563,1564,False,1021,0.6528132992327366,285.69565217391306,0,0,0.7569583970021718,54
1564,1565,True,1022,0.6530351437699681,285.570607028754,90,122,0.7569544185794423,55
1565,1566,False,1022,0.6526181353767561,285.3882503192848,0,0,0.7569544185794423,55
1566,1567,False,1022,0.6522016592214422,285.20612635609444,0,0,0.7569544185794423,55
1567,1568,True,1023,0.6524234693877551,285.3845663265306,565,706,0.757006167931493,54
1568,1569,True,1024,0.6526449968132568,285.3167622689611,179,223,0.7570233958180081,54
1569,1570,True,1025,0.6528662420382165,285.48216560509553,545,759,0.756973437098888,54
1570,1571,False,1025,0.6524506683640993,285.3004455760662,0,0,0.756973437098888,53
1571,1572,False,1025,0.6520356234096693,285.11895674300257,0,0,0.756973437098888,52
1572,1573,True,1026,0.6522568340750159,285.2085187539733,426,582,0.756948873433825,53
1573,1574,False,1026,0.6518424396442185,285.02731893265565,0,0,0.756948873433825,53
1574,1575,True,1027,0.652063492063492,285.04253968253965,309,397,0.7569631906495381,52
1575,1576,True,1028,0.6522842639593909,285.1897208121827,517,760,0.7568650299826721,53
1576,1577,True,1029,0.6525047558655676,285.0615091946734,83,83,0.756899007620478,54
1577,1578,True,1030,0.6527249683143219,285.03168567807353,238,275,0.7569492478134503,55
1578,1579,True,1031,0.6529449018366055,284.9981000633312,232,360,0.7568811274200629,56
1579,1580,False,1031,0.6525316455696203,284.81772151898736,0,0,0.7568811274200629,56
1580,1581,True,1032,0.6527514231499051,285.1480075901328,807,1265,0.7566286130514613,56
1581,1582,False,1032,0.6523388116308471,284.9677623261694,0,0,0.7566286130514613,56
1582,1583,False,1032,0.6519267214150347,284.78774478837653,0,0,0.7566286130514613,55
1583,1584,False,1032,0.6515151515151515,284.60795454545456,0,0,0.7566286130514613,55
1584,1585,False,1032,0.6511041009463723,284.42839116719244,0,0,0.7566286130514613,53
1585,1586,True,1033,0.6513240857503153,284.62484237074403,596,777,0.7566421891944894,54
1586,1587,True,1034,0.651543793320731,284.8840579710145,696,876,0.7566977249409602,53
1587,1588,True,1035,0.6517632241813602,285.0862720403023,606,772,0.7567342135658779,54
1588,1589,True,1036,0.6519823788546255,285.2234109502832,503,578,0.7568437734311465,55
1589,1590,False,1036,0.6515723270440251,285.0440251572327,0,0,0.7568437734311465,55
1590,1591,False,1036,0.6511627906976745,284.86486486486484,0,0,0.7568437734311465,55
1591,1592,False,1036,0.6507537688442211,284.6859296482412,0,0,0.7568437734311465,55
1592,1593,True,1037,0.6509730069052103,284.594475831764,139,165,0.7568673475861194,55
1593,1594,False,1037,0.650564617314931,284.4159347553325,0,0,0.7568673475861194,55
1594,1595,True,1038,0.6507836990595611,284.3253918495298,140,192,0.7568584713260991,54
1595,1596,True,1039,0.6510025062656641,284.2424812030075,152,209,0.7568481552231834,55
1596,1597,True,1040,0.6512210394489668,284.23293675641827,269,455,0.7567225139618238,56
1597,1598,False,1040,0.6508135168961201,284.05506883604505,0,0,0.7567225139618238,55
1598,1599,True,1041,0.651031894934334,284.36022514071294,772,983,0.7567693518831355,56
1599,1600,False,1041,0.650625,284.1825,0,0,0.7567693518831355,56
1600,1601,True,1042,0.650843222985634,284.37101811367893,586,760,0.7567873961299417,53
1601,1602,True,1043,0.6510611735330837,284.24843945068665,88,128,0.7567726570952319,52
1602,1603,False,1043,0.6506550218340611,284.0711166562695,0,0,0.7567726570952319,52
1603,1604,True,1044,0.6508728179551122,284.05486284289276,258,329,0.7567876422224068,53
1604,1605,True,1045,0.6510903426791277,284.19252336448596,505,685,0.7567654110015181,52
1605,1606,True,1046,0.651307596513076,284.3150684931507,481,606,0.7568025378683033,53
1606,1607,False,1046,0.6509023024268824,284.1381456129434,0,0,0.7568025378683033,53
1607,1608,False,1046,0.650497512437811,283.96144278606965,0,0,0.7568025378683033,53
1608,1609,False,1046,0.6500932256059664,283.7849596022374,0,0,0.7568025378683033,53
1609,1610,False,1046,0.6496894409937888,283.60869565217394,0,0,0.7568025378683033,53
1610,1611,True,1047,0.6499068901303539,283.8019863438858,595,767,0.7568265939202924,54
1611,1612,True,1048,0.6501240694789082,283.9478908188586,519,667,0.7568500682071845,55
1612,1613,False,1048,0.6497210167389956,283.77185368877866,0,0,0.7568500682071845,55
1613,1614,True,1049,0.6499380421313506,283.9281288723668,536,688,0.7568753169062354,55
1614,1615,False,1049,0.6495356037151703,283.75232198142413,0,0,0.7568753169062354,55
1615,1616,False,1049,0.6491336633663366,283.5767326732673,0,0,0.7568753169062354,55
1616,1617,False,1049,0.6487322201607916,283.4013605442177,0,0,0.7568753169062354,55
1617,1618,False,1049,0.6483312731767614,283.22620519159454,0,0,0.7568753169062354,55
1618,1619,False,1049,0.6479308214947499,283.05126621371215,0,0,0.7568753169062354,55
1619,1620,False,1049,0.6475308641975308,282.87654320987656,0,0,0.7568753169062354,55
1620,1621,True,1050,0.6477483035163479,283.20789636027143,820,1098,0.7568571009346133,54
1621,1622,True,1051,0.6479654747225647,283.3662145499383,540,704,0.756868912254123,55
1622,1623,True,1052,0.6481823783117683,283.6900800985829,809,1025,0.7569235068799421,55
1623,1624,True,1053,0.6483990147783252,283.99384236453204,777,1095,0.7568384518818153,54
1624,1625,False,1053,0.648,283.8190769230769,0,0,0.7568384518818153,53
1625,1626,True,1054,0.6482164821648216,283.7890528905289,235,274,0.756883766170925,53
1626,1627,False,1054,0.647818070067609,283.6146281499693,0,0,0.756883766170925,53
1627,1628,False,1054,0.6474201474201474,283.4404176904177,0,0,0.756883766170925,52
1628,1629,True,1055,0.6476365868631062,283.6740331491713,664,880,0.7568803958469483,52
1629,1630,True,1056,0.6478527607361964,283.69386503067483,316,354,0.7569590746661036,51
1630,1631,False,1056,0.6474555487431024,283.51992642550584,0,0,0.7569590746661036,51
1631,1632,True,1057,0.647671568627451,283.4540441176471,176,224,0.7569696146564406,52
1632,1633,True,1058,0.647887323943662,283.6050214329455,530,702,0.756967338379488,53
1633,1634,True,1059,0.6481028151774786,283.5856793145655,252,301,0.7570067960530615,54
1634,1635,True,1060,0.6483180428134556,283.85565749235474,725,1067,0.7568718841071321,52
1635,1636,True,1061,0.6485330073349633,283.8783618581907,321,409,0.7568905273176487,53
1636,1637,False,1061,0.6481368356750152,283.70494807574835,0,0,0.7568905273176487,53
1637,1638,False,1061,0.6477411477411478,283.531746031746,0,0,0.7568905273176487,53
1638,1639,False,1061,0.6473459426479561,283.3587553386211,0,0,0.7568905273176487,53
1639,1640,False,1061,0.6469512195121951,283.1859756097561,0,0,0.7568905273176487,53
1640,1641,True,1062,0.6471663619744058,283.4460694698355,710,922,0.7569102939214148,50
1641,1642,True,1063,0.6473812423873325,283.6400730816078,602,893,0.7567901776211345,50
1642,1643,True,1064,0.6475958612294583,283.70054777845405,383,513,0.756781680856729,51
1643,1644,True,1065,0.6478102189781022,283.8132603406326,469,555,0.7568611420664775,50
1644,1645,True,1066,0.6480243161094225,283.95258358662613,513,669,0.7568719334746284,51
1645,1646,True,1067,0.6482381530984204,283.82563791008505,75,79,0.7568965712776661,51
1646,1647,True,1068,0.6484517304189436,283.906496660595,417,660,0.7567629679860557,52
1647,1648,False,1068,0.6480582524271845,283.7342233009709,0,0,0.7567629679860557,52
1648,1649,True,1069,0.648271679805943,283.6937537901759,217,280,0.7567712284868005,51
1649,1650,True,1070,0.6484848484848484,283.84424242424245,532,676,0.7568042298288904,52
1650,1651,False,1070,0.6480920654149,283.67231980617805,0,0,0.7568042298288904,52
1651,1652,True,1071,0.6483050847457628,283.7469733656174,407,536,0.7568064141664473,52
1652,1653,True,1072,0.6485178463399879,284.06654567453114,812,1031,0.7568575619348495,52
1653,1654,False,1072,0.6481257557436517,283.89480048367597,0,0,0.7568575619348495,52
1654,1655,True,1073,0.6483383685800604,284.11178247734136,643,871,0.7568314498592424,53
1655,1656,False,1073,0.6479468599033816,283.9402173913044,0,0,0.7568314498592424,51
1656,1657,True,1074,0.648159324079662,284.1291490645745,597,787,0.7568336580566755,52
1657,1658,False,1074,0.6477683956574186,283.9577804583836,0,0,0.7568336580566755,52
1658,1659,True,1075,0.6479807112718505,284.0970464135021,515,745,0.7567552379285596,52
1659,1660,False,1075,0.6475903614457831,283.9259036144578,0,0,0.7567552379285596,52
1660,1661,True,1076,0.6478025285972305,284.0439494280554,480,618,0.756775007980033,52
1661,1662,False,1076,0.6474127557160048,283.87304452466907,0,0,0.756775007980033,52
1662,1663,True,1077,0.6476247745039087,283.7630787733013,101,109,0.7568046957693171,53
1663,1664,False,1077,0.6472355769230769,283.5925480769231,0,0,0.7568046957693171,53
1664,1665,False,1077,0.6468468468468469,283.4222222222222,0,0,0.7568046957693171,53
1665,1666,False,1077,0.6464585834333734,283.25210084033614,0,0,0.7568046957693171,53
1666,1667,True,1078,0.6466706658668266,283.44391121775647,603,875,0.7567098804480994,53
1667,1668,False,1078,0.6462829736211031,283.2739808153477,0,0,0.7567098804480994,53
1668,1669,True,1079,0.646494907130018,283.4943079688436,651,854,0.7567175087842193,50
1669,1670,True,1080,0.6467065868263473,283.49221556886226,280,338,0.7567562383413229,50
1670,1671,True,1081,0.646918013165769,283.42070616397365,164,184,0.7567957992364863,51
1671,1672,False,1081,0.6465311004784688,283.2511961722488,0,0,0.7567957992364863,51
1672,1673,False,1081,0.6461446503287508,283.0818888224746,0,0,0.7567957992364863,51
1673,1674,True,1082,0.6463560334528077,283.32019115890085,682,948,0.7567392487143771,51
1674,1675,False,1082,0.6459701492537313,283.1510447761194,0,0,0.7567392487143771,51
1675,1676,False,1082,0.6455847255369929,282.98210023866346,0,0,0.7567392487143771,51
1676,1677,True,1083,0.6457960644007156,282.9391771019678,211,265,0.7567559377611626,51
1677,1678,True,1084,0.6460071513706794,282.88259833134686,188,236,0.7567709329762132,52
1678,1679,True,1085,0.6462179868969625,282.7986896962478,142,161,0.7568030653441739,53
1679,1680,False,1085,0.6458333333333334,282.6303571428571,0,0,0.7568030653441739,51
1680,1681,True,1086,0.646044021415824,282.57584770969663,191,233,0.7568264306904979,52
1681,1682,False,1086,0.6456599286563615,282.4078478002378,0,0,0.7568264306904979,52
1682,1683,False,1086,0.6452762923351159,282.24004753416517,0,0,0.7568264306904979,52
1683,1684,False,1086,0.6448931116389549,282.07244655581945,0,0,0.7568264306904979,52
1684,1685,True,1087,0.6451038575667656,282.3418397626113,736,1030,0.7567571866688724,51
1685,1686,True,1088,0.6453143534994069,282.38256227758006,351,445,0.7567798267072956,52
1686,1687,True,1089,0.6455245998814464,282.4303497332543,363,481,0.7567782207468352,53
1687,1688,False,1089,0.6451421800947867,282.2630331753555,0,0,0.7567782207468352,53
1688,1689,True,1090,0.6453522794552989,282.39490822972175,505,627,0.7568266168637152,53
1689,1690,False,1090,0.6449704142011834,282.2278106508876,0,0,0.7568266168637152,51
1690,1691,True,1091,0.6451803666469544,282.5245416913069,784,1072,0.7567833432865138,51
1691,1692,False,1091,0.6447990543735225,282.3575650118203,0,0,0.7567833432865138,51
1692,1693,True,1092,0.6450088600118133,282.48552864737155,499,602,0.7568520520153001,50
1693,1694,True,1093,0.6452184179456907,282.52951593860683,357,463,0.7568624536256591,51
1694,1695,False,1093,0.6448377581120944,282.3628318584071,0,0,0.7568624536256591,51
1695,1696,True,1094,0.6450471698113207,282.4746462264151,472,597,0.7568942935551093,52
1696,1697,False,1094,0.6446670595167944,282.308190925162,0,0,0.7568942935551093,52
1697,1698,False,1094,0.6442873969375736,282.1419316843345,0,0,0.7568942935551093,52
1698,1699,False,1094,0.6439081812831077,281.97586815773985,0,0,0.7568942935551093,52
1699,1700,False,1094,0.6435294117647059,281.81,0,0,0.7568942935551093,51
1700,1701,True,1095,0.6437389770723104,281.7795414462081,230,331,0.7568618719622537,52
1701,1702,True,1096,0.6439482961222092,281.7526439482961,236,375,0.7567864002133646,53
1702,1703,True,1097,0.644157369348209,281.9665296535525,646,789,0.7568634682857169,53
1703,1704,False,1097,0.6437793427230047,281.80105633802816,0,0,0.7568634682857169,53
1704,1705,False,1097,0.6434017595307918,281.6357771260997,0,0,0.7568634682857169,53
1705,1706,True,1098,0.6436107854630715,281.68112543962485,359,466,0.7568733934781513,52
1706,1707,True,1099,0.6438195664909198,281.5928529584066,131,187,0.7568568050020548,53
1707,1708,True,1100,0.6440281030444965,281.4754098360656,81,83,0.7568854281135171,54
1708,1709,False,1100,0.6436512580456407,281.31070801638384,0,0,0.7568854281135171,53
1709,1710,True,1101,0.643859649122807,281.44152046783626,505,735,0.7568047402412579,50
1710,1711,True,1102,0.6440677966101694,281.64114552893045,623,852,0.756770508614584,51
1711,1712,True,1103,0.6442757009345794,281.99182242990656,882,1199,0.7567307451157425,52
1712,1713,True,1104,0.6444833625218914,282.2498540572096,724,953,0.756735183222965,52
1713,1714,True,1105,0.6446907817969662,282.24037339556594,266,329,0.7567618302698474,53
1714,1715,False,1105,0.6443148688046647,282.07580174927114,0,0,0.7567618302698474,53
1715,1716,False,1105,0.6439393939393939,281.91142191142194,0,0,0.7567618302698474,53
1716,1717,False,1105,0.6435643564356436,281.7472335468841,0,0,0.7567618302698474,53
1717,1718,False,1105,0.6431897555296857,281.58323632130384,0,0,0.7567618302698474,52
1718,1719,True,1106,0.6433973240255962,281.49156486329264,124,142,0.7567876983133978,53
1719,1720,True,1107,0.6436046511627908,281.52732558139536,343,393,0.7568589448017693,52
1720,1721,True,1108,0.6438117373619988,281.5735037768739,361,430,0.7569144740438759,52
1721,1722,True,1109,0.6440185830429733,281.92044134727064,879,1176,0.7568971189181014,51
1722,1723,True,1110,0.6442251886244922,281.91178177597214,267,308,0.7569499095370259,52
