,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1394,1395,True,1094,0.7842293906810036,358.8078853046595,572,748,0.7708942328128706,45
1395,1396,False,1094,0.7836676217765043,358.5508595988539,0,0,0.7708942328128706,45
1396,1397,True,1095,0.7838224767358626,358.4065855404438,157,201,0.7708973895103118,46
1397,1398,True,1096,0.7839771101573677,358.3848354792561,328,447,0.7708718624123383,44
1398,1399,True,1097,0.7841315225160829,358.3759828448892,346,462,0.770856267796631,45
1399,1400,True,1098,0.7842857142857143,358.55785714285713,613,858,0.7707819587201464,46
1400,1401,True,1099,0.7844396859386152,358.90221270521056,841,1199,0.7706544912262955,47
1401,1402,True,1100,0.7845934379457917,359.0206847360913,525,754,0.7705686489134511,45
1402,1403,True,1101,0.7847469707769066,359.1781895937277,580,716,0.7706118841284478,45
1403,1404,True,1102,0.7849002849002849,359.1403133903134,306,348,0.7706696990121951,45
1404,1405,False,1102,0.7843416370106762,358.8846975088968,0,0,0.7706696990121951,45
1405,1406,False,1102,0.7837837837837838,358.6294452347084,0,0,0.7706696990121951,45
1406,1407,False,1102,0.783226723525231,358.37455579246625,0,0,0.7706696990121951,44
1407,1408,True,1103,0.7833806818181818,358.5234375,568,714,0.7706967860725229,44
1408,1409,False,1103,0.7828246983676366,358.26898509581264,0,0,0.7706967860725229,44
1409,1410,True,1104,0.7829787234042553,358.31063829787234,417,589,0.7706404385721389,44
1410,1411,False,1104,0.7824238128986535,358.0566973777463,0,0,0.7706404385721389,43
1411,1412,True,1105,0.7825779036827195,358.2365439093484,612,760,0.77068052935817,42
1412,1413,True,1106,0.7827317763623496,358.1457891012031,230,310,0.7706669590589841,43
1413,1414,True,1107,0.7828854314002829,357.9809052333805,125,179,0.7706472441160663,43
1414,1415,True,1108,0.7830388692579505,357.9575971731449,325,388,0.770686787813499,43
1415,1416,True,1109,0.7831920903954802,357.86299435028246,224,273,0.7707074762886849,44
1416,1417,True,1110,0.7833450952717008,357.7678193366267,223,270,0.7707301425135535,43
1417,1418,True,1111,0.7834978843441467,357.6861777150917,242,281,0.7707687795478411,40
1418,1419,True,1112,0.7836504580690627,357.86680761099365,614,728,0.7708490507323486,40
1419,1420,True,1113,0.7838028169014084,357.95352112676056,481,595,0.7708829390657086,40
1420,1421,True,1114,0.7839549612948628,358.33145672061926,895,1131,0.7709179602632563,41
1421,1422,True,1115,0.7841068917018285,358.56258790436004,687,869,0.7709437739466498,42
1422,1423,True,1116,0.7842586085734364,358.74841883345044,623,722,0.7710440304007926,41
1423,1424,True,1117,0.7844101123595506,359.01404494382024,737,911,0.7710961856654384,39
1424,1425,True,1118,0.7845614035087719,359.2891228070175,751,1022,0.7710403737231202,39
1425,1426,True,1119,0.7847124824684432,359.6058906030855,811,1139,0.7709393228696855,40
1426,1427,True,1120,0.7848633496846531,359.54099509460406,267,357,0.7709269635486397,41
1427,1428,True,1121,0.7850140056022409,359.80322128851543,734,962,0.7709155127168298,40
1428,1429,True,1122,0.7851644506648006,359.8642407277817,447,587,0.7709072265712839,40
1429,1430,True,1123,0.7853146853146853,359.9804195804196,526,669,0.7709225965390462,41
1430,1431,True,1124,0.7854647099930119,360.2872117400419,799,1112,0.7708354825543061,42
1431,1432,True,1125,0.7856145251396648,360.3505586592179,451,608,0.7708090909769888,43
1432,1433,True,1126,0.7857641311933008,360.2463363572924,211,271,0.7708122426186231,43
1433,1434,False,1126,0.7852161785216178,359.99511854951186,0,0,0.7708122426186231,43
1434,1435,False,1126,0.7846689895470383,359.7442508710801,0,0,0.7708122426186231,43
1435,1436,True,1127,0.7848189415041783,360.1545961002785,949,1278,0.7707584455532307,42
1436,1437,True,1128,0.7849686847599165,359.97633959638137,104,107,0.7707905249653187,42
1437,1438,True,1129,0.7851182197496523,360.0271210013908,433,538,0.7708177932223528,42
1438,1439,False,1129,0.7845726198749131,359.77692842251565,0,0,0.7708177932223528,42
1439,1440,True,1130,0.7847222222222222,359.65833333333336,189,226,0.7708398139534883,42
1440,1441,True,1131,0.7848716169326856,359.7321304649549,466,609,0.7708346964388744,43
1441,1442,False,1131,0.7843273231622746,359.4826629680999,0,0,0.7708346964388744,43
1442,1443,True,1132,0.7844767844767845,359.7040887040887,679,888,0.7708265267935108,43
1443,1444,True,1133,0.7846260387811634,359.6308864265928,254,313,0.7708454247905179,44
1444,1445,False,1133,0.784083044982699,359.3820069204152,0,0,0.7708454247905179,44
1445,1446,True,1134,0.7842323651452282,359.6286307053942,716,950,0.7708212589029624,44
1446,1447,False,1134,0.783690393918452,359.3800967519005,0,0,0.7708212589029624,44
1447,1448,False,1134,0.7831491712707183,359.13190607734805,0,0,0.7708212589029624,43
1448,1449,True,1135,0.7832988267770876,359.17943409247755,428,537,0.7708420965324392,44
1449,1450,True,1136,0.783448275862069,359.5993103448276,968,1353,0.7707313107423968,44
1450,1451,True,1137,0.7835975189524466,359.73880082701584,562,807,0.7706427571707818,45
1451,1452,False,1137,0.7830578512396694,359.49104683195594,0,0,0.7706427571707818,45
1452,1453,True,1138,0.7832071576049553,359.84445973847215,873,1166,0.7706050717909264,44
1453,1454,False,1138,0.782668500687758,359.59697386519946,0,0,0.7706050717909264,43
1454,1455,True,1139,0.7828178694158076,359.59106529209623,351,361,0.7707123275967469,44
1455,1456,False,1139,0.7822802197802198,359.3440934065934,0,0,0.7707123275967469,42
1456,1457,True,1140,0.7824296499656829,359.34728894989706,364,403,0.7707909466450353,42
1457,1458,True,1141,0.7825788751714677,359.2489711934156,216,221,0.7708581377311868,42
1458,1459,True,1142,0.7827278958190541,359.2583961617546,373,472,0.7708716017971777,41
1459,1460,True,1143,0.7828767123287671,359.66506849315067,953,1182,0.7709330134759967,41
1460,1461,True,1144,0.783025325119781,359.927446954141,743,967,0.770929359745728,41
1461,1462,True,1145,0.7831737346101231,360.2674418604651,857,1066,0.77098086859786,42
1462,1463,False,1145,0.7826384142173616,360.0211893369788,0,0,0.77098086859786,42
1463,1464,False,1145,0.782103825136612,359.7752732240437,0,0,0.77098086859786,42
1464,1465,True,1146,0.7822525597269625,359.72081911262796,280,355,0.7709900881460078,43
1465,1466,False,1146,0.781718963165075,359.4754433833561,0,0,0.7709900881460078,43
1466,1467,False,1146,0.7811860940695297,359.2304021813224,0,0,0.7709900881460078,42
1467,1468,False,1146,0.7806539509536785,358.98569482288826,0,0,0.7709900881460078,42
1468,1469,True,1147,0.7808032675289313,359.25391422736556,753,888,0.7710899705294902,41
1469,1470,True,1148,0.780952380952381,359.22108843537416,311,333,0.7711691634562304,42
1470,1471,True,1149,0.7811012916383413,359.425560842964,660,849,0.7711768609747738,42
1471,1472,True,1150,0.78125,359.4544836956522,402,626,0.7710591777284578,43
1472,1473,True,1151,0.781398506449423,359.336727766463,186,254,0.7710448304745257,44
1473,1474,True,1152,0.7815468113975577,359.2014925373134,160,210,0.7710420352854657,44
1474,1475,False,1152,0.7810169491525424,358.9579661016949,0,0,0.7710420352854657,44
1475,1476,False,1152,0.7804878048780488,358.71476964769647,0,0,0.7710420352854657,43
1476,1477,True,1153,0.7806364251861883,358.6479350033852,260,320,0.7710613459872927,43
1477,1478,True,1154,0.7807848443843031,358.64817320703656,359,481,0.7710440648973216,42
1478,1479,True,1155,0.7809330628803245,358.47870182555783,108,123,0.7710632059789794,43
1479,1480,True,1156,0.7810810810810811,358.4837837837838,366,402,0.7711446473966259,42
1480,1481,True,1157,0.7812288993923024,358.84402430790004,892,1172,0.7711275524788046,43
1481,1482,True,1158,0.7813765182186235,358.8549257759784,375,481,0.7711334794914625,43
1482,1483,False,1158,0.7808496291301416,358.6129467296022,0,0,0.7711334794914625,43
1483,1484,True,1159,0.7809973045822103,358.52358490566036,226,261,0.7711693299996376,41
1484,1485,True,1160,0.7811447811447811,358.7723905723906,728,991,0.7711168940942169,42
1485,1486,True,1161,0.7812920592193809,358.9084791386272,561,845,0.7709859330028723,43
1486,1487,True,1162,0.7814391392064559,358.9011432414257,348,411,0.7710308998341453,42
1487,1488,True,1163,0.7815860215053764,358.7385752688172,117,117,0.7710695966568876,43
1488,1489,True,1164,0.7817327065144393,358.6145063801209,174,254,0.7710380438470968,42
1489,1490,True,1165,0.7818791946308725,358.6590604026846,425,544,0.771046059152747,43
1490,1491,True,1166,0.7820254862508383,358.6452045606975,338,449,0.7710342361463572,44
1491,1492,True,1167,0.782171581769437,358.86796246648794,691,960,0.7709634036769111,45
1492,1493,True,1168,0.78231748158071,359.02344273275287,591,686,0.7710527602843572,45
1493,1494,True,1169,0.7824631860776439,359.1265060240964,513,753,0.7709556208553959,46
1494,1495,False,1169,0.7819397993311037,358.88628762541805,0,0,0.7709556208553959,46
1495,1496,False,1169,0.7814171122994652,358.64639037433153,0,0,0.7709556208553959,46
1496,1497,False,1169,0.7808951235804943,358.4068136272545,0,0,0.7709556208553959,44
1497,1498,False,1169,0.780373831775701,358.1675567423231,0,0,0.7709556208553959,44
1498,1499,True,1170,0.7805203468979319,358.4336224149433,757,965,0.7709743148227867,41
1499,1500,False,1170,0.78,358.19466666666665,0,0,0.7709743148227867,41
1500,1501,True,1171,0.7801465689540307,358.19586942038643,360,427,0.7710184748331844,41
1501,1502,True,1172,0.7802929427430093,358.1398135818908,274,347,0.7710277292833042,42
1502,1503,False,1172,0.7797737857618097,357.90153027278774,0,0,0.7710277292833042,40
1503,1504,True,1173,0.7799202127659575,357.8876329787234,337,389,0.7710808336783356,38
1504,1505,True,1174,0.7800664451827243,357.83521594684385,279,389,0.7710508381391993,39
1505,1506,True,1175,0.7802124833997344,357.7782204515272,272,359,0.7710439589531362,40
1506,1507,True,1176,0.7803583278035833,357.79827471798274,388,421,0.7711346162647018,39
1507,1508,True,1177,0.7805039787798409,357.89058355437663,497,576,0.7712101033426311,40
1508,1509,True,1178,0.780649436713055,357.97813121272367,490,593,0.7712567514895039,40
1509,1510,True,1179,0.7807947019867549,358.00132450331125,393,448,0.7713244935785026,39
1510,1511,True,1180,0.7809397749834547,358.119788219722,537,768,0.7712455656006054,40
1511,1512,True,1181,0.781084656084656,358.4239417989418,818,1108,0.7711935678964033,41
1512,1513,True,1182,0.7812293456708526,358.58294778585594,599,762,0.7712097025247091,42
1513,1514,True,1183,0.7813738441215323,358.5891677675033,368,542,0.7711386888892361,43
1514,1515,True,1184,0.7815181518151815,358.52871287128715,267,339,0.7711466165413534,44
1515,1516,True,1185,0.7816622691292876,358.4472295514512,235,277,0.771176975640216,45
1516,1517,True,1186,0.7818061964403428,358.50230718523403,442,584,0.7711651109072373,45
1517,1518,False,1186,0.7812911725955204,358.266139657444,0,0,0.7711651109072373,45
1518,1519,True,1187,0.781435154707044,358.2567478604345,344,400,0.7712154687519929,45
1519,1520,True,1188,0.781578947368421,358.15263157894736,200,244,0.7712322188268994,44
1520,1521,True,1189,0.7817225509533202,358.2458908612755,500,644,0.771236927066157,44
1521,1522,False,1189,0.7812089356110381,358.01051248357425,0,0,0.771236927066157,44
1522,1523,False,1189,0.7806959947472094,357.77544320420225,0,0,0.771236927066157,44
1523,1524,False,1189,0.7801837270341208,357.54068241469815,0,0,0.771236927066157,44
1524,1525,True,1190,0.780327868852459,357.44131147540986,206,251,0.7712544993548095,45
1525,1526,True,1191,0.7804718217562254,357.27522935779814,104,112,0.7712794250792213,46
1526,1527,False,1191,0.7799607072691552,357.04125736738706,0,0,0.7712794250792213,46
1527,1528,True,1192,0.7801047120418848,357.1452879581152,516,687,0.7712598241579949,45
1528,1529,True,1193,0.7802485284499673,357.1550032701112,372,465,0.7712786992678297,46
1529,1530,False,1193,0.7797385620915033,356.921568627451,0,0,0.7712786992678297,46
1530,1531,False,1193,0.7792292619203135,356.6884389288047,0,0,0.7712786992678297,46
1531,1532,False,1193,0.7787206266318538,356.4556135770235,0,0,0.7712786992678297,46
1532,1533,False,1193,0.7782126549249837,356.2230919765166,0,0,0.7712786992678297,46
1533,1534,True,1194,0.7783572359843546,356.2874837027379,455,595,0.7712731803896832,47
1534,1535,False,1194,0.7778501628664495,356.05537459283386,0,0,0.7712731803896832,47
1535,1536,True,1195,0.7779947916666666,356.4329427083333,936,1162,0.7713292260094197,46
1536,1537,True,1196,0.7781392322706572,356.5686402081978,565,689,0.7713764535988448,45
1537,1538,True,1197,0.7782834850455137,356.4187256176853,126,141,0.7714007083964824,46
1538,1539,True,1198,0.7784275503573749,356.34827810266404,248,298,0.7714262002455983,47
1539,1540,False,1198,0.7779220779220779,356.1168831168831,0,0,0.7714262002455983,47
1540,1541,False,1198,0.7774172615184944,355.8857884490591,0,0,0.7714262002455983,46
1541,1542,False,1198,0.7769130998702983,355.6549935149157,0,0,0.7714262002455983,46
1542,1543,True,1199,0.7770576798444588,355.5392093324692,177,200,0.7714581426122565,46
1543,1544,True,1200,0.7772020725388601,355.56411917098444,394,488,0.7714827748540272,46
1544,1545,False,1200,0.7766990291262136,355.33398058252425,0,0,0.7714827748540272,46
1545,1546,True,1201,0.776843467011643,355.52263906856405,647,829,0.77149321902099,47
1546,1547,False,1201,0.7763413057530705,355.2928248222366,0,0,0.77149321902099,47
1547,1548,False,1201,0.7758397932816538,355.06330749354004,0,0,0.77149321902099,47
1548,1549,True,1202,0.775984506132989,355.0277598450613,300,339,0.7715471826233598,45
1549,1550,True,1203,0.7761290322580645,354.86064516129034,96,102,0.7715714536209013,44
1550,1551,True,1204,0.7762733720180529,355.1018697614442,729,969,0.7715453236281317,45
1551,1552,True,1205,0.7764175257731959,355.28737113402065,643,904,0.7714691051951177,46
1552,1553,True,1206,0.7765614938828075,355.5099806825499,701,950,0.771424539400697,45
1553,1554,True,1207,0.7767052767052767,355.4800514800515,309,354,0.7714746973683475,45
1554,1555,True,1208,0.7768488745980707,355.60514469453375,550,762,0.7714218751307871,46
1555,1556,True,1209,0.7769922879177378,355.57262210796915,305,381,0.7714373357315654,45
1556,1557,True,1210,0.7771355170199101,355.74052665382146,617,850,0.771383409117813,46
1557,1558,True,1211,0.7772785622593068,356.0038510911425,766,895,0.7714885804100481,47
1558,1559,False,1211,0.7767799871712636,355.7754971135343,0,0,0.7714885804100481,47
1559,1560,True,1212,0.7769230769230769,355.6878205128205,219,258,0.7715163279096994,48
1560,1561,False,1212,0.7764253683536195,355.4599615631006,0,0,0.7715163279096994,47
1561,1562,False,1212,0.7759282970550576,355.2323943661972,0,0,0.7715163279096994,47
1562,1563,True,1213,0.7760716570697377,355.2680742162508,411,570,0.7714763646063731,48
1563,1564,False,1213,0.7755754475703325,355.0409207161125,0,0,0.7714763646063731,48
1564,1565,True,1214,0.7757188498402556,354.9009584664537,136,186,0.7714659547693324,48
1565,1566,True,1215,0.7758620689655172,355.10791826309065,679,815,0.771535679253686,48
1566,1567,False,1215,0.7753669432035737,354.88130185067007,0,0,0.771535679253686,48
1567,1568,True,1216,0.7755102040816326,354.69132653061223,57,68,0.7715419713471978,48
1568,1569,False,1216,0.7750159337157425,354.4652644996813,0,0,0.7715419713471978,48
1569,1570,True,1217,0.7751592356687899,354.58980891719744,550,706,0.77154930475384,47
1570,1571,True,1218,0.7753023551877785,354.71228516868234,547,637,0.7716261873771082,46
1571,1572,True,1219,0.7754452926208651,354.86641221374043,597,782,0.7716173187525762,47
1572,1573,True,1220,0.775588048315321,354.8130959949142,271,395,0.7715706075976316,48
1573,1574,True,1221,0.7757306226175349,354.6416772554003,85,92,0.7715899807726598,47
1574,1575,False,1221,0.7752380952380953,354.4165079365079,0,0,0.7715899807726598,47
1575,1576,True,1222,0.7753807106598984,354.2836294416244,145,156,0.771624021392887,48
1576,1577,False,1222,0.7748890298034242,354.0589727330374,0,0,0.771624021392887,48
1577,1578,True,1223,0.7750316856780735,354.1128010139417,439,529,0.7716665699994752,46
1578,1579,True,1224,0.7751741608613046,354.08233058898037,306,422,0.771639459199841,46
1579,1580,True,1225,0.7753164556962026,354.2974683544304,694,803,0.7717419925857403,45
1580,1581,True,1226,0.7754585705249842,354.5762175838077,795,1093,0.7716752104750211,45
1581,1582,True,1227,0.7756005056890013,354.7490518331226,628,845,0.7716421214441967,46
1582,1583,True,1228,0.7757422615287429,354.61781427668984,147,173,0.7716606870386408,46
1583,1584,True,1229,0.7758838383838383,354.613005050505,347,428,0.7716836699647478,46
1584,1585,True,1230,0.7760252365930599,354.85678233438483,741,1034,0.7716055818649751,45
1585,1586,True,1231,0.7761664564943254,355.04665825977304,656,794,0.771664981102496,44
1586,1587,True,1232,0.7763074984247007,355.20604914933836,608,831,0.7716194629577158,43
1587,1588,True,1233,0.7764483627204031,355.0654911838791,132,198,0.7715910257199745,44
1588,1589,True,1234,0.776589049716803,355.392699811202,875,1073,0.7716553616423532,44
1589,1590,True,1235,0.7767295597484277,355.67106918238994,798,960,0.7717334344994733,45
1590,1591,True,1236,0.7768698931489629,355.66436203645503,345,440,0.7717408500493708,46
1591,1592,True,1237,0.7770100502512562,355.9221105527638,766,966,0.7717687695622683,43
1592,1593,True,1238,0.7771500313873195,355.93157564344006,371,479,0.7717705700359208,44
1593,1594,True,1239,0.7772898368883312,355.857590966123,238,327,0.7717510204081632,45
1594,1595,True,1240,0.7774294670846394,355.75423197492165,191,230,0.7717693782897869,46
1595,1596,True,1241,0.7775689223057645,355.6309523809524,159,202,0.7717735970150877,47
1596,1597,True,1242,0.7777082028804008,355.4802755165936,115,140,0.7717830477505941,48
1597,1598,True,1243,0.7778473091364205,355.7490613266583,785,998,0.7718030872829467,49
1598,1599,True,1244,0.7779862414008756,356.0250156347717,797,1021,0.7718152743186942,47
1599,1600,True,1245,0.778125,356.17125,590,795,0.7717833220023131,47
1600,1601,True,1246,0.778263585259213,356.48282323547784,855,1184,0.7717038278999959,48
1601,1602,True,1247,0.7784019975031211,356.57428214731584,503,676,0.7716786041397049,49
1602,1603,False,1247,0.7779164067373674,356.35184029943855,0,0,0.7716786041397049,46
1603,1604,True,1248,0.7780548628428927,356.21820448877804,142,207,0.7716546492485006,46
1604,1605,False,1248,0.7775700934579439,355.996261682243,0,0,0.7716546492485006,46
1605,1606,True,1249,0.7777085927770859,355.95143212951433,284,412,0.7716088626132966,47
1606,1607,True,1250,0.7778469197261979,356.2408214063472,821,1097,0.7715745550311202,47
1607,1608,False,1250,0.777363184079602,356.0192786069652,0,0,0.7715745550311202,47
1608,1609,True,1251,0.7775015537600994,355.9664387818521,271,324,0.7716028592752658,47
1609,1610,True,1252,0.7776397515527951,356.1583850931677,665,819,0.7716473445879115,48
1610,1611,False,1252,0.7771570453134699,355.9373060211049,0,0,0.7716473445879115,48
1611,1612,False,1252,0.7766749379652605,355.7165012406948,0,0,0.7716473445879115,48
1612,1613,True,1253,0.7768133911965283,355.7668939863608,437,581,0.7716321135533007,48
1613,1614,False,1253,0.7763320941759604,355.546468401487,0,0,0.7716321135533007,48
1614,1615,True,1254,0.7764705882352941,355.5455108359133,354,468,0.77162254049565,49
1615,1616,True,1255,0.7766089108910891,355.51113861386136,300,314,0.771700059639904,47
1616,1617,True,1256,0.7767470624613482,355.79468150896724,814,969,0.7717888969825754,47
1617,1618,True,1257,0.776885043263288,355.66316440049445,143,143,0.7718326671852785,48
1618,1619,True,1258,0.7770228536133416,355.50277949351454,96,112,0.7718454804396453,49
1619,1620,False,1258,0.7765432098765432,355.28333333333336,0,0,0.7718454804396453,49
1620,1621,True,1259,0.7766810610734115,355.46391116594697,648,884,0.7717995220848246,46
1621,1622,True,1260,0.7768187422934648,355.38532675709,228,327,0.7717668827143551,47
1622,1623,True,1261,0.7769562538508934,355.31916204559457,248,316,0.7717723987211246,48
1623,1624,True,1262,0.7770935960591133,355.1773399014778,125,179,0.7717548080139364,48
1624,1625,True,1263,0.7772307692307693,355.16123076923077,329,394,0.7717881442968098,49
1625,1626,False,1263,0.7767527675276753,354.94280442804427,0,0,0.7717881442968098,49
1626,1627,True,1264,0.7768899815611555,354.819913952059,155,182,0.7718075761991727,50
1627,1628,False,1264,0.7764127764127764,354.6019656019656,0,0,0.7718075761991727,50
1628,1629,True,1265,0.7765500306936771,354.69797421731124,511,700,0.7717684866844581,50
1629,1630,True,1266,0.7766871165644171,355.01042944785274,864,1193,0.7716928468648441,50
1630,1631,True,1267,0.776824034334764,355.229920294298,713,1092,0.7715201495687514,51
1631,1632,True,1268,0.7769607843137255,355.33517156862746,527,675,0.7715284300603751,51
1632,1633,True,1269,0.777097366809553,355.53888548683403,688,944,0.7714748504473955,52
1633,1634,False,1269,0.7766217870257038,355.3212974296206,0,0,0.7714748504473955,52
1634,1635,True,1270,0.7767584097859327,355.43730886850153,545,830,0.7713483265375467,51
1635,1636,False,1270,0.7762836185819071,355.2200488997555,0,0,0.7713483265375467,51
1636,1637,True,1271,0.7764202810018326,355.37018937080023,601,840,0.771286102183897,52
1637,1638,True,1272,0.7765567765567766,355.57570207570205,692,906,0.7712771169854096,49
1638,1639,True,1273,0.776693105552166,355.516168395363,258,354,0.7712572203073959,50
1639,1640,True,1274,0.776829268292683,355.3780487804878,129,129,0.771296270563776,48
1640,1641,True,1275,0.7769652650822669,355.2803168799513,195,205,0.7713450694721913,49
1641,1642,True,1276,0.7771010962241169,355.31790499390985,417,479,0.7714079074890159,48
1642,1643,True,1277,0.7772367620206938,355.66342057212415,923,1256,0.7713473349903707,49
1643,1644,True,1278,0.7773722627737226,355.68491484184915,391,520,0.7713340113468329,48
1644,1645,True,1279,0.7775075987841945,355.9963525835866,868,1057,0.7714034306609726,48
1645,1646,True,1280,0.7776427703523694,355.9793438639125,328,393,0.7714361323262419,46
1646,1647,True,1281,0.7777777777777778,355.82027929568915,94,140,0.7714177022905486,46
1647,1648,True,1282,0.7779126213592233,356.07342233009706,773,1049,0.7713700942245404,47
1648,1649,True,1283,0.7780473013947847,356.29654335961186,724,966,0.7713423359791625,46
1649,1650,True,1284,0.7781818181818182,356.4157575757576,553,712,0.7713473257311644,44
1650,1651,True,1285,0.7783161720169595,356.4409448818898,398,469,0.7713948272539826,44
1651,1652,True,1286,0.7784503631961259,356.60593220338984,629,794,0.771416449624645,44
1652,1653,True,1287,0.778584392014519,356.64246823956444,417,559,0.7713978404576597,45
1653,1654,True,1288,0.7787182587666264,356.4981862152358,118,136,0.7714149654880085,46
1654,1655,True,1289,0.7788519637462236,356.78308157099696,828,1172,0.771315561221824,47
1655,1656,True,1290,0.7789855072463768,356.93417874396135,607,733,0.7713698832145556,48
1656,1657,True,1291,0.7791188895594447,357.0476765238383,545,685,0.7713915422146078,47
1657,1658,True,1292,0.7792521109770808,356.99758745476475,274,360,0.7713867190045378,47
1658,1659,True,1293,0.779385171790235,357.2411091018686,761,1036,0.7713370590271722,46
1659,1660,True,1294,0.7795180722891566,357.09216867469877,110,135,0.7713446966986036,47
1660,1661,True,1295,0.7796508127633955,357.2805538832029,670,929,0.7712841587581327,47
1661,1662,True,1296,0.779783393501805,357.2912154031288,375,486,0.771284361248357,44
1662,1663,True,1297,0.7799158147925436,357.18280216476245,177,188,0.7713259126134924,45
1663,1664,True,1298,0.7800480769230769,357.12259615384613,257,316,0.7713431254964876,46
1664,1665,True,1299,0.7801801801801802,357.0402402402402,220,247,0.7713813761988116,47
1665,1666,True,1300,0.78031212484994,357.04261704681875,361,432,0.7714173813466892,47
1666,1667,True,1301,0.7804439112177565,357.2303539292142,670,788,0.7714978643025655,47
1667,1668,True,1302,0.7805755395683454,357.14448441247004,214,250,0.771525224411983,48
1668,1669,True,1303,0.78070701018574,357.2186938286399,481,574,0.7715745894606336,48
1669,1670,True,1304,0.7808383233532934,357.2011976047904,328,384,0.7716156137666266,47
1670,1671,True,1305,0.7809694793536804,357.3967684021544,684,955,0.7715472803801344,48
1671,1672,True,1306,0.7811004784688995,357.5651913875598,639,773,0.771602253441144,48
1672,1673,True,1307,0.7812313209802749,357.44471010161385,156,191,0.7716133810576951,49
1673,1674,True,1308,0.7813620071684588,357.52508960573476,492,650,0.7716010705776788,50
1674,1675,False,1308,0.7808955223880597,357.3116417910448,0,0,0.7716010705776788,50
1675,1676,True,1309,0.7810262529832935,357.68615751789974,985,1399,0.7714794963033504,47
1676,1677,True,1310,0.7811568276684556,357.7567084078712,476,604,0.7714923893377431,48
1677,1678,True,1311,0.7812872467222884,357.63170441001193,148,166,0.771518014977662,48
1678,1679,False,1311,0.7808219178082192,357.41870160810004,0,0,0.771518014977662,48
1679,1680,True,1312,0.780952380952381,357.39761904761906,322,447,0.7714886312240451,46
1680,1681,True,1313,0.7810826888756692,357.33194527067224,247,361,0.7714481662092411,46
1681,1682,True,1314,0.7812128418549346,357.2039239001189,142,168,0.7714640838930612,46
1682,1683,True,1315,0.7813428401663696,357.1289364230541,231,283,0.7714803538514461,47
1683,1684,True,1316,0.7814726840855107,357.3165083135392,673,983,0.7713709207029653,48
1684,1685,True,1317,0.7816023738872404,357.4409495548961,567,674,0.7714312428833634,48
1685,1686,True,1318,0.7817319098457889,357.4003558718861,289,347,0.7714585296407063,48
1686,1687,True,1319,0.7818612922347362,357.44516893894485,433,542,0.7714775533180661,49
1687,1688,True,1320,0.7819905213270142,357.53376777251185,507,757,0.7713791256756567,50
1688,1689,True,1321,0.7821195973949082,357.75725281231496,735,1012,0.7713208722502837,51
1689,1690,False,1321,0.7816568047337278,357.54556213017753,0,0,0.7713208722502837,50
1690,1691,True,1322,0.781785925487877,357.75635718509756,714,945,0.7713018777475189,51
1691,1692,False,1322,0.7813238770685579,357.5449172576832,0,0,0.7713018777475189,50
1692,1693,True,1323,0.7814530419373893,357.6467808623745,530,685,0.7713039900436799,49
1693,1694,True,1324,0.781582054309327,357.8471074380165,697,925,0.771283052188805,49
1694,1695,True,1325,0.7817109144542773,358.1297935103245,837,1211,0.7711597949603959,50
1695,1696,True,1326,0.7818396226415094,358.23702830188677,540,693,0.7711668854032072,50
1696,1697,True,1327,0.7819681791396582,358.0895698291102,108,125,0.771181611786041,51
1697,1698,True,1328,0.7820965842167256,358.1472320376914,456,723,0.7710528384467723,52
1698,1699,False,1328,0.7816362566215421,357.93643319599767,0,0,0.7710528384467723,51
1699,1700,True,1329,0.7817647058823529,358.11529411764707,662,821,0.7710895257540274,50
1700,1701,True,1330,0.7818930041152263,358.1005291005291,333,453,0.7710688878199448,48
1701,1702,False,1330,0.781433607520564,357.8901292596945,0,0,0.7710688878199448,48
1702,1703,True,1331,0.7815619495008808,357.82736347621847,251,330,0.7710645189862206,47
1703,1704,True,1332,0.7816901408450704,358.11678403755866,851,1096,0.7710719908618332,48
1704,1705,True,1333,0.7818181818181819,358.1431085043988,403,533,0.7710619125968036,47
1705,1706,True,1334,0.7819460726846424,358.29015240328255,609,877,0.7709771245787169,47
1706,1707,True,1335,0.7820738137082601,358.2149970708846,230,297,0.7709784103904488,46
1707,1708,True,1336,0.7822014051522248,358.25058548009366,419,490,0.7710303514477642,45
1708,1709,True,1337,0.7823288472791106,358.41369221767116,637,963,0.7708975717561537,44
1709,1710,True,1338,0.7824561403508772,358.6929824561403,836,1163,0.7708214731397247,45
1710,1711,True,1339,0.7825832846288721,358.67036820572764,320,418,0.7708187055908017,45
1711,1712,True,1340,0.7827102803738317,358.8498831775701,666,902,0.7707819719992121,46
1712,1713,True,1341,0.7828371278458844,359.00642148277876,627,792,0.7708027037968718,43
1713,1714,True,1342,0.7829638273045507,359.03267211201864,404,509,0.7708173107033256,44
1714,1715,True,1343,0.7830903790087463,359.268804664723,764,1116,0.7706969402075886,45
1715,1716,False,1343,0.7826340326340326,359.05944055944053,0,0,0.7706969402075886,45
1716,1717,True,1344,0.7827606290040768,359.0320326150262,312,327,0.7707719372387605,45
1717,1718,True,1345,0.7828870779976718,358.88358556461003,104,114,0.7707921045821576,45
1718,1719,True,1346,0.7830133798720186,358.7731239092496,169,221,0.7707904235322348,44
1719,1720,True,1347,0.7831395348837209,358.8232558139535,445,587,0.7707811143790237,45
