,place_id,result,success,acceptance_ratio,aver_revenue,revenue,cost,revenue_to_cost,inservice
1396,1397,True,1124,0.8045812455261274,368.41803865425914,157,201,0.7822609694819732,49
1397,1398,True,1125,0.8047210300429185,368.38912732474967,328,447,0.7822280546670191,46
1398,1399,True,1126,0.8048606147248034,368.37312365975697,346,442,0.7822284420212863,47
1399,1400,True,1127,0.805,368.54785714285714,613,871,0.7821248781641325,48
1400,1401,True,1128,0.8051391862955032,368.88508208422553,841,1226,0.7819465143548814,49
1401,1402,True,1129,0.8052781740370899,368.99643366619114,525,713,0.7818973517240545,47
1402,1403,True,1130,0.8054169636493229,369.1468282252317,580,717,0.7819266103524545,47
1403,1404,True,1131,0.8055555555555556,369.10185185185185,306,350,0.7819753887476328,47
1404,1405,True,1132,0.805693950177936,369.16512455516016,458,575,0.7819879990350983,48
1405,1406,False,1132,0.8051209103840683,368.90256045519203,0,0,0.7819879990350983,48
1406,1407,True,1133,0.8052594171997157,369.1641791044776,737,905,0.782032114546399,47
1407,1408,True,1134,0.8053977272727273,369.30539772727275,568,701,0.7820618873009809,47
1408,1409,True,1135,0.8055358410220014,369.41022001419446,517,707,0.7820079237612174,48
1409,1410,True,1136,0.8056737588652483,369.44397163120567,417,512,0.7820328626868136,47
1410,1411,True,1137,0.8058114812189936,369.801559177888,874,1129,0.782019501404305,47
1411,1412,True,1138,0.8059490084985835,369.9730878186969,612,787,0.7820143378726118,46
1412,1413,True,1139,0.8060863411181882,369.8740268931352,230,332,0.7819700068676283,47
1413,1414,True,1140,0.8062234794908062,369.7008486562942,125,152,0.7819791923770204,47
1414,1415,True,1141,0.8063604240282686,369.66925795053004,325,417,0.7819775698810922,47
1415,1416,True,1142,0.806497175141243,369.566384180791,224,263,0.7820049762023954,48
1416,1417,True,1143,0.8066337332392378,369.4629498941426,223,243,0.7820542313736504,47
1417,1418,True,1144,0.8067700987306065,369.37306064880113,242,281,0.7820874439495363,44
1418,1419,True,1145,0.806906272022551,369.54545454545456,614,761,0.782115530896237,43
1419,1420,True,1146,0.8070422535211268,369.62394366197185,481,626,0.7821027095974347,43
1420,1421,True,1147,0.8071780436312456,369.9936664320901,895,1097,0.7821578028929191,44
1421,1422,True,1148,0.8073136427566807,370.2165963431786,687,831,0.7822128185621909,45
1422,1423,True,1149,0.8074490513000703,370.39423752635275,623,808,0.7821994206270999,44
1423,1424,True,1150,0.8075842696629213,370.65168539325845,737,829,0.7823306816312192,41
1424,1425,True,1151,0.8077192982456141,370.9185964912281,751,947,0.7823456797432831,41
1425,1426,True,1152,0.8078541374474053,371.2272089761571,811,1124,0.7822446699727514,42
1426,1427,True,1153,0.8079887876664331,371.1541695865452,267,336,0.7822508226647841,43
1427,1428,True,1154,0.8081232492997199,371.4082633053221,734,1027,0.7821485190128227,42
1428,1429,True,1155,0.8082575227431771,371.46116165150454,447,557,0.7821652334333355,42
1429,1430,True,1156,0.8083916083916084,371.5692307692308,526,669,0.7821692542995138,43
1430,1431,True,1157,0.8085255066387141,371.8679245283019,799,1108,0.7820698412325165,44
1431,1432,True,1158,0.8086592178770949,371.9231843575419,451,542,0.782109663994502,44
1432,1433,True,1159,0.8087927424982554,371.8108862526169,211,246,0.782136969570636,44
1433,1434,True,1160,0.8089260808926081,372.0655509065551,737,978,0.782096028261714,45
1434,1435,False,1160,0.8083623693379791,371.8062717770035,0,0,0.782096028261714,45
1435,1436,True,1161,0.8084958217270195,372.208217270195,949,1266,0.7820358440349925,43
1436,1437,True,1162,0.8086290883785665,372.02157272094644,104,110,0.7820621413137772,43
1437,1438,True,1163,0.8087621696801113,372.06397774687065,433,585,0.782026321482235,43
1438,1439,True,1164,0.8088950660180682,372.0291869353718,322,410,0.7820283215935352,44
1439,1440,True,1165,0.8090277777777778,371.90208333333334,189,226,0.7820462271755512,44
1440,1441,True,1166,0.8091603053435115,371.9673837612769,466,598,0.7820437998803601,45
1441,1442,True,1167,0.8092926490984743,372.25450762829405,786,1019,0.7820279163006313,46
1442,1443,True,1168,0.8094248094248094,372.4670824670825,679,919,0.7819701801759859,46
1443,1444,True,1169,0.8095567867036011,372.38504155124656,254,281,0.7820200142813721,46
1444,1445,False,1169,0.8089965397923875,372.1273356401384,0,0,0.7820200142813721,46
1445,1446,True,1170,0.8091286307053942,372.3651452282158,716,975,0.7819525286675264,45
1446,1447,True,1171,0.8092605390463027,372.34070490670354,337,435,0.7819479578937591,46
1447,1448,False,1171,0.8087016574585635,372.0835635359116,0,0,0.7819479578937591,45
1448,1449,True,1172,0.8088336783988958,372.12215320910974,428,571,0.7819211415478763,46
1449,1450,False,1172,0.8082758620689655,371.86551724137934,0,0,0.7819211415478763,45
1450,1451,True,1173,0.808407994486561,371.99655410062024,562,819,0.7818075952080579,46
1451,1452,True,1174,0.8085399449035813,371.99931129476585,376,543,0.7817373710474823,47
1452,1453,True,1175,0.8086717136958018,372.3441156228493,873,1238,0.7816004276282523,47
1453,1454,False,1175,0.8081155433287482,372.08803301237964,0,0,0.7816004276282523,46
1454,1455,False,1175,0.8075601374570447,371.8323024054983,0,0,0.7816004276282523,46
1455,1456,False,1175,0.8070054945054945,371.5769230769231,0,0,0.7816004276282523,44
1456,1457,True,1176,0.8071379547014413,371.57172271791353,364,466,0.7816001016377538,44
1457,1458,True,1177,0.8072702331961591,371.4650205761317,216,251,0.7816287034190735,44
1458,1459,True,1178,0.8074023303632625,371.46607265250174,373,594,0.7814970706603163,42
1459,1460,True,1179,0.8075342465753425,371.8643835616438,953,1210,0.7815077060820974,42
1460,1461,True,1180,0.8076659822039699,372.1184120465435,743,999,0.7814534791795432,42
1461,1462,True,1181,0.8077975376196991,372.4500683994528,857,1021,0.7815383555489852,43
1462,1463,False,1181,0.8072453861927547,372.1954887218045,0,0,0.7815383555489852,43
1463,1464,True,1182,0.8073770491803278,372.1857923497268,358,452,0.7815451610265884,44
1464,1465,True,1183,0.8075085324232082,372.12286689419795,280,357,0.781546577974023,45
1465,1466,False,1183,0.8069577080491133,371.86903137789903,0,0,0.781546577974023,45
1466,1467,False,1183,0.8064076346284935,371.6155419222904,0,0,0.781546577974023,44
1467,1468,False,1183,0.805858310626703,371.3623978201635,0,0,0.781546577974023,44
1468,1469,True,1184,0.8059904697072838,371.62219196732474,753,864,0.7816578942846834,43
1469,1470,True,1185,0.8061224489795918,371.5809523809524,311,363,0.7816969032595987,44
1470,1471,True,1186,0.8062542488103331,371.77702243371857,660,782,0.7817665381552972,43
1471,1472,True,1187,0.8063858695652174,371.79755434782606,402,553,0.7817232346143848,44
1472,1473,True,1188,0.8065173116089613,371.6714188730482,186,200,0.7817655811349961,45
1473,1474,True,1189,0.8066485753052918,371.527815468114,160,218,0.781750699480386,45
1474,1475,True,1190,0.8067796610169492,371.7484745762712,697,925,0.7817134629229662,46
1475,1476,False,1190,0.8062330623306233,371.49661246612465,0,0,0.7817134629229662,45
1476,1477,True,1191,0.8063642518618822,371.4211238997969,260,304,0.7817453248953685,45
1477,1478,True,1192,0.8064952638700947,371.4127198917456,359,417,0.7817923397031471,44
1478,1479,True,1193,0.8066260987153482,371.2346179851251,108,123,0.7818091982075756,45
1479,1480,True,1194,0.8067567567567567,371.2310810810811,366,439,0.7818416229323437,44
1480,1481,True,1195,0.8068872383524646,371.58271438217423,892,1179,0.7817993001916447,45
1481,1482,True,1196,0.8070175438596491,371.585020242915,375,478,0.7818011456802743,45
1482,1483,False,1196,0.8064733648010789,371.3344571813891,0,0,0.7818011456802743,45
1483,1484,True,1197,0.8066037735849056,371.2365229110512,226,243,0.7818522681471641,43
1484,1485,True,1198,0.8067340067340067,371.4767676767677,728,958,0.7818224851400113,43
1485,1486,True,1199,0.806864064602961,371.6043068640646,561,797,0.7817345547670315,44
1486,1487,True,1200,0.8069939475453934,371.5884330867519,348,434,0.7817469019562348,44
1487,1488,True,1201,0.8071236559139785,371.41733870967744,117,117,0.7817830235920185,45
1488,1489,True,1202,0.8072531900604433,371.2847548690396,174,214,0.7817924960545741,44
1489,1490,True,1203,0.8073825503355705,371.3208053691275,425,512,0.7818274312522963,45
1490,1491,True,1204,0.8075117370892019,371.2984574111335,338,496,0.7817571269607262,46
1491,1492,False,1204,0.806970509383378,371.0495978552279,0,0,0.7817571269607262,46
1492,1493,False,1204,0.8064300066979236,370.801071667783,0,0,0.7817571269607262,46
1493,1494,True,1205,0.8065595716198126,370.8962516733601,513,666,0.7817463340584802,47
1494,1495,False,1205,0.8060200668896321,370.64816053511703,0,0,0.7817463340584802,47
1495,1496,False,1205,0.80548128342246,370.4004010695187,0,0,0.7817463340584802,47
1496,1497,False,1205,0.8049432197728791,370.15297261189045,0,0,0.7817463340584802,45
1497,1498,False,1205,0.8044058744993324,369.90587449933247,0,0,0.7817463340584802,45
1498,1499,True,1206,0.8045363575717145,370.1641094062708,757,883,0.7818403421139769,42
1499,1500,True,1207,0.8046666666666666,370.148,346,449,0.7818332361713093,43
1500,1501,True,1208,0.8047968021319121,370.14123917388406,360,460,0.7818337381475738,43
1501,1502,True,1209,0.8049267643142477,370.0772303595206,274,324,0.7818628347338306,44
1502,1503,True,1210,0.8050565535595475,370.22089155023286,586,721,0.781894137501247,43
1503,1504,True,1211,0.805186170212766,370.1988031914894,337,412,0.7819150056665698,43
1504,1505,False,1211,0.8046511627906977,369.95282392026576,0,0,0.7819150056665698,43
1505,1506,True,1212,0.8047808764940239,369.88778220451525,272,352,0.7819104661135309,44
1506,1507,True,1213,0.8049104180491041,369.899800928998,388,470,0.7819392251011021,42
1507,1508,True,1214,0.8050397877984085,369.9840848806366,497,609,0.78196837570182,43
1508,1509,True,1215,0.805168986083499,370.06361829025843,490,631,0.7819635838142195,43
1509,1510,True,1216,0.8052980132450331,370.07880794701987,393,451,0.7820200284361251,41
1510,1511,True,1217,0.8054268696227663,370.1892786234282,537,744,0.7819573678088932,42
1511,1512,True,1218,0.8055555555555556,370.4854497354497,818,1097,0.7819018040967303,43
1512,1513,True,1219,0.8056840713813616,370.63648380700596,599,769,0.7818986215724057,44
1513,1514,True,1220,0.8058124174372523,370.6347424042272,368,492,0.7818753605337153,45
1514,1515,True,1221,0.805940594059406,370.56633663366335,267,354,0.7818617347222996,44
1515,1516,True,1222,0.8060686015831134,370.4769129287599,235,279,0.7818852069902091,45
1516,1517,True,1223,0.8061964403427818,370.5240606460119,442,519,0.781935568236515,45
1517,1518,True,1224,0.8063241106719368,370.7786561264822,757,1092,0.7818010084313752,46
1518,1519,True,1225,0.8064516129032258,370.7610269914417,344,500,0.7817359077217773,46
1519,1520,True,1226,0.8065789473684211,370.6486842105263,200,267,0.7817238034846822,45
1520,1521,True,1227,0.8067061143984221,370.73372781065086,500,630,0.7817342204021199,44
1521,1522,True,1228,0.8068331143232589,370.8048620236531,479,642,0.7817025384746437,45
1522,1523,False,1228,0.8063033486539725,370.56139198949444,0,0,0.7817025384746437,45
1523,1524,False,1228,0.8057742782152231,370.31824146981626,0,0,0.7817025384746437,45
1524,1525,True,1229,0.8059016393442623,370.21049180327867,206,312,0.7816500780167276,46
1525,1526,True,1230,0.8060288335517694,370.03604193971165,104,120,0.781664200354097,47
1526,1527,False,1230,0.8055009823182712,369.7937131630648,0,0,0.781664200354097,47
1527,1528,True,1231,0.805628272251309,369.88939790575915,516,626,0.7817010982992336,46
1528,1529,True,1232,0.8057553956834532,369.89077828646174,372,465,0.7817128592990662,46
1529,1530,False,1232,0.8052287581699347,369.6490196078431,0,0,0.7817128592990662,46
1530,1531,False,1232,0.8047028086218158,369.407576747224,0,0,0.7817128592990662,46
1531,1532,False,1232,0.804177545691906,369.1664490861619,0,0,0.7817128592990662,46
1532,1533,False,1232,0.8036529680365296,368.9256360078278,0,0,0.7817128592990662,46
1533,1534,False,1232,0.803129074315515,368.6851368970013,0,0,0.7817128592990662,46
1534,1535,False,1232,0.8026058631921824,368.44495114006514,0,0,0.7817128592990662,46
1535,1536,False,1232,0.8020833333333334,368.205078125,0,0,0.7817128592990662,44
1536,1537,True,1233,0.8022121014964216,368.3331164606376,565,628,0.7818151687565597,44
1537,1538,True,1234,0.8023407022106632,368.1755526657997,126,141,0.7818369344752789,45
1538,1539,True,1235,0.8024691358024691,368.0974658869396,248,267,0.7818911070379613,46
1539,1540,False,1235,0.801948051948052,367.85844155844154,0,0,0.7818911070379613,46
1540,1541,True,1236,0.8020765736534717,367.7962362102531,272,303,0.7819395141764081,46
1541,1542,False,1236,0.8015564202334631,367.55771725032423,0,0,0.7819395141764081,46
1542,1543,True,1237,0.8016850291639663,367.4342190537913,177,205,0.7819625508250625,46
1543,1544,True,1238,0.8018134715025906,367.4514248704663,394,467,0.7820022797976025,46
1544,1545,False,1238,0.801294498381877,367.2135922330097,0,0,0.7820022797976025,46
1545,1546,False,1238,0.8007761966364813,366.97606727037515,0,0,0.7820022797976025,46
1546,1547,True,1239,0.8009049773755657,367.02197802197804,438,535,0.7820293152699996,47
1547,1548,False,1239,0.8003875968992248,366.7848837209302,0,0,0.7820293152699996,47
1548,1549,True,1240,0.8005164622336992,366.7417688831504,300,343,0.7820730443114564,44
1549,1550,True,1241,0.8006451612903226,366.56709677419354,96,102,0.7820953828238238,43
1550,1551,True,1242,0.8007736943907157,366.8007736943907,729,967,0.7820578733933604,44
1551,1552,True,1243,0.8009020618556701,366.9787371134021,643,853,0.7820247891330944,45
1552,1553,True,1244,0.8010302640051513,367.1938184159691,701,888,0.7820337881295847,44
1553,1554,True,1245,0.8011583011583011,367.15637065637065,309,407,0.7820210581717604,45
1554,1555,True,1246,0.8012861736334406,367.2739549839228,550,716,0.7820074652820568,46
1555,1556,True,1247,0.8014138817480719,367.2339331619537,305,406,0.7819903656667396,46
1556,1557,True,1248,0.8015414258188824,367.3943481053308,617,784,0.781995723878475,47
1557,1558,True,1249,0.8016688061617459,367.6501925545571,766,922,0.7820571634540554,48
1558,1559,False,1249,0.8011545862732521,367.4143681847338,0,0,0.7820571634540554,48
1559,1560,True,1250,0.8012820512820513,367.3192307692308,219,288,0.7820486574570705,49
1560,1561,False,1250,0.8007687379884689,367.0839205637412,0,0,0.7820486574570705,48
1561,1562,False,1250,0.8002560819462228,366.84891165172854,0,0,0.7820486574570705,48
1562,1563,False,1250,0.799744081893794,366.61420345489444,0,0,0.7820486574570705,48
1563,1564,False,1250,0.7992327365728901,366.3797953964194,0,0,0.7820486574570705,48
1564,1565,True,1251,0.7993610223642172,366.23258785942494,136,161,0.7820624253794985,48
1565,1566,True,1252,0.7994891443167306,366.4323116219668,679,866,0.7820647885289224,48
1566,1567,False,1252,0.7989789406509253,366.1984684109764,0,0,0.7820647885289224,48
1567,1568,True,1253,0.7991071428571429,366.0012755102041,57,68,0.7820699936904563,48
1568,1569,True,1254,0.7992351816443595,366.21924792861694,708,960,0.7820117615196068,49
1569,1570,True,1255,0.7993630573248408,366.33630573248405,550,634,0.7820854687837825,48
1570,1571,True,1256,0.7994907702100573,366.45130490133675,547,699,0.7820859065727304,46
1571,1572,True,1257,0.799618320610687,366.5979643765903,597,741,0.7821096217240308,47
1572,1573,True,1258,0.7997457088366179,366.53719008264466,271,350,0.782105907136937,48
1573,1574,True,1259,0.7998729351969505,366.3583227445997,85,99,0.7821161764945233,47
1574,1575,True,1260,0.8,366.60126984126987,749,910,0.7821666698274998,47
1575,1576,False,1260,0.799492385786802,366.36865482233503,0,0,0.7821666698274998,47
1576,1577,False,1260,0.7989854153455929,366.13633481293596,0,0,0.7821666698274998,47
1577,1578,True,1261,0.7991128010139417,366.1825095057034,439,575,0.7821521243893624,45
1578,1579,True,1262,0.799240025332489,366.1443951868271,306,395,0.7821481333167382,45
1579,1580,True,1263,0.799367088607595,366.3518987341772,694,856,0.7821812147648467,43
1580,1581,True,1264,0.799493991144845,366.62302340290955,795,1021,0.7821763473130656,43
1581,1582,True,1265,0.7996207332490518,366.7882427307206,628,802,0.7821772835785084,43
1582,1583,True,1266,0.7997473152242578,366.6493998736576,147,170,0.7821961912129172,43
1583,1584,True,1267,0.7998737373737373,366.636994949495,347,412,0.7822295075784617,43
1584,1585,True,1268,0.8,366.8731861198738,741,917,0.7822613842738952,42
1585,1586,True,1269,0.800126103404792,367.05548549810845,656,774,0.7823292892044874,41
1586,1587,True,1270,0.800252047889099,367.20730938878387,608,802,0.7823032086408583,40
1587,1588,True,1271,0.8003778337531486,367.05919395466,132,171,0.7823008279458916,41
1588,1589,True,1272,0.8005034612964128,367.3788546255507,875,1118,0.7823013474668828,41
1589,1590,True,1273,0.8006289308176101,367.6496855345912,798,1007,0.7823150281977779,42
1590,1591,True,1274,0.8007542426147077,367.63544940289125,345,495,0.7822585282934587,43
1591,1592,True,1275,0.8008793969849246,367.8856783919598,766,941,0.7822984593766447,40
1592,1593,True,1276,0.8010043942247332,367.88763339610796,371,466,0.7823070679887442,41
1593,1594,True,1277,0.801129234629862,367.806148055207,238,315,0.782295823942976,42
1594,1595,True,1278,0.8012539184952978,367.6952978056426,191,230,0.7823105930750771,43
1595,1596,True,1279,0.8013784461152882,367.56453634085216,159,202,0.7823118909785817,44
1596,1597,True,1280,0.8015028177833438,367.4063869755792,115,140,0.7823191926518411,45
1597,1598,True,1281,0.8016270337922403,367.6677096370463,785,941,0.7823842269545856,46
1598,1599,True,1282,0.8017510944340213,367.9362101313321,797,1064,0.782337077934512,44
1599,1600,True,1283,0.801875,368.075,590,814,0.7822748827756598,44
1600,1601,True,1284,0.801998750780762,368.3791380387258,855,1272,0.7820891603523131,45
1601,1602,True,1285,0.8021223470661673,368.46317103620476,503,679,0.7820520124380449,46
1602,1603,True,1286,0.8022457891453525,368.36681222707426,214,228,0.7820992862336741,45
1603,1604,True,1287,0.8023690773067331,368.22568578553614,142,171,0.7821102253767314,45
1604,1605,True,1288,0.8024922118380062,368.5651090342679,913,1194,0.7820826733864464,46
1605,1606,False,1288,0.8019925280199253,368.33561643835617,0,0,0.7820826733864464,46
1606,1607,False,1288,0.8014934660858744,368.10640945861854,0,0,0.7820826733864464,45
1607,1608,True,1289,0.8016169154228856,368.271144278607,633,765,0.7821285127301592,46
1608,1609,True,1290,0.8017402113113735,368.21068986948416,271,307,0.7821692899559837,46
1609,1610,False,1290,0.8012422360248447,367.98198757763976,0,0,0.7821692899559837,46
1610,1611,False,1290,0.8007448789571695,367.7535692116698,0,0,0.7821692899559837,46
1611,1612,False,1290,0.8002481389578163,367.52543424317616,0,0,0.7821692899559837,46
1612,1613,True,1291,0.8003719776813392,367.56850588964664,437,582,0.782145250571219,46
1613,1614,False,1291,0.7998760842627014,367.34076827757127,0,0,0.782145250571219,46
1614,1615,True,1292,0.8,367.3325077399381,354,444,0.7821541203894145,47
1615,1616,True,1293,0.8001237623762376,367.29084158415844,300,314,0.7822258186102538,46
1616,1617,True,1294,0.8002473716759431,367.56709956709955,814,928,0.7823417759841204,46
1617,1618,True,1295,0.8003708281829419,367.4283065512979,143,169,0.7823559679582252,47
1618,1619,True,1296,0.8004941321803583,367.260654725139,96,112,0.7823669892565083,48
1619,1620,False,1296,0.8,367.03395061728395,0,0,0.7823669892565083,48
1620,1621,True,1297,0.8001233806292412,367.20727945712525,648,813,0.7823826773640655,45
1621,1622,True,1298,0.8002466091245376,367.1214549938348,228,351,0.7823214334981259,45
1622,1623,True,1299,0.800369685767098,367.04805914972275,248,302,0.7823368498189665,46
1623,1624,True,1300,0.8004926108374384,366.8990147783251,125,152,0.7823448391768523,47
1624,1625,True,1301,0.8006153846153846,366.8756923076923,329,433,0.7823320376985117,48
1625,1626,True,1302,0.8007380073800738,367.01660516605165,596,781,0.782312372267893,49
1626,1627,True,1303,0.800860479409957,366.8862937922557,155,203,0.7823073797884749,50
1627,1628,True,1304,0.800982800982801,366.89250614250614,377,485,0.7823042114431281,51
1628,1629,True,1305,0.8011049723756906,366.98096992019646,511,732,0.7822235481460836,51
1629,1630,True,1306,0.8012269938650307,367.2858895705522,864,1280,0.7820442649312174,52
1630,1631,False,1306,0.8007357449417535,367.0606989576947,0,0,0.7820442649312174,52
1631,1632,False,1306,0.8002450980392157,366.83578431372547,0,0,0.7820442649312174,51
1632,1633,True,1307,0.8003674219228414,367.0324556031843,688,839,0.7820858441005994,52
1633,1634,False,1307,0.7998776009791921,366.8078335373317,0,0,0.7820858441005994,52
1634,1635,True,1308,0.8,366.91681957186546,545,700,0.7820826369569241,51
1635,1636,False,1308,0.7995110024449877,366.6925427872861,0,0,0.7820826369569241,51
1636,1637,False,1308,0.7990226023213195,366.4685400122175,0,0,0.7820826369569241,51
1637,1638,True,1309,0.7991452991452992,366.6672771672772,692,835,0.7821333739635709,49
1638,1639,True,1310,0.799267846247712,366.60097620500306,258,315,0.7821485103148073,50
1639,1640,True,1311,0.7993902439024391,366.4560975609756,129,167,0.7821464035513539,48
1640,1641,True,1312,0.7995124923826935,366.3516148689823,195,211,0.782185393068382,49
1641,1642,True,1313,0.7996345919610232,366.3824604141291,417,487,0.7822323006289325,48
1642,1643,True,1314,0.7997565429093122,366.7212416311625,923,1203,0.7822088995747023,49
1643,1644,True,1315,0.7998783454987834,366.7360097323601,391,506,0.7822026751774154,48
1644,1645,True,1316,0.8,367.0407294832827,868,1110,0.7822023578183702,48
1645,1646,True,1317,0.8001215066828675,367.01701093560143,328,361,0.7822614375191806,47
1646,1647,True,1318,0.8002428658166363,366.85124468731027,94,117,0.7822646424419132,47
1647,1648,True,1319,0.8003640776699029,367.0976941747573,773,1033,0.7822192857355275,48
1648,1649,True,1320,0.8004851425106125,367.3141297756216,724,877,0.7822683549273656,46
1649,1650,True,1321,0.8006060606060607,367.4266666666667,553,680,0.7822955270411165,44
1650,1651,True,1322,0.8007268322228952,367.44518473652334,398,521,0.782283178742703,43
1651,1652,True,1323,0.8008474576271186,367.6035108958838,629,786,0.7823013751569998,43
1652,1653,True,1324,0.8009679370840895,367.6333938294011,417,534,0.7823004110405518,44
1653,1654,True,1325,0.8010882708585247,367.4824667472793,118,118,0.7823334753458175,45
1654,1655,True,1326,0.8012084592145015,367.7607250755287,828,1067,0.782324799420047,46
1655,1656,True,1327,0.8013285024154589,367.905193236715,607,797,0.7823035962151591,47
1656,1657,True,1328,0.8014484007242003,368.012070006035,545,625,0.7823755221858417,46
1657,1658,True,1329,0.8015681544028951,367.9553679131484,274,333,0.7823927956303888,47
1658,1659,True,1330,0.8016877637130801,368.1922845087402,761,929,0.7824365487435281,46
1659,1660,True,1331,0.8018072289156627,368.0367469879518,110,160,0.782417095479472,47
1660,1661,True,1332,0.8019265502709211,368.21854304635764,670,963,0.7823103321689279,47
1661,1662,True,1333,0.8020457280385078,368.222623345367,375,510,0.7822796816099991,44
1662,1663,True,1334,0.8021647624774504,368.1076368009621,177,212,0.7822939389640944,45
1663,1664,True,1335,0.8022836538461539,368.04086538461536,257,309,0.7823134465632473,46
1664,1665,True,1336,0.8024024024024023,367.95195195195197,220,243,0.7823516266002618,47
1665,1666,True,1337,0.8025210084033614,367.94777911164465,361,436,0.7823770183188239,47
1666,1667,True,1338,0.8026394721055788,368.12897420515895,670,796,0.7824372343992849,47
1667,1668,True,1339,0.802757793764988,368.03657074340526,214,256,0.7824546913377256,48
1668,1669,True,1340,0.8028759736369083,368.10425404433795,481,607,0.7824623966784263,48
1669,1670,True,1341,0.8029940119760479,368.08023952095806,328,373,0.7825084050141112,47
1670,1671,True,1342,0.8031119090365051,368.2692998204668,684,885,0.7824975712970546,48
1671,1672,True,1343,0.8032296650717703,368.4312200956938,639,739,0.782574726836872,48
1672,1673,True,1344,0.803347280334728,368.3042438732815,156,190,0.7825840120809239,49
1673,1674,True,1345,0.8034647550776584,368.3781362007168,492,680,0.7825330536510342,50
1674,1675,True,1346,0.8035820895522388,368.54328358208954,645,903,0.7824549395391285,51
1675,1676,True,1347,0.8036992840095465,368.91109785202866,985,1329,0.7823854915225069,48
1676,1677,True,1348,0.8038163387000596,368.97495527728086,476,696,0.7822988374959701,49
1677,1678,True,1349,0.8039332538736591,368.8432657926102,148,166,0.7823217646635008,49
1678,1679,False,1349,0.8034544371649791,368.6235854675402,0,0,0.7823217646635008,49
1679,1680,True,1350,0.8035714285714286,368.59583333333336,322,391,0.7823421206233054,47
1680,1681,True,1351,0.8036882807852469,368.523497917906,247,359,0.7822993606362573,47
1681,1682,True,1352,0.8038049940546967,368.38882282996434,142,168,0.7823127104509948,47
1682,1683,True,1353,0.803921568627451,368.3071895424837,231,279,0.7823287830292505,48
1683,1684,True,1354,0.8040380047505938,368.48812351543944,673,823,0.7823655268668892,48
1684,1685,True,1355,0.8041543026706232,368.6059347181009,567,694,0.7823958077458446,48
1685,1686,True,1356,0.8042704626334519,368.55871886120997,289,359,0.782406031699664,49
1686,1687,True,1357,0.8043864848844102,368.59691760521633,433,505,0.7824537031794028,50
1687,1688,True,1358,0.8045023696682464,368.67890995260666,507,727,0.782375954822261,51
1688,1689,True,1359,0.8046181172291297,368.8957963291889,735,1050,0.7822673593760593,52
1689,1690,True,1360,0.8047337278106509,369.11420118343193,738,928,0.7822824781104921,52
1690,1691,False,1360,0.8042578356002366,368.89591957421646,0,0,0.7822824781104921,52
1691,1692,True,1361,0.8043735224586288,369.10401891252957,721,914,0.7822899860708882,52
1692,1693,False,1361,0.8038984051978736,368.8860011813349,0,0,0.7822899860708882,50
1693,1694,True,1362,0.8040141676505312,369.0796930342385,697,893,0.7822880029428656,50
1694,1695,True,1363,0.8041297935103244,369.3557522123894,837,1214,0.7821472074559458,51
1695,1696,True,1364,0.8042452830188679,369.4563679245283,540,687,0.7821505338762386,50
1696,1697,True,1365,0.8043606364172068,369.3022981732469,108,142,0.7821467082010424,51
1697,1698,True,1366,0.8044758539458187,369.35335689045934,456,668,0.7820638158846386,52
1698,1699,True,1367,0.8045909358446145,369.40670982931135,460,608,0.7820445086849254,52
1699,1700,True,1368,0.8047058823529412,369.57882352941175,662,810,0.7820800398331985,51
1700,1701,True,1369,0.8048206937095826,369.55731922398587,333,444,0.7820623194500084,49
1701,1702,True,1370,0.8049353701527615,369.5757931844888,401,462,0.782111665937214,50
1702,1703,True,1371,0.805049911920141,369.5061655901351,251,284,0.7821475625823452,48
1703,1704,True,1372,0.8051643192488263,369.7887323943662,851,1123,0.7821136132601348,49
1704,1705,True,1373,0.8052785923753666,369.808211143695,403,589,0.7820420910583787,48
1705,1706,True,1374,0.8053927315357562,369.94841735052756,609,747,0.7820728402389594,48
1706,1707,True,1375,0.8055067369654364,369.8664323374341,230,295,0.7820719589145961,47
1707,1708,True,1376,0.8056206088992974,369.89519906323187,419,494,0.7821123859230392,46
1708,1709,True,1377,0.8057343475716794,370.05149210064366,637,858,0.7820702754975601,45
1709,1710,True,1378,0.8058479532163743,370.32397660818714,836,1140,0.7820016646373239,46
1710,1711,True,1379,0.8059614260666277,370.2945645821157,320,462,0.7819507113871309,46
1711,1712,True,1380,0.8060747663551402,370.4672897196262,666,896,0.7819080212637953,47
1712,1713,True,1381,0.8061879743140689,370.6170461179218,627,706,0.7820003695263903,43
1713,1714,True,1382,0.8063010501750292,370.6365227537923,404,512,0.7820048205110529,44
1714,1715,True,1383,0.8064139941690962,370.865889212828,764,1121,0.7818663696721382,45
1715,1716,True,1384,0.8065268065268065,370.77039627039625,207,263,0.7818680521931906,46
1716,1717,True,1385,0.8066394874781596,370.7361677344205,312,371,0.7818949856101765,46
1717,1718,True,1386,0.8067520372526193,370.580908032596,104,114,0.7819132408370597,46
1718,1719,True,1387,0.8068644560791157,370.46364165212333,169,173,0.7819546564113143,46
1719,1720,True,1388,0.8069767441860465,370.50697674418603,445,594,0.7819307532043024,47
1720,1721,True,1389,0.8070889018012783,370.47472399767577,315,382,0.7819507468910202,48
1721,1722,True,1390,0.8072009291521487,370.4099883855981,259,329,0.7819528778032362,49
